timestamp,power_kw,energy_kwh
2024-01-01 00:00:00,0.0,0.0
2024-01-01 01:00:00,0.0,0.0
2024-01-01 02:00:00,0.0,0.0
2024-01-01 03:00:00,0.0,0.0
2024-01-01 04:00:00,0.0,0.0
2024-01-01 05:00:00,0.0,0.0
2024-01-01 06:00:00,0.0,0.0
2024-01-01 07:00:00,0.0,0.0
2024-01-01 08:00:00,0.0,0.0
2024-01-01 09:00:00,0.0,0.0
2024-01-01 10:00:00,0.09437638324003322,0.09437638324003322
2024-01-01 11:00:00,0.3163560465004237,0.3163560465004237
2024-01-01 12:00:00,0.7592443878428914,0.7592443878428914
2024-01-01 13:00:00,0.9434829755830935,0.9434829755830935
2024-01-01 14:00:00,2.0008080010880103,2.0008080010880103
2024-01-01 15:00:00,2.0977226995781177,2.0977226995781177
2024-01-01 16:00:00,2.357944260367391,2.357944260367391
2024-01-01 17:00:00,2.6325352098306074,2.6325352098306074
2024-01-01 18:00:00,3.0621012160347703,3.0621012160347703
2024-01-01 19:00:00,2.6357971459748026,2.6357971459748026
2024-01-01 20:00:00,2.9352822800628533,2.9352822800628533
2024-01-01 21:00:00,3.13945884771163,3.13945884771163
2024-01-01 22:00:00,0.0,0.0
2024-01-01 23:00:00,0.0,0.0
2024-01-02 00:00:00,0.0,0.0
2024-01-02 01:00:00,0.0,0.0
2024-01-02 02:00:00,0.0,0.0
2024-01-02 03:00:00,0.0,0.0
2024-01-02 04:00:00,0.0,0.0
2024-01-02 05:00:00,0.0,0.0
2024-01-02 06:00:00,0.0,0.0
2024-01-02 07:00:00,0.0,0.0
2024-01-02 08:00:00,0.0,0.0
2024-01-02 09:00:00,0.0,0.0
2024-01-02 10:00:00,0.1011517358694242,0.1011517358694242
2024-01-02 11:00:00,0.4427800784170593,0.4427800784170593
2024-01-02 12:00:00,0.8587986551376476,0.8587986551376476
2024-01-02 13:00:00,1.179127336792076,1.179127336792076
2024-01-02 14:00:00,1.935661452264064,1.935661452264064
2024-01-02 15:00:00,2.798738293579314,2.798738293579314
2024-01-02 16:00:00,2.4677305324511853,2.4677305324511853
2024-01-02 17:00:00,3.186831007107552,3.186831007107552
2024-01-02 18:00:00,2.7590118079953214,2.7590118079953214
2024-01-02 19:00:00,3.3093216288430445,3.3093216288430445
2024-01-02 20:00:00,2.8669813483703632,2.8669813483703632
2024-01-02 21:00:00,3.4274130514054058,3.4274130514054058
2024-01-02 22:00:00,0.0,0.0
2024-01-02 23:00:00,0.0,0.0
2024-01-03 00:00:00,0.0,0.0
2024-01-03 01:00:00,0.0,0.0
2024-01-03 02:00:00,0.0,0.0
2024-01-03 03:00:00,0.0,0.0
2024-01-03 04:00:00,0.0,0.0
2024-01-03 05:00:00,0.0,0.0
2024-01-03 06:00:00,0.0,0.0
2024-01-03 07:00:00,0.0,0.0
2024-01-03 08:00:00,0.0,0.0
2024-01-03 09:00:00,0.0,0.0
2024-01-03 10:00:00,0.08284113762664057,0.08284113762664057
2024-01-03 11:00:00,0.4327318456135243,0.4327318456135243
2024-01-03 12:00:00,0.9573889647146484,0.9573889647146484
2024-01-03 13:00:00,1.0657161284828593,1.0657161284828593
2024-01-03 14:00:00,1.906070608394427,1.906070608394427
2024-01-03 15:00:00,2.580236078737128,2.580236078737128
2024-01-03 16:00:00,2.4804633327841787,2.4804633327841787
2024-01-03 17:00:00,2.6107190320880465,2.6107190320880465
2024-01-03 18:00:00,3.1497715140791116,3.1497715140791116
2024-01-03 19:00:00,3.221188651351328,3.221188651351328
2024-01-03 20:00:00,2.5827612405709837,2.5827612405709837
2024-01-03 21:00:00,3.429141980207085,3.429141980207085
2024-01-03 22:00:00,0.0,0.0
2024-01-03 23:00:00,0.0,0.0
2024-01-04 00:00:00,0.0,0.0
2024-01-04 01:00:00,0.0,0.0
2024-01-04 02:00:00,0.0,0.0
