timestamp,power_kw,energy_kwh
2024-01-01 00:00:00,0.0,0.0
2024-01-01 01:00:00,0.0,0.0
2024-01-01 02:00:00,0.0,0.0
2024-01-01 03:00:00,0.0,0.0
2024-01-01 04:00:00,0.0,0.0
2024-01-01 05:00:00,0.0,0.0
2024-01-01 06:00:00,0.0,0.0
2024-01-01 07:00:00,0.0,0.0
2024-01-01 08:00:00,0.0,0.0
2024-01-01 09:00:00,0.0,0.0
2024-01-01 10:00:00,0.09563380085368492,0.09563380085368492
2024-01-01 11:00:00,0.3149620055899026,0.3149620055899026
2024-01-01 12:00:00,0.6525099272565268,0.6525099272565268
2024-01-01 13:00:00,1.0566305683583952,1.0566305683583952
2024-01-01 14:00:00,1.7880896455406585,1.7880896455406585
2024-01-01 15:00:00,2.362508339972729,2.362508339972729
2024-01-01 16:00:00,2.292901073127399,2.292901073127399
2024-01-01 17:00:00,2.5580761746356675,2.5580761746356675
2024-01-01 18:00:00,2.847691576373431,2.847691576373431
2024-01-01 19:00:00,3.155637239583914,3.155637239583914
2024-01-01 20:00:00,3.2691557521942025,3.2691557521942025
2024-01-01 21:00:00,2.5780541193071738,2.5780541193071738
2024-01-01 22:00:00,0.0,0.0
2024-01-01 23:00:00,0.0,0.0
2024-01-02 00:00:00,0.0,0.0
2024-01-02 01:00:00,0.0,0.0
2024-01-02 02:00:00,0.0,0.0
2024-01-02 03:00:00,0.0,0.0
2024-01-02 04:00:00,0.0,0.0
2024-01-02 05:00:00,0.0,0.0
2024-01-02 06:00:00,0.0,0.0
2024-01-02 07:00:00,0.0,0.0
2024-01-02 08:00:00,0.0,0.0
2024-01-02 09:00:00,0.0,0.0
2024-01-02 10:00:00,0.11156372276560517,0.11156372276560517
2024-01-02 11:00:00,0.3735911166107169,0.3735911166107169
2024-01-02 12:00:00,0.8609633192276694,0.8609633192276694
2024-01-02 13:00:00,1.298349118276418,1.298349118276418
2024-01-02 14:00:00,1.9281561649215044,1.9281561649215044
2024-01-02 15:00:00,2.5017535748007407,2.5017535748007407
2024-01-02 16:00:00,2.6991870966788096,2.6991870966788096
2024-01-02 17:00:00,3.559275836248536,3.559275836248536
2024-01-02 18:00:00,2.724614519085956,2.724614519085956
2024-01-02 19:00:00,3.364467470719517,3.364467470719517
2024-01-02 20:00:00,3.187303100593701,3.187303100593701
2024-01-02 21:00:00,3.79263998389393,3.79263998389393
2024-01-02 22:00:00,0.0,0.0
2024-01-02 23:00:00,0.0,0.0
2024-01-03 00:00:00,0.0,0.0
2024-01-03 01:00:00,0.0,0.0
2024-01-03 02:00:00,0.0,0.0
2024-01-03 03:00:00,0.0,0.0
2024-01-03 04:00:00,0.0,0.0
2024-01-03 05:00:00,0.0,0.0
2024-01-03 06:00:00,0.0,0.0
2024-01-03 07:00:00,0.0,0.0
2024-01-03 08:00:00,0.0,0.0
2024-01-03 09:00:00,0.0,0.0
2024-01-03 10:00:00,0.0852110316330469,0.0852110316330469
2024-01-03 11:00:00,0.4196098771743596,0.4196098771743596
2024-01-03 12:00:00,0.6484063948712367,0.6484063948712367
2024-01-03 13:00:00,1.0635604168432138,1.0635604168432138
2024-01-03 14:00:00,1.928421691103486,1.928421691103486
2024-01-03 15:00:00,2.2790123762536636,2.2790123762536636
2024-01-03 16:00:00,3.007213222055655,3.007213222055655
2024-01-03 17:00:00,2.70382528217654,2.70382528217654
2024-01-03 18:00:00,2.8551730748830946,2.8551730748830946
2024-01-03 19:00:00,3.26279970931528,3.26279970931528
2024-01-03 20:00:00,2.8092603810871712,2.8092603810871712
2024-01-03 21:00:00,3.338781465015284,3.338781465015284
2024-01-03 22:00:00,0.0,0.0
2024-01-03 23:00:00,0.0,0.0
2024-01-04 00:00:00,0.0,0.0
2024-01-04 01:00:00,0.0,0.0
2024-01-04 02:00:00,0.0,0.0
2024-01-04 03:00:00,0.0,0.0
