timestamp,power_kw,energy_kwh
2024-01-01 00:00:00,0.0,0.0
2024-01-01 01:00:00,0.0,0.0
2024-01-01 02:00:00,0.0,0.0
2024-01-01 03:00:00,0.0,0.0
2024-01-01 04:00:00,0.0,0.0
2024-01-01 05:00:00,0.0,0.0
2024-01-01 06:00:00,0.0,0.0
2024-01-01 07:00:00,0.0,0.0
2024-01-01 08:00:00,0.0,0.0
2024-01-01 09:00:00,0.0,0.0
2024-01-01 10:00:00,0.10611323468062907,0.10611323468062907
2024-01-01 11:00:00,0.40113096704351414,0.40113096704351414
2024-01-01 12:00:00,1.007588582904777,1.007588582904777
2024-01-01 13:00:00,1.3766899092748028,1.3766899092748028
2024-01-01 14:00:00,1.8500492784689508,1.8500492784689508
2024-01-01 15:00:00,2.6344422447595437,2.6344422447595437
2024-01-01 16:00:00,2.393220185882553,2.393220185882553
2024-01-01 17:00:00,3.1621510534866504,3.1621510534866504
2024-01-01 18:00:00,2.7696427929154046,2.7696427929154046
2024-01-01 19:00:00,3.2141482888997914,3.2141482888997914
2024-01-01 20:00:00,3.021771955971507,3.021771955971507
2024-01-01 21:00:00,3.2706154848023403,3.2706154848023403
2024-01-01 22:00:00,0.0,0.0
2024-01-01 23:00:00,0.0,0.0
2024-01-02 00:00:00,0.0,0.0
2024-01-02 01:00:00,0.0,0.0
2024-01-02 02:00:00,0.0,0.0
2024-01-02 03:00:00,0.0,0.0
2024-01-02 04:00:00,0.0,0.0
2024-01-02 05:00:00,0.0,0.0
2024-01-02 06:00:00,0.0,0.0
2024-01-02 07:00:00,0.0,0.0
2024-01-02 08:00:00,0.0,0.0
2024-01-02 09:00:00,0.0,0.0
2024-01-02 10:00:00,0.08311693585446445,0.08311693585446445
2024-01-02 11:00:00,0.32421514137726487,0.32421514137726487
2024-01-02 12:00:00,0.7792335957049924,0.7792335957049924
2024-01-02 13:00:00,1.213327529057027,1.213327529057027
2024-01-02 14:00:00,1.7047442466513383,1.7047442466513383
2024-01-02 15:00:00,2.114629698621252,2.114629698621252
2024-01-02 16:00:00,2.515876421281393,2.515876421281393
2024-01-02 17:00:00,2.8381597428424805,2.8381597428424805
2024-01-02 18:00:00,2.338003846630547,2.338003846630547
2024-01-02 19:00:00,2.6599654038612233,2.6599654038612233
2024-01-02 20:00:00,2.8043982760036155,2.8043982760036155
2024-01-02 21:00:00,2.8752109318355066,2.8752109318355066
2024-01-02 22:00:00,0.0,0.0
2024-01-02 23:00:00,0.0,0.0
2024-01-03 00:00:00,0.0,0.0
2024-01-03 01:00:00,0.0,0.0
2024-01-03 02:00:00,0.0,0.0
2024-01-03 03:00:00,0.0,0.0
2024-01-03 04:00:00,0.0,0.0
2024-01-03 05:00:00,0.0,0.0
2024-01-03 06:00:00,0.0,0.0
2024-01-03 07:00:00,0.0,0.0
2024-01-03 08:00:00,0.0,0.0
2024-01-03 09:00:00,0.0,0.0
2024-01-03 10:00:00,0.10922458065021895,0.10922458065021895
2024-01-03 11:00:00,0.3299506308754586,0.3299506308754586
2024-01-03 12:00:00,0.7777862041028963,0.7777862041028963
2024-01-03 13:00:00,1.6453632321620846,1.6453632321620846
2024-01-03 14:00:00,1.7896601934476524,1.7896601934476524
2024-01-03 15:00:00,2.30905437912648,2.30905437912648
2024-01-03 16:00:00,2.8151059766854187,2.8151059766854187
2024-01-03 17:00:00,3.1277474892499386,3.1277474892499386
2024-01-03 18:00:00,2.6595919424988406,2.6595919424988406
2024-01-03 19:00:00,3.013195777062659,3.013195777062659
2024-01-03 20:00:00,3.399600706806205,3.399600706806205
2024-01-03 21:00:00,3.5769395129601347,3.5769395129601347
2024-01-03 22:00:00,0.0,0.0
2024-01-03 23:00:00,0.0,0.0
2024-01-04 00:00:00,0.0,0.0
2024-01-04 01:00:00,0.0,0.0
2024-01-04 02:00:00,0.0,0.0
