timestamp,power_kw,energy_kwh
2024-01-01 00:00:00,0.0,0.0
2024-01-01 01:00:00,0.0,0.0
2024-01-01 02:00:00,0.0,0.0
2024-01-01 03:00:00,0.0,0.0
2024-01-01 04:00:00,0.0,0.0
2024-01-01 05:00:00,0.0,0.0
2024-01-01 06:00:00,0.0,0.0
2024-01-01 07:00:00,0.0,0.0
2024-01-01 08:00:00,0.0,0.0
2024-01-01 09:00:00,0.0,0.0
2024-01-01 10:00:00,0.09842489883391337,0.09842489883391337
2024-01-01 11:00:00,0.37728343960724936,0.37728343960724936
2024-01-01 12:00:00,0.8340495862863612,0.8340495862863612
2024-01-01 13:00:00,1.2911933932218644,1.2911933932218644
2024-01-01 14:00:00,2.0709029043019314,2.0709029043019314
2024-01-01 15:00:00,2.101739609927448,2.101739609927448
2024-01-01 16:00:00,2.804003602955021,2.804003602955021
2024-01-01 17:00:00,3.1205192825446098,3.1205192825446098
2024-01-01 18:00:00,2.4533565316709236,2.4533565316709236
2024-01-01 19:00:00,3.120582179045715,3.120582179045715
2024-01-01 20:00:00,3.1801608041316403,3.1801608041316403
2024-01-01 21:00:00,2.7726109221320727,2.7726109221320727
2024-01-01 22:00:00,0.0,0.0
2024-01-01 23:00:00,0.0,0.0
2024-01-02 00:00:00,0.0,0.0
2024-01-02 01:00:00,0.0,0.0
2024-01-02 02:00:00,0.0,0.0
2024-01-02 03:00:00,0.0,0.0
2024-01-02 04:00:00,0.0,0.0
2024-01-02 05:00:00,0.0,0.0
2024-01-02 06:00:00,0.0,0.0
2024-01-02 07:00:00,0.0,0.0
2024-01-02 08:00:00,0.0,0.0
2024-01-02 09:00:00,0.0,0.0
2024-01-02 10:00:00,0.10357800626892452,0.10357800626892452
2024-01-02 11:00:00,0.33086867297851097,0.33086867297851097
2024-01-02 12:00:00,0.8874367044291935,0.8874367044291935
2024-01-02 13:00:00,1.25672571424384,1.25672571424384
2024-01-02 14:00:00,1.8793876216945822,1.8793876216945822
2024-01-02 15:00:00,2.15646489871435,2.15646489871435
2024-01-02 16:00:00,3.0704105253768637,3.0704105253768637
2024-01-02 17:00:00,3.5007956466356287,3.5007956466356287
2024-01-02 18:00:00,3.118255875398657,3.118255875398657
2024-01-02 19:00:00,2.6734011887150624,2.6734011887150624
2024-01-02 20:00:00,3.0524079651420717,3.0524079651420717
2024-01-02 21:00:00,3.375519613533446,3.375519613533446
2024-01-02 22:00:00,0.0,0.0
2024-01-02 23:00:00,0.0,0.0
2024-01-03 00:00:00,0.0,0.0
2024-01-03 01:00:00,0.0,0.0
2024-01-03 02:00:00,0.0,0.0
2024-01-03 03:00:00,0.0,0.0
2024-01-03 04:00:00,0.0,0.0
2024-01-03 05:00:00,0.0,0.0
2024-01-03 06:00:00,0.0,0.0
2024-01-03 07:00:00,0.0,0.0
2024-01-03 08:00:00,0.0,0.0
2024-01-03 09:00:00,0.0,0.0
2024-01-03 10:00:00,0.10800125159674952,0.10800125159674952
2024-01-03 11:00:00,0.4006107482010237,0.4006107482010237
2024-01-03 12:00:00,0.8358988399752537,0.8358988399752537
2024-01-03 13:00:00,1.134973886912792,1.134973886912792
2024-01-03 14:00:00,1.9623192235668767,1.9623192235668767
2024-01-03 15:00:00,2.4454105930632597,2.4454105930632597
2024-01-03 16:00:00,3.1096885265988754,3.1096885265988754
2024-01-03 17:00:00,3.072457078070315,3.072457078070315
2024-01-03 18:00:00,3.289432172808465,3.289432172808465
2024-01-03 19:00:00,2.733398011557187,2.733398011557187
2024-01-03 20:00:00,3.87153835377774,3.87153835377774
2024-01-03 21:00:00,3.4317702806302792,3.4317702806302792
2024-01-03 22:00:00,0.0,0.0
2024-01-03 23:00:00,0.0,0.0
2024-01-04 00:00:00,0.0,0.0
2024-01-04 01:00:00,0.0,0.0
2024-01-04 02:00:00,0.0,0.0
2024-01-04 03:00:00,0.0,0.0
