timestamp,power_kw,energy_kwh
2024-01-01 00:00:00,0.0,0.0
2024-01-01 01:00:00,0.0,0.0
2024-01-01 02:00:00,0.0,0.0
2024-01-01 03:00:00,0.0,0.0
2024-01-01 04:00:00,0.0,0.0
2024-01-01 05:00:00,0.0,0.0
2024-01-01 06:00:00,0.0,0.0
2024-01-01 07:00:00,0.0,0.0
2024-01-01 08:00:00,0.0,0.0
2024-01-01 09:00:00,0.0,0.0
2024-01-01 10:00:00,0.1023524007061004,0.1023524007061004
2024-01-01 11:00:00,0.35108771529767835,0.35108771529767835
2024-01-01 12:00:00,0.7146075350959445,0.7146075350959445
2024-01-01 13:00:00,1.193822353517408,1.193822353517408
2024-01-01 14:00:00,1.5342600310515648,1.5342600310515648
2024-01-01 15:00:00,2.149489010077335,2.149489010077335
2024-01-01 16:00:00,2.4716769843481066,2.4716769843481066
2024-01-01 17:00:00,2.260466941694478,2.260466941694478
2024-01-01 18:00:00,2.545794866278309,2.545794866278309
2024-01-01 19:00:00,2.870764648712023,2.870764648712023
2024-01-01 20:00:00,2.890133072322786,2.890133072322786
2024-01-01 21:00:00,2.7531243318558225,2.7531243318558225
2024-01-01 22:00:00,0.0,0.0
2024-01-01 23:00:00,0.0,0.0
2024-01-02 00:00:00,0.0,0.0
2024-01-02 01:00:00,0.0,0.0
2024-01-02 02:00:00,0.0,0.0
2024-01-02 03:00:00,0.0,0.0
2024-01-02 04:00:00,0.0,0.0
2024-01-02 05:00:00,0.0,0.0
2024-01-02 06:00:00,0.0,0.0
2024-01-02 07:00:00,0.0,0.0
2024-01-02 08:00:00,0.0,0.0
2024-01-02 09:00:00,0.0,0.0
2024-01-02 10:00:00,0.10025023933930392,0.10025023933930392
2024-01-02 11:00:00,0.3391143149386717,0.3391143149386717
2024-01-02 12:00:00,0.7316242687999557,0.7316242687999557
2024-01-02 13:00:00,1.284575142568386,1.284575142568386
2024-01-02 14:00:00,1.4677542729038813,1.4677542729038813
2024-01-02 15:00:00,2.211672389802689,2.211672389802689
2024-01-02 16:00:00,2.4028591773750296,2.4028591773750296
2024-01-02 17:00:00,2.654332121914481,2.654332121914481
2024-01-02 18:00:00,3.23848037616309,3.23848037616309
2024-01-02 19:00:00,2.7823275305614255,2.7823275305614255
2024-01-02 20:00:00,3.2654154519758025,3.2654154519758025
2024-01-02 21:00:00,2.3096705141505445,2.3096705141505445
2024-01-02 22:00:00,0.0,0.0
2024-01-02 23:00:00,0.0,0.0
2024-01-03 00:00:00,0.0,0.0
2024-01-03 01:00:00,0.0,0.0
2024-01-03 02:00:00,0.0,0.0
2024-01-03 03:00:00,0.0,0.0
2024-01-03 04:00:00,0.0,0.0
2024-01-03 05:00:00,0.0,0.0
2024-01-03 06:00:00,0.0,0.0
2024-01-03 07:00:00,0.0,0.0
2024-01-03 08:00:00,0.0,0.0
2024-01-03 09:00:00,0.0,0.0
2024-01-03 10:00:00,0.11999973661714038,0.11999973661714038
2024-01-03 11:00:00,0.32662368542045817,0.32662368542045817
2024-01-03 12:00:00,0.7689034386524058,0.7689034386524058
2024-01-03 13:00:00,1.2632856773351773,1.2632856773351773
2024-01-03 14:00:00,1.709566279240956,1.709566279240956
2024-01-03 15:00:00,2.5988161113852266,2.5988161113852266
2024-01-03 16:00:00,2.781336210832647,2.781336210832647
2024-01-03 17:00:00,2.8771400942616547,2.8771400942616547
2024-01-03 18:00:00,3.702609353103613,3.702609353103613
2024-01-03 19:00:00,3.239549683588991,3.239549683588991
2024-01-03 20:00:00,3.1956023661347945,3.1956023661347945
2024-01-03 21:00:00,3.0922636541353516,3.0922636541353516
2024-01-03 22:00:00,0.0,0.0
2024-01-03 23:00:00,0.0,0.0
2024-01-04 00:00:00,0.0,0.0
2024-01-04 01:00:00,0.0,0.0
2024-01-04 02:00:00,0.0,0.0
2024-01-04 03:00:00,0.0,0.0
