timestamp,power_kw,energy_kwh
2024-01-01 00:00:00,0.0,0.0
2024-01-01 01:00:00,0.0,0.0
2024-01-01 02:00:00,0.0,0.0
2024-01-01 03:00:00,0.0,0.0
2024-01-01 04:00:00,0.0,0.0
2024-01-01 05:00:00,0.0,0.0
2024-01-01 06:00:00,0.0,0.0
2024-01-01 07:00:00,0.0,0.0
2024-01-01 08:00:00,0.0,0.0
2024-01-01 09:00:00,0.0,0.0
2024-01-01 10:00:00,0.10635488663906739,0.10635488663906739
2024-01-01 11:00:00,0.32151235041062004,0.32151235041062004
2024-01-01 12:00:00,0.6859838389962095,0.6859838389962095
2024-01-01 13:00:00,1.3976972012199362,1.3976972012199362
2024-01-01 14:00:00,1.753105359969748,1.753105359969748
2024-01-01 15:00:00,2.029067644083654,2.029067644083654
2024-01-01 16:00:00,2.688063508569261,2.688063508569261
2024-01-01 17:00:00,3.3759631092439197,3.3759631092439197
2024-01-01 18:00:00,2.6631268698317467,2.6631268698317467
2024-01-01 19:00:00,3.569589801707657,3.569589801707657
2024-01-01 20:00:00,2.9653608628226955,2.9653608628226955
2024-01-01 21:00:00,3.2545279687645716,3.2545279687645716
2024-01-01 22:00:00,0.0,0.0
2024-01-01 23:00:00,0.0,0.0
2024-01-02 00:00:00,0.0,0.0
2024-01-02 01:00:00,0.0,0.0
2024-01-02 02:00:00,0.0,0.0
2024-01-02 03:00:00,0.0,0.0
2024-01-02 04:00:00,0.0,0.0
2024-01-02 05:00:00,0.0,0.0
2024-01-02 06:00:00,0.0,0.0
2024-01-02 07:00:00,0.0,0.0
2024-01-02 08:00:00,0.0,0.0
2024-01-02 09:00:00,0.0,0.0
2024-01-02 10:00:00,0.11530161650304006,0.11530161650304006
2024-01-02 11:00:00,0.30273165695892534,0.30273165695892534
2024-01-02 12:00:00,0.7076361976816508,0.7076361976816508
2024-01-02 13:00:00,1.21075950878285,1.21075950878285
2024-01-02 14:00:00,1.7732263059213706,1.7732263059213706
2024-01-02 15:00:00,2.229059593131639,2.229059593131639
2024-01-02 16:00:00,2.4388677033846897,2.4388677033846897
2024-01-02 17:00:00,3.0479098581265998,3.0479098581265998
2024-01-02 18:00:00,3.3307700741479067,3.3307700741479067
2024-01-02 19:00:00,3.2661083349821336,3.2661083349821336
2024-01-02 20:00:00,2.839566544017545,2.839566544017545
2024-01-02 21:00:00,3.2672275905148735,3.2672275905148735
2024-01-02 22:00:00,0.0,0.0
2024-01-02 23:00:00,0.0,0.0
2024-01-03 00:00:00,0.0,0.0
2024-01-03 01:00:00,0.0,0.0
2024-01-03 02:00:00,0.0,0.0
2024-01-03 03:00:00,0.0,0.0
2024-01-03 04:00:00,0.0,0.0
2024-01-03 05:00:00,0.0,0.0
2024-01-03 06:00:00,0.0,0.0
2024-01-03 07:00:00,0.0,0.0
2024-01-03 08:00:00,0.0,0.0
2024-01-03 09:00:00,0.0,0.0
2024-01-03 10:00:00,0.11018617991997615,0.11018617991997615
2024-01-03 11:00:00,0.3302487440564761,0.3302487440564761
2024-01-03 12:00:00,0.5768523115864851,0.5768523115864851
2024-01-03 13:00:00,1.026034191787245,1.026034191787245
2024-01-03 14:00:00,1.5204137443650727,1.5204137443650727
2024-01-03 15:00:00,2.0278439755627833,2.0278439755627833
2024-01-03 16:00:00,2.4663291269943164,2.4663291269943164
2024-01-03 17:00:00,3.0573637732440107,3.0573637732440107
2024-01-03 18:00:00,2.6109779455561974,2.6109779455561974
2024-01-03 19:00:00,3.018854449354821,3.018854449354821
2024-01-03 20:00:00,2.2564910724577616,2.2564910724577616
2024-01-03 21:00:00,3.2761356567248914,3.2761356567248914
2024-01-03 22:00:00,0.0,0.0
2024-01-03 23:00:00,0.0,0.0
2024-01-04 00:00:00,0.0,0.0
2024-01-04 01:00:00,0.0,0.0
2024-01-04 02:00:00,0.0,0.0
