datetime,ghi_wm2,temp_air_c,wind_speed_ms,poa_wm2,ac_power_kw,dc_energy_kwh,ac_energy_kwh,is_hora_punta,tarifa_aplicada_soles,ahorro_solar_soles,reduccion_indirecta_co2_kg,pv_kwh,pv_kw
2024-01-01 00:00:00-05:00,0.0,24.71,0.61,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-01-01 01:00:00-05:00,0.0,24.37,0.63,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-01-01 02:00:00-05:00,0.0,24.03,0.65,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-01-01 03:00:00-05:00,0.0,24.94,0.34,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-01-01 04:00:00-05:00,0.0,23.47,0.69,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-01-01 05:00:00-05:00,0.0,23.57,0.41,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-01-01 06:00:00-05:00,44.85,24.14,0.21,34.78848594377544,110.36828170490314,110.36828170490314,110.36828170490314,0,0.28,30.903118877372883,49.89750015878671,110.36828170490314,110.36828170490314
2024-01-01 07:00:00-05:00,194.75,25.01,0.41,170.74736488715575,561.394589929643,561.394589929643,561.394589929643,0,0.28,157.19048518030004,253.80649410719158,561.394589929643,561.394589929643
2024-01-01 08:00:00-05:00,286.6,25.14,0.48,265.31842030008085,936.0194816495163,936.0194816495163,936.0194816495163,0,0.28,262.08545486186455,423.1744076537463,936.0194816495163,936.0194816495163
2024-01-01 09:00:00-05:00,446.95,25.72,0.41,418.88929701933193,1489.8779438179095,1489.8779438179095,1489.8779438179095,0,0.28,417.1658242690147,673.5738184000769,1489.8779438179095,1489.8779438179095
2024-01-01 10:00:00-05:00,572.8,26.55,0.69,542.0193288216849,1918.038363091682,1918.038363091682,1918.038363091682,0,0.28,537.050741665671,867.1451439537494,1918.038363091682,1918.038363091682
2024-01-01 11:00:00-05:00,565.05,26.96,1.03,537.8993841400418,1907.785935920285,1907.785935920285,1907.785935920285,0,0.28,534.1800620576798,862.5100216295609,1907.785935920285,1907.785935920285
2024-01-01 12:00:00-05:00,490.9,27.29,0.9,468.0950498506832,1668.9652146264905,1668.9652146264905,1668.9652146264905,0,0.28,467.3102600954174,754.5391735326364,1668.9652146264905,1668.9652146264905
2024-01-01 13:00:00-05:00,232.75,27.62,0.48,226.560637728513,817.8420096427741,817.8420096427741,817.8420096427741,0,0.28,228.99576269997678,369.7463725594982,817.8420096427741,817.8420096427741
2024-01-01 14:00:00-05:00,225.95,25.47,0.48,216.77584477620283,785.7473572426275,785.7473572426275,785.7473572426275,0,0.28,220.0092600279357,355.2363802093919,785.7473572426275,785.7473572426275
2024-01-01 15:00:00-05:00,264.0,25.03,0.28,251.31097941855933,907.0378054425202,907.0378054425202,907.0378054425202,0,0.28,253.97058552390567,410.0717918405634,907.0378054425202,907.0378054425202
2024-01-01 16:00:00-05:00,155.7,25.6,0.62,146.73312166865526,517.4575387666023,517.4575387666023,517.4575387666023,0,0.28,144.88811085464866,233.9425532763809,517.4575387666023,517.4575387666023
2024-01-01 17:00:00-05:00,44.25,25.3,0.41,40.22325883567986,118.97790001071515,118.97790001071515,118.97790001071515,0,0.28,33.313812003000244,53.78990859484432,118.97790001071515,118.97790001071515
2024-01-01 18:00:00-05:00,0.05,25.3,0.0,0.04889819266858764,0.0,0.0,0.0,1,0.45,0.0,0.0,0.0,0.0
2024-01-01 19:00:00-05:00,0.0,25.18,0.41,0.0,0.0,0.0,0.0,1,0.45,0.0,0.0,0.0,0.0
2024-01-01 20:00:00-05:00,0.0,24.85,0.55,0.0,0.0,0.0,0.0,1,0.45,0.0,0.0,0.0,0.0
2024-01-01 21:00:00-05:00,0.0,24.59,0.9,0.0,0.0,0.0,0.0,1,0.45,0.0,0.0,0.0,0.0
2024-01-01 22:00:00-05:00,0.0,24.28,0.9,0.0,0.0,0.0,0.0,1,0.45,0.0,0.0,0.0,0.0
2024-01-01 23:00:00-05:00,0.0,24.0,0.83,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-01-02 00:00:00-05:00,0.0,23.69,0.9,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-01-02 01:00:00-05:00,0.0,23.18,1.24,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-01-02 02:00:00-05:00,0.0,23.19,0.97,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-01-02 03:00:00-05:00,0.0,23.14,0.83,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-01-02 04:00:00-05:00,0.0,23.04,0.69,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-01-02 05:00:00-05:00,0.0,22.79,0.48,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-01-02 06:00:00-05:00,18.7,23.52,0.21,17.760887861004665,45.35745390866601,45.35745390866601,45.35745390866601,0,0.28,12.700087094426484,20.506104912107904,45.35745390866601,45.35745390866601
2024-01-02 07:00:00-05:00,59.0,23.16,0.34,56.52742252252133,188.85370633845184,188.85370633845184,188.85370633845184,0,0.28,52.87903777476652,85.38076063561408,188.85370633845184,188.85370633845184
2024-01-02 08:00:00-05:00,166.55,24.3,0.55,159.8053234990969,575.0824431106169,575.0824431106169,575.0824431106169,0,0.28,161.02308407097274,259.9947725303099,575.0824431106169,575.0824431106169
2024-01-02 09:00:00-05:00,341.3,24.09,0.55,326.62856132098784,1182.9227676230978,1182.9227676230978,1182.9227676230978,0,0.28,331.2183749344674,534.7993832424025,1182.9227676230978,1182.9227676230978
2024-01-02 10:00:00-05:00,544.3,26.35,0.34,517.4847560374908,1836.062273427573,1836.062273427573,1836.062273427573,0,0.28,514.0974365597204,830.0837538166057,1836.062273427573,1836.062273427573
2024-01-02 11:00:00-05:00,632.1,26.13,0.14,604.3827970219342,2129.7527578028485,2129.7527578028485,2129.7527578028485,0,0.28,596.3307721847976,962.8612218026678,2129.7527578028485,2129.7527578028485
2024-01-02 12:00:00-05:00,579.95,26.76,0.21,553.4163081000638,1957.1564388332285,1957.1564388332285,1957.1564388332285,0,0.28,548.003802873304,884.8304259965026,1957.1564388332285,1957.1564388332285
2024-01-02 13:00:00-05:00,257.1,27.16,0.55,249.26476458239284,900.8519510896051,900.8519510896051,900.8519510896051,0,0.28,252.23854630508944,407.2751670876105,900.8519510896051,900.8519510896051
2024-01-02 14:00:00-05:00,360.75,25.32,0.48,344.8840201053014,1245.33611244318,1245.33611244318,1245.33611244318,0,0.28,348.6941114840904,563.0164564355616,1245.33611244318,1245.33611244318
2024-01-02 15:00:00-05:00,261.3,26.27,0.62,249.5311204526837,898.7752687028427,898.7752687028427,898.7752687028427,0,0.28,251.65707523679598,406.33629898055517,898.7752687028427,898.7752687028427
2024-01-02 16:00:00-05:00,201.45,25.93,0.07,185.6969627357527,647.3735738544152,647.3735738544152,647.3735738544152,0,0.28,181.26460067923628,292.67759273958114,647.3735738544152,647.3735738544152
2024-01-02 17:00:00-05:00,61.85,26.26,0.07,53.687575098884366,157.7592058347632,157.7592058347632,157.7592058347632,0,0.28,44.1725776337337,71.32293695789645,157.7592058347632,157.7592058347632
2024-01-02 18:00:00-05:00,0.05,25.53,0.34,0.048898478499366994,0.0,0.0,0.0,1,0.45,0.0,0.0,0.0,0.0
2024-01-02 19:00:00-05:00,0.0,25.51,0.62,0.0,0.0,0.0,0.0,1,0.45,0.0,0.0,0.0,0.0
2024-01-02 20:00:00-05:00,0.0,25.29,0.48,0.0,0.0,0.0,0.0,1,0.45,0.0,0.0,0.0,0.0
2024-01-02 21:00:00-05:00,0.0,25.43,0.28,0.0,0.0,0.0,0.0,1,0.45,0.0,0.0,0.0,0.0
2024-01-02 22:00:00-05:00,0.0,25.09,0.41,0.0,0.0,0.0,0.0,1,0.45,0.0,0.0,0.0,0.0
2024-01-02 23:00:00-05:00,0.0,24.99,0.28,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-01-03 00:00:00-05:00,0.0,24.77,0.28,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-01-03 01:00:00-05:00,0.0,24.79,0.14,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-01-03 02:00:00-05:00,0.0,24.26,1.38,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-01-03 03:00:00-05:00,0.0,24.1,1.17,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-01-03 04:00:00-05:00,0.0,23.99,0.97,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-01-03 05:00:00-05:00,0.0,23.91,0.9,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-01-03 06:00:00-05:00,37.95,23.37,0.55,30.690311055178544,94.98453282366818,94.98453282366818,94.98453282366818,0,0.28,26.595669190627092,42.942507289580384,94.98453282366818,94.98453282366818
2024-01-03 07:00:00-05:00,188.4,25.13,0.21,165.01791535013163,540.4621917620789,540.4621917620789,540.4621917620789,0,0.28,151.3294136933821,244.34295689563587,540.4621917620789,540.4621917620789
2024-01-03 08:00:00-05:00,343.2,24.96,0.48,316.8600858261243,1114.601294700501,1114.601294700501,1114.601294700501,0,0.28,312.0883625161403,503.9112453340965,1114.601294700501,1114.601294700501
2024-01-03 09:00:00-05:00,422.15,26.15,0.76,393.0663761159029,1396.3362964181624,1396.3362964181624,1396.3362964181624,0,0.28,390.9741629970855,631.2836396106512,1396.3362964181624,1396.3362964181624
2024-01-03 10:00:00-05:00,619.9,26.48,1.03,580.1603072647134,2044.642270785061,2044.642270785061,2044.642270785061,0,0.28,572.4998358198171,924.3827706219262,2044.642270785061,2044.642270785061
2024-01-03 11:00:00-05:00,725.85,27.57,1.1,684.2913593839055,2387.093155334901,2387.093155334901,2387.093155334901,0,0.28,668.3860834937724,1079.2048155269088,2387.093155334901,2387.093155334901
