timestamp,power_kw,energy_kwh
2024-01-01 00:00:00,0.0,0.0
2024-01-01 01:00:00,0.0,0.0
2024-01-01 02:00:00,0.0,0.0
2024-01-01 03:00:00,0.0,0.0
2024-01-01 04:00:00,0.0,0.0
2024-01-01 05:00:00,0.0,0.0
2024-01-01 06:00:00,0.0,0.0
2024-01-01 07:00:00,0.0,0.0
2024-01-01 08:00:00,0.0,0.0
2024-01-01 09:00:00,0.0,0.0
2024-01-01 10:00:00,0.1656952645249845,0.1656952645249845
2024-01-01 11:00:00,0.5503144824312978,0.5503144824312978
2024-01-01 12:00:00,1.2837078402599285,1.2837078402599285
2024-01-01 13:00:00,1.5732761829584367,1.5732761829584367
2024-01-01 14:00:00,2.869478184912448,2.869478184912448
2024-01-01 15:00:00,2.8689144590797317,2.8689144590797317
2024-01-01 16:00:00,3.3176331775766923,3.3176331775766923
2024-01-01 17:00:00,4.925586263146851,4.925586263146851
2024-01-01 18:00:00,3.9968715173380716,3.9968715173380716
2024-01-01 19:00:00,3.2908181008221544,3.2908181008221544
2024-01-01 20:00:00,4.17901940839739,4.17901940839739
2024-01-01 21:00:00,3.7469741186511603,3.7469741186511603
2024-01-01 22:00:00,0.0,0.0
2024-01-01 23:00:00,0.0,0.0
2024-01-02 00:00:00,0.0,0.0
2024-01-02 01:00:00,0.0,0.0
2024-01-02 02:00:00,0.0,0.0
2024-01-02 03:00:00,0.0,0.0
2024-01-02 04:00:00,0.0,0.0
2024-01-02 05:00:00,0.0,0.0
2024-01-02 06:00:00,0.0,0.0
2024-01-02 07:00:00,0.0,0.0
2024-01-02 08:00:00,0.0,0.0
2024-01-02 09:00:00,0.0,0.0
2024-01-02 10:00:00,0.1443682462496,0.1443682462496
2024-01-02 11:00:00,0.6832585031386907,0.6832585031386907
2024-01-02 12:00:00,1.1699511984900963,1.1699511984900963
2024-01-02 13:00:00,2.1260102783109716,2.1260102783109716
2024-01-02 14:00:00,3.1777171998720024,3.1777171998720024
2024-01-02 15:00:00,3.2664331632450176,3.2664331632450176
2024-01-02 16:00:00,4.012077257713121,4.012077257713121
2024-01-02 17:00:00,4.135175867699542,4.135175867699542
2024-01-02 18:00:00,4.167016430855312,4.167016430855312
2024-01-02 19:00:00,3.7445839804875534,3.7445839804875534
2024-01-02 20:00:00,4.042249618008332,4.042249618008332
2024-01-02 21:00:00,3.978009563336386,3.978009563336386
2024-01-02 22:00:00,0.0,0.0
2024-01-02 23:00:00,0.0,0.0
2024-01-03 00:00:00,0.0,0.0
2024-01-03 01:00:00,0.0,0.0
2024-01-03 02:00:00,0.0,0.0
2024-01-03 03:00:00,0.0,0.0
2024-01-03 04:00:00,0.0,0.0
2024-01-03 05:00:00,0.0,0.0
2024-01-03 06:00:00,0.0,0.0
2024-01-03 07:00:00,0.0,0.0
2024-01-03 08:00:00,0.0,0.0
2024-01-03 09:00:00,0.0,0.0
2024-01-03 10:00:00,0.1425278241682787,0.1425278241682787
2024-01-03 11:00:00,0.5848357025442817,0.5848357025442817
2024-01-03 12:00:00,1.2096337025936466,1.2096337025936466
2024-01-03 13:00:00,1.636429896051959,1.636429896051959
2024-01-03 14:00:00,2.894130888962342,2.894130888962342
2024-01-03 15:00:00,3.3314430129530277,3.3314430129530277
2024-01-03 16:00:00,3.68799434471064,3.68799434471064
2024-01-03 17:00:00,5.273271067504305,5.273271067504305
2024-01-03 18:00:00,3.986317867588252,3.986317867588252
2024-01-03 19:00:00,4.5028333110011065,4.5028333110011065
2024-01-03 20:00:00,4.022247888094574,4.022247888094574
2024-01-03 21:00:00,3.7498055677569306,3.7498055677569306
2024-01-03 22:00:00,0.0,0.0
2024-01-03 23:00:00,0.0,0.0
2024-01-04 00:00:00,0.0,0.0
2024-01-04 01:00:00,0.0,0.0
2024-01-04 02:00:00,0.0,0.0
2024-01-04 03:00:00,0.0,0.0
