timestamp,power_kw,energy_kwh
2024-01-01 00:00:00,0.0,0.0
2024-01-01 01:00:00,0.0,0.0
2024-01-01 02:00:00,0.0,0.0
2024-01-01 03:00:00,0.0,0.0
2024-01-01 04:00:00,0.0,0.0
2024-01-01 05:00:00,0.0,0.0
2024-01-01 06:00:00,0.0,0.0
2024-01-01 07:00:00,0.0,0.0
2024-01-01 08:00:00,0.0,0.0
2024-01-01 09:00:00,0.0,0.0
2024-01-01 10:00:00,0.1771225386167503,0.1771225386167503
2024-01-01 11:00:00,0.6715723645760999,0.6715723645760999
2024-01-01 12:00:00,1.3750020284106903,1.3750020284106903
2024-01-01 13:00:00,2.0511058707769827,2.0511058707769827
2024-01-01 14:00:00,2.487442418751914,2.487442418751914
2024-01-01 15:00:00,3.345559027593397,3.345559027593397
2024-01-01 16:00:00,3.6085313682551448,3.6085313682551448
2024-01-01 17:00:00,4.550204549884869,4.550204549884869
2024-01-01 18:00:00,5.205939674240646,5.205939674240646
2024-01-01 19:00:00,5.197405461520645,5.197405461520645
2024-01-01 20:00:00,4.727036973135154,4.727036973135154
2024-01-01 21:00:00,5.207783749465971,5.207783749465971
2024-01-01 22:00:00,0.0,0.0
2024-01-01 23:00:00,0.0,0.0
2024-01-02 00:00:00,0.0,0.0
2024-01-02 01:00:00,0.0,0.0
2024-01-02 02:00:00,0.0,0.0
2024-01-02 03:00:00,0.0,0.0
2024-01-02 04:00:00,0.0,0.0
2024-01-02 05:00:00,0.0,0.0
2024-01-02 06:00:00,0.0,0.0
2024-01-02 07:00:00,0.0,0.0
2024-01-02 08:00:00,0.0,0.0
2024-01-02 09:00:00,0.0,0.0
2024-01-02 10:00:00,0.12425369087613944,0.12425369087613944
2024-01-02 11:00:00,0.5688932702608495,0.5688932702608495
2024-01-02 12:00:00,1.0244892612063747,1.0244892612063747
2024-01-02 13:00:00,1.9519521538723723,1.9519521538723723
2024-01-02 14:00:00,2.3660738282126377,2.3660738282126377
2024-01-02 15:00:00,3.2225175156918873,3.2225175156918873
2024-01-02 16:00:00,3.9178001464561594,3.9178001464561594
2024-01-02 17:00:00,3.480313531442361,3.480313531442361
2024-01-02 18:00:00,4.902370203871852,4.902370203871852
2024-01-02 19:00:00,4.686625999703833,4.686625999703833
2024-01-02 20:00:00,4.2512912595258205,4.2512912595258205
2024-01-02 21:00:00,3.8041735557600065,3.8041735557600065
2024-01-02 22:00:00,0.0,0.0
2024-01-02 23:00:00,0.0,0.0
2024-01-03 00:00:00,0.0,0.0
2024-01-03 01:00:00,0.0,0.0
2024-01-03 02:00:00,0.0,0.0
2024-01-03 03:00:00,0.0,0.0
2024-01-03 04:00:00,0.0,0.0
2024-01-03 05:00:00,0.0,0.0
2024-01-03 06:00:00,0.0,0.0
2024-01-03 07:00:00,0.0,0.0
2024-01-03 08:00:00,0.0,0.0
2024-01-03 09:00:00,0.0,0.0
2024-01-03 10:00:00,0.13871518066663452,0.13871518066663452
2024-01-03 11:00:00,0.5849413941130349,0.5849413941130349
2024-01-03 12:00:00,1.2059796975260066,1.2059796975260066
2024-01-03 13:00:00,1.9345658771275906,1.9345658771275906
2024-01-03 14:00:00,2.4530551024117986,2.4530551024117986
2024-01-03 15:00:00,2.9854767993651317,2.9854767993651317
2024-01-03 16:00:00,3.482298857205276,3.482298857205276
2024-01-03 17:00:00,3.172372725864897,3.172372725864897
2024-01-03 18:00:00,4.378280028306409,4.378280028306409
2024-01-03 19:00:00,3.9307590292706727,3.9307590292706727
2024-01-03 20:00:00,4.283879478159222,4.283879478159222
2024-01-03 21:00:00,4.497838014805425,4.497838014805425
2024-01-03 22:00:00,0.0,0.0
2024-01-03 23:00:00,0.0,0.0
2024-01-04 00:00:00,0.0,0.0
2024-01-04 01:00:00,0.0,0.0
2024-01-04 02:00:00,0.0,0.0
2024-01-04 03:00:00,0.0,0.0
