timestamp,power_kw,energy_kwh
2024-01-01 00:00:00,0.0,0.0
2024-01-01 01:00:00,0.0,0.0
2024-01-01 02:00:00,0.0,0.0
2024-01-01 03:00:00,0.0,0.0
2024-01-01 04:00:00,0.0,0.0
2024-01-01 05:00:00,0.0,0.0
2024-01-01 06:00:00,0.0,0.0
2024-01-01 07:00:00,0.0,0.0
2024-01-01 08:00:00,0.0,0.0
2024-01-01 09:00:00,0.0,0.0
2024-01-01 10:00:00,0.12580824193798515,0.12580824193798515
2024-01-01 11:00:00,0.5558114065547345,0.5558114065547345
2024-01-01 12:00:00,1.0514217820687504,1.0514217820687504
2024-01-01 13:00:00,1.9747108101795137,1.9747108101795137
2024-01-01 14:00:00,2.1025596174166887,2.1025596174166887
2024-01-01 15:00:00,3.169498055931231,3.169498055931231
2024-01-01 16:00:00,3.7812911112687404,3.7812911112687404
2024-01-01 17:00:00,4.5029248357534035,4.5029248357534035
2024-01-01 18:00:00,3.9421547007213116,3.9421547007213116
2024-01-01 19:00:00,4.992046889325958,4.992046889325958
2024-01-01 20:00:00,3.634534625359786,3.634534625359786
2024-01-01 21:00:00,4.375856329318767,4.375856329318767
2024-01-01 22:00:00,0.0,0.0
2024-01-01 23:00:00,0.0,0.0
2024-01-02 00:00:00,0.0,0.0
2024-01-02 01:00:00,0.0,0.0
2024-01-02 02:00:00,0.0,0.0
2024-01-02 03:00:00,0.0,0.0
2024-01-02 04:00:00,0.0,0.0
2024-01-02 05:00:00,0.0,0.0
2024-01-02 06:00:00,0.0,0.0
2024-01-02 07:00:00,0.0,0.0
2024-01-02 08:00:00,0.0,0.0
2024-01-02 09:00:00,0.0,0.0
2024-01-02 10:00:00,0.1567516615799166,0.1567516615799166
2024-01-02 11:00:00,0.45652016372348375,0.45652016372348375
2024-01-02 12:00:00,1.2626560612580373,1.2626560612580373
2024-01-02 13:00:00,1.8100513903638125,1.8100513903638125
2024-01-02 14:00:00,1.9611398834479539,1.9611398834479539
2024-01-02 15:00:00,3.6083019690256486,3.6083019690256486
2024-01-02 16:00:00,4.448384546979925,4.448384546979925
2024-01-02 17:00:00,4.315940086740249,4.315940086740249
2024-01-02 18:00:00,3.8021929685394005,3.8021929685394005
2024-01-02 19:00:00,4.985760375590817,4.985760375590817
2024-01-02 20:00:00,3.5592508021834,3.5592508021834
2024-01-02 21:00:00,4.269533628252845,4.269533628252845
2024-01-02 22:00:00,0.0,0.0
2024-01-02 23:00:00,0.0,0.0
2024-01-03 00:00:00,0.0,0.0
2024-01-03 01:00:00,0.0,0.0
2024-01-03 02:00:00,0.0,0.0
2024-01-03 03:00:00,0.0,0.0
2024-01-03 04:00:00,0.0,0.0
2024-01-03 05:00:00,0.0,0.0
2024-01-03 06:00:00,0.0,0.0
2024-01-03 07:00:00,0.0,0.0
2024-01-03 08:00:00,0.0,0.0
2024-01-03 09:00:00,0.0,0.0
2024-01-03 10:00:00,0.16833870092408426,0.16833870092408426
2024-01-03 11:00:00,0.49283267930534314,0.49283267930534314
2024-01-03 12:00:00,1.34345131911868,1.34345131911868
2024-01-03 13:00:00,1.9245467563028926,1.9245467563028926
2024-01-03 14:00:00,2.6900098197321523,2.6900098197321523
2024-01-03 15:00:00,3.7175054212274783,3.7175054212274783
2024-01-03 16:00:00,4.353436889896785,4.353436889896785
2024-01-03 17:00:00,5.088960536211888,5.088960536211888
2024-01-03 18:00:00,3.7613125714666302,3.7613125714666302
2024-01-03 19:00:00,5.545639622550637,5.545639622550637
2024-01-03 20:00:00,4.866079678383054,4.866079678383054
2024-01-03 21:00:00,4.71694967592091,4.71694967592091
2024-01-03 22:00:00,0.0,0.0
2024-01-03 23:00:00,0.0,0.0
2024-01-04 00:00:00,0.0,0.0
2024-01-04 01:00:00,0.0,0.0
2024-01-04 02:00:00,0.0,0.0
2024-01-04 03:00:00,0.0,0.0
