timestamp,power_kw,energy_kwh
2024-01-01 00:00:00,0.0,0.0
2024-01-01 01:00:00,0.0,0.0
2024-01-01 02:00:00,0.0,0.0
2024-01-01 03:00:00,0.0,0.0
2024-01-01 04:00:00,0.0,0.0
2024-01-01 05:00:00,0.0,0.0
2024-01-01 06:00:00,0.0,0.0
2024-01-01 07:00:00,0.0,0.0
2024-01-01 08:00:00,0.0,0.0
2024-01-01 09:00:00,0.0,0.0
2024-01-01 10:00:00,0.1449777720056923,0.1449777720056923
2024-01-01 11:00:00,0.6047432339571552,0.6047432339571552
2024-01-01 12:00:00,0.9008926685893371,0.9008926685893371
2024-01-01 13:00:00,1.985073729676162,1.985073729676162
2024-01-01 14:00:00,2.4656724757082698,2.4656724757082698
2024-01-01 15:00:00,3.7220596968511757,3.7220596968511757
2024-01-01 16:00:00,3.0482299382796683,3.0482299382796683
2024-01-01 17:00:00,4.645249492740402,4.645249492740402
2024-01-01 18:00:00,4.808329476502125,4.808329476502125
2024-01-01 19:00:00,4.603841491976754,4.603841491976754
2024-01-01 20:00:00,4.943654613341484,4.943654613341484
2024-01-01 21:00:00,3.8079713116563805,3.8079713116563805
2024-01-01 22:00:00,0.0,0.0
2024-01-01 23:00:00,0.0,0.0
2024-01-02 00:00:00,0.0,0.0
2024-01-02 01:00:00,0.0,0.0
2024-01-02 02:00:00,0.0,0.0
2024-01-02 03:00:00,0.0,0.0
2024-01-02 04:00:00,0.0,0.0
2024-01-02 05:00:00,0.0,0.0
2024-01-02 06:00:00,0.0,0.0
2024-01-02 07:00:00,0.0,0.0
2024-01-02 08:00:00,0.0,0.0
2024-01-02 09:00:00,0.0,0.0
2024-01-02 10:00:00,0.15119436192755661,0.15119436192755661
2024-01-02 11:00:00,0.4796635555814879,0.4796635555814879
2024-01-02 12:00:00,0.9785332844090895,0.9785332844090895
2024-01-02 13:00:00,1.7387041058712878,1.7387041058712878
2024-01-02 14:00:00,2.3340735249801323,2.3340735249801323
2024-01-02 15:00:00,3.2232720397839287,3.2232720397839287
2024-01-02 16:00:00,3.39017953849981,3.39017953849981
2024-01-02 17:00:00,3.9493809820817667,3.9493809820817667
2024-01-02 18:00:00,3.886475875884113,3.886475875884113
2024-01-02 19:00:00,3.7827506324095257,3.7827506324095257
2024-01-02 20:00:00,4.215893209685959,4.215893209685959
2024-01-02 21:00:00,4.6673392806348994,4.6673392806348994
2024-01-02 22:00:00,0.0,0.0
2024-01-02 23:00:00,0.0,0.0
2024-01-03 00:00:00,0.0,0.0
2024-01-03 01:00:00,0.0,0.0
2024-01-03 02:00:00,0.0,0.0
2024-01-03 03:00:00,0.0,0.0
2024-01-03 04:00:00,0.0,0.0
2024-01-03 05:00:00,0.0,0.0
2024-01-03 06:00:00,0.0,0.0
2024-01-03 07:00:00,0.0,0.0
2024-01-03 08:00:00,0.0,0.0
2024-01-03 09:00:00,0.0,0.0
2024-01-03 10:00:00,0.1887706386197164,0.1887706386197164
2024-01-03 11:00:00,0.5390442732975672,0.5390442732975672
2024-01-03 12:00:00,0.9268436771933775,0.9268436771933775
2024-01-03 13:00:00,1.8110575103790034,1.8110575103790034
2024-01-03 14:00:00,2.6233121513095683,2.6233121513095683
2024-01-03 15:00:00,4.106395317571113,4.106395317571113
2024-01-03 16:00:00,3.8507256115043327,3.8507256115043327
2024-01-03 17:00:00,4.5750771968156645,4.5750771968156645
2024-01-03 18:00:00,5.007279229752092,5.007279229752092
2024-01-03 19:00:00,5.140802490492114,5.140802490492114
2024-01-03 20:00:00,4.773647728294568,4.773647728294568
2024-01-03 21:00:00,4.777359041000062,4.777359041000062
2024-01-03 22:00:00,0.0,0.0
2024-01-03 23:00:00,0.0,0.0
2024-01-04 00:00:00,0.0,0.0
2024-01-04 01:00:00,0.0,0.0
2024-01-04 02:00:00,0.0,0.0
2024-01-04 03:00:00,0.0,0.0
