timestamp,power_kw,energy_kwh
2024-01-01 00:00:00,0.0,0.0
2024-01-01 01:00:00,0.0,0.0
2024-01-01 02:00:00,0.0,0.0
2024-01-01 03:00:00,0.0,0.0
2024-01-01 04:00:00,0.0,0.0
2024-01-01 05:00:00,0.0,0.0
2024-01-01 06:00:00,0.0,0.0
2024-01-01 07:00:00,0.0,0.0
2024-01-01 08:00:00,0.0,0.0
2024-01-01 09:00:00,0.0,0.0
2024-01-01 10:00:00,0.16181911860330014,0.16181911860330014
2024-01-01 11:00:00,0.5800995046996386,0.5800995046996386
2024-01-01 12:00:00,1.1638292283929303,1.1638292283929303
2024-01-01 13:00:00,2.007323164121126,2.007323164121126
2024-01-01 14:00:00,2.788288723104785,2.788288723104785
2024-01-01 15:00:00,3.2340462050540077,3.2340462050540077
2024-01-01 16:00:00,3.5841040528281756,3.5841040528281756
2024-01-01 17:00:00,3.8484447560114763,3.8484447560114763
2024-01-01 18:00:00,4.391133870034355,4.391133870034355
2024-01-01 19:00:00,3.470689133098255,3.470689133098255
2024-01-01 20:00:00,4.61262308843718,4.61262308843718
2024-01-01 21:00:00,4.422253801631726,4.422253801631726
2024-01-01 22:00:00,0.0,0.0
2024-01-01 23:00:00,0.0,0.0
2024-01-02 00:00:00,0.0,0.0
2024-01-02 01:00:00,0.0,0.0
2024-01-02 02:00:00,0.0,0.0
2024-01-02 03:00:00,0.0,0.0
2024-01-02 04:00:00,0.0,0.0
2024-01-02 05:00:00,0.0,0.0
2024-01-02 06:00:00,0.0,0.0
2024-01-02 07:00:00,0.0,0.0
2024-01-02 08:00:00,0.0,0.0
2024-01-02 09:00:00,0.0,0.0
2024-01-02 10:00:00,0.16659462244950482,0.16659462244950482
2024-01-02 11:00:00,0.5632897622525692,0.5632897622525692
2024-01-02 12:00:00,1.274794484718408,1.274794484718408
2024-01-02 13:00:00,2.095939159136064,2.095939159136064
2024-01-02 14:00:00,3.0507916880880757,3.0507916880880757
2024-01-02 15:00:00,3.709493655673867,3.709493655673867
2024-01-02 16:00:00,3.749174134701484,3.749174134701484
2024-01-02 17:00:00,4.400282448931902,4.400282448931902
2024-01-02 18:00:00,4.397667292405333,4.397667292405333
2024-01-02 19:00:00,4.704424332183223,4.704424332183223
2024-01-02 20:00:00,4.750741918579144,4.750741918579144
2024-01-02 21:00:00,4.036976145271396,4.036976145271396
2024-01-02 22:00:00,0.0,0.0
2024-01-02 23:00:00,0.0,0.0
2024-01-03 00:00:00,0.0,0.0
2024-01-03 01:00:00,0.0,0.0
2024-01-03 02:00:00,0.0,0.0
2024-01-03 03:00:00,0.0,0.0
2024-01-03 04:00:00,0.0,0.0
2024-01-03 05:00:00,0.0,0.0
2024-01-03 06:00:00,0.0,0.0
2024-01-03 07:00:00,0.0,0.0
2024-01-03 08:00:00,0.0,0.0
2024-01-03 09:00:00,0.0,0.0
2024-01-03 10:00:00,0.1707321458635868,0.1707321458635868
2024-01-03 11:00:00,0.5991176858840481,0.5991176858840481
2024-01-03 12:00:00,1.1263877147007841,1.1263877147007841
2024-01-03 13:00:00,1.927058188791174,1.927058188791174
2024-01-03 14:00:00,2.826966408970969,2.826966408970969
2024-01-03 15:00:00,2.8320139417269528,2.8320139417269528
2024-01-03 16:00:00,4.124929396357057,4.124929396357057
2024-01-03 17:00:00,3.890821564268802,3.890821564268802
2024-01-03 18:00:00,4.282809814335632,4.282809814335632
2024-01-03 19:00:00,4.571090241067567,4.571090241067567
2024-01-03 20:00:00,4.381591896437842,4.381591896437842
2024-01-03 21:00:00,4.014722553017806,4.014722553017806
2024-01-03 22:00:00,0.0,0.0
2024-01-03 23:00:00,0.0,0.0
2024-01-04 00:00:00,0.0,0.0
2024-01-04 01:00:00,0.0,0.0
2024-01-04 02:00:00,0.0,0.0
2024-01-04 03:00:00,0.0,0.0
2024-01-04 04:00:00,0.0,0.0
