timestamp,power_kw,energy_kwh
2024-01-01 00:00:00,0.0,0.0
2024-01-01 01:00:00,0.0,0.0
2024-01-01 02:00:00,0.0,0.0
2024-01-01 03:00:00,0.0,0.0
2024-01-01 04:00:00,0.0,0.0
2024-01-01 05:00:00,0.0,0.0
2024-01-01 06:00:00,0.0,0.0
2024-01-01 07:00:00,0.0,0.0
2024-01-01 08:00:00,0.0,0.0
2024-01-01 09:00:00,0.0,0.0
2024-01-01 10:00:00,0.1731958816314479,0.1731958816314479
2024-01-01 11:00:00,0.6460190243670024,0.6460190243670024
2024-01-01 12:00:00,1.0881709857061845,1.0881709857061845
2024-01-01 13:00:00,2.089432326469529,2.089432326469529
2024-01-01 14:00:00,3.0485517944247933,3.0485517944247933
2024-01-01 15:00:00,3.8537819454769133,3.8537819454769133
2024-01-01 16:00:00,3.548293540347389,3.548293540347389
2024-01-01 17:00:00,4.7001931406554025,4.7001931406554025
2024-01-01 18:00:00,4.916112582074323,4.916112582074323
2024-01-01 19:00:00,3.659966824753366,3.659966824753366
2024-01-01 20:00:00,4.381692463572903,4.381692463572903
2024-01-01 21:00:00,5.154320338951061,5.154320338951061
2024-01-01 22:00:00,0.0,0.0
2024-01-01 23:00:00,0.0,0.0
2024-01-02 00:00:00,0.0,0.0
2024-01-02 01:00:00,0.0,0.0
2024-01-02 02:00:00,0.0,0.0
2024-01-02 03:00:00,0.0,0.0
2024-01-02 04:00:00,0.0,0.0
2024-01-02 05:00:00,0.0,0.0
2024-01-02 06:00:00,0.0,0.0
2024-01-02 07:00:00,0.0,0.0
2024-01-02 08:00:00,0.0,0.0
2024-01-02 09:00:00,0.0,0.0
2024-01-02 10:00:00,0.173799555164196,0.173799555164196
2024-01-02 11:00:00,0.6870232040751593,0.6870232040751593
2024-01-02 12:00:00,1.397281015715113,1.397281015715113
2024-01-02 13:00:00,2.3733193608150454,2.3733193608150454
2024-01-02 14:00:00,3.576777896196831,3.576777896196831
2024-01-02 15:00:00,4.0484648803511645,4.0484648803511645
2024-01-02 16:00:00,4.462164256117694,4.462164256117694
2024-01-02 17:00:00,5.016518535973806,5.016518535973806
2024-01-02 18:00:00,5.47991704398332,5.47991704398332
2024-01-02 19:00:00,4.771144152512211,4.771144152512211
2024-01-02 20:00:00,4.993342259959958,4.993342259959958
2024-01-02 21:00:00,5.423165658212111,5.423165658212111
2024-01-02 22:00:00,0.0,0.0
2024-01-02 23:00:00,0.0,0.0
2024-01-03 00:00:00,0.0,0.0
2024-01-03 01:00:00,0.0,0.0
2024-01-03 02:00:00,0.0,0.0
2024-01-03 03:00:00,0.0,0.0
2024-01-03 04:00:00,0.0,0.0
2024-01-03 05:00:00,0.0,0.0
2024-01-03 06:00:00,0.0,0.0
2024-01-03 07:00:00,0.0,0.0
2024-01-03 08:00:00,0.0,0.0
2024-01-03 09:00:00,0.0,0.0
2024-01-03 10:00:00,0.17390081279909575,0.17390081279909575
2024-01-03 11:00:00,0.5013781345489764,0.5013781345489764
2024-01-03 12:00:00,0.967915789903275,0.967915789903275
2024-01-03 13:00:00,1.8340493068497072,1.8340493068497072
2024-01-03 14:00:00,2.659227973048194,2.659227973048194
2024-01-03 15:00:00,3.560124425314063,3.560124425314063
2024-01-03 16:00:00,3.856081770436016,3.856081770436016
2024-01-03 17:00:00,3.534826252010393,3.534826252010393
2024-01-03 18:00:00,4.092867662944012,4.092867662944012
2024-01-03 19:00:00,3.82209645081029,3.82209645081029
2024-01-03 20:00:00,4.4698493317242445,4.4698493317242445
2024-01-03 21:00:00,4.562631517709371,4.562631517709371
2024-01-03 22:00:00,0.0,0.0
2024-01-03 23:00:00,0.0,0.0
2024-01-04 00:00:00,0.0,0.0
2024-01-04 01:00:00,0.0,0.0
2024-01-04 02:00:00,0.0,0.0
2024-01-04 03:00:00,0.0,0.0
2024-01-04 04:00:00,0.0,0.0
