timestamp,power_kw,energy_kwh
2024-01-01 00:00:00,0.0,0.0
2024-01-01 01:00:00,0.0,0.0
2024-01-01 02:00:00,0.0,0.0
2024-01-01 03:00:00,0.0,0.0
2024-01-01 04:00:00,0.0,0.0
2024-01-01 05:00:00,0.0,0.0
2024-01-01 06:00:00,0.0,0.0
2024-01-01 07:00:00,0.0,0.0
2024-01-01 08:00:00,0.0,0.0
2024-01-01 09:00:00,0.0,0.0
2024-01-01 10:00:00,0.13060402344537542,0.13060402344537542
2024-01-01 11:00:00,0.45178579495781873,0.45178579495781873
2024-01-01 12:00:00,1.0121288156736408,1.0121288156736408
2024-01-01 13:00:00,1.5514834566623767,1.5514834566623767
2024-01-01 14:00:00,1.911630651662087,1.911630651662087
2024-01-01 15:00:00,2.9288352879818254,2.9288352879818254
2024-01-01 16:00:00,3.351084429145004,3.351084429145004
2024-01-01 17:00:00,3.8209962341331587,3.8209962341331587
2024-01-01 18:00:00,4.665134956433325,4.665134956433325
2024-01-01 19:00:00,4.455140786802039,4.455140786802039
2024-01-01 20:00:00,4.59163173323308,4.59163173323308
2024-01-01 21:00:00,4.359409450336187,4.359409450336187
2024-01-01 22:00:00,0.0,0.0
2024-01-01 23:00:00,0.0,0.0
2024-01-02 00:00:00,0.0,0.0
2024-01-02 01:00:00,0.0,0.0
2024-01-02 02:00:00,0.0,0.0
2024-01-02 03:00:00,0.0,0.0
2024-01-02 04:00:00,0.0,0.0
2024-01-02 05:00:00,0.0,0.0
2024-01-02 06:00:00,0.0,0.0
2024-01-02 07:00:00,0.0,0.0
2024-01-02 08:00:00,0.0,0.0
2024-01-02 09:00:00,0.0,0.0
2024-01-02 10:00:00,0.13241999948873487,0.13241999948873487
2024-01-02 11:00:00,0.5839538469198747,0.5839538469198747
2024-01-02 12:00:00,0.8577143465485187,0.8577143465485187
2024-01-02 13:00:00,1.4064440508796079,1.4064440508796079
2024-01-02 14:00:00,2.3195986338200356,2.3195986338200356
2024-01-02 15:00:00,3.235426642725717,3.235426642725717
2024-01-02 16:00:00,3.5339779420738613,3.5339779420738613
2024-01-02 17:00:00,3.747335903576899,3.747335903576899
2024-01-02 18:00:00,5.051965387424806,5.051965387424806
2024-01-02 19:00:00,3.805190966311697,3.805190966311697
2024-01-02 20:00:00,3.6298199941419633,3.6298199941419633
2024-01-02 21:00:00,3.9558994281839652,3.9558994281839652
2024-01-02 22:00:00,0.0,0.0
2024-01-02 23:00:00,0.0,0.0
2024-01-03 00:00:00,0.0,0.0
2024-01-03 01:00:00,0.0,0.0
2024-01-03 02:00:00,0.0,0.0
2024-01-03 03:00:00,0.0,0.0
2024-01-03 04:00:00,0.0,0.0
2024-01-03 05:00:00,0.0,0.0
2024-01-03 06:00:00,0.0,0.0
2024-01-03 07:00:00,0.0,0.0
2024-01-03 08:00:00,0.0,0.0
2024-01-03 09:00:00,0.0,0.0
2024-01-03 10:00:00,0.16212899519613086,0.16212899519613086
2024-01-03 11:00:00,0.5963037743650975,0.5963037743650975
2024-01-03 12:00:00,0.9640279224344496,0.9640279224344496
2024-01-03 13:00:00,1.7951418803431558,1.7951418803431558
2024-01-03 14:00:00,2.614483350853343,2.614483350853343
2024-01-03 15:00:00,3.7690087328918183,3.7690087328918183
2024-01-03 16:00:00,4.04190425955377,4.04190425955377
2024-01-03 17:00:00,4.612950110205903,4.612950110205903
2024-01-03 18:00:00,4.391986111326357,4.391986111326357
2024-01-03 19:00:00,4.844841947356942,4.844841947356942
2024-01-03 20:00:00,3.6459627931384566,3.6459627931384566
2024-01-03 21:00:00,4.917530442095597,4.917530442095597
2024-01-03 22:00:00,0.0,0.0
2024-01-03 23:00:00,0.0,0.0
2024-01-04 00:00:00,0.0,0.0
2024-01-04 01:00:00,0.0,0.0
2024-01-04 02:00:00,0.0,0.0
2024-01-04 03:00:00,0.0,0.0
