timestamp,power_kw,energy_kwh
2024-01-01 00:00:00,0.0,0.0
2024-01-01 01:00:00,0.0,0.0
2024-01-01 02:00:00,0.0,0.0
2024-01-01 03:00:00,0.0,0.0
2024-01-01 04:00:00,0.0,0.0
2024-01-01 05:00:00,0.0,0.0
2024-01-01 06:00:00,0.0,0.0
2024-01-01 07:00:00,0.0,0.0
2024-01-01 08:00:00,0.0,0.0
2024-01-01 09:00:00,0.0,0.0
2024-01-01 10:00:00,0.18599952823967203,0.18599952823967203
2024-01-01 11:00:00,0.6190937089509326,0.6190937089509326
2024-01-01 12:00:00,1.1606513891405985,1.1606513891405985
2024-01-01 13:00:00,1.5090846335074175,1.5090846335074175
2024-01-01 14:00:00,2.059362196458212,2.059362196458212
2024-01-01 15:00:00,3.422758831324593,3.422758831324593
2024-01-01 16:00:00,4.114294602919227,4.114294602919227
2024-01-01 17:00:00,5.260022802428073,5.260022802428073
2024-01-01 18:00:00,3.916285812196925,3.916285812196925
2024-01-01 19:00:00,4.742137875188478,4.742137875188478
2024-01-01 20:00:00,4.452004963919205,4.452004963919205
2024-01-01 21:00:00,4.0201402660217305,4.0201402660217305
2024-01-01 22:00:00,0.0,0.0
2024-01-01 23:00:00,0.0,0.0
2024-01-02 00:00:00,0.0,0.0
2024-01-02 01:00:00,0.0,0.0
2024-01-02 02:00:00,0.0,0.0
2024-01-02 03:00:00,0.0,0.0
2024-01-02 04:00:00,0.0,0.0
2024-01-02 05:00:00,0.0,0.0
2024-01-02 06:00:00,0.0,0.0
2024-01-02 07:00:00,0.0,0.0
2024-01-02 08:00:00,0.0,0.0
2024-01-02 09:00:00,0.0,0.0
2024-01-02 10:00:00,0.17711381166868445,0.17711381166868445
2024-01-02 11:00:00,0.5374792058377995,0.5374792058377995
2024-01-02 12:00:00,1.3183273033467282,1.3183273033467282
2024-01-02 13:00:00,1.917533389808672,1.917533389808672
2024-01-02 14:00:00,2.7335058517302944,2.7335058517302944
2024-01-02 15:00:00,4.368547341164746,4.368547341164746
2024-01-02 16:00:00,4.448266035522142,4.448266035522142
2024-01-02 17:00:00,4.290436551293937,4.290436551293937
2024-01-02 18:00:00,4.444655552544961,4.444655552544961
2024-01-02 19:00:00,4.839915324050378,4.839915324050378
2024-01-02 20:00:00,4.272964002392139,4.272964002392139
2024-01-02 21:00:00,4.747669338309759,4.747669338309759
2024-01-02 22:00:00,0.0,0.0
2024-01-02 23:00:00,0.0,0.0
2024-01-03 00:00:00,0.0,0.0
2024-01-03 01:00:00,0.0,0.0
2024-01-03 02:00:00,0.0,0.0
2024-01-03 03:00:00,0.0,0.0
2024-01-03 04:00:00,0.0,0.0
2024-01-03 05:00:00,0.0,0.0
2024-01-03 06:00:00,0.0,0.0
2024-01-03 07:00:00,0.0,0.0
2024-01-03 08:00:00,0.0,0.0
2024-01-03 09:00:00,0.0,0.0
2024-01-03 10:00:00,0.17669249398911852,0.17669249398911852
2024-01-03 11:00:00,0.484476745487389,0.484476745487389
2024-01-03 12:00:00,1.143997867448303,1.143997867448303
2024-01-03 13:00:00,1.6233708233184132,1.6233708233184132
2024-01-03 14:00:00,1.9648536808522739,1.9648536808522739
2024-01-03 15:00:00,2.9564212421779006,2.9564212421779006
2024-01-03 16:00:00,3.2287589588517003,3.2287589588517003
2024-01-03 17:00:00,4.364591689127965,4.364591689127965
2024-01-03 18:00:00,3.5929981486977756,3.5929981486977756
2024-01-03 19:00:00,4.883886297219107,4.883886297219107
2024-01-03 20:00:00,3.635830158192013,3.635830158192013
2024-01-03 21:00:00,3.955712103039312,3.955712103039312
2024-01-03 22:00:00,0.0,0.0
2024-01-03 23:00:00,0.0,0.0
2024-01-04 00:00:00,0.0,0.0
2024-01-04 01:00:00,0.0,0.0
2024-01-04 02:00:00,0.0,0.0
2024-01-04 03:00:00,0.0,0.0
2024-01-04 04:00:00,0.0,0.0
