timestamp,power_kw,energy_kwh
2024-01-01 00:00:00,0.0,0.0
2024-01-01 01:00:00,0.0,0.0
2024-01-01 02:00:00,0.0,0.0
2024-01-01 03:00:00,0.0,0.0
2024-01-01 04:00:00,0.0,0.0
2024-01-01 05:00:00,0.0,0.0
2024-01-01 06:00:00,0.0,0.0
2024-01-01 07:00:00,0.0,0.0
2024-01-01 08:00:00,0.0,0.0
2024-01-01 09:00:00,0.0,0.0
2024-01-01 10:00:00,0.16900203415295592,0.16900203415295592
2024-01-01 11:00:00,0.6483650849641254,0.6483650849641254
2024-01-01 12:00:00,1.2670025795003501,1.2670025795003501
2024-01-01 13:00:00,1.9738822168525159,1.9738822168525159
2024-01-01 14:00:00,2.737141954839793,2.737141954839793
2024-01-01 15:00:00,2.9931669146645934,2.9931669146645934
2024-01-01 16:00:00,4.273113247421311,4.273113247421311
2024-01-01 17:00:00,4.3064397405966,4.3064397405966
2024-01-01 18:00:00,4.924592492782056,4.924592492782056
2024-01-01 19:00:00,5.15314689147971,5.15314689147971
2024-01-01 20:00:00,5.401430386824549,5.401430386824549
2024-01-01 21:00:00,4.321524371174064,4.321524371174064
2024-01-01 22:00:00,0.0,0.0
2024-01-01 23:00:00,0.0,0.0
2024-01-02 00:00:00,0.0,0.0
2024-01-02 01:00:00,0.0,0.0
2024-01-02 02:00:00,0.0,0.0
2024-01-02 03:00:00,0.0,0.0
2024-01-02 04:00:00,0.0,0.0
2024-01-02 05:00:00,0.0,0.0
2024-01-02 06:00:00,0.0,0.0
2024-01-02 07:00:00,0.0,0.0
2024-01-02 08:00:00,0.0,0.0
2024-01-02 09:00:00,0.0,0.0
2024-01-02 10:00:00,0.1784293425828694,0.1784293425828694
2024-01-02 11:00:00,0.5247073063612435,0.5247073063612435
2024-01-02 12:00:00,1.215897330303071,1.215897330303071
2024-01-02 13:00:00,1.7536907676577074,1.7536907676577074
2024-01-02 14:00:00,2.8313584602727047,2.8313584602727047
2024-01-02 15:00:00,3.50014090477775,3.50014090477775
2024-01-02 16:00:00,4.200319111166231,4.200319111166231
2024-01-02 17:00:00,4.697299072481282,4.697299072481282
2024-01-02 18:00:00,4.683787638892495,4.683787638892495
2024-01-02 19:00:00,4.762700806892786,4.762700806892786
2024-01-02 20:00:00,5.399899558391663,5.399899558391663
2024-01-02 21:00:00,5.441107356356039,5.441107356356039
2024-01-02 22:00:00,0.0,0.0
2024-01-02 23:00:00,0.0,0.0
2024-01-03 00:00:00,0.0,0.0
2024-01-03 01:00:00,0.0,0.0
2024-01-03 02:00:00,0.0,0.0
2024-01-03 03:00:00,0.0,0.0
2024-01-03 04:00:00,0.0,0.0
2024-01-03 05:00:00,0.0,0.0
2024-01-03 06:00:00,0.0,0.0
2024-01-03 07:00:00,0.0,0.0
2024-01-03 08:00:00,0.0,0.0
2024-01-03 09:00:00,0.0,0.0
2024-01-03 10:00:00,0.16017016679646368,0.16017016679646368
2024-01-03 11:00:00,0.5194102061773325,0.5194102061773325
2024-01-03 12:00:00,1.1290362491737769,1.1290362491737769
2024-01-03 13:00:00,1.7363426839431009,1.7363426839431009
2024-01-03 14:00:00,2.5248015332293217,2.5248015332293217
2024-01-03 15:00:00,3.459500669530597,3.459500669530597
2024-01-03 16:00:00,4.720133839416275,4.720133839416275
2024-01-03 17:00:00,4.658408020614379,4.658408020614379
2024-01-03 18:00:00,4.549917759572605,4.549917759572605
2024-01-03 19:00:00,5.322710729936741,5.322710729936741
2024-01-03 20:00:00,5.290147318319566,5.290147318319566
2024-01-03 21:00:00,4.676563109144704,4.676563109144704
2024-01-03 22:00:00,0.0,0.0
2024-01-03 23:00:00,0.0,0.0
2024-01-04 00:00:00,0.0,0.0
2024-01-04 01:00:00,0.0,0.0
2024-01-04 02:00:00,0.0,0.0
2024-01-04 03:00:00,0.0,0.0
2024-01-04 04:00:00,0.0,0.0
