timestamp,power_kw,energy_kwh
2024-01-01 00:00:00,0.0,0.0
2024-01-01 01:00:00,0.0,0.0
2024-01-01 02:00:00,0.0,0.0
2024-01-01 03:00:00,0.0,0.0
2024-01-01 04:00:00,0.0,0.0
2024-01-01 05:00:00,0.0,0.0
2024-01-01 06:00:00,0.0,0.0
2024-01-01 07:00:00,0.0,0.0
2024-01-01 08:00:00,0.0,0.0
2024-01-01 09:00:00,0.0,0.0
2024-01-01 10:00:00,0.1413003632608336,0.1413003632608336
2024-01-01 11:00:00,0.47364841452527023,0.47364841452527023
2024-01-01 12:00:00,1.1367410375654488,1.1367410375654488
2024-01-01 13:00:00,1.4125831336557626,1.4125831336557626
2024-01-01 14:00:00,2.9956106354475573,2.9956106354475573
2024-01-01 15:00:00,3.1407113654377867,3.1407113654377867
2024-01-01 16:00:00,3.530315202812096,3.530315202812096
2024-01-01 17:00:00,3.9414328953454882,3.9414328953454882
2024-01-01 18:00:00,4.584579312249147,4.584579312249147
2024-01-01 19:00:00,3.946316667601691,3.946316667601691
2024-01-01 20:00:00,4.394705944506197,4.394705944506197
2024-01-01 21:00:00,4.700399193046415,4.700399193046415
2024-01-01 22:00:00,0.0,0.0
2024-01-01 23:00:00,0.0,0.0
2024-01-02 00:00:00,0.0,0.0
2024-01-02 01:00:00,0.0,0.0
2024-01-02 02:00:00,0.0,0.0
2024-01-02 03:00:00,0.0,0.0
2024-01-02 04:00:00,0.0,0.0
2024-01-02 05:00:00,0.0,0.0
2024-01-02 06:00:00,0.0,0.0
2024-01-02 07:00:00,0.0,0.0
2024-01-02 08:00:00,0.0,0.0
2024-01-02 09:00:00,0.0,0.0
2024-01-02 10:00:00,0.15144442425243018,0.15144442425243018
2024-01-02 11:00:00,0.6629305317397626,0.6629305317397626
2024-01-02 12:00:00,1.2857937311523344,1.2857937311523344
2024-01-02 13:00:00,1.7653899768096368,1.7653899768096368
2024-01-02 14:00:00,2.8980731933673605,2.8980731933673605
2024-01-02 15:00:00,4.190272226781123,4.190272226781123
2024-01-02 16:00:00,3.6946872585523343,3.6946872585523343
2024-01-02 17:00:00,4.771324811313321,4.771324811313321
2024-01-02 18:00:00,4.130793714770151,4.130793714770151
2024-01-02 19:00:00,4.954717825042721,4.954717825042721
2024-01-02 20:00:00,4.292445758982279,4.292445758982279
2024-01-02 21:00:00,5.131524355799583,5.131524355799583
2024-01-02 22:00:00,0.0,0.0
2024-01-02 23:00:00,0.0,0.0
2024-01-03 00:00:00,0.0,0.0
2024-01-03 01:00:00,0.0,0.0
2024-01-03 02:00:00,0.0,0.0
2024-01-03 03:00:00,0.0,0.0
2024-01-03 04:00:00,0.0,0.0
2024-01-03 05:00:00,0.0,0.0
2024-01-03 06:00:00,0.0,0.0
2024-01-03 07:00:00,0.0,0.0
2024-01-03 08:00:00,0.0,0.0
2024-01-03 09:00:00,0.0,0.0
2024-01-03 10:00:00,0.12402978836149879,0.12402978836149879
2024-01-03 11:00:00,0.6478863130854219,0.6478863130854219
2024-01-03 12:00:00,1.4334031868124129,1.4334031868124129
2024-01-03 13:00:00,1.5955906649289844,1.5955906649289844
2024-01-03 14:00:00,2.8537697686711625,2.8537697686711625
2024-01-03 15:00:00,3.86313061284607,3.86313061284607
2024-01-03 16:00:00,3.713750812914274,3.713750812914274
2024-01-03 17:00:00,3.9087697042572422,3.9087697042572422
2024-01-03 18:00:00,4.715839321751145,4.715839321751145
2024-01-03 19:00:00,4.8227650916648654,4.8227650916648654
2024-01-03 20:00:00,3.866911286274809,3.866911286274809
2024-01-03 21:00:00,5.134112908775893,5.134112908775893
2024-01-03 22:00:00,0.0,0.0
2024-01-03 23:00:00,0.0,0.0
2024-01-04 00:00:00,0.0,0.0
2024-01-04 01:00:00,0.0,0.0
2024-01-04 02:00:00,0.0,0.0
2024-01-04 03:00:00,0.0,0.0
