timestamp,power_kw,energy_kwh
2024-01-01 00:00:00,0.0,0.0
2024-01-01 01:00:00,0.0,0.0
2024-01-01 02:00:00,0.0,0.0
2024-01-01 03:00:00,0.0,0.0
2024-01-01 04:00:00,0.0,0.0
2024-01-01 05:00:00,0.0,0.0
2024-01-01 06:00:00,0.0,0.0
2024-01-01 07:00:00,0.0,0.0
2024-01-01 08:00:00,0.0,0.0
2024-01-01 09:00:00,0.0,0.0
2024-01-01 10:00:00,0.17003883919418963,0.17003883919418963
2024-01-01 11:00:00,0.5391136918873867,0.5391136918873867
2024-01-01 12:00:00,1.1746670020482912,1.1746670020482912
2024-01-01 13:00:00,1.8784859064649333,1.8784859064649333
2024-01-01 14:00:00,2.7297695089551306,2.7297695089551306
2024-01-01 15:00:00,2.7180556132243034,2.7180556132243034
2024-01-01 16:00:00,3.828702250199018,3.828702250199018
2024-01-01 17:00:00,3.9530970095393263,3.9530970095393263
2024-01-01 18:00:00,4.463359897267952,4.463359897267952
2024-01-01 19:00:00,3.457144784911441,3.457144784911441
2024-01-01 20:00:00,4.526580566055222,4.526580566055222
2024-01-01 21:00:00,4.024569718452497,4.024569718452497
2024-01-01 22:00:00,0.0,0.0
2024-01-01 23:00:00,0.0,0.0
2024-01-02 00:00:00,0.0,0.0
2024-01-02 01:00:00,0.0,0.0
2024-01-02 02:00:00,0.0,0.0
2024-01-02 03:00:00,0.0,0.0
2024-01-02 04:00:00,0.0,0.0
2024-01-02 05:00:00,0.0,0.0
2024-01-02 06:00:00,0.0,0.0
2024-01-02 07:00:00,0.0,0.0
2024-01-02 08:00:00,0.0,0.0
2024-01-02 09:00:00,0.0,0.0
2024-01-02 10:00:00,0.15624908627928163,0.15624908627928163
2024-01-02 11:00:00,0.5767400083434252,0.5767400083434252
2024-01-02 12:00:00,1.0262357131244224,1.0262357131244224
2024-01-02 13:00:00,2.1292752222643516,2.1292752222643516
2024-01-02 14:00:00,2.5672249640580613,2.5672249640580613
2024-01-02 15:00:00,2.712327714611338,2.712327714611338
2024-01-02 16:00:00,4.404727730509852,4.404727730509852
2024-01-02 17:00:00,4.210652279211045,4.210652279211045
2024-01-02 18:00:00,4.871172728343697,4.871172728343697
2024-01-02 19:00:00,4.504997270867879,4.504997270867879
2024-01-02 20:00:00,3.6932649325735585,3.6932649325735585
2024-01-02 21:00:00,4.31649555929312,4.31649555929312
2024-01-02 22:00:00,0.0,0.0
2024-01-02 23:00:00,0.0,0.0
2024-01-03 00:00:00,0.0,0.0
2024-01-03 01:00:00,0.0,0.0
2024-01-03 02:00:00,0.0,0.0
2024-01-03 03:00:00,0.0,0.0
2024-01-03 04:00:00,0.0,0.0
2024-01-03 05:00:00,0.0,0.0
2024-01-03 06:00:00,0.0,0.0
2024-01-03 07:00:00,0.0,0.0
2024-01-03 08:00:00,0.0,0.0
2024-01-03 09:00:00,0.0,0.0
2024-01-03 10:00:00,0.16407321362252716,0.16407321362252716
2024-01-03 11:00:00,0.5910955762113258,0.5910955762113258
2024-01-03 12:00:00,1.1916057633368682,1.1916057633368682
2024-01-03 13:00:00,1.8083472242278211,1.8083472242278211
2024-01-03 14:00:00,2.9788001398520643,2.9788001398520643
2024-01-03 15:00:00,2.655841763737876,2.655841763737876
2024-01-03 16:00:00,4.892721069590274,4.892721069590274
2024-01-03 17:00:00,4.613627591165698,4.613627591165698
2024-01-03 18:00:00,3.964285422260364,3.964285422260364
2024-01-03 19:00:00,4.852408239690429,4.852408239690429
2024-01-03 20:00:00,4.4651139618041835,4.4651139618041835
2024-01-03 21:00:00,5.422266458664939,5.422266458664939
2024-01-03 22:00:00,0.0,0.0
2024-01-03 23:00:00,0.0,0.0
2024-01-04 00:00:00,0.0,0.0
2024-01-04 01:00:00,0.0,0.0
2024-01-04 02:00:00,0.0,0.0
2024-01-04 03:00:00,0.0,0.0
