timestamp,power_kw,energy_kwh
2024-01-01 00:00:00,0.0,0.0
2024-01-01 01:00:00,0.0,0.0
2024-01-01 02:00:00,0.0,0.0
2024-01-01 03:00:00,0.0,0.0
2024-01-01 04:00:00,0.0,0.0
2024-01-01 05:00:00,0.0,0.0
2024-01-01 06:00:00,0.0,0.0
2024-01-01 07:00:00,0.0,0.0
2024-01-01 08:00:00,0.0,0.0
2024-01-01 09:00:00,0.0,0.0
2024-01-01 10:00:00,0.18004426492268044,0.18004426492268044
2024-01-01 11:00:00,0.6802859393972651,0.6802859393972651
2024-01-01 12:00:00,1.1277209751266275,1.1277209751266275
2024-01-01 13:00:00,1.716028537468805,1.716028537468805
2024-01-01 14:00:00,2.711297490778227,2.711297490778227
2024-01-01 15:00:00,3.6428885095732544,3.6428885095732544
2024-01-01 16:00:00,3.718194097148402,3.718194097148402
2024-01-01 17:00:00,5.340438801013511,5.340438801013511
2024-01-01 18:00:00,4.448948489370234,4.448948489370234
2024-01-01 19:00:00,5.168982232386801,5.168982232386801
2024-01-01 20:00:00,4.426774018884491,4.426774018884491
2024-01-01 21:00:00,5.170284534212981,5.170284534212981
2024-01-01 22:00:00,0.0,0.0
2024-01-01 23:00:00,0.0,0.0
2024-01-02 00:00:00,0.0,0.0
2024-01-02 01:00:00,0.0,0.0
2024-01-02 02:00:00,0.0,0.0
2024-01-02 03:00:00,0.0,0.0
2024-01-02 04:00:00,0.0,0.0
2024-01-02 05:00:00,0.0,0.0
2024-01-02 06:00:00,0.0,0.0
2024-01-02 07:00:00,0.0,0.0
2024-01-02 08:00:00,0.0,0.0
2024-01-02 09:00:00,0.0,0.0
2024-01-02 10:00:00,0.17758282419765523,0.17758282419765523
2024-01-02 11:00:00,0.6132243901199509,0.6132243901199509
2024-01-02 12:00:00,1.0845925977401603,1.0845925977401603
2024-01-02 13:00:00,1.699967309565824,1.699967309565824
2024-01-02 14:00:00,2.37876723880678,2.37876723880678
2024-01-02 15:00:00,2.9498020003098793,2.9498020003098793
2024-01-02 16:00:00,3.1894403574895547,3.1894403574895547
2024-01-02 17:00:00,4.047334489849007,4.047334489849007
2024-01-02 18:00:00,4.296341653092889,4.296341653092889
2024-01-02 19:00:00,3.881955884038216,3.881955884038216
2024-01-02 20:00:00,4.490901701463643,4.490901701463643
2024-01-02 21:00:00,3.9934744893113443,3.9934744893113443
2024-01-02 22:00:00,0.0,0.0
2024-01-02 23:00:00,0.0,0.0
2024-01-03 00:00:00,0.0,0.0
2024-01-03 01:00:00,0.0,0.0
2024-01-03 02:00:00,0.0,0.0
2024-01-03 03:00:00,0.0,0.0
2024-01-03 04:00:00,0.0,0.0
2024-01-03 05:00:00,0.0,0.0
2024-01-03 06:00:00,0.0,0.0
2024-01-03 07:00:00,0.0,0.0
2024-01-03 08:00:00,0.0,0.0
2024-01-03 09:00:00,0.0,0.0
2024-01-03 10:00:00,0.19495226393038856,0.19495226393038856
2024-01-03 11:00:00,0.6817589579634268,0.6817589579634268
2024-01-03 12:00:00,1.2939705186105483,1.2939705186105483
2024-01-03 13:00:00,2.0260763660145424,2.0260763660145424
2024-01-03 14:00:00,2.754624982689718,2.754624982689718
2024-01-03 15:00:00,3.03621360551452,3.03621360551452
2024-01-03 16:00:00,4.102490096233275,4.102490096233275
2024-01-03 17:00:00,4.738975898830735,4.738975898830735
2024-01-03 18:00:00,5.159677272701098,5.159677272701098
2024-01-03 19:00:00,4.367544406771251,4.367544406771251
2024-01-03 20:00:00,4.933011706495939,4.933011706495939
2024-01-03 21:00:00,4.880357238998328,4.880357238998328
2024-01-03 22:00:00,0.0,0.0
2024-01-03 23:00:00,0.0,0.0
2024-01-04 00:00:00,0.0,0.0
2024-01-04 01:00:00,0.0,0.0
2024-01-04 02:00:00,0.0,0.0
2024-01-04 03:00:00,0.0,0.0
2024-01-04 04:00:00,0.0,0.0
