timestamp,power_kw,energy_kwh
2024-01-01 00:00:00,0.0,0.0
2024-01-01 01:00:00,0.0,0.0
2024-01-01 02:00:00,0.0,0.0
2024-01-01 03:00:00,0.0,0.0
2024-01-01 04:00:00,0.0,0.0
2024-01-01 05:00:00,0.0,0.0
2024-01-01 06:00:00,0.0,0.0
2024-01-01 07:00:00,0.0,0.0
2024-01-01 08:00:00,0.0,0.0
2024-01-01 09:00:00,0.0,0.0
2024-01-01 10:00:00,0.13177533499832292,0.13177533499832292
2024-01-01 11:00:00,0.5670914731240632,0.5670914731240632
2024-01-01 12:00:00,1.2066006779424316,1.2066006779424316
2024-01-01 13:00:00,2.307378772859239,2.307378772859239
2024-01-01 14:00:00,2.758593434651291,2.758593434651291
2024-01-01 15:00:00,3.6681200373968603,3.6681200373968603
2024-01-01 16:00:00,4.117341203326242,4.117341203326242
2024-01-01 17:00:00,4.453484388436767,4.453484388436767
2024-01-01 18:00:00,5.3050139940073535,5.3050139940073535
2024-01-01 19:00:00,4.933732561059952,4.933732561059952
2024-01-01 20:00:00,4.645511869568966,4.645511869568966
2024-01-01 21:00:00,4.563708737551868,4.563708737551868
2024-01-01 22:00:00,0.0,0.0
2024-01-01 23:00:00,0.0,0.0
2024-01-02 00:00:00,0.0,0.0
2024-01-02 01:00:00,0.0,0.0
2024-01-02 02:00:00,0.0,0.0
2024-01-02 03:00:00,0.0,0.0
2024-01-02 04:00:00,0.0,0.0
2024-01-02 05:00:00,0.0,0.0
2024-01-02 06:00:00,0.0,0.0
2024-01-02 07:00:00,0.0,0.0
2024-01-02 08:00:00,0.0,0.0
2024-01-02 09:00:00,0.0,0.0
2024-01-02 10:00:00,0.17999639458408576,0.17999639458408576
2024-01-02 11:00:00,0.6598173916370049,0.6598173916370049
2024-01-02 12:00:00,1.42012078071144,1.42012078071144
2024-01-02 13:00:00,2.0486993950915156,2.0486993950915156
2024-01-02 14:00:00,2.631781122813969,2.631781122813969
2024-01-02 15:00:00,3.6688792807320003,3.6688792807320003
2024-01-02 16:00:00,3.938448289087561,3.938448289087561
2024-01-02 17:00:00,4.147353143042641,4.147353143042641
2024-01-02 18:00:00,5.230886559110338,5.230886559110338
2024-01-02 19:00:00,4.9560725539955035,4.9560725539955035
2024-01-02 20:00:00,4.537701698478012,4.537701698478012
2024-01-02 21:00:00,4.744480980059379,4.744480980059379
2024-01-02 22:00:00,0.0,0.0
2024-01-02 23:00:00,0.0,0.0
2024-01-03 00:00:00,0.0,0.0
2024-01-03 01:00:00,0.0,0.0
2024-01-03 02:00:00,0.0,0.0
2024-01-03 03:00:00,0.0,0.0
2024-01-03 04:00:00,0.0,0.0
2024-01-03 05:00:00,0.0,0.0
2024-01-03 06:00:00,0.0,0.0
2024-01-03 07:00:00,0.0,0.0
2024-01-03 08:00:00,0.0,0.0
2024-01-03 09:00:00,0.0,0.0
2024-01-03 10:00:00,0.12488852390502682,0.12488852390502682
2024-01-03 11:00:00,0.5436983545113173,0.5436983545113173
2024-01-03 12:00:00,1.1007407063213865,1.1007407063213865
2024-01-03 13:00:00,2.286683998381972,2.286683998381972
2024-01-03 14:00:00,2.6710143986290507,2.6710143986290507
2024-01-03 15:00:00,2.983509073022722,2.983509073022722
2024-01-03 16:00:00,3.2459123463421395,3.2459123463421395
2024-01-03 17:00:00,4.699036685919153,4.699036685919153
2024-01-03 18:00:00,4.449637187446067,4.449637187446067
2024-01-03 19:00:00,4.1904485328213985,4.1904485328213985
2024-01-03 20:00:00,4.042108690408929,4.042108690408929
2024-01-03 21:00:00,4.702544687797854,4.702544687797854
2024-01-03 22:00:00,0.0,0.0
2024-01-03 23:00:00,0.0,0.0
2024-01-04 00:00:00,0.0,0.0
2024-01-04 01:00:00,0.0,0.0
2024-01-04 02:00:00,0.0,0.0
2024-01-04 03:00:00,0.0,0.0
