timestamp,total_power_kw,total_energy_kwh
2024-01-01 00:00:00,0.0,0.0
2024-01-01 01:00:00,0.0,0.0
2024-01-01 02:00:00,0.0,0.0
2024-01-01 03:00:00,0.0,0.0
2024-01-01 04:00:00,0.0,0.0
2024-01-01 05:00:00,0.0,0.0
2024-01-01 06:00:00,0.0,0.0
2024-01-01 07:00:00,0.0,0.0
2024-01-01 08:00:00,0.0,0.0
2024-01-01 09:00:00,0.0,0.0
2024-01-01 10:00:00,2.4800377409918304,2.4800377409918304
2024-01-01 11:00:00,9.143874612641799,9.143874612641799
2024-01-01 12:00:00,18.213464076596047,18.213464076596047
2024-01-01 13:00:00,28.809340670789048,28.809340670789048
2024-01-01 14:00:00,41.39906659533903,41.39906659533903
2024-01-01 15:00:00,52.64287537964665,52.64287537964665
2024-01-01 16:00:00,58.01517552433329,58.01517552433329
2024-01-01 17:00:00,69.3967521113704,69.3967521113704
2024-01-01 18:00:00,73.72548912937263,73.72548912937263
2024-01-01 19:00:00,70.10109758629906,70.10109758629906
2024-01-01 20:00:00,70.65006159516969,70.65006159516969
2024-01-01 21:00:00,72.28320396895153,72.28320396895153
2024-01-01 22:00:00,0.0,0.0
2024-01-01 23:00:00,0.0,0.0
2024-01-02 00:00:00,0.0,0.0
2024-01-02 01:00:00,0.0,0.0
2024-01-02 02:00:00,0.0,0.0
2024-01-02 03:00:00,0.0,0.0
2024-01-02 04:00:00,0.0,0.0
2024-01-02 05:00:00,0.0,0.0
2024-01-02 06:00:00,0.0,0.0
2024-01-02 07:00:00,0.0,0.0
2024-01-02 08:00:00,0.0,0.0
2024-01-02 09:00:00,0.0,0.0
2024-01-02 10:00:00,2.558777593464408,2.558777593464408
2024-01-02 11:00:00,9.237318659750532,9.237318659750532
2024-01-02 12:00:00,18.952114604961775,18.952114604961775
2024-01-02 13:00:00,30.27264608091504,30.27264608091504
2024-01-02 14:00:00,42.742712650200446,42.742712650200446
2024-01-02 15:00:00,56.59854321798851,56.59854321798851
2024-01-02 16:00:00,63.40611926419793,63.40611926419793
2024-01-02 17:00:00,68.73598159740149,68.73598159740149
2024-01-02 18:00:00,74.3334602381153,74.3334602381153
2024-01-02 19:00:00,71.48968248770271,71.48968248770271
2024-01-02 20:00:00,69.07276978145744,69.07276978145744
2024-01-02 21:00:00,73.57006798678138,73.57006798678138
2024-01-02 22:00:00,0.0,0.0
2024-01-02 23:00:00,0.0,0.0
2024-01-03 00:00:00,0.0,0.0
2024-01-03 01:00:00,0.0,0.0
2024-01-03 02:00:00,0.0,0.0
2024-01-03 03:00:00,0.0,0.0
2024-01-03 04:00:00,0.0,0.0
2024-01-03 05:00:00,0.0,0.0
2024-01-03 06:00:00,0.0,0.0
2024-01-03 07:00:00,0.0,0.0
2024-01-03 08:00:00,0.0,0.0
2024-01-03 09:00:00,0.0,0.0
2024-01-03 10:00:00,2.5749524954210283,2.5749524954210283
2024-01-03 11:00:00,9.086440729886242,9.086440729886242
2024-01-03 12:00:00,18.520065101293284,18.520065101293284
2024-01-03 13:00:00,29.424939935344973,29.424939935344973
2024-01-03 14:00:00,42.636068750675086,42.636068750675086
2024-01-03 15:00:00,52.68167315652606,52.68167315652606
2024-01-03 16:00:00,62.76268592035666,62.76268592035666
2024-01-03 17:00:00,69.82019131267437,69.82019131267437
2024-01-03 18:00:00,70.1508870182815,70.1508870182815
2024-01-03 19:00:00,73.36917267088207,73.36917267088207
2024-01-03 20:00:00,69.25888238872196,69.25888238872196
2024-01-03 21:00:00,74.19667522906397,74.19667522906397
2024-01-03 22:00:00,0.0,0.0
2024-01-03 23:00:00,0.0,0.0
2024-01-04 00:00:00,0.0,0.0
2024-01-04 01:00:00,0.0,0.0
2024-01-04 02:00:00,0.0,0.0
2024-01-04 03:00:00,0.0,0.0
2024-01-04 04:00:00,0.0,0.0
2024-01-04 05:00:00,0.0,0.0
