timestamp,power_kw,energy_kwh
2024-01-01 00:00:00,0.0,0.0
2024-01-01 01:00:00,0.0,0.0
2024-01-01 02:00:00,0.0,0.0
2024-01-01 03:00:00,0.0,0.0
2024-01-01 04:00:00,0.0,0.0
2024-01-01 05:00:00,0.0,0.0
2024-01-01 06:00:00,0.0,0.0
2024-01-01 07:00:00,0.0,0.0
2024-01-01 08:00:00,0.0,0.0
2024-01-01 09:00:00,0.0,0.0
2024-01-01 10:00:00,0.13953453519112927,0.13953453519112927
2024-01-01 11:00:00,0.5051802348958324,0.5051802348958324
2024-01-01 12:00:00,1.0373436273380872,1.0373436273380872
2024-01-01 13:00:00,1.5939079843862223,1.5939079843862223
2024-01-01 14:00:00,2.752544959921859,2.752544959921859
2024-01-01 15:00:00,3.2752436192636276,3.2752436192636276
2024-01-01 16:00:00,3.244512370870311,3.244512370870311
2024-01-01 17:00:00,3.7740432754707003,3.7740432754707003
2024-01-01 18:00:00,5.233073375639849,5.233073375639849
2024-01-01 19:00:00,4.109443612049363,4.109443612049363
2024-01-01 20:00:00,4.183679971044459,4.183679971044459
2024-01-01 21:00:00,4.255897891706047,4.255897891706047
2024-01-01 22:00:00,0.0,0.0
2024-01-01 23:00:00,0.0,0.0
2024-01-02 00:00:00,0.0,0.0
2024-01-02 01:00:00,0.0,0.0
2024-01-02 02:00:00,0.0,0.0
2024-01-02 03:00:00,0.0,0.0
2024-01-02 04:00:00,0.0,0.0
2024-01-02 05:00:00,0.0,0.0
2024-01-02 06:00:00,0.0,0.0
2024-01-02 07:00:00,0.0,0.0
2024-01-02 08:00:00,0.0,0.0
2024-01-02 09:00:00,0.0,0.0
2024-01-02 10:00:00,0.15967962193559393,0.15967962193559393
2024-01-02 11:00:00,0.5666483978010015,0.5666483978010015
2024-01-02 12:00:00,1.1000251960636622,1.1000251960636622
2024-01-02 13:00:00,1.6946009841534249,1.6946009841534249
2024-01-02 14:00:00,2.7672651558062147,2.7672651558062147
2024-01-02 15:00:00,3.7158564291871423,3.7158564291871423
2024-01-02 16:00:00,3.908154755083303,3.908154755083303
2024-01-02 17:00:00,5.185880622446146,5.185880622446146
2024-01-02 18:00:00,5.874662176431363,5.874662176431363
2024-01-02 19:00:00,4.396220365204806,4.396220365204806
2024-01-02 20:00:00,4.608701372384035,4.608701372384035
2024-01-02 21:00:00,5.764913925513753,5.764913925513753
2024-01-02 22:00:00,0.0,0.0
2024-01-02 23:00:00,0.0,0.0
2024-01-03 00:00:00,0.0,0.0
2024-01-03 01:00:00,0.0,0.0
2024-01-03 02:00:00,0.0,0.0
2024-01-03 03:00:00,0.0,0.0
2024-01-03 04:00:00,0.0,0.0
2024-01-03 05:00:00,0.0,0.0
2024-01-03 06:00:00,0.0,0.0
2024-01-03 07:00:00,0.0,0.0
2024-01-03 08:00:00,0.0,0.0
2024-01-03 09:00:00,0.0,0.0
2024-01-03 10:00:00,0.1601964320224874,0.1601964320224874
2024-01-03 11:00:00,0.6112783753152873,0.6112783753152873
2024-01-03 12:00:00,1.0514297274793722,1.0514297274793722
2024-01-03 13:00:00,1.8923465550078218,1.8923465550078218
2024-01-03 14:00:00,2.566985692523924,2.566985692523924
2024-01-03 15:00:00,2.926229277562718,2.926229277562718
2024-01-03 16:00:00,4.14127670443481,4.14127670443481
2024-01-03 17:00:00,4.062011873245589,4.062011873245589
2024-01-03 18:00:00,4.2412327719895355,4.2412327719895355
2024-01-03 19:00:00,3.515798833350011,3.515798833350011
2024-01-03 20:00:00,4.806289329089575,4.806289329089575
2024-01-03 21:00:00,4.167885800994073,4.167885800994073
2024-01-03 22:00:00,0.0,0.0
2024-01-03 23:00:00,0.0,0.0
2024-01-04 00:00:00,0.0,0.0
2024-01-04 01:00:00,0.0,0.0
2024-01-04 02:00:00,0.0,0.0
2024-01-04 03:00:00,0.0,0.0
