timestamp,power_kw,energy_kwh
2024-01-01 00:00:00,0.0,0.0
2024-01-01 01:00:00,0.0,0.0
2024-01-01 02:00:00,0.0,0.0
2024-01-01 03:00:00,0.0,0.0
2024-01-01 04:00:00,0.0,0.0
2024-01-01 05:00:00,0.0,0.0
2024-01-01 06:00:00,0.0,0.0
2024-01-01 07:00:00,0.0,0.0
2024-01-01 08:00:00,0.0,0.0
2024-01-01 09:00:00,0.0,0.0
2024-01-01 10:00:00,0.15737065110443565,0.15737065110443565
2024-01-01 11:00:00,0.5801454276173609,0.5801454276173609
2024-01-01 12:00:00,1.1730534938187231,1.1730534938187231
2024-01-01 13:00:00,1.7535218886974244,1.7535218886974244
2024-01-01 14:00:00,2.932651642770851,2.932651642770851
2024-01-01 15:00:00,3.586889260821944,3.586889260821944
2024-01-01 16:00:00,3.750218890961673,3.750218890961673
2024-01-01 17:00:00,3.486611138439042,3.486611138439042
2024-01-01 18:00:00,4.661644470129069,4.661644470129069
2024-01-01 19:00:00,5.0101840009122585,5.0101840009122585
2024-01-01 20:00:00,4.312881211295765,4.312881211295765
2024-01-01 21:00:00,5.303214103886347,5.303214103886347
2024-01-01 22:00:00,0.0,0.0
2024-01-01 23:00:00,0.0,0.0
2024-01-02 00:00:00,0.0,0.0
2024-01-02 01:00:00,0.0,0.0
2024-01-02 02:00:00,0.0,0.0
2024-01-02 03:00:00,0.0,0.0
2024-01-02 04:00:00,0.0,0.0
2024-01-02 05:00:00,0.0,0.0
2024-01-02 06:00:00,0.0,0.0
2024-01-02 07:00:00,0.0,0.0
2024-01-02 08:00:00,0.0,0.0
2024-01-02 09:00:00,0.0,0.0
2024-01-02 10:00:00,0.1741634935799353,0.1741634935799353
2024-01-02 11:00:00,0.5158799897819217,0.5158799897819217
2024-01-02 12:00:00,1.1755058569296601,1.1755058569296601
2024-01-02 13:00:00,1.599217877216304,1.599217877216304
2024-01-02 14:00:00,2.567538635149607,2.567538635149607
2024-01-02 15:00:00,3.651724360935225,3.651724360935225
2024-01-02 16:00:00,4.021123874425771,4.021123874425771
2024-01-02 17:00:00,3.9312989350671312,3.9312989350671312
2024-01-02 18:00:00,4.160428030043816,4.160428030043816
2024-01-02 19:00:00,3.9697068315268904,3.9697068315268904
2024-01-02 20:00:00,4.321949865928601,4.321949865928601
2024-01-02 21:00:00,4.616166549702086,4.616166549702086
2024-01-02 22:00:00,0.0,0.0
2024-01-02 23:00:00,0.0,0.0
2024-01-03 00:00:00,0.0,0.0
2024-01-03 01:00:00,0.0,0.0
2024-01-03 02:00:00,0.0,0.0
2024-01-03 03:00:00,0.0,0.0
2024-01-03 04:00:00,0.0,0.0
2024-01-03 05:00:00,0.0,0.0
2024-01-03 06:00:00,0.0,0.0
2024-01-03 07:00:00,0.0,0.0
2024-01-03 08:00:00,0.0,0.0
2024-01-03 09:00:00,0.0,0.0
2024-01-03 10:00:00,0.15747830776263225,0.15747830776263225
2024-01-03 11:00:00,0.5920476807427875,0.5920476807427875
2024-01-03 12:00:00,1.1259912029309838,1.1259912029309838
2024-01-03 13:00:00,1.4493430097071143,1.4493430097071143
2024-01-03 14:00:00,2.6859683372312393,2.6859683372312393
2024-01-03 15:00:00,3.5266068920127847,3.5266068920127847
2024-01-03 16:00:00,3.514869830088614,3.514869830088614
2024-01-03 17:00:00,3.931842653785296,3.931842653785296
2024-01-03 18:00:00,4.596372156671583,4.596372156671583
2024-01-03 19:00:00,4.769498418541416,4.769498418541416
2024-01-03 20:00:00,4.083053153418089,4.083053153418089
2024-01-03 21:00:00,5.200484193132676,5.200484193132676
2024-01-03 22:00:00,0.0,0.0
2024-01-03 23:00:00,0.0,0.0
2024-01-04 00:00:00,0.0,0.0
2024-01-04 01:00:00,0.0,0.0
2024-01-04 02:00:00,0.0,0.0
2024-01-04 03:00:00,0.0,0.0
