timestamp,power_kw,energy_kwh
2024-01-01 00:00:00,0.0,0.0
2024-01-01 01:00:00,0.0,0.0
2024-01-01 02:00:00,0.0,0.0
2024-01-01 03:00:00,0.0,0.0
2024-01-01 04:00:00,0.0,0.0
2024-01-01 05:00:00,0.0,0.0
2024-01-01 06:00:00,0.0,0.0
2024-01-01 07:00:00,0.0,0.0
2024-01-01 08:00:00,0.0,0.0
2024-01-01 09:00:00,0.0,0.0
2024-01-01 10:00:00,0.12574934916207514,0.12574934916207514
2024-01-01 11:00:00,0.47060482573581447,0.47060482573581447
2024-01-01 12:00:00,1.0545299450140257,1.0545299450140257
2024-01-01 13:00:00,1.432062056052598,1.432062056052598
2024-01-01 14:00:00,2.0484709055351273,2.0484709055351273
2024-01-01 15:00:00,3.0723465499713978,3.0723465499713978
2024-01-01 16:00:00,3.199316040974179,3.199316040974179
2024-01-01 17:00:00,3.887582787775319,3.887582787775319
2024-01-01 18:00:00,4.262314508385901,4.262314508385901
2024-01-01 19:00:00,3.9101002724102036,3.9101002724102036
2024-01-01 20:00:00,3.236299757593854,3.236299757593854
2024-01-01 21:00:00,4.848896052888314,4.848896052888314
2024-01-01 22:00:00,0.0,0.0
2024-01-01 23:00:00,0.0,0.0
2024-01-02 00:00:00,0.0,0.0
2024-01-02 01:00:00,0.0,0.0
2024-01-02 02:00:00,0.0,0.0
2024-01-02 03:00:00,0.0,0.0
2024-01-02 04:00:00,0.0,0.0
2024-01-02 05:00:00,0.0,0.0
2024-01-02 06:00:00,0.0,0.0
2024-01-02 07:00:00,0.0,0.0
2024-01-02 08:00:00,0.0,0.0
2024-01-02 09:00:00,0.0,0.0
2024-01-02 10:00:00,0.15473645664822333,0.15473645664822333
2024-01-02 11:00:00,0.5572891321763065,0.5572891321763065
2024-01-02 12:00:00,1.3601964432446623,1.3601964432446623
2024-01-02 13:00:00,2.161850659098444,2.161850659098444
2024-01-02 14:00:00,2.5810253735777886,2.5810253735777886
2024-01-02 15:00:00,3.5270830929920733,3.5270830929920733
2024-01-02 16:00:00,4.087194029819135,4.087194029819135
2024-01-02 17:00:00,4.409454336250465,4.409454336250465
2024-01-02 18:00:00,4.9531269819214305,4.9531269819214305
2024-01-02 19:00:00,4.742915186884674,4.742915186884674
2024-01-02 20:00:00,4.012351828778941,4.012351828778941
2024-01-02 21:00:00,4.679138172784705,4.679138172784705
2024-01-02 22:00:00,0.0,0.0
2024-01-02 23:00:00,0.0,0.0
2024-01-03 00:00:00,0.0,0.0
2024-01-03 01:00:00,0.0,0.0
2024-01-03 02:00:00,0.0,0.0
2024-01-03 03:00:00,0.0,0.0
2024-01-03 04:00:00,0.0,0.0
2024-01-03 05:00:00,0.0,0.0
2024-01-03 06:00:00,0.0,0.0
2024-01-03 07:00:00,0.0,0.0
2024-01-03 08:00:00,0.0,0.0
2024-01-03 09:00:00,0.0,0.0
2024-01-03 10:00:00,0.16735700679335755,0.16735700679335755
2024-01-03 11:00:00,0.5163348763336046,0.5163348763336046
2024-01-03 12:00:00,1.3056500557094155,1.3056500557094155
2024-01-03 13:00:00,2.1439891939697215,2.1439891939697215
2024-01-03 14:00:00,2.8740645217079717,2.8740645217079717
2024-01-03 15:00:00,2.972252369071285,2.972252369071285
2024-01-03 16:00:00,3.8054011328214297,3.8054011328214297
2024-01-03 17:00:00,4.694647742846471,4.694647742846471
2024-01-03 18:00:00,4.980073691471916,4.980073691471916
2024-01-03 19:00:00,4.2860490283375325,4.2860490283375325
2024-01-03 20:00:00,3.693157990486899,3.693157990486899
2024-01-03 21:00:00,4.819911916210101,4.819911916210101
2024-01-03 22:00:00,0.0,0.0
2024-01-03 23:00:00,0.0,0.0
2024-01-04 00:00:00,0.0,0.0
2024-01-04 01:00:00,0.0,0.0
2024-01-04 02:00:00,0.0,0.0
2024-01-04 03:00:00,0.0,0.0
