timestamp,power_kw,energy_kwh
2024-01-01 00:00:00,0.0,0.0
2024-01-01 01:00:00,0.0,0.0
2024-01-01 02:00:00,0.0,0.0
2024-01-01 03:00:00,0.0,0.0
2024-01-01 04:00:00,0.0,0.0
2024-01-01 05:00:00,0.0,0.0
2024-01-01 06:00:00,0.0,0.0
2024-01-01 07:00:00,0.0,0.0
2024-01-01 08:00:00,0.0,0.0
2024-01-01 09:00:00,0.0,0.0
2024-01-01 10:00:00,0.12589652088354852,0.12589652088354852
2024-01-01 11:00:00,0.46411634209388875,0.46411634209388875
2024-01-01 12:00:00,0.9384427950549785,0.9384427950549785
2024-01-01 13:00:00,1.4028175109579397,1.4028175109579397
2024-01-01 14:00:00,2.346121314216681,2.346121314216681
2024-01-01 15:00:00,2.869511408657555,2.869511408657555
2024-01-01 16:00:00,3.000175112769339,3.000175112769339
2024-01-01 17:00:00,2.7892889107512335,2.7892889107512335
2024-01-01 18:00:00,3.7293155761032555,3.7293155761032555
2024-01-01 19:00:00,4.008147200729807,4.008147200729807
2024-01-01 20:00:00,3.450304969036612,3.450304969036612
2024-01-01 21:00:00,4.242571283109078,4.242571283109078
2024-01-01 22:00:00,0.0,0.0
2024-01-01 23:00:00,0.0,0.0
2024-01-02 00:00:00,0.0,0.0
2024-01-02 01:00:00,0.0,0.0
2024-01-02 02:00:00,0.0,0.0
2024-01-02 03:00:00,0.0,0.0
2024-01-02 04:00:00,0.0,0.0
2024-01-02 05:00:00,0.0,0.0
2024-01-02 06:00:00,0.0,0.0
2024-01-02 07:00:00,0.0,0.0
2024-01-02 08:00:00,0.0,0.0
2024-01-02 09:00:00,0.0,0.0
2024-01-02 10:00:00,0.13933079486394825,0.13933079486394825
2024-01-02 11:00:00,0.4127039918255374,0.4127039918255374
2024-01-02 12:00:00,0.9404046855437281,0.9404046855437281
2024-01-02 13:00:00,1.2793743017730432,1.2793743017730432
2024-01-02 14:00:00,2.0540309081196857,2.0540309081196857
2024-01-02 15:00:00,2.92137948874818,2.92137948874818
2024-01-02 16:00:00,3.2168990995406173,3.2168990995406173
2024-01-02 17:00:00,3.145039148053705,3.145039148053705
2024-01-02 18:00:00,3.328342424035053,3.328342424035053
2024-01-02 19:00:00,3.1757654652215126,3.1757654652215126
2024-01-02 20:00:00,3.457559892742881,3.457559892742881
2024-01-02 21:00:00,3.692933239761669,3.692933239761669
2024-01-02 22:00:00,0.0,0.0
2024-01-02 23:00:00,0.0,0.0
2024-01-03 00:00:00,0.0,0.0
2024-01-03 01:00:00,0.0,0.0
2024-01-03 02:00:00,0.0,0.0
2024-01-03 03:00:00,0.0,0.0
2024-01-03 04:00:00,0.0,0.0
2024-01-03 05:00:00,0.0,0.0
2024-01-03 06:00:00,0.0,0.0
2024-01-03 07:00:00,0.0,0.0
2024-01-03 08:00:00,0.0,0.0
2024-01-03 09:00:00,0.0,0.0
2024-01-03 10:00:00,0.1259826462101058,0.1259826462101058
2024-01-03 11:00:00,0.47363814459423,0.47363814459423
2024-01-03 12:00:00,0.900792962344787,0.900792962344787
2024-01-03 13:00:00,1.1594744077656916,1.1594744077656916
2024-01-03 14:00:00,2.1487746697849914,2.1487746697849914
2024-01-03 15:00:00,2.8212855136102277,2.8212855136102277
2024-01-03 16:00:00,2.811895864070891,2.811895864070891
2024-01-03 17:00:00,3.145474123028237,3.145474123028237
2024-01-03 18:00:00,3.6770977253372665,3.6770977253372665
2024-01-03 19:00:00,3.815598734833133,3.815598734833133
2024-01-03 20:00:00,3.2664425227344718,3.2664425227344718
2024-01-03 21:00:00,4.160387354506141,4.160387354506141
2024-01-03 22:00:00,0.0,0.0
2024-01-03 23:00:00,0.0,0.0
2024-01-04 00:00:00,0.0,0.0
2024-01-04 01:00:00,0.0,0.0
2024-01-04 02:00:00,0.0,0.0
2024-01-04 03:00:00,0.0,0.0
