timestamp,power_kw,energy_kwh
2024-01-01 00:00:00,0.0,0.0
2024-01-01 01:00:00,0.0,0.0
2024-01-01 02:00:00,0.0,0.0
2024-01-01 03:00:00,0.0,0.0
2024-01-01 04:00:00,0.0,0.0
2024-01-01 05:00:00,0.0,0.0
2024-01-01 06:00:00,0.0,0.0
2024-01-01 07:00:00,0.0,0.0
2024-01-01 08:00:00,0.0,0.0
2024-01-01 09:00:00,0.0,0.0
2024-01-01 10:00:00,0.10064659355038813,0.10064659355038813
2024-01-01 11:00:00,0.44464912524378764,0.44464912524378764
2024-01-01 12:00:00,0.8411374256550004,0.8411374256550004
2024-01-01 13:00:00,1.579768648143611,1.579768648143611
2024-01-01 14:00:00,1.682047693933351,1.682047693933351
2024-01-01 15:00:00,2.535598444744985,2.535598444744985
2024-01-01 16:00:00,3.0250328890149927,3.0250328890149927
2024-01-01 17:00:00,3.602339868602723,3.602339868602723
2024-01-01 18:00:00,3.1537237605770496,3.1537237605770496
2024-01-01 19:00:00,3.9936375114607667,3.9936375114607667
2024-01-01 20:00:00,2.9076277002878292,2.9076277002878292
2024-01-01 21:00:00,3.5006850634550135,3.5006850634550135
2024-01-01 22:00:00,0.0,0.0
2024-01-01 23:00:00,0.0,0.0
2024-01-02 00:00:00,0.0,0.0
2024-01-02 01:00:00,0.0,0.0
2024-01-02 02:00:00,0.0,0.0
2024-01-02 03:00:00,0.0,0.0
2024-01-02 04:00:00,0.0,0.0
2024-01-02 05:00:00,0.0,0.0
2024-01-02 06:00:00,0.0,0.0
2024-01-02 07:00:00,0.0,0.0
2024-01-02 08:00:00,0.0,0.0
2024-01-02 09:00:00,0.0,0.0
2024-01-02 10:00:00,0.1254013292639333,0.1254013292639333
2024-01-02 11:00:00,0.365216130978787,0.365216130978787
2024-01-02 12:00:00,1.0101248490064298,1.0101248490064298
2024-01-02 13:00:00,1.4480411122910501,1.4480411122910501
2024-01-02 14:00:00,1.5689119067583632,1.5689119067583632
2024-01-02 15:00:00,2.8866415752205192,2.8866415752205192
2024-01-02 16:00:00,3.5587076375839404,3.5587076375839404
2024-01-02 17:00:00,3.4527520693921994,3.4527520693921994
2024-01-02 18:00:00,3.0417543748315206,3.0417543748315206
2024-01-02 19:00:00,3.988608300472654,3.988608300472654
2024-01-02 20:00:00,2.84740064174672,2.84740064174672
2024-01-02 21:00:00,3.4156269026022765,3.4156269026022765
2024-01-02 22:00:00,0.0,0.0
2024-01-02 23:00:00,0.0,0.0
2024-01-03 00:00:00,0.0,0.0
2024-01-03 01:00:00,0.0,0.0
2024-01-03 02:00:00,0.0,0.0
2024-01-03 03:00:00,0.0,0.0
2024-01-03 04:00:00,0.0,0.0
2024-01-03 05:00:00,0.0,0.0
2024-01-03 06:00:00,0.0,0.0
2024-01-03 07:00:00,0.0,0.0
2024-01-03 08:00:00,0.0,0.0
2024-01-03 09:00:00,0.0,0.0
2024-01-03 10:00:00,0.1346709607392674,0.1346709607392674
2024-01-03 11:00:00,0.3942661434442745,0.3942661434442745
2024-01-03 12:00:00,1.074761055294944,1.074761055294944
2024-01-03 13:00:00,1.5396374050423143,1.5396374050423143
2024-01-03 14:00:00,2.152007855785722,2.152007855785722
2024-01-03 15:00:00,2.9740043369819826,2.9740043369819826
2024-01-03 16:00:00,3.482749511917428,3.482749511917428
2024-01-03 17:00:00,4.071168428969511,4.071168428969511
2024-01-03 18:00:00,3.0090500571733045,3.0090500571733045
2024-01-03 19:00:00,4.43651169804051,4.43651169804051
2024-01-03 20:00:00,3.892863742706443,3.892863742706443
2024-01-03 21:00:00,3.773559740736728,3.773559740736728
2024-01-03 22:00:00,0.0,0.0
2024-01-03 23:00:00,0.0,0.0
2024-01-04 00:00:00,0.0,0.0
2024-01-04 01:00:00,0.0,0.0
2024-01-04 02:00:00,0.0,0.0
2024-01-04 03:00:00,0.0,0.0
