timestamp,power_kw,energy_kwh
2024-01-01 00:00:00,0.0,0.0
2024-01-01 01:00:00,0.0,0.0
2024-01-01 02:00:00,0.0,0.0
2024-01-01 03:00:00,0.0,0.0
2024-01-01 04:00:00,0.0,0.0
2024-01-01 05:00:00,0.0,0.0
2024-01-01 06:00:00,0.0,0.0
2024-01-01 07:00:00,0.0,0.0
2024-01-01 08:00:00,0.0,0.0
2024-01-01 09:00:00,0.0,0.0
2024-01-01 10:00:00,0.10448321875630034,0.10448321875630034
2024-01-01 11:00:00,0.361428635966255,0.361428635966255
2024-01-01 12:00:00,0.8097030525389126,0.8097030525389126
2024-01-01 13:00:00,1.2411867653299016,1.2411867653299016
2024-01-01 14:00:00,1.5293045213296697,1.5293045213296697
2024-01-01 15:00:00,2.34306823038546,2.34306823038546
2024-01-01 16:00:00,2.6808675433160034,2.6808675433160034
2024-01-01 17:00:00,3.056796987306527,3.056796987306527
2024-01-01 18:00:00,3.73210796514666,3.73210796514666
2024-01-01 19:00:00,3.564112629441631,3.564112629441631
2024-01-01 20:00:00,3.673305386586464,3.673305386586464
2024-01-01 21:00:00,3.48752756026895,3.48752756026895
2024-01-01 22:00:00,0.0,0.0
2024-01-01 23:00:00,0.0,0.0
2024-01-02 00:00:00,0.0,0.0
2024-01-02 01:00:00,0.0,0.0
2024-01-02 02:00:00,0.0,0.0
2024-01-02 03:00:00,0.0,0.0
2024-01-02 04:00:00,0.0,0.0
2024-01-02 05:00:00,0.0,0.0
2024-01-02 06:00:00,0.0,0.0
2024-01-02 07:00:00,0.0,0.0
2024-01-02 08:00:00,0.0,0.0
2024-01-02 09:00:00,0.0,0.0
2024-01-02 10:00:00,0.1059359995909879,0.1059359995909879
2024-01-02 11:00:00,0.4671630775358998,0.4671630775358998
2024-01-02 12:00:00,0.686171477238815,0.686171477238815
2024-01-02 13:00:00,1.1251552407036864,1.1251552407036864
2024-01-02 14:00:00,1.8556789070560287,1.8556789070560287
2024-01-02 15:00:00,2.588341314180574,2.588341314180574
2024-01-02 16:00:00,2.827182353659089,2.827182353659089
2024-01-02 17:00:00,2.9978687228615195,2.9978687228615195
2024-01-02 18:00:00,4.041572309939845,4.041572309939845
2024-01-02 19:00:00,3.044152773049358,3.044152773049358
2024-01-02 20:00:00,2.9038559953135707,2.9038559953135707
2024-01-02 21:00:00,3.1647195425471724,3.1647195425471724
2024-01-02 22:00:00,0.0,0.0
2024-01-02 23:00:00,0.0,0.0
2024-01-03 00:00:00,0.0,0.0
2024-01-03 01:00:00,0.0,0.0
2024-01-03 02:00:00,0.0,0.0
2024-01-03 03:00:00,0.0,0.0
2024-01-03 04:00:00,0.0,0.0
2024-01-03 05:00:00,0.0,0.0
2024-01-03 06:00:00,0.0,0.0
2024-01-03 07:00:00,0.0,0.0
2024-01-03 08:00:00,0.0,0.0
2024-01-03 09:00:00,0.0,0.0
2024-01-03 10:00:00,0.1297031961569047,0.1297031961569047
2024-01-03 11:00:00,0.47704301949207806,0.47704301949207806
2024-01-03 12:00:00,0.7712223379475597,0.7712223379475597
2024-01-03 13:00:00,1.4361135042745248,1.4361135042745248
2024-01-03 14:00:00,2.0915866806826746,2.0915866806826746
2024-01-03 15:00:00,3.015206986313455,3.015206986313455
2024-01-03 16:00:00,3.233523407643016,3.233523407643016
2024-01-03 17:00:00,3.6903600881647223,3.6903600881647223
2024-01-03 18:00:00,3.513588889061086,3.513588889061086
2024-01-03 19:00:00,3.8758735578855537,3.8758735578855537
2024-01-03 20:00:00,2.9167702345107656,2.9167702345107656
2024-01-03 21:00:00,3.9340243536764774,3.9340243536764774
2024-01-03 22:00:00,0.0,0.0
2024-01-03 23:00:00,0.0,0.0
2024-01-04 00:00:00,0.0,0.0
2024-01-04 01:00:00,0.0,0.0
2024-01-04 02:00:00,0.0,0.0
2024-01-04 03:00:00,0.0,0.0
