timestamp,power_kw,energy_kwh
2024-01-01 00:00:00,0.0,0.0
2024-01-01 01:00:00,0.0,0.0
2024-01-01 02:00:00,0.0,0.0
2024-01-01 03:00:00,0.0,0.0
2024-01-01 04:00:00,0.0,0.0
2024-01-01 05:00:00,0.0,0.0
2024-01-01 06:00:00,0.0,0.0
2024-01-01 07:00:00,0.0,0.0
2024-01-01 08:00:00,0.0,0.0
2024-01-01 09:00:00,0.0,0.0
2024-01-01 10:00:00,0.10542026799865833,0.10542026799865833
2024-01-01 11:00:00,0.45367317849925054,0.45367317849925054
2024-01-01 12:00:00,0.9652805423539453,0.9652805423539453
2024-01-01 13:00:00,1.8459030182873915,1.8459030182873915
2024-01-01 14:00:00,2.2068747477210326,2.2068747477210326
2024-01-01 15:00:00,2.9344960299174883,2.9344960299174883
2024-01-01 16:00:00,3.2938729626609935,3.2938729626609935
2024-01-01 17:00:00,3.5627875107494136,3.5627875107494136
2024-01-01 18:00:00,4.244011195205883,4.244011195205883
2024-01-01 19:00:00,3.946986048847962,3.946986048847962
2024-01-01 20:00:00,3.716409495655173,3.716409495655173
2024-01-01 21:00:00,3.6509669900414945,3.6509669900414945
2024-01-01 22:00:00,0.0,0.0
2024-01-01 23:00:00,0.0,0.0
2024-01-02 00:00:00,0.0,0.0
2024-01-02 01:00:00,0.0,0.0
2024-01-02 02:00:00,0.0,0.0
2024-01-02 03:00:00,0.0,0.0
2024-01-02 04:00:00,0.0,0.0
2024-01-02 05:00:00,0.0,0.0
2024-01-02 06:00:00,0.0,0.0
2024-01-02 07:00:00,0.0,0.0
2024-01-02 08:00:00,0.0,0.0
2024-01-02 09:00:00,0.0,0.0
2024-01-02 10:00:00,0.1439971156672686,0.1439971156672686
2024-01-02 11:00:00,0.527853913309604,0.527853913309604
2024-01-02 12:00:00,1.136096624569152,1.136096624569152
2024-01-02 13:00:00,1.6389595160732124,1.6389595160732124
2024-01-02 14:00:00,2.1054248982511754,2.1054248982511754
2024-01-02 15:00:00,2.9351034245856003,2.9351034245856003
2024-01-02 16:00:00,3.1507586312700493,3.1507586312700493
2024-01-02 17:00:00,3.3178825144341126,3.3178825144341126
2024-01-02 18:00:00,4.1847092472882705,4.1847092472882705
2024-01-02 19:00:00,3.964858043196403,3.964858043196403
2024-01-02 20:00:00,3.6301613587824093,3.6301613587824093
2024-01-02 21:00:00,3.795584784047503,3.795584784047503
2024-01-02 22:00:00,0.0,0.0
2024-01-02 23:00:00,0.0,0.0
2024-01-03 00:00:00,0.0,0.0
2024-01-03 01:00:00,0.0,0.0
2024-01-03 02:00:00,0.0,0.0
2024-01-03 03:00:00,0.0,0.0
2024-01-03 04:00:00,0.0,0.0
2024-01-03 05:00:00,0.0,0.0
2024-01-03 06:00:00,0.0,0.0
2024-01-03 07:00:00,0.0,0.0
2024-01-03 08:00:00,0.0,0.0
2024-01-03 09:00:00,0.0,0.0
2024-01-03 10:00:00,0.09991081912402146,0.09991081912402146
2024-01-03 11:00:00,0.4349586836090539,0.4349586836090539
2024-01-03 12:00:00,0.8805925650571093,0.8805925650571093
2024-01-03 13:00:00,1.8293471987055776,1.8293471987055776
2024-01-03 14:00:00,2.1368115189032406,2.1368115189032406
2024-01-03 15:00:00,2.3868072584181776,2.3868072584181776
2024-01-03 16:00:00,2.5967298770737117,2.5967298770737117
2024-01-03 17:00:00,3.7592293487353228,3.7592293487353228
2024-01-03 18:00:00,3.5597097499568537,3.5597097499568537
2024-01-03 19:00:00,3.352358826257119,3.352358826257119
2024-01-03 20:00:00,3.2336869523271434,3.2336869523271434
2024-01-03 21:00:00,3.762035750238283,3.762035750238283
2024-01-03 22:00:00,0.0,0.0
2024-01-03 23:00:00,0.0,0.0
2024-01-04 00:00:00,0.0,0.0
2024-01-04 01:00:00,0.0,0.0
2024-01-04 02:00:00,0.0,0.0
