timestamp,power_kw,energy_kwh
2024-01-01 00:00:00,0.0,0.0
2024-01-01 01:00:00,0.0,0.0
2024-01-01 02:00:00,0.0,0.0
2024-01-01 03:00:00,0.0,0.0
2024-01-01 04:00:00,0.0,0.0
2024-01-01 05:00:00,0.0,0.0
2024-01-01 06:00:00,0.0,0.0
2024-01-01 07:00:00,0.0,0.0
2024-01-01 08:00:00,0.0,0.0
2024-01-01 09:00:00,0.0,0.0
2024-01-01 10:00:00,0.10059947932966012,0.10059947932966012
2024-01-01 11:00:00,0.3764838605886516,0.3764838605886516
2024-01-01 12:00:00,0.8436239560112206,0.8436239560112206
2024-01-01 13:00:00,1.1456496448420785,1.1456496448420785
2024-01-01 14:00:00,1.638776724428102,1.638776724428102
2024-01-01 15:00:00,2.4578772399771185,2.4578772399771185
2024-01-01 16:00:00,2.5594528327793435,2.5594528327793435
2024-01-01 17:00:00,3.110066230220255,3.110066230220255
2024-01-01 18:00:00,3.4098516067087212,3.4098516067087212
2024-01-01 19:00:00,3.1280802179281633,3.1280802179281633
2024-01-01 20:00:00,2.5890398060750837,2.5890398060750837
2024-01-01 21:00:00,3.8791168423106512,3.8791168423106512
2024-01-01 22:00:00,0.0,0.0
2024-01-01 23:00:00,0.0,0.0
2024-01-02 00:00:00,0.0,0.0
2024-01-02 01:00:00,0.0,0.0
2024-01-02 02:00:00,0.0,0.0
2024-01-02 03:00:00,0.0,0.0
2024-01-02 04:00:00,0.0,0.0
2024-01-02 05:00:00,0.0,0.0
2024-01-02 06:00:00,0.0,0.0
2024-01-02 07:00:00,0.0,0.0
2024-01-02 08:00:00,0.0,0.0
2024-01-02 09:00:00,0.0,0.0
2024-01-02 10:00:00,0.12378916531857867,0.12378916531857867
2024-01-02 11:00:00,0.44583130574104524,0.44583130574104524
2024-01-02 12:00:00,1.0881571545957298,1.0881571545957298
2024-01-02 13:00:00,1.7294805272787555,1.7294805272787555
2024-01-02 14:00:00,2.064820298862231,2.064820298862231
2024-01-02 15:00:00,2.821666474393659,2.821666474393659
2024-01-02 16:00:00,3.269755223855308,3.269755223855308
2024-01-02 17:00:00,3.527563469000372,3.527563469000372
2024-01-02 18:00:00,3.9625015855371446,3.9625015855371446
2024-01-02 19:00:00,3.7943321495077393,3.7943321495077393
2024-01-02 20:00:00,3.2098814630231534,3.2098814630231534
2024-01-02 21:00:00,3.743310538227764,3.743310538227764
2024-01-02 22:00:00,0.0,0.0
2024-01-02 23:00:00,0.0,0.0
2024-01-03 00:00:00,0.0,0.0
2024-01-03 01:00:00,0.0,0.0
2024-01-03 02:00:00,0.0,0.0
2024-01-03 03:00:00,0.0,0.0
2024-01-03 04:00:00,0.0,0.0
2024-01-03 05:00:00,0.0,0.0
2024-01-03 06:00:00,0.0,0.0
2024-01-03 07:00:00,0.0,0.0
2024-01-03 08:00:00,0.0,0.0
2024-01-03 09:00:00,0.0,0.0
2024-01-03 10:00:00,0.13388560543468606,0.13388560543468606
2024-01-03 11:00:00,0.41306790106688374,0.41306790106688374
2024-01-03 12:00:00,1.0445200445675324,1.0445200445675324
2024-01-03 13:00:00,1.7151913551757774,1.7151913551757774
2024-01-03 14:00:00,2.2992516173663775,2.2992516173663775
2024-01-03 15:00:00,2.3778018952570283,2.3778018952570283
2024-01-03 16:00:00,3.044320906257144,3.044320906257144
2024-01-03 17:00:00,3.7557181942771773,3.7557181942771773
2024-01-03 18:00:00,3.984058953177533,3.984058953177533
2024-01-03 19:00:00,3.4288392226700264,3.4288392226700264
2024-01-03 20:00:00,2.9545263923895195,2.9545263923895195
2024-01-03 21:00:00,3.855929532968081,3.855929532968081
2024-01-03 22:00:00,0.0,0.0
2024-01-03 23:00:00,0.0,0.0
2024-01-04 00:00:00,0.0,0.0
2024-01-04 01:00:00,0.0,0.0
2024-01-04 02:00:00,0.0,0.0
