timestamp,power_kw,energy_kwh
2024-03-01 14:00:00,2.1919366225593935,2.1919366225593935
2024-03-01 15:00:00,2.5822723129860927,2.5822723129860927
2024-03-01 16:00:00,2.8216905102566088,2.8216905102566088
2024-03-01 17:00:00,2.871737812839556,2.871737812839556
2024-03-01 18:00:00,4.239810499704131,4.239810499704131
2024-03-01 19:00:00,3.1058820535517007,3.1058820535517007
2024-03-01 20:00:00,3.7535097168715725,3.7535097168715725
2024-03-01 21:00:00,4.144760775555364,4.144760775555364
2024-03-01 22:00:00,0.0,0.0
2024-03-01 23:00:00,0.0,0.0
2024-03-02 00:00:00,0.0,0.0
2024-03-02 01:00:00,0.0,0.0
2024-03-02 02:00:00,0.0,0.0
2024-03-02 03:00:00,0.0,0.0
2024-03-02 04:00:00,0.0,0.0
2024-03-02 05:00:00,0.0,0.0
2024-03-02 06:00:00,0.0,0.0
2024-03-02 07:00:00,0.0,0.0
2024-03-02 08:00:00,0.0,0.0
2024-03-02 09:00:00,0.0,0.0
2024-03-02 10:00:00,0.09808547917557965,0.09808547917557965
2024-03-02 11:00:00,0.32419549684653615,0.32419549684653615
2024-03-02 12:00:00,0.5618153850101807,0.5618153850101807
2024-03-02 13:00:00,0.9246455677949561,0.9246455677949561
2024-03-02 14:00:00,1.3124042013848862,1.3124042013848862
2024-03-02 15:00:00,1.9191163794411605,1.9191163794411605
2024-03-02 16:00:00,1.914509659871891,1.914509659871891
2024-03-02 17:00:00,2.234294288017721,2.234294288017721
2024-03-02 18:00:00,2.8841072363293554,2.8841072363293554
2024-03-02 19:00:00,2.1440583626084986,2.1440583626084986
2024-03-02 20:00:00,2.3592249338452373,2.3592249338452373
2024-03-02 21:00:00,2.1224588005496208,2.1224588005496208
2024-03-02 22:00:00,0.0,0.0
2024-03-02 23:00:00,0.0,0.0
2024-03-03 00:00:00,0.0,0.0
2024-03-03 01:00:00,0.0,0.0
2024-03-03 02:00:00,0.0,0.0
2024-03-03 03:00:00,0.0,0.0
2024-03-03 04:00:00,0.0,0.0
2024-03-03 05:00:00,0.0,0.0
2024-03-03 06:00:00,0.0,0.0
2024-03-03 07:00:00,0.0,0.0
2024-03-03 08:00:00,0.0,0.0
2024-03-03 09:00:00,0.0,0.0
2024-03-03 10:00:00,0.09176029213744019,0.09176029213744019
2024-03-03 11:00:00,0.2935261602550728,0.2935261602550728
2024-03-03 12:00:00,0.6224256230202156,0.6224256230202156
2024-03-03 13:00:00,0.921359330450293,0.921359330450293
2024-03-03 14:00:00,1.230910341497118,1.230910341497118
2024-03-03 15:00:00,1.7666042081945326,1.7666042081945326
2024-03-03 16:00:00,2.0857461926111602,2.0857461926111602
2024-03-03 17:00:00,2.1294848739661703,2.1294848739661703
2024-03-03 18:00:00,2.9133820332358993,2.9133820332358993
2024-03-03 19:00:00,2.140799177793338,2.140799177793338
2024-03-03 20:00:00,2.8434754501083512,2.8434754501083512
2024-03-03 21:00:00,2.0872162881115717,2.0872162881115717
2024-03-03 22:00:00,0.0,0.0
2024-03-03 23:00:00,0.0,0.0
2024-03-04 00:00:00,0.0,0.0
2024-03-04 01:00:00,0.0,0.0
2024-03-04 02:00:00,0.0,0.0
2024-03-04 03:00:00,0.0,0.0
2024-03-04 04:00:00,0.0,0.0
2024-03-04 05:00:00,0.0,0.0
2024-03-04 06:00:00,0.0,0.0
2024-03-04 07:00:00,0.0,0.0
2024-03-04 08:00:00,0.0,0.0
2024-03-04 09:00:00,0.0,0.0
2024-03-04 10:00:00,0.1077095188259327,0.1077095188259327
2024-03-04 11:00:00,0.4050024661846311,0.4050024661846311
2024-03-04 12:00:00,0.7098283636028907,0.7098283636028907
2024-03-04 13:00:00,1.504115404759169,1.504115404759169
2024-03-04 14:00:00,1.676888546735167,1.676888546735167
2024-03-04 15:00:00,2.8877864138604017,2.8877864138604017
2024-03-04 16:00:00,2.770786990121557,2.770786990121557
2024-03-04 17:00:00,2.81838407019329,2.81838407019329
2024-03-04 18:00:00,2.9999432759433313,2.9999432759433313
2024-03-04 19:00:00,2.9029040667260837,2.9029040667260837
2024-03-04 20:00:00,3.3388110657901544,3.3388110657901544
2024-03-04 21:00:00,3.5514556193702393,3.5514556193702393
2024-03-04 22:00:00,0.0,0.0
2024-03-04 23:00:00,0.0,0.0
2024-03-05 00:00:00,0.0,0.0
2024-03-05 01:00:00,0.0,0.0
2024-03-05 02:00:00,0.0,0.0
2024-03-05 03:00:00,0.0,0.0
2024-03-05 04:00:00,0.0,0.0
2024-03-05 05:00:00,0.0,0.0
2024-03-05 06:00:00,0.0,0.0
2024-03-05 07:00:00,0.0,0.0
2024-03-05 08:00:00,0.0,0.0
2024-03-05 09:00:00,0.0,0.0
2024-03-05 10:00:00,0.12388521731380463,0.12388521731380463
2024-03-05 11:00:00,0.5234830568220458,0.5234830568220458
2024-03-05 12:00:00,0.9951230368803938,0.9951230368803938
2024-03-05 13:00:00,1.7528789994737322,1.7528789994737322
2024-03-05 14:00:00,2.4310654077518197,2.4310654077518197
2024-03-05 15:00:00,3.462371464326665,3.462371464326665
2024-03-05 16:00:00,3.541282058839056,3.541282058839056
2024-03-05 17:00:00,3.8884253666623856,3.8884253666623856
2024-03-05 18:00:00,4.1023950293047236,4.1023950293047236
2024-03-05 19:00:00,3.6782240464632907,3.6782240464632907
2024-03-05 20:00:00,3.470256649625767,3.470256649625767
2024-03-05 21:00:00,4.379284183677092,4.379284183677092
2024-03-05 22:00:00,0.0,0.0
2024-03-05 23:00:00,0.0,0.0
2024-03-06 00:00:00,0.0,0.0
2024-03-06 01:00:00,0.0,0.0
2024-03-06 02:00:00,0.0,0.0
2024-03-06 03:00:00,0.0,0.0
2024-03-06 04:00:00,0.0,0.0
2024-03-06 05:00:00,0.0,0.0
2024-03-06 06:00:00,0.0,0.0
2024-03-06 07:00:00,0.0,0.0
2024-03-06 08:00:00,0.0,0.0
2024-03-06 09:00:00,0.0,0.0
2024-03-06 10:00:00,0.12451493728716585,0.12451493728716585
2024-03-06 11:00:00,0.36892969874364234,0.36892969874364234
2024-03-06 12:00:00,0.8658339750328357,0.8658339750328357
2024-03-06 13:00:00,1.514578690311869,1.514578690311869
2024-03-06 14:00:00,1.7500165260267118,1.7500165260267118
2024-03-06 15:00:00,2.6089385721598926,2.6089385721598926
2024-03-06 16:00:00,2.577068038084561,2.577068038084561
2024-03-06 17:00:00,3.4591134686472835,3.4591134686472835
2024-03-06 18:00:00,3.4868948637117527,3.4868948637117527
2024-03-06 19:00:00,3.701120310992557,3.701120310992557
2024-03-06 20:00:00,3.6465574000740966,3.6465574000740966
2024-03-06 21:00:00,3.5505144657957857,3.5505144657957857
2024-03-06 22:00:00,0.0,0.0
2024-03-06 23:00:00,0.0,0.0
2024-03-07 00:00:00,0.0,0.0
2024-03-07 01:00:00,0.0,0.0
2024-03-07 02:00:00,0.0,0.0
2024-03-07 03:00:00,0.0,0.0
2024-03-07 04:00:00,0.0,0.0
2024-03-07 05:00:00,0.0,0.0
2024-03-07 06:00:00,0.0,0.0
2024-03-07 07:00:00,0.0,0.0
2024-03-07 08:00:00,0.0,0.0
2024-03-07 09:00:00,0.0,0.0
2024-03-07 10:00:00,0.12456882825055655,0.12456882825055655
2024-03-07 11:00:00,0.4239484030175567,0.4239484030175567
2024-03-07 12:00:00,0.7728318345238494,0.7728318345238494
2024-03-07 13:00:00,1.3653382681366655,1.3653382681366655
2024-03-07 14:00:00,2.235424627254896,2.235424627254896
2024-03-07 15:00:00,2.5645785383672037,2.5645785383672037
2024-03-07 16:00:00,2.7615768971920356,2.7615768971920356
2024-03-07 17:00:00,3.255095200169639,3.255095200169639
2024-03-07 18:00:00,3.925842335381794,3.925842335381794
2024-03-07 19:00:00,3.747950113894113,3.747950113894113
2024-03-07 20:00:00,3.4684408134753464,3.4684408134753464
2024-03-07 21:00:00,3.520129369118174,3.520129369118174
2024-03-07 22:00:00,0.0,0.0
2024-03-07 23:00:00,0.0,0.0
2024-03-08 00:00:00,0.0,0.0
2024-03-08 01:00:00,0.0,0.0
2024-03-08 02:00:00,0.0,0.0
2024-03-08 03:00:00,0.0,0.0
2024-03-08 04:00:00,0.0,0.0
2024-03-08 05:00:00,0.0,0.0
2024-03-08 06:00:00,0.0,0.0
2024-03-08 07:00:00,0.0,0.0
2024-03-08 08:00:00,0.0,0.0
2024-03-08 09:00:00,0.0,0.0
2024-03-08 10:00:00,0.12550751048885067,0.12550751048885067
2024-03-08 11:00:00,0.45540592451673434,0.45540592451673434
2024-03-08 12:00:00,0.9519976032015984,0.9519976032015984
2024-03-08 13:00:00,1.5561911093160894,1.5561911093160894
2024-03-08 14:00:00,2.1247402149966397,2.1247402149966397
2024-03-08 15:00:00,2.4488488791989793,2.4488488791989793
2024-03-08 16:00:00,3.2557718349389995,3.2557718349389995
2024-03-08 17:00:00,3.303658181691833,3.303658181691833
2024-03-08 18:00:00,3.884928260444668,3.884928260444668
2024-03-08 19:00:00,3.84232082056443,3.84232082056443
2024-03-08 20:00:00,3.173270951916164,3.173270951916164
2024-03-08 21:00:00,3.01766776535159,3.01766776535159
2024-03-08 22:00:00,0.0,0.0
2024-03-08 23:00:00,0.0,0.0
2024-03-09 00:00:00,0.0,0.0
2024-03-09 01:00:00,0.0,0.0
2024-03-09 02:00:00,0.0,0.0
2024-03-09 03:00:00,0.0,0.0
2024-03-09 04:00:00,0.0,0.0
2024-03-09 05:00:00,0.0,0.0
2024-03-09 06:00:00,0.0,0.0
2024-03-09 07:00:00,0.0,0.0
2024-03-09 08:00:00,0.0,0.0
2024-03-09 09:00:00,0.0,0.0
2024-03-09 10:00:00,0.09688275559248903,0.09688275559248903
2024-03-09 11:00:00,0.30361136541234585,0.30361136541234585
2024-03-09 12:00:00,0.5336651565314573,0.5336651565314573
2024-03-09 13:00:00,0.9849326001430347,0.9849326001430347
2024-03-09 14:00:00,1.4551730739928561,1.4551730739928561
2024-03-09 15:00:00,1.681735068252772,1.681735068252772
2024-03-09 16:00:00,1.7055761652596755,1.7055761652596755
2024-03-09 17:00:00,2.049592714922606,2.049592714922606
2024-03-09 18:00:00,2.5814873109607075,2.5814873109607075
2024-03-09 19:00:00,2.500612154908345,2.500612154908345
2024-03-09 20:00:00,2.7793758163437463,2.7793758163437463
2024-03-09 21:00:00,2.036839272287586,2.036839272287586
2024-03-09 22:00:00,0.0,0.0
2024-03-09 23:00:00,0.0,0.0
2024-03-10 00:00:00,0.0,0.0
2024-03-10 01:00:00,0.0,0.0
2024-03-10 02:00:00,0.0,0.0
2024-03-10 03:00:00,0.0,0.0
2024-03-10 04:00:00,0.0,0.0
2024-03-10 05:00:00,0.0,0.0
2024-03-10 06:00:00,0.0,0.0
2024-03-10 07:00:00,0.0,0.0
2024-03-10 08:00:00,0.0,0.0
2024-03-10 09:00:00,0.0,0.0
2024-03-10 10:00:00,0.07957166412489108,0.07957166412489108
2024-03-10 11:00:00,0.30393520499635396,0.30393520499635396
2024-03-10 12:00:00,0.5937029455336991,0.5937029455336991
2024-03-10 13:00:00,0.9299443616170144,0.9299443616170144
2024-03-10 14:00:00,1.2019719235725197,1.2019719235725197
2024-03-10 15:00:00,1.6464930305165346,1.6464930305165346
2024-03-10 16:00:00,1.6166212683682522,1.6166212683682522
2024-03-10 17:00:00,2.031587772566973,2.031587772566973
2024-03-10 18:00:00,2.6287259434464954,2.6287259434464954
2024-03-10 19:00:00,2.031485254010803,2.031485254010803
2024-03-10 20:00:00,2.592305072586129,2.592305072586129
2024-03-10 21:00:00,2.2884734578664165,2.2884734578664165
2024-03-10 22:00:00,0.0,0.0
2024-03-10 23:00:00,0.0,0.0
2024-03-11 00:00:00,0.0,0.0
2024-03-11 01:00:00,0.0,0.0
2024-03-11 02:00:00,0.0,0.0
2024-03-11 03:00:00,0.0,0.0
2024-03-11 04:00:00,0.0,0.0
2024-03-11 05:00:00,0.0,0.0
2024-03-11 06:00:00,0.0,0.0
2024-03-11 07:00:00,0.0,0.0
2024-03-11 08:00:00,0.0,0.0
2024-03-11 09:00:00,0.0,0.0
2024-03-11 10:00:00,0.1502320352628948,0.1502320352628948
2024-03-11 11:00:00,0.4784856917208446,0.4784856917208446
2024-03-11 12:00:00,0.7960320421510418,0.7960320421510418
2024-03-11 13:00:00,1.584702730326353,1.584702730326353
2024-03-11 14:00:00,1.9655766151847598,1.9655766151847598
2024-03-11 15:00:00,3.3184673598959713,3.3184673598959713
2024-03-11 16:00:00,2.909981006026398,2.909981006026398
2024-03-11 17:00:00,3.733108544842004,3.733108544842004
2024-03-11 18:00:00,3.9131233183632577,3.9131233183632577
2024-03-11 19:00:00,3.381420922573146,3.381420922573146
2024-03-11 20:00:00,3.9699489506664154,3.9699489506664154
2024-03-11 21:00:00,3.157308752964912,3.157308752964912
2024-03-11 22:00:00,0.0,0.0
2024-03-11 23:00:00,0.0,0.0
2024-03-12 00:00:00,0.0,0.0
2024-03-12 01:00:00,0.0,0.0
2024-03-12 02:00:00,0.0,0.0
2024-03-12 03:00:00,0.0,0.0
2024-03-12 04:00:00,0.0,0.0
2024-03-12 05:00:00,0.0,0.0
2024-03-12 06:00:00,0.0,0.0
2024-03-12 07:00:00,0.0,0.0
2024-03-12 08:00:00,0.0,0.0
2024-03-12 09:00:00,0.0,0.0
2024-03-12 10:00:00,0.12426431647178833,0.12426431647178833
2024-03-12 11:00:00,0.45441103572485875,0.45441103572485875
2024-03-12 12:00:00,0.8460910830445499,0.8460910830445499
2024-03-12 13:00:00,1.619874992490293,1.619874992490293
2024-03-12 14:00:00,2.319257986455676,2.319257986455676
2024-03-12 15:00:00,2.597974082450396,2.597974082450396
2024-03-12 16:00:00,3.061108883877125,3.061108883877125
2024-03-12 17:00:00,3.0332008343666623,3.0332008343666623
2024-03-12 18:00:00,3.6559604332194584,3.6559604332194584
2024-03-12 19:00:00,3.931299587304318,3.931299587304318
2024-03-12 20:00:00,3.2269412831692024,3.2269412831692024
2024-03-12 21:00:00,3.0901290356290194,3.0901290356290194
2024-03-12 22:00:00,0.0,0.0
2024-03-12 23:00:00,0.0,0.0
2024-03-13 00:00:00,0.0,0.0
2024-03-13 01:00:00,0.0,0.0
2024-03-13 02:00:00,0.0,0.0
2024-03-13 03:00:00,0.0,0.0
2024-03-13 04:00:00,0.0,0.0
2024-03-13 05:00:00,0.0,0.0
2024-03-13 06:00:00,0.0,0.0
2024-03-13 07:00:00,0.0,0.0
2024-03-13 08:00:00,0.0,0.0
2024-03-13 09:00:00,0.0,0.0
2024-03-13 10:00:00,0.13483266447731235,0.13483266447731235
2024-03-13 11:00:00,0.4646968189267878,0.4646968189267878
2024-03-13 12:00:00,0.8063773362066731,0.8063773362066731
2024-03-13 13:00:00,1.5583348778438886,1.5583348778438886
2024-03-13 14:00:00,1.803447206580505,1.803447206580505
2024-03-13 15:00:00,3.1953654976488566,3.1953654976488566
2024-03-13 16:00:00,2.780333594243262,2.780333594243262
2024-03-13 17:00:00,3.3335628618786384,3.3335628618786384
2024-03-13 18:00:00,3.299629522332978,3.299629522332978
2024-03-13 19:00:00,3.894105419642013,3.894105419642013
2024-03-13 20:00:00,3.798097065200855,3.798097065200855
2024-03-13 21:00:00,3.090754048272313,3.090754048272313
2024-03-13 22:00:00,0.0,0.0
2024-03-13 23:00:00,0.0,0.0
2024-03-14 00:00:00,0.0,0.0
2024-03-14 01:00:00,0.0,0.0
2024-03-14 02:00:00,0.0,0.0
2024-03-14 03:00:00,0.0,0.0
2024-03-14 04:00:00,0.0,0.0
2024-03-14 05:00:00,0.0,0.0
2024-03-14 06:00:00,0.0,0.0
2024-03-14 07:00:00,0.0,0.0
2024-03-14 08:00:00,0.0,0.0
2024-03-14 09:00:00,0.0,0.0
2024-03-14 10:00:00,0.12436972963900253,0.12436972963900253
2024-03-14 11:00:00,0.5106367806607585,0.5106367806607585
2024-03-14 12:00:00,0.811732780292156,0.811732780292156
2024-03-14 13:00:00,1.509465876294712,1.509465876294712
2024-03-14 14:00:00,2.1727663170905602,2.1727663170905602
2024-03-14 15:00:00,2.8477935687366807,2.8477935687366807
2024-03-14 16:00:00,3.0688448743486747,3.0688448743486747
2024-03-14 17:00:00,3.294037987045918,3.294037987045918
2024-03-14 18:00:00,3.624013156746097,3.624013156746097
2024-03-14 19:00:00,3.5507892041624687,3.5507892041624687
2024-03-14 20:00:00,4.180886637527317,4.180886637527317
2024-03-14 21:00:00,3.1452142340145226,3.1452142340145226
2024-03-14 22:00:00,0.0,0.0
2024-03-14 23:00:00,0.0,0.0
2024-03-15 00:00:00,0.0,0.0
2024-03-15 01:00:00,0.0,0.0
2024-03-15 02:00:00,0.0,0.0
2024-03-15 03:00:00,0.0,0.0
2024-03-15 04:00:00,0.0,0.0
2024-03-15 05:00:00,0.0,0.0
2024-03-15 06:00:00,0.0,0.0
2024-03-15 07:00:00,0.0,0.0
2024-03-15 08:00:00,0.0,0.0
2024-03-15 09:00:00,0.0,0.0
2024-03-15 10:00:00,0.13337237724982945,0.13337237724982945
2024-03-15 11:00:00,0.5766515402823161,0.5766515402823161
2024-03-15 12:00:00,0.8008161391023582,0.8008161391023582
2024-03-15 13:00:00,1.7940828217042737,1.7940828217042737
2024-03-15 14:00:00,2.2426850127351017,2.2426850127351017
2024-03-15 15:00:00,2.9807594770163246,2.9807594770163246
2024-03-15 16:00:00,3.4583029529531917,3.4583029529531917
2024-03-15 17:00:00,3.473173371511026,3.473173371511026
2024-03-15 18:00:00,4.208138477802765,4.208138477802765
2024-03-15 19:00:00,4.10834861934739,4.10834861934739
2024-03-15 20:00:00,3.731684754735488,3.731684754735488
2024-03-15 21:00:00,3.46078070141109,3.46078070141109
2024-03-15 22:00:00,0.0,0.0
2024-03-15 23:00:00,0.0,0.0
2024-03-16 00:00:00,0.0,0.0
2024-03-16 01:00:00,0.0,0.0
2024-03-16 02:00:00,0.0,0.0
2024-03-16 03:00:00,0.0,0.0
2024-03-16 04:00:00,0.0,0.0
2024-03-16 05:00:00,0.0,0.0
2024-03-16 06:00:00,0.0,0.0
2024-03-16 07:00:00,0.0,0.0
2024-03-16 08:00:00,0.0,0.0
2024-03-16 09:00:00,0.0,0.0
2024-03-16 10:00:00,0.08225932171135239,0.08225932171135239
2024-03-16 11:00:00,0.3115067211238751,0.3115067211238751
2024-03-16 12:00:00,0.5463280113918925,0.5463280113918925
2024-03-16 13:00:00,1.1030872187372625,1.1030872187372625
2024-03-16 14:00:00,1.329671257970612,1.329671257970612
2024-03-16 15:00:00,1.8266399745480033,1.8266399745480033
2024-03-16 16:00:00,2.0214055169585055,2.0214055169585055
2024-03-16 17:00:00,2.224603875913026,2.224603875913026
2024-03-16 18:00:00,2.1890363378168565,2.1890363378168565
2024-03-16 19:00:00,2.4926110890901496,2.4926110890901496
2024-03-16 20:00:00,2.2101136886924957,2.2101136886924957
2024-03-16 21:00:00,2.7319371461521627,2.7319371461521627
2024-03-16 22:00:00,0.0,0.0
2024-03-16 23:00:00,0.0,0.0
2024-03-17 00:00:00,0.0,0.0
2024-03-17 01:00:00,0.0,0.0
2024-03-17 02:00:00,0.0,0.0
2024-03-17 03:00:00,0.0,0.0
2024-03-17 04:00:00,0.0,0.0
2024-03-17 05:00:00,0.0,0.0
2024-03-17 06:00:00,0.0,0.0
2024-03-17 07:00:00,0.0,0.0
2024-03-17 08:00:00,0.0,0.0
2024-03-17 09:00:00,0.0,0.0
2024-03-17 10:00:00,0.07349503275353324,0.07349503275353324
2024-03-17 11:00:00,0.31762868470253197,0.31762868470253197
2024-03-17 12:00:00,0.5559605462753802,0.5559605462753802
2024-03-17 13:00:00,1.0979108602973866,1.0979108602973866
2024-03-17 14:00:00,1.1833745553493464,1.1833745553493464
2024-03-17 15:00:00,1.7000353880029213,1.7000353880029213
2024-03-17 16:00:00,1.8878550246135317,1.8878550246135317
2024-03-17 17:00:00,2.247413745499082,2.247413745499082
2024-03-17 18:00:00,2.248212646258856,2.248212646258856
2024-03-17 19:00:00,2.6192305877011495,2.6192305877011495
2024-03-17 20:00:00,2.653791424998161,2.653791424998161
2024-03-17 21:00:00,2.082460746072633,2.082460746072633
2024-03-17 22:00:00,0.0,0.0
2024-03-17 23:00:00,0.0,0.0
2024-03-18 00:00:00,0.0,0.0
2024-03-18 01:00:00,0.0,0.0
2024-03-18 02:00:00,0.0,0.0
2024-03-18 03:00:00,0.0,0.0
2024-03-18 04:00:00,0.0,0.0
2024-03-18 05:00:00,0.0,0.0
2024-03-18 06:00:00,0.0,0.0
2024-03-18 07:00:00,0.0,0.0
2024-03-18 08:00:00,0.0,0.0
2024-03-18 09:00:00,0.0,0.0
2024-03-18 10:00:00,0.120869894628507,0.120869894628507
2024-03-18 11:00:00,0.4215498948476392,0.4215498948476392
2024-03-18 12:00:00,0.9005777356404002,0.9005777356404002
2024-03-18 13:00:00,1.5920925753796638,1.5920925753796638
2024-03-18 14:00:00,2.091138380535543,2.091138380535543
2024-03-18 15:00:00,2.372384057510234,2.372384057510234
2024-03-18 16:00:00,2.659912796306764,2.659912796306764
2024-03-18 17:00:00,3.0143890610170176,3.0143890610170176
2024-03-18 18:00:00,4.026270173506997,4.026270173506997
2024-03-18 19:00:00,3.206101091410315,3.206101091410315
2024-03-18 20:00:00,3.940154288919132,3.940154288919132
2024-03-18 21:00:00,3.7085530607635393,3.7085530607635393
2024-03-18 22:00:00,0.0,0.0
2024-03-18 23:00:00,0.0,0.0
2024-03-19 00:00:00,0.0,0.0
2024-03-19 01:00:00,0.0,0.0
2024-03-19 02:00:00,0.0,0.0
2024-03-19 03:00:00,0.0,0.0
2024-03-19 04:00:00,0.0,0.0
2024-03-19 05:00:00,0.0,0.0
2024-03-19 06:00:00,0.0,0.0
2024-03-19 07:00:00,0.0,0.0
2024-03-19 08:00:00,0.0,0.0
2024-03-19 09:00:00,0.0,0.0
2024-03-19 10:00:00,0.13593319246355948,0.13593319246355948
2024-03-19 11:00:00,0.5065411184191354,0.5065411184191354
2024-03-19 12:00:00,0.9339670907653521,0.9339670907653521
2024-03-19 13:00:00,1.668759666935317,1.668759666935317
2024-03-19 14:00:00,2.3949560123674285,2.3949560123674285
2024-03-19 15:00:00,3.582497628552961,3.582497628552961
2024-03-19 16:00:00,2.8796924580194325,2.8796924580194325
2024-03-19 17:00:00,3.953258174039541,3.953258174039541
2024-03-19 18:00:00,4.315216173066884,4.315216173066884
2024-03-19 19:00:00,4.16252060197409,4.16252060197409
2024-03-19 20:00:00,4.0175772871293765,4.0175772871293765
2024-03-19 21:00:00,4.146754606438538,4.146754606438538
2024-03-19 22:00:00,0.0,0.0
2024-03-19 23:00:00,0.0,0.0
2024-03-20 00:00:00,0.0,0.0
2024-03-20 01:00:00,0.0,0.0
2024-03-20 02:00:00,0.0,0.0
2024-03-20 03:00:00,0.0,0.0
2024-03-20 04:00:00,0.0,0.0
2024-03-20 05:00:00,0.0,0.0
2024-03-20 06:00:00,0.0,0.0
2024-03-20 07:00:00,0.0,0.0
2024-03-20 08:00:00,0.0,0.0
2024-03-20 09:00:00,0.0,0.0
2024-03-20 10:00:00,0.1378173494554859,0.1378173494554859
2024-03-20 11:00:00,0.44339258403035564,0.44339258403035564
2024-03-20 12:00:00,1.0457839502584783,1.0457839502584783
2024-03-20 13:00:00,1.6109891116921853,1.6109891116921853
2024-03-20 14:00:00,2.4713537437919046,2.4713537437919046
2024-03-20 15:00:00,3.4992763265802362,3.4992763265802362
2024-03-20 16:00:00,2.801402355448278,2.801402355448278
2024-03-20 17:00:00,3.7715166414346997,3.7715166414346997
2024-03-20 18:00:00,3.8912608140401064,3.8912608140401064
2024-03-20 19:00:00,3.53756120888357,3.53756120888357
2024-03-20 20:00:00,4.072379332688068,4.072379332688068
2024-03-20 21:00:00,3.941110078346864,3.941110078346864
2024-03-20 22:00:00,0.0,0.0
2024-03-20 23:00:00,0.0,0.0
2024-03-21 00:00:00,0.0,0.0
2024-03-21 01:00:00,0.0,0.0
2024-03-21 02:00:00,0.0,0.0
2024-03-21 03:00:00,0.0,0.0
2024-03-21 04:00:00,0.0,0.0
2024-03-21 05:00:00,0.0,0.0
2024-03-21 06:00:00,0.0,0.0
2024-03-21 07:00:00,0.0,0.0
2024-03-21 08:00:00,0.0,0.0
2024-03-21 09:00:00,0.0,0.0
2024-03-21 10:00:00,0.1403762034497047,0.1403762034497047
2024-03-21 11:00:00,0.5088763103090136,0.5088763103090136
2024-03-21 12:00:00,0.75348542398144,0.75348542398144
2024-03-21 13:00:00,1.6029803623179646,1.6029803623179646
2024-03-21 14:00:00,2.39656664573025,2.39656664573025
2024-03-21 15:00:00,2.5880477779768096,2.5880477779768096
2024-03-21 16:00:00,2.899668514562636,2.899668514562636
2024-03-21 17:00:00,3.5678661743623956,3.5678661743623956
2024-03-21 18:00:00,4.514407462483463,4.514407462483463
2024-03-21 19:00:00,3.249625558117184,3.249625558117184
2024-03-21 20:00:00,4.2262380665974995,4.2262380665974995
2024-03-21 21:00:00,3.5277364901210646,3.5277364901210646
2024-03-21 22:00:00,0.0,0.0
2024-03-21 23:00:00,0.0,0.0
2024-03-22 00:00:00,0.0,0.0
2024-03-22 01:00:00,0.0,0.0
2024-03-22 02:00:00,0.0,0.0
2024-03-22 03:00:00,0.0,0.0
2024-03-22 04:00:00,0.0,0.0
2024-03-22 05:00:00,0.0,0.0
2024-03-22 06:00:00,0.0,0.0
2024-03-22 07:00:00,0.0,0.0
2024-03-22 08:00:00,0.0,0.0
2024-03-22 09:00:00,0.0,0.0
2024-03-22 10:00:00,0.14721569072619983,0.14721569072619983
2024-03-22 11:00:00,0.42940430925837597,0.42940430925837597
2024-03-22 12:00:00,0.9411079077960759,0.9411079077960759
2024-03-22 13:00:00,1.8281179033201131,1.8281179033201131
2024-03-22 14:00:00,2.142811752224471,2.142811752224471
2024-03-22 15:00:00,2.6829803395305816,2.6829803395305816
2024-03-22 16:00:00,2.817793240906555,2.817793240906555
2024-03-22 17:00:00,3.7025023757729025,3.7025023757729025
2024-03-22 18:00:00,4.251488177450109,4.251488177450109
2024-03-22 19:00:00,3.4259178564983763,3.4259178564983763
2024-03-22 20:00:00,4.0988791734386725,4.0988791734386725
2024-03-22 21:00:00,3.6296565134065975,3.6296565134065975
2024-03-22 22:00:00,0.0,0.0
2024-03-22 23:00:00,0.0,0.0
2024-03-23 00:00:00,0.0,0.0
2024-03-23 01:00:00,0.0,0.0
2024-03-23 02:00:00,0.0,0.0
2024-03-23 03:00:00,0.0,0.0
2024-03-23 04:00:00,0.0,0.0
2024-03-23 05:00:00,0.0,0.0
2024-03-23 06:00:00,0.0,0.0
2024-03-23 07:00:00,0.0,0.0
2024-03-23 08:00:00,0.0,0.0
2024-03-23 09:00:00,0.0,0.0
2024-03-23 10:00:00,0.08259285737536096,0.08259285737536096
2024-03-23 11:00:00,0.2862154998255566,0.2862154998255566
2024-03-23 12:00:00,0.615063501229051,0.615063501229051
2024-03-23 13:00:00,0.986920395429253,0.986920395429253
2024-03-23 14:00:00,1.508058528817765,1.508058528817765
2024-03-23 15:00:00,2.1438859039283282,2.1438859039283282
2024-03-23 16:00:00,2.07384915239583,2.07384915239583
2024-03-23 17:00:00,2.2697950042908968,2.2697950042908968
2024-03-23 18:00:00,2.8949283152518452,2.8949283152518452
2024-03-23 19:00:00,2.6274337625469464,2.6274337625469464
2024-03-23 20:00:00,2.4600100627865915,2.4600100627865915
2024-03-23 21:00:00,2.2717917587836567,2.2717917587836567
2024-03-23 22:00:00,0.0,0.0
2024-03-23 23:00:00,0.0,0.0
2024-03-24 00:00:00,0.0,0.0
2024-03-24 01:00:00,0.0,0.0
2024-03-24 02:00:00,0.0,0.0
2024-03-24 03:00:00,0.0,0.0
2024-03-24 04:00:00,0.0,0.0
2024-03-24 05:00:00,0.0,0.0
2024-03-24 06:00:00,0.0,0.0
