timestamp,power_kw,energy_kwh
2024-01-01 00:00:00,0.0,0.0
2024-01-01 01:00:00,0.0,0.0
2024-01-01 02:00:00,0.0,0.0
2024-01-01 03:00:00,0.0,0.0
2024-01-01 04:00:00,0.0,0.0
2024-01-01 05:00:00,0.0,0.0
2024-01-01 06:00:00,0.0,0.0
2024-01-01 07:00:00,0.0,0.0
2024-01-01 08:00:00,0.0,0.0
2024-01-01 09:00:00,0.0,0.0
2024-01-01 10:00:00,0.14879962259173762,0.14879962259173762
2024-01-01 11:00:00,0.49527496716074615,0.49527496716074615
2024-01-01 12:00:00,0.9285211113124788,0.9285211113124788
2024-01-01 13:00:00,1.207267706805934,1.207267706805934
2024-01-01 14:00:00,1.6474897571665696,1.6474897571665696
2024-01-01 15:00:00,2.7382070650596746,2.7382070650596746
2024-01-01 16:00:00,3.2914356823353814,3.2914356823353814
2024-01-01 17:00:00,4.208018241942458,4.208018241942458
2024-01-01 18:00:00,3.13302864975754,3.13302864975754
2024-01-01 19:00:00,3.7937103001507824,3.7937103001507824
2024-01-01 20:00:00,3.5616039711353644,3.5616039711353644
2024-01-01 21:00:00,3.2161122128173845,3.2161122128173845
2024-01-01 22:00:00,0.0,0.0
2024-01-01 23:00:00,0.0,0.0
2024-01-02 00:00:00,0.0,0.0
2024-01-02 01:00:00,0.0,0.0
2024-01-02 02:00:00,0.0,0.0
2024-01-02 03:00:00,0.0,0.0
2024-01-02 04:00:00,0.0,0.0
2024-01-02 05:00:00,0.0,0.0
2024-01-02 06:00:00,0.0,0.0
2024-01-02 07:00:00,0.0,0.0
2024-01-02 08:00:00,0.0,0.0
2024-01-02 09:00:00,0.0,0.0
2024-01-02 10:00:00,0.14169104933494756,0.14169104933494756
2024-01-02 11:00:00,0.4299833646702396,0.4299833646702396
2024-01-02 12:00:00,1.0546618426773826,1.0546618426773826
2024-01-02 13:00:00,1.5340267118469377,1.5340267118469377
2024-01-02 14:00:00,2.1868046813842357,2.1868046813842357
2024-01-02 15:00:00,3.4948378729317966,3.4948378729317966
2024-01-02 16:00:00,3.5586128284177136,3.5586128284177136
2024-01-02 17:00:00,3.43234924103515,3.43234924103515
2024-01-02 18:00:00,3.555724442035969,3.555724442035969
2024-01-02 19:00:00,3.8719322592403027,3.8719322592403027
2024-01-02 20:00:00,3.418371201913711,3.418371201913711
2024-01-02 21:00:00,3.798135470647807,3.798135470647807
2024-01-02 22:00:00,0.0,0.0
2024-01-02 23:00:00,0.0,0.0
2024-01-03 00:00:00,0.0,0.0
2024-01-03 01:00:00,0.0,0.0
2024-01-03 02:00:00,0.0,0.0
2024-01-03 03:00:00,0.0,0.0
2024-01-03 04:00:00,0.0,0.0
2024-01-03 05:00:00,0.0,0.0
2024-01-03 06:00:00,0.0,0.0
2024-01-03 07:00:00,0.0,0.0
2024-01-03 08:00:00,0.0,0.0
2024-01-03 09:00:00,0.0,0.0
2024-01-03 10:00:00,0.14135399519129482,0.14135399519129482
2024-01-03 11:00:00,0.38758139638991124,0.38758139638991124
2024-01-03 12:00:00,0.9151982939586424,0.9151982939586424
2024-01-03 13:00:00,1.2986966586547306,1.2986966586547306
2024-01-03 14:00:00,1.5718829446818192,1.5718829446818192
2024-01-03 15:00:00,2.3651369937423206,2.3651369937423206
2024-01-03 16:00:00,2.5830071670813606,2.5830071670813606
2024-01-03 17:00:00,3.4916733513023726,3.4916733513023726
2024-01-03 18:00:00,2.8743985189582206,2.8743985189582206
2024-01-03 19:00:00,3.9071090377752853,3.9071090377752853
2024-01-03 20:00:00,2.9086641265536106,2.9086641265536106
2024-01-03 21:00:00,3.1645696824314498,3.1645696824314498
2024-01-03 22:00:00,0.0,0.0
2024-01-03 23:00:00,0.0,0.0
2024-01-04 00:00:00,0.0,0.0
2024-01-04 01:00:00,0.0,0.0
2024-01-04 02:00:00,0.0,0.0
