timestamp,power_kw,energy_kwh
2024-01-01 00:00:00,0.0,0.0
2024-01-01 01:00:00,0.0,0.0
2024-01-01 02:00:00,0.0,0.0
2024-01-01 03:00:00,0.0,0.0
2024-01-01 04:00:00,0.0,0.0
2024-01-01 05:00:00,0.0,0.0
2024-01-01 06:00:00,0.0,0.0
2024-01-01 07:00:00,0.0,0.0
2024-01-01 08:00:00,0.0,0.0
2024-01-01 09:00:00,0.0,0.0
2024-01-01 10:00:00,0.14169803089340025,0.14169803089340025
2024-01-01 11:00:00,0.53725789166088,0.53725789166088
2024-01-01 12:00:00,1.1000016227285523,1.1000016227285523
2024-01-01 13:00:00,1.6408846966215862,1.6408846966215862
2024-01-01 14:00:00,1.9899539350015314,1.9899539350015314
2024-01-01 15:00:00,2.6764472220747177,2.6764472220747177
2024-01-01 16:00:00,2.886825094604116,2.886825094604116
2024-01-01 17:00:00,3.6401636399078954,3.6401636399078954
2024-01-01 18:00:00,4.164751739392517,4.164751739392517
2024-01-01 19:00:00,4.1579243692165155,4.1579243692165155
2024-01-01 20:00:00,3.7816295785081233,3.7816295785081233
2024-01-01 21:00:00,4.166226999572777,4.166226999572777
2024-01-01 22:00:00,0.0,0.0
2024-01-01 23:00:00,0.0,0.0
2024-01-02 00:00:00,0.0,0.0
2024-01-02 01:00:00,0.0,0.0
2024-01-02 02:00:00,0.0,0.0
2024-01-02 03:00:00,0.0,0.0
2024-01-02 04:00:00,0.0,0.0
2024-01-02 05:00:00,0.0,0.0
2024-01-02 06:00:00,0.0,0.0
2024-01-02 07:00:00,0.0,0.0
2024-01-02 08:00:00,0.0,0.0
2024-01-02 09:00:00,0.0,0.0
2024-01-02 10:00:00,0.09940295270091155,0.09940295270091155
2024-01-02 11:00:00,0.4551146162086796,0.4551146162086796
2024-01-02 12:00:00,0.8195914089650999,0.8195914089650999
2024-01-02 13:00:00,1.561561723097898,1.561561723097898
2024-01-02 14:00:00,1.8928590625701103,1.8928590625701103
2024-01-02 15:00:00,2.57801401255351,2.57801401255351
2024-01-02 16:00:00,3.1342401171649277,3.1342401171649277
2024-01-02 17:00:00,2.784250825153889,2.784250825153889
2024-01-02 18:00:00,3.921896163097482,3.921896163097482
2024-01-02 19:00:00,3.7493007997630663,3.7493007997630663
2024-01-02 20:00:00,3.4010330076206565,3.4010330076206565
2024-01-02 21:00:00,3.043338844608005,3.043338844608005
2024-01-02 22:00:00,0.0,0.0
2024-01-02 23:00:00,0.0,0.0
2024-01-03 00:00:00,0.0,0.0
2024-01-03 01:00:00,0.0,0.0
2024-01-03 02:00:00,0.0,0.0
2024-01-03 03:00:00,0.0,0.0
2024-01-03 04:00:00,0.0,0.0
2024-01-03 05:00:00,0.0,0.0
2024-01-03 06:00:00,0.0,0.0
2024-01-03 07:00:00,0.0,0.0
2024-01-03 08:00:00,0.0,0.0
2024-01-03 09:00:00,0.0,0.0
2024-01-03 10:00:00,0.11097214453330762,0.11097214453330762
2024-01-03 11:00:00,0.46795311529042793,0.46795311529042793
2024-01-03 12:00:00,0.9647837580208054,0.9647837580208054
2024-01-03 13:00:00,1.5476527017020727,1.5476527017020727
2024-01-03 14:00:00,1.9624440819294389,1.9624440819294389
2024-01-03 15:00:00,2.3883814394921052,2.3883814394921052
2024-01-03 16:00:00,2.7858390857642212,2.7858390857642212
2024-01-03 17:00:00,2.5378981806919176,2.5378981806919176
2024-01-03 18:00:00,3.5026240226451275,3.5026240226451275
2024-01-03 19:00:00,3.1446072234165383,3.1446072234165383
2024-01-03 20:00:00,3.427103582527378,3.427103582527378
2024-01-03 21:00:00,3.5982704118443403,3.5982704118443403
2024-01-03 22:00:00,0.0,0.0
2024-01-03 23:00:00,0.0,0.0
2024-01-04 00:00:00,0.0,0.0
2024-01-04 01:00:00,0.0,0.0
2024-01-04 02:00:00,0.0,0.0
