timestamp,power_kw,energy_kwh
2024-04-10 13:00:00,1.6411146049650556,1.6411146049650556
2024-04-10 14:00:00,2.634429896880695,2.634429896880695
2024-04-10 15:00:00,3.2037863777126385,3.2037863777126385
2024-04-10 16:00:00,2.922390157952214,2.922390157952214
2024-04-10 17:00:00,3.0410150469631088,3.0410150469631088
2024-04-10 18:00:00,3.4984900391380926,3.4984900391380926
2024-04-10 19:00:00,3.9722812502908122,3.9722812502908122
2024-04-10 20:00:00,3.6785616814950526,3.6785616814950526
2024-04-10 21:00:00,4.03873193899859,4.03873193899859
2024-04-10 22:00:00,0.0,0.0
2024-04-10 23:00:00,0.0,0.0
2024-04-11 00:00:00,0.0,0.0
2024-04-11 01:00:00,0.0,0.0
2024-04-11 02:00:00,0.0,0.0
2024-04-11 03:00:00,0.0,0.0
2024-04-11 04:00:00,0.0,0.0
2024-04-11 05:00:00,0.0,0.0
2024-04-11 06:00:00,0.0,0.0
2024-04-11 07:00:00,0.0,0.0
2024-04-11 08:00:00,0.0,0.0
2024-04-11 09:00:00,0.0,0.0
2024-04-11 10:00:00,0.12983519699562257,0.12983519699562257
2024-04-11 11:00:00,0.4704266674832358,0.4704266674832358
2024-04-11 12:00:00,1.2266784550105316,1.2266784550105316
2024-04-11 13:00:00,1.3137450996712077,1.3137450996712077
2024-04-11 14:00:00,2.477687382710626,2.477687382710626
2024-04-11 15:00:00,2.679361057319072,2.679361057319072
2024-04-11 16:00:00,3.4576515328096846,3.4576515328096846
2024-04-11 17:00:00,3.0251113632955704,3.0251113632955704
2024-04-11 18:00:00,4.19091555276322,4.19091555276322
2024-04-11 19:00:00,3.572501298286038,3.572501298286038
2024-04-11 20:00:00,3.8478721163823693,3.8478721163823693
2024-04-11 21:00:00,3.569023397071204,3.569023397071204
2024-04-11 22:00:00,0.0,0.0
2024-04-11 23:00:00,0.0,0.0
2024-04-12 00:00:00,0.0,0.0
2024-04-12 01:00:00,0.0,0.0
2024-04-12 02:00:00,0.0,0.0
2024-04-12 03:00:00,0.0,0.0
2024-04-12 04:00:00,0.0,0.0
2024-04-12 05:00:00,0.0,0.0
2024-04-12 06:00:00,0.0,0.0
2024-04-12 07:00:00,0.0,0.0
2024-04-12 08:00:00,0.0,0.0
2024-04-12 09:00:00,0.0,0.0
2024-04-12 10:00:00,0.10412301589270341,0.10412301589270341
2024-04-12 11:00:00,0.5049389555786744,0.5049389555786744
2024-04-12 12:00:00,1.072905412710098,1.072905412710098
2024-04-12 13:00:00,1.474938640270756,1.474938640270756
2024-04-12 14:00:00,2.096521748620565,2.096521748620565
2024-04-12 15:00:00,2.955611558249565,2.955611558249565
2024-04-12 16:00:00,2.9704946875965366,2.9704946875965366
2024-04-12 17:00:00,3.2216522797866554,3.2216522797866554
2024-04-12 18:00:00,3.5734038677261433,3.5734038677261433
2024-04-12 19:00:00,3.452284273240207,3.452284273240207
2024-04-12 20:00:00,3.3416930531931253,3.3416930531931253
2024-04-12 21:00:00,3.6928403724015695,3.6928403724015695
2024-04-12 22:00:00,0.0,0.0
2024-04-12 23:00:00,0.0,0.0
2024-04-13 00:00:00,0.0,0.0
2024-04-13 01:00:00,0.0,0.0
2024-04-13 02:00:00,0.0,0.0
2024-04-13 03:00:00,0.0,0.0
2024-04-13 04:00:00,0.0,0.0
2024-04-13 05:00:00,0.0,0.0
2024-04-13 06:00:00,0.0,0.0
2024-04-13 07:00:00,0.0,0.0
2024-04-13 08:00:00,0.0,0.0
2024-04-13 09:00:00,0.0,0.0
2024-04-13 10:00:00,0.0876463007521179,0.0876463007521179
2024-04-13 11:00:00,0.3178664039021654,0.3178664039021654
2024-04-13 12:00:00,0.7233931912659584,0.7233931912659584
2024-04-13 13:00:00,0.9323089770956247,0.9323089770956247
2024-04-13 14:00:00,1.4314154303230737,1.4314154303230737
2024-04-13 15:00:00,2.0905687019327694,2.0905687019327694
2024-04-13 16:00:00,2.385609039860543,2.385609039860543
2024-04-13 17:00:00,2.283478199335336,2.283478199335336
2024-04-13 18:00:00,2.452691821604105,2.452691821604105
2024-04-13 19:00:00,2.639008390883235,2.639008390883235
2024-04-13 20:00:00,2.5148376252930236,2.5148376252930236
2024-04-13 21:00:00,2.68905178688715,2.68905178688715
2024-04-13 22:00:00,0.0,0.0
2024-04-13 23:00:00,0.0,0.0
2024-04-14 00:00:00,0.0,0.0
2024-04-14 01:00:00,0.0,0.0
2024-04-14 02:00:00,0.0,0.0
2024-04-14 03:00:00,0.0,0.0
2024-04-14 04:00:00,0.0,0.0
2024-04-14 05:00:00,0.0,0.0
2024-04-14 06:00:00,0.0,0.0
2024-04-14 07:00:00,0.0,0.0
2024-04-14 08:00:00,0.0,0.0
2024-04-14 09:00:00,0.0,0.0
2024-04-14 10:00:00,0.07729110364567679,0.07729110364567679
2024-04-14 11:00:00,0.2734143382573363,0.2734143382573363
2024-04-14 12:00:00,0.7024105324491583,0.7024105324491583
2024-04-14 13:00:00,0.8170060100027581,0.8170060100027581
2024-04-14 14:00:00,1.48239393030164,1.48239393030164
2024-04-14 15:00:00,1.711583047975909,1.711583047975909
2024-04-14 16:00:00,1.8922831562731723,1.8922831562731723
2024-04-14 17:00:00,2.4908693560903123,2.4908693560903123
2024-04-14 18:00:00,2.376781399753194,2.376781399753194
2024-04-14 19:00:00,2.3827666495137874,2.3827666495137874
2024-04-14 20:00:00,2.5530869959991533,2.5530869959991533
2024-04-14 21:00:00,2.5874187792278853,2.5874187792278853
2024-04-14 22:00:00,0.0,0.0
2024-04-14 23:00:00,0.0,0.0
2024-04-15 00:00:00,0.0,0.0
2024-04-15 01:00:00,0.0,0.0
2024-04-15 02:00:00,0.0,0.0
2024-04-15 03:00:00,0.0,0.0
2024-04-15 04:00:00,0.0,0.0
2024-04-15 05:00:00,0.0,0.0
2024-04-15 06:00:00,0.0,0.0
2024-04-15 07:00:00,0.0,0.0
2024-04-15 08:00:00,0.0,0.0
2024-04-15 09:00:00,0.0,0.0
2024-04-15 10:00:00,0.0959631989998689,0.0959631989998689
2024-04-15 11:00:00,0.42618300052340824,0.42618300052340824
2024-04-15 12:00:00,0.9871965996136309,0.9871965996136309
2024-04-15 13:00:00,1.4414931825571013,1.4414931825571013
2024-04-15 14:00:00,1.9818494461997436,1.9818494461997436
2024-04-15 15:00:00,2.708002437090484,2.708002437090484
2024-04-15 16:00:00,3.3701056848888267,3.3701056848888267
2024-04-15 17:00:00,3.122532759537017,3.122532759537017
2024-04-15 18:00:00,3.7633024705586444,3.7633024705586444
2024-04-15 19:00:00,3.38365361804432,3.38365361804432
2024-04-15 20:00:00,2.9713760360993184,2.9713760360993184
2024-04-15 21:00:00,3.844533886413219,3.844533886413219
2024-04-15 22:00:00,0.0,0.0
2024-04-15 23:00:00,0.0,0.0
2024-04-16 00:00:00,0.0,0.0
2024-04-16 01:00:00,0.0,0.0
2024-04-16 02:00:00,0.0,0.0
2024-04-16 03:00:00,0.0,0.0
2024-04-16 04:00:00,0.0,0.0
2024-04-16 05:00:00,0.0,0.0
2024-04-16 06:00:00,0.0,0.0
2024-04-16 07:00:00,0.0,0.0
2024-04-16 08:00:00,0.0,0.0
2024-04-16 09:00:00,0.0,0.0
2024-04-16 10:00:00,0.11845486687293633,0.11845486687293633
2024-04-16 11:00:00,0.4216981442016155,0.4216981442016155
2024-04-16 12:00:00,1.0131908912288414,1.0131908912288414
2024-04-16 13:00:00,1.2683595530852043,1.2683595530852043
2024-04-16 14:00:00,2.2365507760504673,2.2365507760504673
2024-04-16 15:00:00,2.7812425197614306,2.7812425197614306
2024-04-16 16:00:00,3.0764045494353978,3.0764045494353978
2024-04-16 17:00:00,3.2565282885399904,3.2565282885399904
2024-04-16 18:00:00,2.9096557981323268,2.9096557981323268
2024-04-16 19:00:00,3.646906509664629,3.646906509664629
2024-04-16 20:00:00,2.8546509368691693,2.8546509368691693
2024-04-16 21:00:00,4.027654027523284,4.027654027523284
2024-04-16 22:00:00,0.0,0.0
2024-04-16 23:00:00,0.0,0.0
2024-04-17 00:00:00,0.0,0.0
2024-04-17 01:00:00,0.0,0.0
2024-04-17 02:00:00,0.0,0.0
2024-04-17 03:00:00,0.0,0.0
2024-04-17 04:00:00,0.0,0.0
2024-04-17 05:00:00,0.0,0.0
2024-04-17 06:00:00,0.0,0.0
2024-04-17 07:00:00,0.0,0.0
2024-04-17 08:00:00,0.0,0.0
2024-04-17 09:00:00,0.0,0.0
2024-04-17 10:00:00,0.11111742597925178,0.11111742597925178
2024-04-17 11:00:00,0.39198516575667375,0.39198516575667375
2024-04-17 12:00:00,1.0939634636923807,1.0939634636923807
2024-04-17 13:00:00,1.1788161592785675,1.1788161592785675
2024-04-17 14:00:00,2.315585203021948,2.315585203021948
2024-04-17 15:00:00,3.16853935742233,3.16853935742233
2024-04-17 16:00:00,3.037164179196853,3.037164179196853
2024-04-17 17:00:00,3.2763118244530363,3.2763118244530363
2024-04-17 18:00:00,3.1919472526950274,3.1919472526950274
2024-04-17 19:00:00,3.7980840081104894,3.7980840081104894
2024-04-17 20:00:00,3.3741422943327026,3.3741422943327026
2024-04-17 21:00:00,3.1051308673681977,3.1051308673681977
2024-04-17 22:00:00,0.0,0.0
2024-04-17 23:00:00,0.0,0.0
2024-04-18 00:00:00,0.0,0.0
2024-04-18 01:00:00,0.0,0.0
2024-04-18 02:00:00,0.0,0.0
2024-04-18 03:00:00,0.0,0.0
2024-04-18 04:00:00,0.0,0.0
2024-04-18 05:00:00,0.0,0.0
2024-04-18 06:00:00,0.0,0.0
2024-04-18 07:00:00,0.0,0.0
2024-04-18 08:00:00,0.0,0.0
2024-04-18 09:00:00,0.0,0.0
2024-04-18 10:00:00,0.09726324120025114,0.09726324120025114
2024-04-18 11:00:00,0.3631792374144819,0.3631792374144819
2024-04-18 12:00:00,0.8759623651249735,0.8759623651249735
2024-04-18 13:00:00,1.297921583310153,1.297921583310153
2024-04-18 14:00:00,2.0670074993612624,2.0670074993612624
2024-04-18 15:00:00,2.586089096230842,2.586089096230842
2024-04-18 16:00:00,3.00530431824422,3.00530431824422
2024-04-18 17:00:00,2.547048298263861,2.547048298263861
2024-04-18 18:00:00,3.522317805066063,3.522317805066063
2024-04-18 19:00:00,3.8900190027582413,3.8900190027582413
2024-04-18 20:00:00,3.1485606335873886,3.1485606335873886
2024-04-18 21:00:00,2.984607773600925,2.984607773600925
2024-04-18 22:00:00,0.0,0.0
2024-04-18 23:00:00,0.0,0.0
2024-04-19 00:00:00,0.0,0.0
2024-04-19 01:00:00,0.0,0.0
2024-04-19 02:00:00,0.0,0.0
2024-04-19 03:00:00,0.0,0.0
2024-04-19 04:00:00,0.0,0.0
2024-04-19 05:00:00,0.0,0.0
2024-04-19 06:00:00,0.0,0.0
2024-04-19 07:00:00,0.0,0.0
2024-04-19 08:00:00,0.0,0.0
2024-04-19 09:00:00,0.0,0.0
2024-04-19 10:00:00,0.10387790760791614,0.10387790760791614
2024-04-19 11:00:00,0.47079285780802504,0.47079285780802504
2024-04-19 12:00:00,0.8662661211776975,0.8662661211776975
2024-04-19 13:00:00,1.296380980921545,1.296380980921545
2024-04-19 14:00:00,1.922664537671308,1.922664537671308
2024-04-19 15:00:00,2.7737820409973866,2.7737820409973866
2024-04-19 16:00:00,2.8964228253774573,2.8964228253774573
2024-04-19 17:00:00,3.2401394858929558,3.2401394858929558
2024-04-19 18:00:00,3.6871511462126456,3.6871511462126456
2024-04-19 19:00:00,3.894365828054344,3.894365828054344
2024-04-19 20:00:00,3.924179898255657,3.924179898255657
2024-04-19 21:00:00,3.1204225918780555,3.1204225918780555
2024-04-19 22:00:00,0.0,0.0
2024-04-19 23:00:00,0.0,0.0
2024-04-20 00:00:00,0.0,0.0
2024-04-20 01:00:00,0.0,0.0
2024-04-20 02:00:00,0.0,0.0
2024-04-20 03:00:00,0.0,0.0
2024-04-20 04:00:00,0.0,0.0
2024-04-20 05:00:00,0.0,0.0
2024-04-20 06:00:00,0.0,0.0
2024-04-20 07:00:00,0.0,0.0
2024-04-20 08:00:00,0.0,0.0
2024-04-20 09:00:00,0.0,0.0
2024-04-20 10:00:00,0.08707232610114543,0.08707232610114543
2024-04-20 11:00:00,0.3186255372172091,0.3186255372172091
2024-04-20 12:00:00,0.7754703947730512,0.7754703947730512
2024-04-20 13:00:00,0.9610203010689129,0.9610203010689129
2024-04-20 14:00:00,1.7674338629751158,1.7674338629751158
2024-04-20 15:00:00,2.0191489826500715,2.0191489826500715
2024-04-20 16:00:00,2.020772606875317,2.020772606875317
2024-04-20 17:00:00,2.4126609654207853,2.4126609654207853
2024-04-20 18:00:00,2.3441487988139147,2.3441487988139147
2024-04-20 19:00:00,2.7083340551859303,2.7083340551859303
2024-04-20 20:00:00,2.237691643269525,2.237691643269525
2024-04-20 21:00:00,2.9398166684729645,2.9398166684729645
2024-04-20 22:00:00,0.0,0.0
2024-04-20 23:00:00,0.0,0.0
2024-04-21 00:00:00,0.0,0.0
2024-04-21 01:00:00,0.0,0.0
2024-04-21 02:00:00,0.0,0.0
2024-04-21 03:00:00,0.0,0.0
2024-04-21 04:00:00,0.0,0.0
2024-04-21 05:00:00,0.0,0.0
2024-04-21 06:00:00,0.0,0.0
2024-04-21 07:00:00,0.0,0.0
2024-04-21 08:00:00,0.0,0.0
2024-04-21 09:00:00,0.0,0.0
2024-04-21 10:00:00,0.06903056377877957,0.06903056377877957
2024-04-21 11:00:00,0.3107757050035853,0.3107757050035853
2024-04-21 12:00:00,0.6823274645049668,0.6823274645049668
2024-04-21 13:00:00,0.9865581279822919,0.9865581279822919
2024-04-21 14:00:00,1.7092793220698455,1.7092793220698455
2024-04-21 15:00:00,2.2944399429693836,2.2944399429693836
2024-04-21 16:00:00,1.9208214316758916,1.9208214316758916
2024-04-21 17:00:00,2.573943533980702,2.573943533980702
2024-04-21 18:00:00,2.117650824869797,2.117650824869797
2024-04-21 19:00:00,2.8757759353157097,2.8757759353157097
2024-04-21 20:00:00,2.2145099231819985,2.2145099231819985
2024-04-21 21:00:00,2.698481415355685,2.698481415355685
2024-04-21 22:00:00,0.0,0.0
2024-04-21 23:00:00,0.0,0.0
2024-04-22 00:00:00,0.0,0.0
2024-04-22 01:00:00,0.0,0.0
2024-04-22 02:00:00,0.0,0.0
2024-04-22 03:00:00,0.0,0.0
2024-04-22 04:00:00,0.0,0.0
2024-04-22 05:00:00,0.0,0.0
2024-04-22 06:00:00,0.0,0.0
2024-04-22 07:00:00,0.0,0.0
2024-04-22 08:00:00,0.0,0.0
2024-04-22 09:00:00,0.0,0.0
2024-04-22 10:00:00,0.09009316583815252,0.09009316583815252
2024-04-22 11:00:00,0.3883654756956772,0.3883654756956772
2024-04-22 12:00:00,0.8820903418299828,0.8820903418299828
2024-04-22 13:00:00,1.1158560255441308,1.1158560255441308
2024-04-22 14:00:00,2.169421117455776,2.169421117455776
2024-04-22 15:00:00,2.755706669291754,2.755706669291754
2024-04-22 16:00:00,2.750357850644106,2.750357850644106
2024-04-22 17:00:00,3.1949325501328847,3.1949325501328847
2024-04-22 18:00:00,3.056002105465965,3.056002105465965
2024-04-22 19:00:00,3.3390331235742963,3.3390331235742963
2024-04-22 20:00:00,2.8164211958002525,2.8164211958002525
2024-04-22 21:00:00,3.2754610084765425,3.2754610084765425
2024-04-22 22:00:00,0.0,0.0
2024-04-22 23:00:00,0.0,0.0
2024-04-23 00:00:00,0.0,0.0
2024-04-23 01:00:00,0.0,0.0
2024-04-23 02:00:00,0.0,0.0
2024-04-23 03:00:00,0.0,0.0
2024-04-23 04:00:00,0.0,0.0
2024-04-23 05:00:00,0.0,0.0
2024-04-23 06:00:00,0.0,0.0
2024-04-23 07:00:00,0.0,0.0
2024-04-23 08:00:00,0.0,0.0
2024-04-23 09:00:00,0.0,0.0
2024-04-23 10:00:00,0.10875585077268107,0.10875585077268107
2024-04-23 11:00:00,0.5555021254082261,0.5555021254082261
2024-04-23 12:00:00,1.1073378598789787,1.1073378598789787
2024-04-23 13:00:00,1.4200359897306098,1.4200359897306098
2024-04-23 14:00:00,2.4424471926929656,2.4424471926929656
2024-04-23 15:00:00,3.5845766689728435,3.5845766689728435
2024-04-23 16:00:00,3.272465581314701,3.272465581314701
2024-04-23 17:00:00,3.9139837954759105,3.9139837954759105
2024-04-23 18:00:00,3.661493646550028,3.661493646550028
2024-04-23 19:00:00,3.841955796010011,3.841955796010011
2024-04-23 20:00:00,3.242360846577623,3.242360846577623
2024-04-23 21:00:00,3.4541776541631863,3.4541776541631863
2024-04-23 22:00:00,0.0,0.0
2024-04-23 23:00:00,0.0,0.0
2024-04-24 00:00:00,0.0,0.0
2024-04-24 01:00:00,0.0,0.0
2024-04-24 02:00:00,0.0,0.0
2024-04-24 03:00:00,0.0,0.0
2024-04-24 04:00:00,0.0,0.0
2024-04-24 05:00:00,0.0,0.0
2024-04-24 06:00:00,0.0,0.0
2024-04-24 07:00:00,0.0,0.0
2024-04-24 08:00:00,0.0,0.0
2024-04-24 09:00:00,0.0,0.0
2024-04-24 10:00:00,0.09213206326672557,0.09213206326672557
2024-04-24 11:00:00,0.4221491299364911,0.4221491299364911
2024-04-24 12:00:00,0.9128529138219291,0.9128529138219291
2024-04-24 13:00:00,1.4078291362802258,1.4078291362802258
2024-04-24 14:00:00,2.257544903833271,2.257544903833271
2024-04-24 15:00:00,2.5641671092715437,2.5641671092715437
2024-04-24 16:00:00,2.8558807419862013,2.8558807419862013
2024-04-24 17:00:00,3.4235019463421867,3.4235019463421867
2024-04-24 18:00:00,3.3037112319321857,3.3037112319321857
2024-04-24 19:00:00,3.7502886599190797,3.7502886599190797
2024-04-24 20:00:00,3.0566216894281784,3.0566216894281784
2024-04-24 21:00:00,3.3968854648360534,3.3968854648360534
2024-04-24 22:00:00,0.0,0.0
2024-04-24 23:00:00,0.0,0.0
2024-04-25 00:00:00,0.0,0.0
2024-04-25 01:00:00,0.0,0.0
2024-04-25 02:00:00,0.0,0.0
2024-04-25 03:00:00,0.0,0.0
2024-04-25 04:00:00,0.0,0.0
2024-04-25 05:00:00,0.0,0.0
2024-04-25 06:00:00,0.0,0.0
2024-04-25 07:00:00,0.0,0.0
2024-04-25 08:00:00,0.0,0.0
2024-04-25 09:00:00,0.0,0.0
2024-04-25 10:00:00,0.09997599021122187,0.09997599021122187
2024-04-25 11:00:00,0.4648417170803447,0.4648417170803447
2024-04-25 12:00:00,0.9055882432861347,0.9055882432861347
2024-04-25 13:00:00,1.3461681338565399,1.3461681338565399
2024-04-25 14:00:00,2.556356495973879,2.556356495973879
2024-04-25 15:00:00,2.7143580515590213,2.7143580515590213
2024-04-25 16:00:00,2.8248863106398616,2.8248863106398616
2024-04-25 17:00:00,2.9352679457330875,2.9352679457330875
2024-04-25 18:00:00,3.1066648423617287,3.1066648423617287
2024-04-25 19:00:00,3.3086079450229047,3.3086079450229047
2024-04-25 20:00:00,3.977281646450507,3.977281646450507
2024-04-25 21:00:00,3.35587062172079,3.35587062172079
2024-04-25 22:00:00,0.0,0.0
2024-04-25 23:00:00,0.0,0.0
2024-04-26 00:00:00,0.0,0.0
2024-04-26 01:00:00,0.0,0.0
2024-04-26 02:00:00,0.0,0.0
2024-04-26 03:00:00,0.0,0.0
2024-04-26 04:00:00,0.0,0.0
2024-04-26 05:00:00,0.0,0.0
2024-04-26 06:00:00,0.0,0.0
2024-04-26 07:00:00,0.0,0.0
2024-04-26 08:00:00,0.0,0.0
2024-04-26 09:00:00,0.0,0.0
2024-04-26 10:00:00,0.09322605402148923,0.09322605402148923
2024-04-26 11:00:00,0.4273037928012158,0.4273037928012158
2024-04-26 12:00:00,0.9123686980281914,0.9123686980281914
2024-04-26 13:00:00,1.372609503327945,1.372609503327945
2024-04-26 14:00:00,2.2947755418283546,2.2947755418283546
2024-04-26 15:00:00,2.648010777313335,2.648010777313335
2024-04-26 16:00:00,2.9380895949566357,2.9380895949566357
2024-04-26 17:00:00,3.1392142313308637,3.1392142313308637
2024-04-26 18:00:00,3.5556814247721285,3.5556814247721285
2024-04-26 19:00:00,2.9063832687620508,2.9063832687620508
2024-04-26 20:00:00,2.817067543475705,2.817067543475705
2024-04-26 21:00:00,3.242588994494227,3.242588994494227
2024-04-26 22:00:00,0.0,0.0
2024-04-26 23:00:00,0.0,0.0
2024-04-27 00:00:00,0.0,0.0
2024-04-27 01:00:00,0.0,0.0
2024-04-27 02:00:00,0.0,0.0
2024-04-27 03:00:00,0.0,0.0
2024-04-27 04:00:00,0.0,0.0
2024-04-27 05:00:00,0.0,0.0
2024-04-27 06:00:00,0.0,0.0
2024-04-27 07:00:00,0.0,0.0
2024-04-27 08:00:00,0.0,0.0
2024-04-27 09:00:00,0.0,0.0
2024-04-27 10:00:00,0.08144061453060734,0.08144061453060734
2024-04-27 11:00:00,0.3617781001865772,0.3617781001865772
2024-04-27 12:00:00,0.7664354348530604,0.7664354348530604
2024-04-27 13:00:00,0.9922320899130876,0.9922320899130876
2024-04-27 14:00:00,1.694250588166375,1.694250588166375
2024-04-27 15:00:00,2.310769627778697,2.310769627778697
2024-04-27 16:00:00,1.8579479344617322,1.8579479344617322
2024-04-27 17:00:00,2.1442328917992977,2.1442328917992977
2024-04-27 18:00:00,2.2402714241346775,2.2402714241346775
2024-04-27 19:00:00,2.785931520376273,2.785931520376273
2024-04-27 20:00:00,2.401661006020092,2.401661006020092
2024-04-27 21:00:00,2.4794267418969786,2.4794267418969786
2024-04-27 22:00:00,0.0,0.0
2024-04-27 23:00:00,0.0,0.0
2024-04-28 00:00:00,0.0,0.0
2024-04-28 01:00:00,0.0,0.0
2024-04-28 02:00:00,0.0,0.0
2024-04-28 03:00:00,0.0,0.0
2024-04-28 04:00:00,0.0,0.0
2024-04-28 05:00:00,0.0,0.0
2024-04-28 06:00:00,0.0,0.0
2024-04-28 07:00:00,0.0,0.0
2024-04-28 08:00:00,0.0,0.0
2024-04-28 09:00:00,0.0,0.0
2024-04-28 10:00:00,0.07664579076070326,0.07664579076070326
2024-04-28 11:00:00,0.3158459580207924,0.3158459580207924
2024-04-28 12:00:00,0.7790048838425351,0.7790048838425351
2024-04-28 13:00:00,1.0448517180267067,1.0448517180267067
2024-04-28 14:00:00,1.4249863939959844,1.4249863939959844
2024-04-28 15:00:00,2.3192032876542714,2.3192032876542714
2024-04-28 16:00:00,2.42609524788119,2.42609524788119
2024-04-28 17:00:00,2.098907071087632,2.098907071087632
2024-04-28 18:00:00,2.711230493725549,2.711230493725549
2024-04-28 19:00:00,2.5514624055307866,2.5514624055307866
2024-04-28 20:00:00,2.456403098724776,2.456403098724776
2024-04-28 21:00:00,2.801353393863912,2.801353393863912
2024-04-28 22:00:00,0.0,0.0
2024-04-28 23:00:00,0.0,0.0
2024-04-29 00:00:00,0.0,0.0
2024-04-29 01:00:00,0.0,0.0
2024-04-29 02:00:00,0.0,0.0
2024-04-29 03:00:00,0.0,0.0
2024-04-29 04:00:00,0.0,0.0
2024-04-29 05:00:00,0.0,0.0
2024-04-29 06:00:00,0.0,0.0
2024-04-29 07:00:00,0.0,0.0
2024-04-29 08:00:00,0.0,0.0
2024-04-29 09:00:00,0.0,0.0
2024-04-29 10:00:00,0.11763492766493094,0.11763492766493094
2024-04-29 11:00:00,0.40769940930304616,0.40769940930304616
2024-04-29 12:00:00,0.8489916459437812,0.8489916459437812
2024-04-29 13:00:00,1.2435940495961082,1.2435940495961082
2024-04-29 14:00:00,2.289474715473279,2.289474715473279
2024-04-29 15:00:00,2.7624824317544365,2.7624824317544365
2024-04-29 16:00:00,3.0463079970955125,3.0463079970955125
2024-04-29 17:00:00,2.9107596588444538,2.9107596588444538
2024-04-29 18:00:00,2.8787463322390736,2.8787463322390736
2024-04-29 19:00:00,3.294894138432294,3.294894138432294
2024-04-29 20:00:00,3.8371917259345576,3.8371917259345576
2024-04-29 21:00:00,3.572627526736004,3.572627526736004
2024-04-29 22:00:00,0.0,0.0
2024-04-29 23:00:00,0.0,0.0
2024-04-30 00:00:00,0.0,0.0
2024-04-30 01:00:00,0.0,0.0
2024-04-30 02:00:00,0.0,0.0
2024-04-30 03:00:00,0.0,0.0
2024-04-30 04:00:00,0.0,0.0
2024-04-30 05:00:00,0.0,0.0
2024-04-30 06:00:00,0.0,0.0
2024-04-30 07:00:00,0.0,0.0
2024-04-30 08:00:00,0.0,0.0
2024-04-30 09:00:00,0.0,0.0
2024-04-30 10:00:00,0.09872424505760173,0.09872424505760173
2024-04-30 11:00:00,0.40823066210396103,0.40823066210396103
2024-04-30 12:00:00,0.9381398129982972,0.9381398129982972
2024-04-30 13:00:00,1.1531883138519026,1.1531883138519026
2024-04-30 14:00:00,2.1213062785893695,2.1213062785893695
2024-04-30 15:00:00,2.594437024902607,2.594437024902607
2024-04-30 16:00:00,2.734850125636788,2.734850125636788
2024-04-30 17:00:00,3.157288851138741,3.157288851138741
2024-04-30 18:00:00,3.494152837299764,3.494152837299764
2024-04-30 19:00:00,3.756289714251057,3.756289714251057
2024-04-30 20:00:00,3.4443610303614736,3.4443610303614736
2024-04-30 21:00:00,3.4918572343512504,3.4918572343512504
2024-04-30 22:00:00,0.0,0.0
2024-04-30 23:00:00,0.0,0.0
2024-05-01 00:00:00,0.0,0.0
2024-05-01 01:00:00,0.0,0.0
2024-05-01 02:00:00,0.0,0.0
2024-05-01 03:00:00,0.0,0.0
2024-05-01 04:00:00,0.0,0.0
2024-05-01 05:00:00,0.0,0.0
2024-05-01 06:00:00,0.0,0.0
2024-05-01 07:00:00,0.0,0.0
2024-05-01 08:00:00,0.0,0.0
2024-05-01 09:00:00,0.0,0.0
2024-05-01 10:00:00,0.1271471609746417,0.1271471609746417
2024-05-01 11:00:00,0.4861304708456695,0.4861304708456695
2024-05-01 12:00:00,0.974813852655837,0.974813852655837
2024-05-01 13:00:00,1.4722466072679805,1.4722466072679805
2024-05-01 14:00:00,2.150407918912682,2.150407918912682
2024-05-01 15:00:00,3.4161422507784405,3.4161422507784405
2024-05-01 16:00:00,3.474386392283913,3.474386392283913
2024-05-01 17:00:00,3.2449020555912194,3.2449020555912194
2024-05-01 18:00:00,3.2228915899113058,3.2228915899113058
2024-05-01 19:00:00,4.490981462824569,4.490981462824569
2024-05-01 20:00:00,4.078450933508889,4.078450933508889
2024-05-01 21:00:00,3.7877515490093367,3.7877515490093367
2024-05-01 22:00:00,0.0,0.0
2024-05-01 23:00:00,0.0,0.0
2024-05-02 00:00:00,0.0,0.0
2024-05-02 01:00:00,0.0,0.0
2024-05-02 02:00:00,0.0,0.0
2024-05-02 03:00:00,0.0,0.0
2024-05-02 04:00:00,0.0,0.0
2024-05-02 05:00:00,0.0,0.0
2024-05-02 06:00:00,0.0,0.0
2024-05-02 07:00:00,0.0,0.0
2024-05-02 08:00:00,0.0,0.0
2024-05-02 09:00:00,0.0,0.0
2024-05-02 10:00:00,0.12067523189156004,0.12067523189156004
2024-05-02 11:00:00,0.5096217451962891,0.5096217451962891
2024-05-02 12:00:00,0.9098562148984339,0.9098562148984339
2024-05-02 13:00:00,1.1221977890647636,1.1221977890647636
2024-05-02 14:00:00,2.02829387649526,2.02829387649526
2024-05-02 15:00:00,2.818126314173955,2.818126314173955
2024-05-02 16:00:00,3.348101876981388,3.348101876981388
2024-05-02 17:00:00,2.9322362544589406,2.9322362544589406
2024-05-02 18:00:00,3.3335117944670816,3.3335117944670816
2024-05-02 19:00:00,4.063711233883552,4.063711233883552
2024-05-02 20:00:00,2.849239533371532,2.849239533371532
2024-05-02 21:00:00,2.986368329308054,2.986368329308054
2024-05-02 22:00:00,0.0,0.0
2024-05-02 23:00:00,0.0,0.0
2024-05-03 00:00:00,0.0,0.0
2024-05-03 01:00:00,0.0,0.0
2024-05-03 02:00:00,0.0,0.0
2024-05-03 03:00:00,0.0,0.0
2024-05-03 04:00:00,0.0,0.0
