timestamp,power_kw,energy_kwh
2024-01-01 00:00:00,0.0,0.0
2024-01-01 01:00:00,0.0,0.0
2024-01-01 02:00:00,0.0,0.0
2024-01-01 03:00:00,0.0,0.0
2024-01-01 04:00:00,0.0,0.0
2024-01-01 05:00:00,0.0,0.0
2024-01-01 06:00:00,0.0,0.0
2024-01-01 07:00:00,0.0,0.0
2024-01-01 08:00:00,0.0,0.0
2024-01-01 09:00:00,0.0,0.0
2024-01-01 10:00:00,0.14403541193814437,0.14403541193814437
2024-01-01 11:00:00,0.5442287515178121,0.5442287515178121
2024-01-01 12:00:00,0.9021767801013021,0.9021767801013021
2024-01-01 13:00:00,1.372822829975044,1.372822829975044
2024-01-01 14:00:00,2.169037992622582,2.169037992622582
2024-01-01 15:00:00,2.9143108076586035,2.9143108076586035
2024-01-01 16:00:00,2.974555277718722,2.974555277718722
2024-01-01 17:00:00,4.272351040810809,4.272351040810809
2024-01-01 18:00:00,3.5591587914961873,3.5591587914961873
2024-01-01 19:00:00,4.135185785909441,4.135185785909441
2024-01-01 20:00:00,3.5414192151075934,3.5414192151075934
2024-01-01 21:00:00,4.136227627370385,4.136227627370385
2024-01-01 22:00:00,0.0,0.0
2024-01-01 23:00:00,0.0,0.0
2024-01-02 00:00:00,0.0,0.0
2024-01-02 01:00:00,0.0,0.0
2024-01-02 02:00:00,0.0,0.0
2024-01-02 03:00:00,0.0,0.0
2024-01-02 04:00:00,0.0,0.0
2024-01-02 05:00:00,0.0,0.0
2024-01-02 06:00:00,0.0,0.0
2024-01-02 07:00:00,0.0,0.0
2024-01-02 08:00:00,0.0,0.0
2024-01-02 09:00:00,0.0,0.0
2024-01-02 10:00:00,0.1420662593581242,0.1420662593581242
2024-01-02 11:00:00,0.49057951209596073,0.49057951209596073
2024-01-02 12:00:00,0.8676740781921283,0.8676740781921283
2024-01-02 13:00:00,1.3599738476526593,1.3599738476526593
2024-01-02 14:00:00,1.9030137910454241,1.9030137910454241
2024-01-02 15:00:00,2.3598416002479037,2.3598416002479037
2024-01-02 16:00:00,2.5515522859916437,2.5515522859916437
2024-01-02 17:00:00,3.2378675918792057,3.2378675918792057
2024-01-02 18:00:00,3.4370733224743115,3.4370733224743115
2024-01-02 19:00:00,3.105564707230573,3.105564707230573
2024-01-02 20:00:00,3.5927213611709146,3.5927213611709146
2024-01-02 21:00:00,3.1947795914490755,3.1947795914490755
2024-01-02 22:00:00,0.0,0.0
2024-01-02 23:00:00,0.0,0.0
2024-01-03 00:00:00,0.0,0.0
2024-01-03 01:00:00,0.0,0.0
2024-01-03 02:00:00,0.0,0.0
2024-01-03 03:00:00,0.0,0.0
2024-01-03 04:00:00,0.0,0.0
2024-01-03 05:00:00,0.0,0.0
2024-01-03 06:00:00,0.0,0.0
2024-01-03 07:00:00,0.0,0.0
2024-01-03 08:00:00,0.0,0.0
2024-01-03 09:00:00,0.0,0.0
2024-01-03 10:00:00,0.15596181114431085,0.15596181114431085
2024-01-03 11:00:00,0.5454071663707415,0.5454071663707415
2024-01-03 12:00:00,1.0351764148884388,1.0351764148884388
2024-01-03 13:00:00,1.620861092811634,1.620861092811634
2024-01-03 14:00:00,2.2036999861517743,2.2036999861517743
2024-01-03 15:00:00,2.428970884411616,2.428970884411616
2024-01-03 16:00:00,3.2819920769866204,3.2819920769866204
2024-01-03 17:00:00,3.791180719064588,3.791180719064588
2024-01-03 18:00:00,4.127741818160879,4.127741818160879
2024-01-03 19:00:00,3.494035525417001,3.494035525417001
2024-01-03 20:00:00,3.946409365196751,3.946409365196751
2024-01-03 21:00:00,3.9042857911986624,3.9042857911986624
2024-01-03 22:00:00,0.0,0.0
2024-01-03 23:00:00,0.0,0.0
2024-01-04 00:00:00,0.0,0.0
2024-01-04 01:00:00,0.0,0.0
2024-01-04 02:00:00,0.0,0.0
2024-01-04 03:00:00,0.0,0.0
