timestamp,power_kw,energy_kwh
2024-01-04 04:00:00,0.0,0.0
2024-01-04 05:00:00,0.0,0.0
2024-01-04 06:00:00,0.0,0.0
2024-01-04 07:00:00,0.0,0.0
2024-01-04 08:00:00,0.0,0.0
2024-01-04 09:00:00,0.0,0.0
2024-01-04 10:00:00,0.13373860606867966,0.13373860606867966
2024-01-04 11:00:00,0.49180322705852797,0.49180322705852797
2024-01-04 12:00:00,0.7771164342924953,0.7771164342924953
2024-01-04 13:00:00,1.2870149229505765,1.2870149229505765
2024-01-04 14:00:00,1.975107057239664,1.975107057239664
2024-01-04 15:00:00,2.590442498887026,2.590442498887026
2024-01-04 16:00:00,2.3512180989126477,2.3512180989126477
2024-01-04 17:00:00,2.885979888914023,2.885979888914023
2024-01-04 18:00:00,3.3821267038991665,3.3821267038991665
2024-01-04 19:00:00,2.7217203247489774,2.7217203247489774
2024-01-04 20:00:00,4.15709154446204,4.15709154446204
2024-01-04 21:00:00,3.675968185071062,3.675968185071062
2024-01-04 22:00:00,0.0,0.0
2024-01-04 23:00:00,0.0,0.0
2024-01-05 00:00:00,0.0,0.0
2024-01-05 01:00:00,0.0,0.0
2024-01-05 02:00:00,0.0,0.0
2024-01-05 03:00:00,0.0,0.0
2024-01-05 04:00:00,0.0,0.0
2024-01-05 05:00:00,0.0,0.0
2024-01-05 06:00:00,0.0,0.0
2024-01-05 07:00:00,0.0,0.0
2024-01-05 08:00:00,0.0,0.0
2024-01-05 09:00:00,0.0,0.0
2024-01-05 10:00:00,0.1247682586150877,0.1247682586150877
2024-01-05 11:00:00,0.48375786393061526,0.48375786393061526
2024-01-05 12:00:00,0.7716596427351767,0.7716596427351767
2024-01-05 13:00:00,1.5036557982397902,1.5036557982397902
2024-01-05 14:00:00,1.9008052577841228,1.9008052577841228
2024-01-05 15:00:00,2.356982830715234,2.356982830715234
2024-01-05 16:00:00,2.6106551168780703,2.6106551168780703
2024-01-05 17:00:00,2.7168222421998274,2.7168222421998274
2024-01-05 18:00:00,4.082917186859867,4.082917186859867
2024-01-05 19:00:00,3.4889663939298865,3.4889663939298865
2024-01-05 20:00:00,3.1468322750327054,3.1468322750327054
2024-01-05 21:00:00,2.97414100882994,2.97414100882994
2024-01-05 22:00:00,0.0,0.0
2024-01-05 23:00:00,0.0,0.0
2024-01-06 00:00:00,0.0,0.0
2024-01-06 01:00:00,0.0,0.0
2024-01-06 02:00:00,0.0,0.0
2024-01-06 03:00:00,0.0,0.0
2024-01-06 04:00:00,0.0,0.0
2024-01-06 05:00:00,0.0,0.0
2024-01-06 06:00:00,0.0,0.0
2024-01-06 07:00:00,0.0,0.0
2024-01-06 08:00:00,0.0,0.0
2024-01-06 09:00:00,0.0,0.0
2024-01-06 10:00:00,0.09842787467212633,0.09842787467212633
2024-01-06 11:00:00,0.38308873848187214,0.38308873848187214
2024-01-06 12:00:00,0.7537484877326376,0.7537484877326376
2024-01-06 13:00:00,1.333270871880288,1.333270871880288
2024-01-06 14:00:00,1.48761460097664,1.48761460097664
2024-01-06 15:00:00,2.2074094208871617,2.2074094208871617
2024-01-06 16:00:00,2.2306598165650136,2.2306598165650136
2024-01-06 17:00:00,2.556850653999018,2.556850653999018
2024-01-06 18:00:00,3.2112018394928294,3.2112018394928294
2024-01-06 19:00:00,2.1050819262807465,2.1050819262807465
2024-01-06 20:00:00,3.100466067482344,3.100466067482344
2024-01-06 21:00:00,2.534744840815889,2.534744840815889
2024-01-06 22:00:00,0.0,0.0
2024-01-06 23:00:00,0.0,0.0
2024-01-07 00:00:00,0.0,0.0
2024-01-07 01:00:00,0.0,0.0
2024-01-07 02:00:00,0.0,0.0
2024-01-07 03:00:00,0.0,0.0
2024-01-07 04:00:00,0.0,0.0
2024-01-07 05:00:00,0.0,0.0
2024-01-07 06:00:00,0.0,0.0
2024-01-07 07:00:00,0.0,0.0
2024-01-07 08:00:00,0.0,0.0
2024-01-07 09:00:00,0.0,0.0
2024-01-07 10:00:00,0.08328496377118094,0.08328496377118094
2024-01-07 11:00:00,0.28533250317752873,0.28533250317752873
2024-01-07 12:00:00,0.5279937949982485,0.5279937949982485
2024-01-07 13:00:00,1.1079255878622867,1.1079255878622867
2024-01-07 14:00:00,1.6771769691321294,1.6771769691321294
2024-01-07 15:00:00,1.692238231102736,1.692238231102736
2024-01-07 16:00:00,1.8336847807871686,1.8336847807871686
2024-01-07 17:00:00,2.460060941462954,2.460060941462954
2024-01-07 18:00:00,2.95534479692638,2.95534479692638
2024-01-07 19:00:00,2.2694118433812878,2.2694118433812878
2024-01-07 20:00:00,2.543647194628781,2.543647194628781
2024-01-07 21:00:00,2.748296568459531,2.748296568459531
2024-01-07 22:00:00,0.0,0.0
2024-01-07 23:00:00,0.0,0.0
2024-01-08 00:00:00,0.0,0.0
2024-01-08 01:00:00,0.0,0.0
2024-01-08 02:00:00,0.0,0.0
2024-01-08 03:00:00,0.0,0.0
2024-01-08 04:00:00,0.0,0.0
2024-01-08 05:00:00,0.0,0.0
2024-01-08 06:00:00,0.0,0.0
2024-01-08 07:00:00,0.0,0.0
2024-01-08 08:00:00,0.0,0.0
2024-01-08 09:00:00,0.0,0.0
2024-01-08 10:00:00,0.11842115890869775,0.11842115890869775
2024-01-08 11:00:00,0.4880373391846557,0.4880373391846557
2024-01-08 12:00:00,0.8511696304583962,0.8511696304583962
2024-01-08 13:00:00,1.7758603661236827,1.7758603661236827
2024-01-08 14:00:00,2.155636347938303,2.155636347938303
2024-01-08 15:00:00,2.548688244913227,2.548688244913227
2024-01-08 16:00:00,3.082208606534506,3.082208606534506
2024-01-08 17:00:00,3.1314073289584656,3.1314073289584656
2024-01-08 18:00:00,3.4260154471273014,3.4260154471273014
2024-01-08 19:00:00,3.0352124967814675,3.0352124967814675
2024-01-08 20:00:00,4.072060526925711,4.072060526925711
2024-01-08 21:00:00,3.1486971607753578,3.1486971607753578
2024-01-08 22:00:00,0.0,0.0
2024-01-08 23:00:00,0.0,0.0
2024-01-09 00:00:00,0.0,0.0
2024-01-09 01:00:00,0.0,0.0
2024-01-09 02:00:00,0.0,0.0
2024-01-09 03:00:00,0.0,0.0
2024-01-09 04:00:00,0.0,0.0
2024-01-09 05:00:00,0.0,0.0
2024-01-09 06:00:00,0.0,0.0
2024-01-09 07:00:00,0.0,0.0
2024-01-09 08:00:00,0.0,0.0
2024-01-09 09:00:00,0.0,0.0
2024-01-09 10:00:00,0.11516662920385415,0.11516662920385415
2024-01-09 11:00:00,0.47391522887128146,0.47391522887128146
2024-01-09 12:00:00,0.8359262724186234,0.8359262724186234
2024-01-09 13:00:00,1.2427425779880148,1.2427425779880148
2024-01-09 14:00:00,2.3022031149633277,2.3022031149633277
2024-01-09 15:00:00,2.454181387991039,2.454181387991039
2024-01-09 16:00:00,3.0331868029248423,3.0331868029248423
2024-01-09 17:00:00,3.235595552319412,3.235595552319412
2024-01-09 18:00:00,3.6036238114259778,3.6036238114259778
2024-01-09 19:00:00,2.693333334539332,2.693333334539332
2024-01-09 20:00:00,3.604473721289905,3.604473721289905
2024-01-09 21:00:00,3.3865800210242067,3.3865800210242067
2024-01-09 22:00:00,0.0,0.0
2024-01-09 23:00:00,0.0,0.0
2024-01-10 00:00:00,0.0,0.0
2024-01-10 01:00:00,0.0,0.0
2024-01-10 02:00:00,0.0,0.0
2024-01-10 03:00:00,0.0,0.0
2024-01-10 04:00:00,0.0,0.0
2024-01-10 05:00:00,0.0,0.0
2024-01-10 06:00:00,0.0,0.0
2024-01-10 07:00:00,0.0,0.0
2024-01-10 08:00:00,0.0,0.0
2024-01-10 09:00:00,0.0,0.0
2024-01-10 10:00:00,0.13101234949283444,0.13101234949283444
2024-01-10 11:00:00,0.5363162500006864,0.5363162500006864
2024-01-10 12:00:00,0.9419963380318249,0.9419963380318249
2024-01-10 13:00:00,1.719835881961804,1.719835881961804
2024-01-10 14:00:00,2.7359444505505164,2.7359444505505164
2024-01-10 15:00:00,2.9706650186074754,2.9706650186074754
2024-01-10 16:00:00,2.9108723882606595,2.9108723882606595
2024-01-10 17:00:00,3.618921184369343,3.618921184369343
2024-01-10 18:00:00,4.7417793271378805,4.7417793271378805
2024-01-10 19:00:00,3.6355341741991367,3.6355341741991367
2024-01-10 20:00:00,4.003548824364825,4.003548824364825
2024-01-10 21:00:00,4.150761483124565,4.150761483124565
2024-01-10 22:00:00,0.0,0.0
2024-01-10 23:00:00,0.0,0.0
2024-01-11 00:00:00,0.0,0.0
2024-01-11 01:00:00,0.0,0.0
2024-01-11 02:00:00,0.0,0.0
2024-01-11 03:00:00,0.0,0.0
2024-01-11 04:00:00,0.0,0.0
2024-01-11 05:00:00,0.0,0.0
2024-01-11 06:00:00,0.0,0.0
2024-01-11 07:00:00,0.0,0.0
2024-01-11 08:00:00,0.0,0.0
2024-01-11 09:00:00,0.0,0.0
2024-01-11 10:00:00,0.12217531704169018,0.12217531704169018
2024-01-11 11:00:00,0.4634791749684977,0.4634791749684977
2024-01-11 12:00:00,0.8247077663319624,0.8247077663319624
2024-01-11 13:00:00,1.5937170053895588,1.5937170053895588
2024-01-11 14:00:00,1.8845039174813447,1.8845039174813447
2024-01-11 15:00:00,2.2238891686270357,2.2238891686270357
2024-01-11 16:00:00,2.512883104449732,2.512883104449732
2024-01-11 17:00:00,3.461038297875087,3.461038297875087
2024-01-11 18:00:00,3.5924881056624045,3.5924881056624045
2024-01-11 19:00:00,3.1905152510898844,3.1905152510898844
2024-01-11 20:00:00,3.1639996224946763,3.1639996224946763
2024-01-11 21:00:00,3.180840281113713,3.180840281113713
2024-01-11 22:00:00,0.0,0.0
2024-01-11 23:00:00,0.0,0.0
2024-01-12 00:00:00,0.0,0.0
2024-01-12 01:00:00,0.0,0.0
2024-01-12 02:00:00,0.0,0.0
2024-01-12 03:00:00,0.0,0.0
2024-01-12 04:00:00,0.0,0.0
2024-01-12 05:00:00,0.0,0.0
2024-01-12 06:00:00,0.0,0.0
2024-01-12 07:00:00,0.0,0.0
2024-01-12 08:00:00,0.0,0.0
2024-01-12 09:00:00,0.0,0.0
2024-01-12 10:00:00,0.1317292342664688,0.1317292342664688
2024-01-12 11:00:00,0.4512338237485228,0.4512338237485228
2024-01-12 12:00:00,0.7236621092968173,0.7236621092968173
2024-01-12 13:00:00,1.3694938850451843,1.3694938850451843
2024-01-12 14:00:00,1.9630787873180837,1.9630787873180837
2024-01-12 15:00:00,2.2537080612693674,2.2537080612693674
2024-01-12 16:00:00,2.566039300063299,2.566039300063299
2024-01-12 17:00:00,2.7364334055710993,2.7364334055710993
2024-01-12 18:00:00,3.5065946484167747,3.5065946484167747
2024-01-12 19:00:00,2.9687654230599954,2.9687654230599954
2024-01-12 20:00:00,3.0006714307437985,3.0006714307437985
2024-01-12 21:00:00,2.862662126784946,2.862662126784946
2024-01-12 22:00:00,0.0,0.0
2024-01-12 23:00:00,0.0,0.0
2024-01-13 00:00:00,0.0,0.0
2024-01-13 01:00:00,0.0,0.0
2024-01-13 02:00:00,0.0,0.0
2024-01-13 03:00:00,0.0,0.0
2024-01-13 04:00:00,0.0,0.0
2024-01-13 05:00:00,0.0,0.0
2024-01-13 06:00:00,0.0,0.0
2024-01-13 07:00:00,0.0,0.0
2024-01-13 08:00:00,0.0,0.0
2024-01-13 09:00:00,0.0,0.0
2024-01-13 10:00:00,0.08572233074131555,0.08572233074131555
2024-01-13 11:00:00,0.3555162410803843,0.3555162410803843
2024-01-13 12:00:00,0.6204753516587429,0.6204753516587429
2024-01-13 13:00:00,1.1386118614859013,1.1386118614859013
2024-01-13 14:00:00,1.5680410477347346,1.5680410477347346
2024-01-13 15:00:00,1.8823662237818646,1.8823662237818646
2024-01-13 16:00:00,1.9715489604513423,1.9715489604513423
2024-01-13 17:00:00,2.3407395288575636,2.3407395288575636
2024-01-13 18:00:00,2.483885714629218,2.483885714629218
2024-01-13 19:00:00,2.654368439441223,2.654368439441223
2024-01-13 20:00:00,2.815848659868755,2.815848659868755
2024-01-13 21:00:00,2.6450102384776333,2.6450102384776333
2024-01-13 22:00:00,0.0,0.0
2024-01-13 23:00:00,0.0,0.0
2024-01-14 00:00:00,0.0,0.0
2024-01-14 01:00:00,0.0,0.0
2024-01-14 02:00:00,0.0,0.0
2024-01-14 03:00:00,0.0,0.0
2024-01-14 04:00:00,0.0,0.0
2024-01-14 05:00:00,0.0,0.0
2024-01-14 06:00:00,0.0,0.0
2024-01-14 07:00:00,0.0,0.0
2024-01-14 08:00:00,0.0,0.0
2024-01-14 09:00:00,0.0,0.0
2024-01-14 10:00:00,0.10495809801302791,0.10495809801302791
2024-01-14 11:00:00,0.3631008639106475,0.3631008639106475
2024-01-14 12:00:00,0.5898614456611125,0.5898614456611125
2024-01-14 13:00:00,1.1396133031263571,1.1396133031263571
2024-01-14 14:00:00,1.5748487295631945,1.5748487295631945
2024-01-14 15:00:00,1.7414430174786748,1.7414430174786748
2024-01-14 16:00:00,1.7472693808705502,1.7472693808705502
2024-01-14 17:00:00,1.9727006713542445,1.9727006713542445
2024-01-14 18:00:00,2.247406823888454,2.247406823888454
2024-01-14 19:00:00,2.3433641052129714,2.3433641052129714
2024-01-14 20:00:00,2.4699707270323668,2.4699707270323668
2024-01-14 21:00:00,2.4872896626302183,2.4872896626302183
2024-01-14 22:00:00,0.0,0.0
2024-01-14 23:00:00,0.0,0.0
2024-01-15 00:00:00,0.0,0.0
2024-01-15 01:00:00,0.0,0.0
2024-01-15 02:00:00,0.0,0.0
2024-01-15 03:00:00,0.0,0.0
2024-01-15 04:00:00,0.0,0.0
2024-01-15 05:00:00,0.0,0.0
2024-01-15 06:00:00,0.0,0.0
2024-01-15 07:00:00,0.0,0.0
2024-01-15 08:00:00,0.0,0.0
2024-01-15 09:00:00,0.0,0.0
2024-01-15 10:00:00,0.14058218767560174,0.14058218767560174
2024-01-15 11:00:00,0.5203356286473392,0.5203356286473392
2024-01-15 12:00:00,0.9511088682861475,0.9511088682861475
2024-01-15 13:00:00,1.6304125225512391,1.6304125225512391
2024-01-15 14:00:00,2.392159470372374,2.392159470372374
2024-01-15 15:00:00,2.822461508912711,2.822461508912711
2024-01-15 16:00:00,2.851410479674025,2.851410479674025
2024-01-15 17:00:00,3.2125558630580637,3.2125558630580637
2024-01-15 18:00:00,3.747541410497039,3.747541410497039
2024-01-15 19:00:00,3.4943077511177147,3.4943077511177147
2024-01-15 20:00:00,3.78121551222729,3.78121551222729
2024-01-15 21:00:00,3.11180170825889,3.11180170825889
2024-01-15 22:00:00,0.0,0.0
2024-01-15 23:00:00,0.0,0.0
2024-01-16 00:00:00,0.0,0.0
2024-01-16 01:00:00,0.0,0.0
2024-01-16 02:00:00,0.0,0.0
2024-01-16 03:00:00,0.0,0.0
2024-01-16 04:00:00,0.0,0.0
2024-01-16 05:00:00,0.0,0.0
2024-01-16 06:00:00,0.0,0.0
2024-01-16 07:00:00,0.0,0.0
2024-01-16 08:00:00,0.0,0.0
2024-01-16 09:00:00,0.0,0.0
2024-01-16 10:00:00,0.12508882304074267,0.12508882304074267
2024-01-16 11:00:00,0.4501703798868468,0.4501703798868468
2024-01-16 12:00:00,0.8624075241341332,0.8624075241341332
2024-01-16 13:00:00,1.471175214392236,1.471175214392236
2024-01-16 14:00:00,2.6145823909793062,2.6145823909793062
2024-01-16 15:00:00,2.7944906077254448,2.7944906077254448
2024-01-16 16:00:00,2.496417955043928,2.496417955043928
2024-01-16 17:00:00,3.7004048983053597,3.7004048983053597
2024-01-16 18:00:00,4.225829664259944,4.225829664259944
2024-01-16 19:00:00,2.92093196608303,2.92093196608303
2024-01-16 20:00:00,3.601752403731107,3.601752403731107
2024-01-16 21:00:00,3.2472366614964736,3.2472366614964736
2024-01-16 22:00:00,0.0,0.0
2024-01-16 23:00:00,0.0,0.0
2024-01-17 00:00:00,0.0,0.0
2024-01-17 01:00:00,0.0,0.0
2024-01-17 02:00:00,0.0,0.0
2024-01-17 03:00:00,0.0,0.0
2024-01-17 04:00:00,0.0,0.0
2024-01-17 05:00:00,0.0,0.0
2024-01-17 06:00:00,0.0,0.0
2024-01-17 07:00:00,0.0,0.0
2024-01-17 08:00:00,0.0,0.0
2024-01-17 09:00:00,0.0,0.0
2024-01-17 10:00:00,0.13706316966107981,0.13706316966107981
2024-01-17 11:00:00,0.5220379041774347,0.5220379041774347
2024-01-17 12:00:00,1.0151876148895327,1.0151876148895327
2024-01-17 13:00:00,1.6294513289201735,1.6294513289201735
2024-01-17 14:00:00,2.51961138624643,2.51961138624643
2024-01-17 15:00:00,2.958218314149606,2.958218314149606
2024-01-17 16:00:00,2.628021625667062,2.628021625667062
2024-01-17 17:00:00,3.4918867619287313,3.4918867619287313
2024-01-17 18:00:00,3.4770242690977384,3.4770242690977384
2024-01-17 19:00:00,3.760134970399139,3.760134970399139
2024-01-17 20:00:00,4.4670084655319675,4.4670084655319675
2024-01-17 21:00:00,3.219995091854674,3.219995091854674
2024-01-17 22:00:00,0.0,0.0
2024-01-17 23:00:00,0.0,0.0
2024-01-18 00:00:00,0.0,0.0
2024-01-18 01:00:00,0.0,0.0
2024-01-18 02:00:00,0.0,0.0
2024-01-18 03:00:00,0.0,0.0
2024-01-18 04:00:00,0.0,0.0
2024-01-18 05:00:00,0.0,0.0
2024-01-18 06:00:00,0.0,0.0
2024-01-18 07:00:00,0.0,0.0
2024-01-18 08:00:00,0.0,0.0
2024-01-18 09:00:00,0.0,0.0
2024-01-18 10:00:00,0.15399641857873017,0.15399641857873017
2024-01-18 11:00:00,0.42731621624252014,0.42731621624252014
2024-01-18 12:00:00,1.0800259605227145,1.0800259605227145
2024-01-18 13:00:00,1.7432090994936726,1.7432090994936726
2024-01-18 14:00:00,2.2506134106792923,2.2506134106792923
2024-01-18 15:00:00,2.716664953521821,2.716664953521821
2024-01-18 16:00:00,2.5638307123623303,2.5638307123623303
2024-01-18 17:00:00,3.6249758895924318,3.6249758895924318
2024-01-18 18:00:00,3.7114951578290873,3.7114951578290873
2024-01-18 19:00:00,3.2228340300608838,3.2228340300608838
2024-01-18 20:00:00,4.008523376111567,4.008523376111567
2024-01-18 21:00:00,3.653108138649765,3.653108138649765
2024-01-18 22:00:00,0.0,0.0
2024-01-18 23:00:00,0.0,0.0
2024-01-19 00:00:00,0.0,0.0
2024-01-19 01:00:00,0.0,0.0
2024-01-19 02:00:00,0.0,0.0
2024-01-19 03:00:00,0.0,0.0
2024-01-19 04:00:00,0.0,0.0
2024-01-19 05:00:00,0.0,0.0
2024-01-19 06:00:00,0.0,0.0
2024-01-19 07:00:00,0.0,0.0
2024-01-19 08:00:00,0.0,0.0
2024-01-19 09:00:00,0.0,0.0
2024-01-19 10:00:00,0.15779613160995165,0.15779613160995165
2024-01-19 11:00:00,0.4278054050410556,0.4278054050410556
2024-01-19 12:00:00,1.010707143850607,1.010707143850607
2024-01-19 13:00:00,1.4479634639872767,1.4479634639872767
2024-01-19 14:00:00,2.1391119115392008,2.1391119115392008
2024-01-19 15:00:00,3.0224687047965837,3.0224687047965837
2024-01-19 16:00:00,3.0868912989934585,3.0868912989934585
2024-01-19 17:00:00,3.224694949578615,3.224694949578615
2024-01-19 18:00:00,3.676226154341192,3.676226154341192
2024-01-19 19:00:00,3.332252265294998,3.332252265294998
2024-01-19 20:00:00,4.477781832246092,4.477781832246092
2024-01-19 21:00:00,3.931695012721921,3.931695012721921
2024-01-19 22:00:00,0.0,0.0
2024-01-19 23:00:00,0.0,0.0
2024-01-20 00:00:00,0.0,0.0
2024-01-20 01:00:00,0.0,0.0
2024-01-20 02:00:00,0.0,0.0
2024-01-20 03:00:00,0.0,0.0
2024-01-20 04:00:00,0.0,0.0
2024-01-20 05:00:00,0.0,0.0
2024-01-20 06:00:00,0.0,0.0
2024-01-20 07:00:00,0.0,0.0
2024-01-20 08:00:00,0.0,0.0
2024-01-20 09:00:00,0.0,0.0
2024-01-20 10:00:00,0.08463903474442741,0.08463903474442741
2024-01-20 11:00:00,0.31013167718792795,0.31013167718792795
2024-01-20 12:00:00,0.5616656788501834,0.5616656788501834
2024-01-20 13:00:00,1.1574122940128093,1.1574122940128093
2024-01-20 14:00:00,1.5246940318191546,1.5246940318191546
2024-01-20 15:00:00,1.7152896495137793,1.7152896495137793
2024-01-20 16:00:00,1.8275736940804732,1.8275736940804732
2024-01-20 17:00:00,2.5510019637169847,2.5510019637169847
2024-01-20 18:00:00,2.874206668110388,2.874206668110388
2024-01-20 19:00:00,2.1597023679470846,2.1597023679470846
2024-01-20 20:00:00,2.9181897071177354,2.9181897071177354
2024-01-20 21:00:00,2.7699836813000003,2.7699836813000003
2024-01-20 22:00:00,0.0,0.0
2024-01-20 23:00:00,0.0,0.0
2024-01-21 00:00:00,0.0,0.0
2024-01-21 01:00:00,0.0,0.0
2024-01-21 02:00:00,0.0,0.0
2024-01-21 03:00:00,0.0,0.0
2024-01-21 04:00:00,0.0,0.0
2024-01-21 05:00:00,0.0,0.0
2024-01-21 06:00:00,0.0,0.0
2024-01-21 07:00:00,0.0,0.0
2024-01-21 08:00:00,0.0,0.0
2024-01-21 09:00:00,0.0,0.0
2024-01-21 10:00:00,0.07883578536422721,0.07883578536422721
2024-01-21 11:00:00,0.3314868207560992,0.3314868207560992
2024-01-21 12:00:00,0.5504065730451705,0.5504065730451705
2024-01-21 13:00:00,1.0937258759170467,1.0937258759170467
2024-01-21 14:00:00,1.3727173228494634,1.3727173228494634
2024-01-21 15:00:00,2.019782259379484,2.019782259379484
2024-01-21 16:00:00,1.6309042707039774,1.6309042707039774
2024-01-21 17:00:00,1.9770149014733467,1.9770149014733467
2024-01-21 18:00:00,2.667732057691973,2.667732057691973
2024-01-21 19:00:00,2.3021073689016194,2.3021073689016194
2024-01-21 20:00:00,2.546343596591569,2.546343596591569
2024-01-21 21:00:00,2.1778909944302307,2.1778909944302307
2024-01-21 22:00:00,0.0,0.0
2024-01-21 23:00:00,0.0,0.0
2024-01-22 00:00:00,0.0,0.0
2024-01-22 01:00:00,0.0,0.0
2024-01-22 02:00:00,0.0,0.0
2024-01-22 03:00:00,0.0,0.0
2024-01-22 04:00:00,0.0,0.0
2024-01-22 05:00:00,0.0,0.0
2024-01-22 06:00:00,0.0,0.0
2024-01-22 07:00:00,0.0,0.0
2024-01-22 08:00:00,0.0,0.0
2024-01-22 09:00:00,0.0,0.0
2024-01-22 10:00:00,0.12339250600357735,0.12339250600357735
2024-01-22 11:00:00,0.5260203098980661,0.5260203098980661
2024-01-22 12:00:00,0.8446770674778462,0.8446770674778462
2024-01-22 13:00:00,1.8353155034257225,1.8353155034257225
2024-01-22 14:00:00,2.508272299461946,2.508272299461946
2024-01-22 15:00:00,3.010809418092176,3.010809418092176
2024-01-22 16:00:00,2.778339623754098,2.778339623754098
2024-01-22 17:00:00,3.136891561136562,3.136891561136562
2024-01-22 18:00:00,4.294339344988689,4.294339344988689
2024-01-22 19:00:00,3.7054611611180857,3.7054611611180857
2024-01-22 20:00:00,4.072012531967576,4.072012531967576
2024-01-22 21:00:00,3.5045933472042194,3.5045933472042194
2024-01-22 22:00:00,0.0,0.0
2024-01-22 23:00:00,0.0,0.0
2024-01-23 00:00:00,0.0,0.0
2024-01-23 01:00:00,0.0,0.0
2024-01-23 02:00:00,0.0,0.0
2024-01-23 03:00:00,0.0,0.0
2024-01-23 04:00:00,0.0,0.0
2024-01-23 05:00:00,0.0,0.0
2024-01-23 06:00:00,0.0,0.0
2024-01-23 07:00:00,0.0,0.0
2024-01-23 08:00:00,0.0,0.0
2024-01-23 09:00:00,0.0,0.0
2024-01-23 10:00:00,0.15275525598086948,0.15275525598086948
2024-01-23 11:00:00,0.43686875086996163,0.43686875086996163
2024-01-23 12:00:00,0.8759246798325885,0.8759246798325885
2024-01-23 13:00:00,1.5867264197153688,1.5867264197153688
2024-01-23 14:00:00,2.607520135553805,2.607520135553805
2024-01-23 15:00:00,2.793093540290709,2.793093540290709
