timestamp,power_kw,energy_kwh
2024-02-29 10:00:00,0.11537536254227941,0.11537536254227941
2024-02-29 11:00:00,0.4260628225206864,0.4260628225206864
2024-02-29 12:00:00,0.9926438861066913,0.9926438861066913
2024-02-29 13:00:00,1.525418528954483,1.525418528954483
2024-02-29 14:00:00,2.146013517129369,2.146013517129369
2024-02-29 15:00:00,2.7296024686596847,2.7296024686596847
2024-02-29 16:00:00,2.9069936360585285,2.9069936360585285
2024-02-29 17:00:00,2.9550476887937127,2.9550476887937127
2024-02-29 18:00:00,2.8853313245643295,2.8853313245643295
2024-02-29 19:00:00,3.25500551583001,3.25500551583001
2024-02-29 20:00:00,2.860588980889314,2.860588980889314
2024-02-29 21:00:00,3.331439379429103,3.331439379429103
2024-02-29 22:00:00,0.0,0.0
2024-02-29 23:00:00,0.0,0.0
2024-03-01 00:00:00,0.0,0.0
2024-03-01 01:00:00,0.0,0.0
2024-03-01 02:00:00,0.0,0.0
2024-03-01 03:00:00,0.0,0.0
2024-03-01 04:00:00,0.0,0.0
2024-03-01 05:00:00,0.0,0.0
2024-03-01 06:00:00,0.0,0.0
2024-03-01 07:00:00,0.0,0.0
2024-03-01 08:00:00,0.0,0.0
2024-03-01 09:00:00,0.0,0.0
2024-03-01 10:00:00,0.12393243125160475,0.12393243125160475
2024-03-01 11:00:00,0.4290831659671277,0.4290831659671277
2024-03-01 12:00:00,1.0176652741763952,1.0176652741763952
2024-03-01 13:00:00,1.4635051264747378,1.4635051264747378
2024-03-01 14:00:00,2.3966386979544594,2.3966386979544594
2024-03-01 15:00:00,2.693749704959228,2.693749704959228
2024-03-01 16:00:00,2.8948133242083225,2.8948133242083225
2024-03-01 17:00:00,3.415593935234602,3.415593935234602
2024-03-01 18:00:00,3.9331189649875355,3.9331189649875355
2024-03-01 19:00:00,3.25654635931286,3.25654635931286
2024-03-01 20:00:00,3.2610861160841966,3.2610861160841966
2024-03-01 21:00:00,2.8424478853555124,2.8424478853555124
2024-03-01 22:00:00,0.0,0.0
2024-03-01 23:00:00,0.0,0.0
2024-03-02 00:00:00,0.0,0.0
2024-03-02 01:00:00,0.0,0.0
2024-03-02 02:00:00,0.0,0.0
2024-03-02 03:00:00,0.0,0.0
2024-03-02 04:00:00,0.0,0.0
2024-03-02 05:00:00,0.0,0.0
2024-03-02 06:00:00,0.0,0.0
2024-03-02 07:00:00,0.0,0.0
2024-03-02 08:00:00,0.0,0.0
2024-03-02 09:00:00,0.0,0.0
2024-03-02 10:00:00,0.08069968209205865,0.08069968209205865
2024-03-02 11:00:00,0.3343804415852319,0.3343804415852319
2024-03-02 12:00:00,0.6389985255872032,0.6389985255872032
2024-03-02 13:00:00,0.9753878075141929,0.9753878075141929
2024-03-02 14:00:00,1.513249403150315,1.513249403150315
2024-03-02 15:00:00,1.684263870117916,1.684263870117916
2024-03-02 16:00:00,2.3495308128080583,2.3495308128080583
2024-03-02 17:00:00,3.0188669862743476,3.0188669862743476
2024-03-02 18:00:00,2.7689581812487116,2.7689581812487116
2024-03-02 19:00:00,2.1001128237661595,2.1001128237661595
2024-03-02 20:00:00,2.3287856573476327,2.3287856573476327
2024-03-02 21:00:00,2.402441957585289,2.402441957585289
2024-03-02 22:00:00,0.0,0.0
2024-03-02 23:00:00,0.0,0.0
2024-03-03 00:00:00,0.0,0.0
2024-03-03 01:00:00,0.0,0.0
2024-03-03 02:00:00,0.0,0.0
2024-03-03 03:00:00,0.0,0.0
2024-03-03 04:00:00,0.0,0.0
2024-03-03 05:00:00,0.0,0.0
2024-03-03 06:00:00,0.0,0.0
2024-03-03 07:00:00,0.0,0.0
2024-03-03 08:00:00,0.0,0.0
2024-03-03 09:00:00,0.0,0.0
2024-03-03 10:00:00,0.07539357224670164,0.07539357224670164
2024-03-03 11:00:00,0.35263283954262825,0.35263283954262825
2024-03-03 12:00:00,0.5984130723686658,0.5984130723686658
2024-03-03 13:00:00,1.0824407604800956,1.0824407604800956
2024-03-03 14:00:00,1.5194564506057917,1.5194564506057917
2024-03-03 15:00:00,1.55339489566789,1.55339489566789
2024-03-03 16:00:00,1.9773757489571524,1.9773757489571524
2024-03-03 17:00:00,2.4652593937771967,2.4652593937771967
2024-03-03 18:00:00,2.5935500426752056,2.5935500426752056
2024-03-03 19:00:00,2.0147222132585205,2.0147222132585205
2024-03-03 20:00:00,1.9751617308472171,1.9751617308472171
2024-03-03 21:00:00,2.1869663246171416,2.1869663246171416
2024-03-03 22:00:00,0.0,0.0
2024-03-03 23:00:00,0.0,0.0
2024-03-04 00:00:00,0.0,0.0
2024-03-04 01:00:00,0.0,0.0
2024-03-04 02:00:00,0.0,0.0
2024-03-04 03:00:00,0.0,0.0
2024-03-04 04:00:00,0.0,0.0
2024-03-04 05:00:00,0.0,0.0
2024-03-04 06:00:00,0.0,0.0
2024-03-04 07:00:00,0.0,0.0
2024-03-04 08:00:00,0.0,0.0
2024-03-04 09:00:00,0.0,0.0
2024-03-04 10:00:00,0.1282471857290571,0.1282471857290571
2024-03-04 11:00:00,0.5284581658914451,0.5284581658914451
2024-03-04 12:00:00,1.103675911145145,1.103675911145145
2024-03-04 13:00:00,1.657659082915473,1.657659082915473
2024-03-04 14:00:00,2.657451959456174,2.657451959456174
2024-03-04 15:00:00,2.525820371141055,2.525820371141055
2024-03-04 16:00:00,3.627698438412551,3.627698438412551
2024-03-04 17:00:00,4.314908764508366,4.314908764508366
2024-03-04 18:00:00,3.6050335453379017,3.6050335453379017
2024-03-04 19:00:00,3.694692631132641,3.694692631132641
2024-03-04 20:00:00,3.844587337006381,3.844587337006381
2024-03-04 21:00:00,3.5932194698636986,3.5932194698636986
2024-03-04 22:00:00,0.0,0.0
2024-03-04 23:00:00,0.0,0.0
2024-03-05 00:00:00,0.0,0.0
2024-03-05 01:00:00,0.0,0.0
2024-03-05 02:00:00,0.0,0.0
2024-03-05 03:00:00,0.0,0.0
2024-03-05 04:00:00,0.0,0.0
2024-03-05 05:00:00,0.0,0.0
2024-03-05 06:00:00,0.0,0.0
2024-03-05 07:00:00,0.0,0.0
2024-03-05 08:00:00,0.0,0.0
2024-03-05 09:00:00,0.0,0.0
2024-03-05 10:00:00,0.1383975096591544,0.1383975096591544
2024-03-05 11:00:00,0.44287770806400834,0.44287770806400834
2024-03-05 12:00:00,0.8645759903528915,0.8645759903528915
2024-03-05 13:00:00,1.7155306126734253,1.7155306126734253
2024-03-05 14:00:00,2.358157317307697,2.358157317307697
2024-03-05 15:00:00,2.5762157777820827,2.5762157777820827
2024-03-05 16:00:00,3.4100002407928223,3.4100002407928223
2024-03-05 17:00:00,4.033826402425541,4.033826402425541
2024-03-05 18:00:00,3.387976267811098,3.387976267811098
2024-03-05 19:00:00,3.4114122291725084,3.4114122291725084
2024-03-05 20:00:00,2.997057289903632,2.997057289903632
2024-03-05 21:00:00,3.813045901314743,3.813045901314743
2024-03-05 22:00:00,0.0,0.0
2024-03-05 23:00:00,0.0,0.0
2024-03-06 00:00:00,0.0,0.0
2024-03-06 01:00:00,0.0,0.0
2024-03-06 02:00:00,0.0,0.0
2024-03-06 03:00:00,0.0,0.0
2024-03-06 04:00:00,0.0,0.0
2024-03-06 05:00:00,0.0,0.0
2024-03-06 06:00:00,0.0,0.0
2024-03-06 07:00:00,0.0,0.0
2024-03-06 08:00:00,0.0,0.0
2024-03-06 09:00:00,0.0,0.0
2024-03-06 10:00:00,0.11659347449754867,0.11659347449754867
2024-03-06 11:00:00,0.549012058888595,0.549012058888595
2024-03-06 12:00:00,1.1122814871231446,1.1122814871231446
2024-03-06 13:00:00,1.6112023414237209,1.6112023414237209
2024-03-06 14:00:00,2.311541582231329,2.311541582231329
2024-03-06 15:00:00,2.8932368509064954,2.8932368509064954
2024-03-06 16:00:00,3.9186515534240147,3.9186515534240147
2024-03-06 17:00:00,3.4913744280583203,3.4913744280583203
2024-03-06 18:00:00,3.6336774026129266,3.6336774026129266
2024-03-06 19:00:00,3.58982726346989,3.58982726346989
2024-03-06 20:00:00,3.7621388768597686,3.7621388768597686
2024-03-06 21:00:00,3.627297159706922,3.627297159706922
2024-03-06 22:00:00,0.0,0.0
2024-03-06 23:00:00,0.0,0.0
2024-03-07 00:00:00,0.0,0.0
2024-03-07 01:00:00,0.0,0.0
2024-03-07 02:00:00,0.0,0.0
2024-03-07 03:00:00,0.0,0.0
2024-03-07 04:00:00,0.0,0.0
2024-03-07 05:00:00,0.0,0.0
2024-03-07 06:00:00,0.0,0.0
2024-03-07 07:00:00,0.0,0.0
2024-03-07 08:00:00,0.0,0.0
2024-03-07 09:00:00,0.0,0.0
2024-03-07 10:00:00,0.1387641254507059,0.1387641254507059
2024-03-07 11:00:00,0.43211038170098703,0.43211038170098703
2024-03-07 12:00:00,0.852333717802601,0.852333717802601
2024-03-07 13:00:00,1.4468911103890638,1.4468911103890638
2024-03-07 14:00:00,2.5819666191654296,2.5819666191654296
2024-03-07 15:00:00,2.7681709230873253,2.7681709230873253
2024-03-07 16:00:00,3.407890151112431,3.407890151112431
2024-03-07 17:00:00,3.555552863921978,3.555552863921978
2024-03-07 18:00:00,3.4163138634914922,3.4163138634914922
2024-03-07 19:00:00,3.6683025543105234,3.6683025543105234
2024-03-07 20:00:00,3.1611747683544174,3.1611747683544174
2024-03-07 21:00:00,3.4857419262049407,3.4857419262049407
2024-03-07 22:00:00,0.0,0.0
2024-03-07 23:00:00,0.0,0.0
2024-03-08 00:00:00,0.0,0.0
2024-03-08 01:00:00,0.0,0.0
2024-03-08 02:00:00,0.0,0.0
2024-03-08 03:00:00,0.0,0.0
2024-03-08 04:00:00,0.0,0.0
2024-03-08 05:00:00,0.0,0.0
2024-03-08 06:00:00,0.0,0.0
2024-03-08 07:00:00,0.0,0.0
2024-03-08 08:00:00,0.0,0.0
2024-03-08 09:00:00,0.0,0.0
2024-03-08 10:00:00,0.10749478950000842,0.10749478950000842
2024-03-08 11:00:00,0.3992735055119946,0.3992735055119946
2024-03-08 12:00:00,0.8349156965041136,0.8349156965041136
2024-03-08 13:00:00,1.3910538366355436,1.3910538366355436
2024-03-08 14:00:00,2.1658908341274223,2.1658908341274223
2024-03-08 15:00:00,2.306703557572335,2.306703557572335
2024-03-08 16:00:00,3.4485030300743,3.4485030300743
2024-03-08 17:00:00,4.013157225480852,4.013157225480852
2024-03-08 18:00:00,3.2725354879854827,3.2725354879854827
2024-03-08 19:00:00,3.4951064316727094,3.4951064316727094
2024-03-08 20:00:00,3.395980999492259,3.395980999492259
2024-03-08 21:00:00,3.5086808468153694,3.5086808468153694
2024-03-08 22:00:00,0.0,0.0
2024-03-08 23:00:00,0.0,0.0
2024-03-09 00:00:00,0.0,0.0
2024-03-09 01:00:00,0.0,0.0
2024-03-09 02:00:00,0.0,0.0
2024-03-09 03:00:00,0.0,0.0
2024-03-09 04:00:00,0.0,0.0
2024-03-09 05:00:00,0.0,0.0
2024-03-09 06:00:00,0.0,0.0
2024-03-09 07:00:00,0.0,0.0
2024-03-09 08:00:00,0.0,0.0
2024-03-09 09:00:00,0.0,0.0
2024-03-09 10:00:00,0.09465739446469319,0.09465739446469319
2024-03-09 11:00:00,0.2990564517581721,0.2990564517581721
2024-03-09 12:00:00,0.698887574487447,0.698887574487447
2024-03-09 13:00:00,1.216642458203096,1.216642458203096
2024-03-09 14:00:00,1.8290740781167394,1.8290740781167394
2024-03-09 15:00:00,1.6764409923565908,1.6764409923565908
2024-03-09 16:00:00,2.132909553693585,2.132909553693585
2024-03-09 17:00:00,2.3658091002118335,2.3658091002118335
2024-03-09 18:00:00,2.814821828731576,2.814821828731576
2024-03-09 19:00:00,2.0810998132782452,2.0810998132782452
2024-03-09 20:00:00,2.017786403023664,2.017786403023664
2024-03-09 21:00:00,2.276630722843849,2.276630722843849
2024-03-09 22:00:00,0.0,0.0
2024-03-09 23:00:00,0.0,0.0
2024-03-10 00:00:00,0.0,0.0
2024-03-10 01:00:00,0.0,0.0
2024-03-10 02:00:00,0.0,0.0
2024-03-10 03:00:00,0.0,0.0
2024-03-10 04:00:00,0.0,0.0
2024-03-10 05:00:00,0.0,0.0
2024-03-10 06:00:00,0.0,0.0
2024-03-10 07:00:00,0.0,0.0
2024-03-10 08:00:00,0.0,0.0
2024-03-10 09:00:00,0.0,0.0
2024-03-10 10:00:00,0.09013562706361877,0.09013562706361877
2024-03-10 11:00:00,0.3887086477204304,0.3887086477204304
2024-03-10 12:00:00,0.6030843606853624,0.6030843606853624
2024-03-10 13:00:00,1.2136886545184349,1.2136886545184349
2024-03-10 14:00:00,1.8481878518636579,1.8481878518636579
2024-03-10 15:00:00,2.000063808648314,2.000063808648314
2024-03-10 16:00:00,2.133364113072266,2.133364113072266
2024-03-10 17:00:00,2.995313781571746,2.995313781571746
2024-03-10 18:00:00,2.984642465288592,2.984642465288592
2024-03-10 19:00:00,2.1502739681476974,2.1502739681476974
2024-03-10 20:00:00,2.6787300985541473,2.6787300985541473
2024-03-10 21:00:00,2.674383762947153,2.674383762947153
2024-03-10 22:00:00,0.0,0.0
2024-03-10 23:00:00,0.0,0.0
2024-03-11 00:00:00,0.0,0.0
2024-03-11 01:00:00,0.0,0.0
2024-03-11 02:00:00,0.0,0.0
2024-03-11 03:00:00,0.0,0.0
2024-03-11 04:00:00,0.0,0.0
2024-03-11 05:00:00,0.0,0.0
2024-03-11 06:00:00,0.0,0.0
2024-03-11 07:00:00,0.0,0.0
2024-03-11 08:00:00,0.0,0.0
2024-03-11 09:00:00,0.0,0.0
2024-03-11 10:00:00,0.1167456282780187,0.1167456282780187
2024-03-11 11:00:00,0.5234104995211983,0.5234104995211983
2024-03-11 12:00:00,0.8929101376077879,0.8929101376077879
2024-03-11 13:00:00,1.434345671058118,1.434345671058118
2024-03-11 14:00:00,2.530259040003507,2.530259040003507
2024-03-11 15:00:00,2.8346863840824064,2.8346863840824064
2024-03-11 16:00:00,3.4209491535548917,3.4209491535548917
2024-03-11 17:00:00,3.3922957151244577,3.3922957151244577
2024-03-11 18:00:00,3.706245724928307,3.706245724928307
2024-03-11 19:00:00,3.2976771452734734,3.2976771452734734
2024-03-11 20:00:00,3.0844019922734622,3.0844019922734622
2024-03-11 21:00:00,2.7664463370182033,2.7664463370182033
2024-03-11 22:00:00,0.0,0.0
2024-03-11 23:00:00,0.0,0.0
2024-03-12 00:00:00,0.0,0.0
2024-03-12 01:00:00,0.0,0.0
2024-03-12 02:00:00,0.0,0.0
2024-03-12 03:00:00,0.0,0.0
2024-03-12 04:00:00,0.0,0.0
2024-03-12 05:00:00,0.0,0.0
2024-03-12 06:00:00,0.0,0.0
2024-03-12 07:00:00,0.0,0.0
2024-03-12 08:00:00,0.0,0.0
2024-03-12 09:00:00,0.0,0.0
2024-03-12 10:00:00,0.15161600911721373,0.15161600911721373
2024-03-12 11:00:00,0.5612988539207027,0.5612988539207027
2024-03-12 12:00:00,1.0653946973846795,1.0653946973846795
2024-03-12 13:00:00,1.4353074815709688,1.4353074815709688
2024-03-12 14:00:00,2.248140023277866,2.248140023277866
2024-03-12 15:00:00,2.658440041763704,2.658440041763704
2024-03-12 16:00:00,4.069779527949051,4.069779527949051
2024-03-12 17:00:00,4.262823780666862,4.262823780666862
2024-03-12 18:00:00,4.603700964378536,4.603700964378536
2024-03-12 19:00:00,3.635119266088811,3.635119266088811
2024-03-12 20:00:00,3.1255165114446304,3.1255165114446304
2024-03-12 21:00:00,3.5971267072603177,3.5971267072603177
2024-03-12 22:00:00,0.0,0.0
2024-03-12 23:00:00,0.0,0.0
2024-03-13 00:00:00,0.0,0.0
2024-03-13 01:00:00,0.0,0.0
2024-03-13 02:00:00,0.0,0.0
2024-03-13 03:00:00,0.0,0.0
2024-03-13 04:00:00,0.0,0.0
2024-03-13 05:00:00,0.0,0.0
2024-03-13 06:00:00,0.0,0.0
2024-03-13 07:00:00,0.0,0.0
2024-03-13 08:00:00,0.0,0.0
2024-03-13 09:00:00,0.0,0.0
2024-03-13 10:00:00,0.11890720633317985,0.11890720633317985
2024-03-13 11:00:00,0.39453449895966913,0.39453449895966913
2024-03-13 12:00:00,0.8704034541371706,0.8704034541371706
2024-03-13 13:00:00,1.4928534779873133,1.4928534779873133
2024-03-13 14:00:00,2.0474588008711043,2.0474588008711043
2024-03-13 15:00:00,2.1861634237157967,2.1861634237157967
2024-03-13 16:00:00,3.356121032528069,3.356121032528069
2024-03-13 17:00:00,3.819731253269316,3.819731253269316
2024-03-13 18:00:00,3.9093502744316524,3.9093502744316524
2024-03-13 19:00:00,3.4768841077129014,3.4768841077129014
2024-03-13 20:00:00,3.126851400006284,3.126851400006284
2024-03-13 21:00:00,3.0867360896246208,3.0867360896246208
2024-03-13 22:00:00,0.0,0.0
2024-03-13 23:00:00,0.0,0.0
2024-03-14 00:00:00,0.0,0.0
2024-03-14 01:00:00,0.0,0.0
2024-03-14 02:00:00,0.0,0.0
2024-03-14 03:00:00,0.0,0.0
2024-03-14 04:00:00,0.0,0.0
2024-03-14 05:00:00,0.0,0.0
2024-03-14 06:00:00,0.0,0.0
2024-03-14 07:00:00,0.0,0.0
2024-03-14 08:00:00,0.0,0.0
2024-03-14 09:00:00,0.0,0.0
2024-03-14 10:00:00,0.13418894965341102,0.13418894965341102
2024-03-14 11:00:00,0.455006242066782,0.455006242066782
2024-03-14 12:00:00,0.934617368806359,0.934617368806359
2024-03-14 13:00:00,1.3189954060805444,1.3189954060805444
2024-03-14 14:00:00,2.4914590485131543,2.4914590485131543
2024-03-14 15:00:00,2.9183118987941854,2.9183118987941854
2024-03-14 16:00:00,2.9564448975491935,2.9564448975491935
2024-03-14 17:00:00,4.055224637987405,4.055224637987405
2024-03-14 18:00:00,4.108994219926145,4.108994219926145
2024-03-14 19:00:00,2.8605175148807787,2.8605175148807787
2024-03-14 20:00:00,3.7456757817587225,3.7456757817587225
2024-03-14 21:00:00,2.814444810160534,2.814444810160534
2024-03-14 22:00:00,0.0,0.0
2024-03-14 23:00:00,0.0,0.0
2024-03-15 00:00:00,0.0,0.0
2024-03-15 01:00:00,0.0,0.0
2024-03-15 02:00:00,0.0,0.0
2024-03-15 03:00:00,0.0,0.0
2024-03-15 04:00:00,0.0,0.0
2024-03-15 05:00:00,0.0,0.0
2024-03-15 06:00:00,0.0,0.0
2024-03-15 07:00:00,0.0,0.0
2024-03-15 08:00:00,0.0,0.0
2024-03-15 09:00:00,0.0,0.0
2024-03-15 10:00:00,0.12462959235341498,0.12462959235341498
2024-03-15 11:00:00,0.5833564631025522,0.5833564631025522
2024-03-15 12:00:00,1.029402835168904,1.029402835168904
2024-03-15 13:00:00,1.6407779713589528,1.6407779713589528
2024-03-15 14:00:00,2.192239187203366,2.192239187203366
2024-03-15 15:00:00,3.209947994301245,3.209947994301245
2024-03-15 16:00:00,3.1073258628428997,3.1073258628428997
2024-03-15 17:00:00,3.558282508183508,3.558282508183508
2024-03-15 18:00:00,4.403279434395674,4.403279434395674
2024-03-15 19:00:00,3.1732655460691426,3.1732655460691426
2024-03-15 20:00:00,3.889646224355653,3.889646224355653
2024-03-15 21:00:00,3.463312408320347,3.463312408320347
2024-03-15 22:00:00,0.0,0.0
2024-03-15 23:00:00,0.0,0.0
2024-03-16 00:00:00,0.0,0.0
2024-03-16 01:00:00,0.0,0.0
2024-03-16 02:00:00,0.0,0.0
2024-03-16 03:00:00,0.0,0.0
2024-03-16 04:00:00,0.0,0.0
2024-03-16 05:00:00,0.0,0.0
2024-03-16 06:00:00,0.0,0.0
2024-03-16 07:00:00,0.0,0.0
2024-03-16 08:00:00,0.0,0.0
2024-03-16 09:00:00,0.0,0.0
2024-03-16 10:00:00,0.09396810367617468,0.09396810367617468
2024-03-16 11:00:00,0.3693607131880626,0.3693607131880626
2024-03-16 12:00:00,0.6959457961042244,0.6959457961042244
2024-03-16 13:00:00,1.019701597147798,1.019701597147798
2024-03-16 14:00:00,1.6936392452592788,1.6936392452592788
2024-03-16 15:00:00,1.7018906761511148,1.7018906761511148
2024-03-16 16:00:00,2.6199310337949924,2.6199310337949924
2024-03-16 17:00:00,2.815096170761365,2.815096170761365
2024-03-16 18:00:00,2.8167808275496298,2.8167808275496298
2024-03-16 19:00:00,2.4750528451181433,2.4750528451181433
2024-03-16 20:00:00,2.5318318506623347,2.5318318506623347
2024-03-16 21:00:00,1.9758542338078737,1.9758542338078737
2024-03-16 22:00:00,0.0,0.0
2024-03-16 23:00:00,0.0,0.0
2024-03-17 00:00:00,0.0,0.0
2024-03-17 01:00:00,0.0,0.0
2024-03-17 02:00:00,0.0,0.0
2024-03-17 03:00:00,0.0,0.0
2024-03-17 04:00:00,0.0,0.0
2024-03-17 05:00:00,0.0,0.0
2024-03-17 06:00:00,0.0,0.0
2024-03-17 07:00:00,0.0,0.0
2024-03-17 08:00:00,0.0,0.0
2024-03-17 09:00:00,0.0,0.0
2024-03-17 10:00:00,0.09412051851675146,0.09412051851675146
2024-03-17 11:00:00,0.34906439416730295,0.34906439416730295
2024-03-17 12:00:00,0.616202760372643,0.616202760372643
2024-03-17 13:00:00,1.0350735981489032,1.0350735981489032
2024-03-17 14:00:00,1.5554868007596365,1.5554868007596365
2024-03-17 15:00:00,1.5834458184764768,1.5834458184764768
2024-03-17 16:00:00,2.5599904877264876,2.5599904877264876
2024-03-17 17:00:00,2.242414694816209,2.242414694816209
2024-03-17 18:00:00,2.891949050526273,2.891949050526273
2024-03-17 19:00:00,1.9277037047646726,1.9277037047646726
2024-03-17 20:00:00,2.4014971832107963,2.4014971832107963
2024-03-17 21:00:00,2.1335300634832506,2.1335300634832506
2024-03-17 22:00:00,0.0,0.0
2024-03-17 23:00:00,0.0,0.0
2024-03-18 00:00:00,0.0,0.0
2024-03-18 01:00:00,0.0,0.0
2024-03-18 02:00:00,0.0,0.0
2024-03-18 03:00:00,0.0,0.0
2024-03-18 04:00:00,0.0,0.0
2024-03-18 05:00:00,0.0,0.0
2024-03-18 06:00:00,0.0,0.0
2024-03-18 07:00:00,0.0,0.0
2024-03-18 08:00:00,0.0,0.0
2024-03-18 09:00:00,0.0,0.0
2024-03-18 10:00:00,0.09825448986373923,0.09825448986373923
2024-03-18 11:00:00,0.42159899589966,0.42159899589966
2024-03-18 12:00:00,0.812170110250953,0.812170110250953
2024-03-18 13:00:00,1.5617031154445753,1.5617031154445753
2024-03-18 14:00:00,1.8107184351144885,1.8107184351144885
2024-03-18 15:00:00,2.553295932532111,2.553295932532111
2024-03-18 16:00:00,3.0003259575908143,3.0003259575908143
2024-03-18 17:00:00,3.692105540146213,3.692105540146213
2024-03-18 18:00:00,3.0522766271060573,3.0522766271060573
2024-03-18 19:00:00,3.2745108641788363,3.2745108641788363
2024-03-18 20:00:00,3.3648011834450275,3.3648011834450275
2024-03-18 21:00:00,2.7478210540518346,2.7478210540518346
2024-03-18 22:00:00,0.0,0.0
2024-03-18 23:00:00,0.0,0.0
2024-03-19 00:00:00,0.0,0.0
2024-03-19 01:00:00,0.0,0.0
2024-03-19 02:00:00,0.0,0.0
2024-03-19 03:00:00,0.0,0.0
2024-03-19 04:00:00,0.0,0.0
2024-03-19 05:00:00,0.0,0.0
2024-03-19 06:00:00,0.0,0.0
2024-03-19 07:00:00,0.0,0.0
2024-03-19 08:00:00,0.0,0.0
2024-03-19 09:00:00,0.0,0.0
2024-03-19 10:00:00,0.10995505653620408,0.10995505653620408
2024-03-19 11:00:00,0.46949834241950295,0.46949834241950295
2024-03-19 12:00:00,0.821598418430352,0.821598418430352
2024-03-19 13:00:00,1.3189130157446511,1.3189130157446511
2024-03-19 14:00:00,2.146272748195217,2.146272748195217
2024-03-19 15:00:00,2.9264574930545635,2.9264574930545635
2024-03-19 16:00:00,3.1748950209588904,3.1748950209588904
2024-03-19 17:00:00,3.426938548415781,3.426938548415781
2024-03-19 18:00:00,3.826828606174555,3.826828606174555
2024-03-19 19:00:00,3.4236021076574157,3.4236021076574157
2024-03-19 20:00:00,3.214197922464567,3.214197922464567
2024-03-19 21:00:00,3.070426766566681,3.070426766566681
2024-03-19 22:00:00,0.0,0.0
2024-03-19 23:00:00,0.0,0.0
2024-03-20 00:00:00,0.0,0.0
2024-03-20 01:00:00,0.0,0.0
2024-03-20 02:00:00,0.0,0.0
2024-03-20 03:00:00,0.0,0.0
2024-03-20 04:00:00,0.0,0.0
2024-03-20 05:00:00,0.0,0.0
2024-03-20 06:00:00,0.0,0.0
2024-03-20 07:00:00,0.0,0.0
2024-03-20 08:00:00,0.0,0.0
2024-03-20 09:00:00,0.0,0.0
2024-03-20 10:00:00,0.13191697063999705,0.13191697063999705
2024-03-20 11:00:00,0.45531808775689564,0.45531808775689564
2024-03-20 12:00:00,1.0717125195094956,1.0717125195094956
2024-03-20 13:00:00,1.55634529949754,1.55634529949754
2024-03-20 14:00:00,1.9415144125947272,1.9415144125947272
2024-03-20 15:00:00,2.6475074754847387,2.6475074754847387
2024-03-20 16:00:00,2.8508833018318334,2.8508833018318334
2024-03-20 17:00:00,3.647550574444695,3.647550574444695
2024-03-20 18:00:00,3.144637684267339,3.144637684267339
2024-03-20 19:00:00,3.3012444292452536,3.3012444292452536
2024-03-20 20:00:00,3.1437412595782988,3.1437412595782988
2024-03-20 21:00:00,3.2823396255466566,3.2823396255466566
2024-03-20 22:00:00,0.0,0.0
2024-03-20 23:00:00,0.0,0.0
2024-03-21 00:00:00,0.0,0.0
2024-03-21 01:00:00,0.0,0.0
2024-03-21 02:00:00,0.0,0.0
2024-03-21 03:00:00,0.0,0.0
2024-03-21 04:00:00,0.0,0.0
2024-03-21 05:00:00,0.0,0.0
2024-03-21 06:00:00,0.0,0.0
2024-03-21 07:00:00,0.0,0.0
2024-03-21 08:00:00,0.0,0.0
2024-03-21 09:00:00,0.0,0.0
2024-03-21 10:00:00,0.11960459823150454,0.11960459823150454
2024-03-21 11:00:00,0.43238016823713565,0.43238016823713565
2024-03-21 12:00:00,0.9453105842560764,0.9453105842560764
2024-03-21 13:00:00,1.316707615059874,1.316707615059874
2024-03-21 14:00:00,2.2623794283884893,2.2623794283884893
2024-03-21 15:00:00,2.9273571818832735,2.9273571818832735
2024-03-21 16:00:00,3.6696807519229395,3.6696807519229395
2024-03-21 17:00:00,3.714022646419689,3.714022646419689
2024-03-21 18:00:00,3.9678118245050302,3.9678118245050302
2024-03-21 19:00:00,3.4496773650816013,3.4496773650816013
2024-03-21 20:00:00,3.5840849658751552,3.5840849658751552
2024-03-21 21:00:00,3.5607025509848604,3.5607025509848604
2024-03-21 22:00:00,0.0,0.0
2024-03-21 23:00:00,0.0,0.0
2024-03-22 00:00:00,0.0,0.0
2024-03-22 01:00:00,0.0,0.0
2024-03-22 02:00:00,0.0,0.0
2024-03-22 03:00:00,0.0,0.0
2024-03-22 04:00:00,0.0,0.0
2024-03-22 05:00:00,0.0,0.0
2024-03-22 06:00:00,0.0,0.0
2024-03-22 07:00:00,0.0,0.0
2024-03-22 08:00:00,0.0,0.0
2024-03-22 09:00:00,0.0,0.0
2024-03-22 10:00:00,0.12820006376299792,0.12820006376299792
2024-03-22 11:00:00,0.4728048754989158,0.4728048754989158
2024-03-22 12:00:00,0.8175386076726294,0.8175386076726294
2024-03-22 13:00:00,1.4621232037987992,1.4621232037987992
2024-03-22 14:00:00,2.1977222001673904,2.1977222001673904
2024-03-22 15:00:00,2.678729438995606,2.678729438995606
2024-03-22 16:00:00,3.423777114237927,3.423777114237927
2024-03-22 17:00:00,3.214294967331504,3.214294967331504
2024-03-22 18:00:00,3.76082389397787,3.76082389397787
2024-03-22 19:00:00,2.7555751191801425,2.7555751191801425
2024-03-22 20:00:00,2.9545864539194575,2.9545864539194575
2024-03-22 21:00:00,3.088139653118078,3.088139653118078
2024-03-22 22:00:00,0.0,0.0
2024-03-22 23:00:00,0.0,0.0
2024-03-23 00:00:00,0.0,0.0
