timestamp,power_kw,energy_kwh
2024-01-01 00:00:00,0.0,0.0
2024-01-01 01:00:00,0.0,0.0
2024-01-01 02:00:00,0.0,0.0
2024-01-01 03:00:00,0.0,0.0
2024-01-01 04:00:00,0.0,0.0
2024-01-01 05:00:00,0.0,0.0
2024-01-01 06:00:00,0.0,0.0
2024-01-01 07:00:00,0.0,0.0
2024-01-01 08:00:00,0.0,0.0
2024-01-01 09:00:00,0.0,0.0
2024-01-01 10:00:00,0.11162762815290342,0.11162762815290342
2024-01-01 11:00:00,0.40414418791666595,0.40414418791666595
2024-01-01 12:00:00,0.8298749018704697,0.8298749018704697
2024-01-01 13:00:00,1.275126387508978,1.275126387508978
2024-01-01 14:00:00,2.2020359679374875,2.2020359679374875
2024-01-01 15:00:00,2.6201948954109024,2.6201948954109024
2024-01-01 16:00:00,2.5956098966962493,2.5956098966962493
2024-01-01 17:00:00,3.0192346203765603,3.0192346203765603
2024-01-01 18:00:00,4.18645870051188,4.18645870051188
2024-01-01 19:00:00,3.2875548896394906,3.2875548896394906
2024-01-01 20:00:00,3.346943976835567,3.346943976835567
2024-01-01 21:00:00,3.4047183133648375,3.4047183133648375
2024-01-01 22:00:00,0.0,0.0
2024-01-01 23:00:00,0.0,0.0
2024-01-02 00:00:00,0.0,0.0
2024-01-02 01:00:00,0.0,0.0
2024-01-02 02:00:00,0.0,0.0
2024-01-02 03:00:00,0.0,0.0
2024-01-02 04:00:00,0.0,0.0
2024-01-02 05:00:00,0.0,0.0
2024-01-02 06:00:00,0.0,0.0
2024-01-02 07:00:00,0.0,0.0
2024-01-02 08:00:00,0.0,0.0
2024-01-02 09:00:00,0.0,0.0
2024-01-02 10:00:00,0.12774369754847514,0.12774369754847514
2024-01-02 11:00:00,0.4533187182408012,0.4533187182408012
2024-01-02 12:00:00,0.8800201568509298,0.8800201568509298
2024-01-02 13:00:00,1.3556807873227399,1.3556807873227399
2024-01-02 14:00:00,2.213812124644972,2.213812124644972
2024-01-02 15:00:00,2.972685143349714,2.972685143349714
2024-01-02 16:00:00,3.1265238040666428,3.1265238040666428
2024-01-02 17:00:00,4.148704497956917,4.148704497956917
2024-01-02 18:00:00,4.699729741145091,4.699729741145091
2024-01-02 19:00:00,3.516976292163845,3.516976292163845
2024-01-02 20:00:00,3.686961097907228,3.686961097907228
2024-01-02 21:00:00,4.611931140411002,4.611931140411002
2024-01-02 22:00:00,0.0,0.0
2024-01-02 23:00:00,0.0,0.0
2024-01-03 00:00:00,0.0,0.0
2024-01-03 01:00:00,0.0,0.0
2024-01-03 02:00:00,0.0,0.0
2024-01-03 03:00:00,0.0,0.0
2024-01-03 04:00:00,0.0,0.0
2024-01-03 05:00:00,0.0,0.0
2024-01-03 06:00:00,0.0,0.0
2024-01-03 07:00:00,0.0,0.0
2024-01-03 08:00:00,0.0,0.0
2024-01-03 09:00:00,0.0,0.0
2024-01-03 10:00:00,0.12815714561798994,0.12815714561798994
2024-01-03 11:00:00,0.4890227002522298,0.4890227002522298
2024-01-03 12:00:00,0.8411437819834978,0.8411437819834978
2024-01-03 13:00:00,1.5138772440062576,1.5138772440062576
2024-01-03 14:00:00,2.053588554019139,2.053588554019139
2024-01-03 15:00:00,2.3409834220501744,2.3409834220501744
2024-01-03 16:00:00,3.3130213635478487,3.3130213635478487
2024-01-03 17:00:00,3.249609498596471,3.249609498596471
2024-01-03 18:00:00,3.3929862175916288,3.3929862175916288
2024-01-03 19:00:00,2.812639066680009,2.812639066680009
2024-01-03 20:00:00,3.84503146327166,3.84503146327166
2024-01-03 21:00:00,3.3343086407952587,3.3343086407952587
2024-01-03 22:00:00,0.0,0.0
2024-01-03 23:00:00,0.0,0.0
2024-01-04 00:00:00,0.0,0.0
2024-01-04 01:00:00,0.0,0.0
2024-01-04 02:00:00,0.0,0.0
2024-01-04 03:00:00,0.0,0.0
