timestamp,power_kw,energy_kwh
2024-01-01 00:00:00,0.0,0.0
2024-01-01 01:00:00,0.0,0.0
2024-01-01 02:00:00,0.0,0.0
2024-01-01 03:00:00,0.0,0.0
2024-01-01 04:00:00,0.0,0.0
2024-01-01 05:00:00,0.0,0.0
2024-01-01 06:00:00,0.0,0.0
2024-01-01 07:00:00,0.0,0.0
2024-01-01 08:00:00,0.0,0.0
2024-01-01 09:00:00,0.0,0.0
2024-01-01 10:00:00,0.13603107135535172,0.13603107135535172
2024-01-01 11:00:00,0.43129095350990937,0.43129095350990937
2024-01-01 12:00:00,0.9397336016386331,0.9397336016386331
2024-01-01 13:00:00,1.5027887251719467,1.5027887251719467
2024-01-01 14:00:00,2.1838156071641044,2.1838156071641044
2024-01-01 15:00:00,2.1744444905794427,2.1744444905794427
2024-01-01 16:00:00,3.062961800159215,3.062961800159215
2024-01-01 17:00:00,3.162477607631461,3.162477607631461
2024-01-01 18:00:00,3.570687917814362,3.570687917814362
2024-01-01 19:00:00,2.765715827929153,2.765715827929153
2024-01-01 20:00:00,3.621264452844178,3.621264452844178
2024-01-01 21:00:00,3.219655774761998,3.219655774761998
2024-01-01 22:00:00,0.0,0.0
2024-01-01 23:00:00,0.0,0.0
2024-01-02 00:00:00,0.0,0.0
2024-01-02 01:00:00,0.0,0.0
2024-01-02 02:00:00,0.0,0.0
2024-01-02 03:00:00,0.0,0.0
2024-01-02 04:00:00,0.0,0.0
2024-01-02 05:00:00,0.0,0.0
2024-01-02 06:00:00,0.0,0.0
2024-01-02 07:00:00,0.0,0.0
2024-01-02 08:00:00,0.0,0.0
2024-01-02 09:00:00,0.0,0.0
2024-01-02 10:00:00,0.12499926902342531,0.12499926902342531
2024-01-02 11:00:00,0.4613920066747402,0.4613920066747402
2024-01-02 12:00:00,0.820988570499538,0.820988570499538
2024-01-02 13:00:00,1.7034201778114815,1.7034201778114815
2024-01-02 14:00:00,2.053779971246449,2.053779971246449
2024-01-02 15:00:00,2.1698621716890703,2.1698621716890703
2024-01-02 16:00:00,3.5237821844078816,3.5237821844078816
2024-01-02 17:00:00,3.368521823368836,3.368521823368836
2024-01-02 18:00:00,3.896938182674958,3.896938182674958
2024-01-02 19:00:00,3.603997816694303,3.603997816694303
2024-01-02 20:00:00,2.954611946058847,2.954611946058847
2024-01-02 21:00:00,3.4531964474344963,3.4531964474344963
2024-01-02 22:00:00,0.0,0.0
2024-01-02 23:00:00,0.0,0.0
2024-01-03 00:00:00,0.0,0.0
2024-01-03 01:00:00,0.0,0.0
2024-01-03 02:00:00,0.0,0.0
2024-01-03 03:00:00,0.0,0.0
2024-01-03 04:00:00,0.0,0.0
2024-01-03 05:00:00,0.0,0.0
2024-01-03 06:00:00,0.0,0.0
2024-01-03 07:00:00,0.0,0.0
2024-01-03 08:00:00,0.0,0.0
2024-01-03 09:00:00,0.0,0.0
2024-01-03 10:00:00,0.13125857089802173,0.13125857089802173
2024-01-03 11:00:00,0.47287646096906066,0.47287646096906066
2024-01-03 12:00:00,0.9532846106694945,0.9532846106694945
2024-01-03 13:00:00,1.446677779382257,1.446677779382257
2024-01-03 14:00:00,2.3830401118816513,2.3830401118816513
2024-01-03 15:00:00,2.124673410990301,2.124673410990301
2024-01-03 16:00:00,3.914176855672219,3.914176855672219
2024-01-03 17:00:00,3.6909020729325586,3.6909020729325586
2024-01-03 18:00:00,3.1714283378082913,3.1714283378082913
2024-01-03 19:00:00,3.881926591752343,3.881926591752343
2024-01-03 20:00:00,3.572091169443347,3.572091169443347
2024-01-03 21:00:00,4.3378131669319515,4.3378131669319515
2024-01-03 22:00:00,0.0,0.0
2024-01-03 23:00:00,0.0,0.0
2024-01-04 00:00:00,0.0,0.0
2024-01-04 01:00:00,0.0,0.0
2024-01-04 02:00:00,0.0,0.0
2024-01-04 03:00:00,0.0,0.0
