timestamp,power_kw,energy_kwh
2024-01-01 00:00:00,0.0,0.0
2024-01-01 01:00:00,0.0,0.0
2024-01-01 02:00:00,0.0,0.0
2024-01-01 03:00:00,0.0,0.0
2024-01-01 04:00:00,0.0,0.0
2024-01-01 05:00:00,0.0,0.0
2024-01-01 06:00:00,0.0,0.0
2024-01-01 07:00:00,0.0,0.0
2024-01-01 08:00:00,0.0,0.0
2024-01-01 09:00:00,0.0,0.0
2024-01-01 10:00:00,0.13520162732236474,0.13520162732236474
2024-01-01 11:00:00,0.5186920679713003,0.5186920679713003
2024-01-01 12:00:00,1.01360206360028,1.01360206360028
2024-01-01 13:00:00,1.5791057734820129,1.5791057734820129
2024-01-01 14:00:00,2.1897135638718344,2.1897135638718344
2024-01-01 15:00:00,2.3945335317316747,2.3945335317316747
2024-01-01 16:00:00,3.4184905979370495,3.4184905979370495
2024-01-01 17:00:00,3.4451517924772803,3.4451517924772803
2024-01-01 18:00:00,3.939673994225645,3.939673994225645
2024-01-01 19:00:00,4.122517513183769,4.122517513183769
2024-01-01 20:00:00,4.32114430945964,4.32114430945964
2024-01-01 21:00:00,3.4572194969392513,3.4572194969392513
2024-01-01 22:00:00,0.0,0.0
2024-01-01 23:00:00,0.0,0.0
2024-01-02 00:00:00,0.0,0.0
2024-01-02 01:00:00,0.0,0.0
2024-01-02 02:00:00,0.0,0.0
2024-01-02 03:00:00,0.0,0.0
2024-01-02 04:00:00,0.0,0.0
2024-01-02 05:00:00,0.0,0.0
2024-01-02 06:00:00,0.0,0.0
2024-01-02 07:00:00,0.0,0.0
2024-01-02 08:00:00,0.0,0.0
2024-01-02 09:00:00,0.0,0.0
2024-01-02 10:00:00,0.14274347406629553,0.14274347406629553
2024-01-02 11:00:00,0.41976584508899484,0.41976584508899484
2024-01-02 12:00:00,0.9727178642424568,0.9727178642424568
2024-01-02 13:00:00,1.402952614126166,1.402952614126166
2024-01-02 14:00:00,2.265086768218164,2.265086768218164
2024-01-02 15:00:00,2.8001127238222003,2.8001127238222003
2024-01-02 16:00:00,3.360255288932985,3.360255288932985
2024-01-02 17:00:00,3.757839257985026,3.757839257985026
2024-01-02 18:00:00,3.7470301111139963,3.7470301111139963
2024-01-02 19:00:00,3.810160645514229,3.810160645514229
2024-01-02 20:00:00,4.3199196467133305,4.3199196467133305
2024-01-02 21:00:00,4.352885885084831,4.352885885084831
2024-01-02 22:00:00,0.0,0.0
2024-01-02 23:00:00,0.0,0.0
2024-01-03 00:00:00,0.0,0.0
2024-01-03 01:00:00,0.0,0.0
2024-01-03 02:00:00,0.0,0.0
2024-01-03 03:00:00,0.0,0.0
2024-01-03 04:00:00,0.0,0.0
2024-01-03 05:00:00,0.0,0.0
2024-01-03 06:00:00,0.0,0.0
2024-01-03 07:00:00,0.0,0.0
2024-01-03 08:00:00,0.0,0.0
2024-01-03 09:00:00,0.0,0.0
2024-01-03 10:00:00,0.12813613343717095,0.12813613343717095
2024-01-03 11:00:00,0.415528164941866,0.415528164941866
2024-01-03 12:00:00,0.9032289993390216,0.9032289993390216
2024-01-03 13:00:00,1.3890741471544807,1.3890741471544807
2024-01-03 14:00:00,2.0198412265834573,2.0198412265834573
2024-01-03 15:00:00,2.767600535624478,2.767600535624478
2024-01-03 16:00:00,3.77610707153302,3.77610707153302
2024-01-03 17:00:00,3.7267264164915037,3.7267264164915037
2024-01-03 18:00:00,3.639934207658084,3.639934207658084
2024-01-03 19:00:00,4.258168583949393,4.258168583949393
2024-01-03 20:00:00,4.2321178546556535,4.2321178546556535
2024-01-03 21:00:00,3.7412504873157633,3.7412504873157633
2024-01-03 22:00:00,0.0,0.0
2024-01-03 23:00:00,0.0,0.0
2024-01-04 00:00:00,0.0,0.0
2024-01-04 01:00:00,0.0,0.0
2024-01-04 02:00:00,0.0,0.0
2024-01-04 03:00:00,0.0,0.0
