timestamp,total_power_kw,total_energy_kwh
2024-01-01 00:00:00,0.0,0.0
2024-01-01 01:00:00,0.0,0.0
2024-01-01 02:00:00,0.0,0.0
2024-01-01 03:00:00,0.0,0.0
2024-01-01 04:00:00,0.0,0.0
2024-01-01 05:00:00,0.0,0.0
2024-01-01 06:00:00,0.0,0.0
2024-01-01 07:00:00,0.0,0.0
2024-01-01 08:00:00,0.0,0.0
2024-01-01 09:00:00,0.0,0.0
2024-01-01 10:00:00,1.984030192793464,1.984030192793464
2024-01-01 11:00:00,7.31509969011344,7.31509969011344
2024-01-01 12:00:00,14.570771261276837,14.570771261276837
2024-01-01 13:00:00,23.04747253663124,23.04747253663124
2024-01-01 14:00:00,33.11925327627124,33.11925327627124
2024-01-01 15:00:00,42.11430030371732,42.11430030371732
2024-01-01 16:00:00,46.412140419466624,46.412140419466624
2024-01-01 17:00:00,55.51740168909631,55.51740168909631
2024-01-01 18:00:00,58.98039130349812,58.98039130349812
2024-01-01 19:00:00,56.08087806903926,56.08087806903926
2024-01-01 20:00:00,56.52004927613576,56.52004927613576
2024-01-01 21:00:00,57.82656317516122,57.82656317516122
2024-01-01 22:00:00,0.0,0.0
2024-01-01 23:00:00,0.0,0.0
2024-01-02 00:00:00,0.0,0.0
2024-01-02 01:00:00,0.0,0.0
2024-01-02 02:00:00,0.0,0.0
2024-01-02 03:00:00,0.0,0.0
2024-01-02 04:00:00,0.0,0.0
2024-01-02 05:00:00,0.0,0.0
2024-01-02 06:00:00,0.0,0.0
2024-01-02 07:00:00,0.0,0.0
2024-01-02 08:00:00,0.0,0.0
2024-01-02 09:00:00,0.0,0.0
2024-01-02 10:00:00,2.047022074771526,2.047022074771526
2024-01-02 11:00:00,7.3898549278004255,7.3898549278004255
2024-01-02 12:00:00,15.161691683969423,15.161691683969423
2024-01-02 13:00:00,24.21811686473204,24.21811686473204
2024-01-02 14:00:00,34.19417012016036,34.19417012016036
2024-01-02 15:00:00,45.27883457439081,45.27883457439081
2024-01-02 16:00:00,50.724895411358354,50.724895411358354
2024-01-02 17:00:00,54.98878527792121,54.98878527792121
2024-01-02 18:00:00,59.46676819049222,59.46676819049222
2024-01-02 19:00:00,57.191745990162175,57.191745990162175
2024-01-02 20:00:00,55.25821582516595,55.25821582516595
2024-01-02 21:00:00,58.85605438942511,58.85605438942511
2024-01-02 22:00:00,0.0,0.0
2024-01-02 23:00:00,0.0,0.0
2024-01-03 00:00:00,0.0,0.0
2024-01-03 01:00:00,0.0,0.0
2024-01-03 02:00:00,0.0,0.0
2024-01-03 03:00:00,0.0,0.0
2024-01-03 04:00:00,0.0,0.0
2024-01-03 05:00:00,0.0,0.0
2024-01-03 06:00:00,0.0,0.0
2024-01-03 07:00:00,0.0,0.0
2024-01-03 08:00:00,0.0,0.0
2024-01-03 09:00:00,0.0,0.0
2024-01-03 10:00:00,2.0599619963368223,2.0599619963368223
2024-01-03 11:00:00,7.269152583908993,7.269152583908993
2024-01-03 12:00:00,14.816052081034627,14.816052081034627
2024-01-03 13:00:00,23.53995194827598,23.53995194827598
2024-01-03 14:00:00,34.108855000540075,34.108855000540075
2024-01-03 15:00:00,42.14533852522086,42.14533852522086
2024-01-03 16:00:00,50.21014873628533,50.21014873628533
2024-01-03 17:00:00,55.856153050139504,55.856153050139504
2024-01-03 18:00:00,56.12070961462518,56.12070961462518
2024-01-03 19:00:00,58.695338136705665,58.695338136705665
2024-01-03 20:00:00,55.40710591097758,55.40710591097758
2024-01-03 21:00:00,59.35734018325118,59.35734018325118
2024-01-03 22:00:00,0.0,0.0
2024-01-03 23:00:00,0.0,0.0
2024-01-04 00:00:00,0.0,0.0
2024-01-04 01:00:00,0.0,0.0
2024-01-04 02:00:00,0.0,0.0
2024-01-04 03:00:00,0.0,0.0
2024-01-04 04:00:00,0.0,0.0
2024-01-04 05:00:00,0.0,0.0
