timestamp,power_kw,energy_kwh
2024-04-16 02:00:00,0.0,0.0
2024-04-16 03:00:00,0.0,0.0
2024-04-16 04:00:00,0.0,0.0
2024-04-16 05:00:00,0.0,0.0
2024-04-16 06:00:00,0.0,0.0
2024-04-16 07:00:00,0.0,0.0
2024-04-16 08:00:00,0.0,0.0
2024-04-16 09:00:00,0.0,0.0
2024-04-16 10:00:00,0.1238371587032443,0.1238371587032443
2024-04-16 11:00:00,0.47955214314484673,0.47955214314484673
2024-04-16 12:00:00,1.1779292010544544,1.1779292010544544
2024-04-16 13:00:00,1.52697899148692,1.52697899148692
2024-04-16 14:00:00,2.4414174912926363,2.4414174912926363
2024-04-16 15:00:00,2.618947696638107,2.618947696638107
2024-04-16 16:00:00,3.2305701403709883,3.2305701403709883
2024-04-16 17:00:00,3.7815042715804825,3.7815042715804825
2024-04-16 18:00:00,4.845359071114064,4.845359071114064
2024-04-16 19:00:00,3.7392977834179337,3.7392977834179337
2024-04-16 20:00:00,3.708686201909096,3.708686201909096
2024-04-16 21:00:00,3.6901999056674293,3.6901999056674293
2024-04-16 22:00:00,0.0,0.0
2024-04-16 23:00:00,0.0,0.0
2024-04-17 00:00:00,0.0,0.0
2024-04-17 01:00:00,0.0,0.0
2024-04-17 02:00:00,0.0,0.0
2024-04-17 03:00:00,0.0,0.0
2024-04-17 04:00:00,0.0,0.0
2024-04-17 05:00:00,0.0,0.0
2024-04-17 06:00:00,0.0,0.0
2024-04-17 07:00:00,0.0,0.0
2024-04-17 08:00:00,0.0,0.0
2024-04-17 09:00:00,0.0,0.0
2024-04-17 10:00:00,0.11446702709327083,0.11446702709327083
2024-04-17 11:00:00,0.4934462509535162,0.4934462509535162
2024-04-17 12:00:00,0.9910352405493749,0.9910352405493749
2024-04-17 13:00:00,1.7561495731369605,1.7561495731369605
2024-04-17 14:00:00,2.267482567949894,2.267482567949894
2024-04-17 15:00:00,2.7767747770796998,2.7767747770796998
2024-04-17 16:00:00,3.09512789236701,3.09512789236701
2024-04-17 17:00:00,3.573135981874495,3.573135981874495
2024-04-17 18:00:00,3.232103217176352,3.232103217176352
2024-04-17 19:00:00,3.7172928482988894,3.7172928482988894
2024-04-17 20:00:00,3.4902976595620205,3.4902976595620205
2024-04-17 21:00:00,3.4456796021434117,3.4456796021434117
2024-04-17 22:00:00,0.0,0.0
2024-04-17 23:00:00,0.0,0.0
2024-04-18 00:00:00,0.0,0.0
2024-04-18 01:00:00,0.0,0.0
2024-04-18 02:00:00,0.0,0.0
2024-04-18 03:00:00,0.0,0.0
2024-04-18 04:00:00,0.0,0.0
2024-04-18 05:00:00,0.0,0.0
2024-04-18 06:00:00,0.0,0.0
2024-04-18 07:00:00,0.0,0.0
2024-04-18 08:00:00,0.0,0.0
2024-04-18 09:00:00,0.0,0.0
2024-04-18 10:00:00,0.1367349121731428,0.1367349121731428
2024-04-18 11:00:00,0.42348755466548904,0.42348755466548904
2024-04-18 12:00:00,0.9649067843775438,0.9649067843775438
2024-04-18 13:00:00,1.6706665398239833,1.6706665398239833
2024-04-18 14:00:00,2.281829163201285,2.281829163201285
2024-04-18 15:00:00,2.7598420135258706,2.7598420135258706
2024-04-18 16:00:00,3.1019756111376555,3.1019756111376555
2024-04-18 17:00:00,3.822438439585417,3.822438439585417
2024-04-18 18:00:00,4.244153246312977,4.244153246312977
2024-04-18 19:00:00,3.4043401075736863,3.4043401075736863
2024-04-18 20:00:00,3.244604348394784,3.244604348394784
2024-04-18 21:00:00,3.54832725799456,3.54832725799456
2024-04-18 22:00:00,0.0,0.0
2024-04-18 23:00:00,0.0,0.0
2024-04-19 00:00:00,0.0,0.0
2024-04-19 01:00:00,0.0,0.0
2024-04-19 02:00:00,0.0,0.0
2024-04-19 03:00:00,0.0,0.0
2024-04-19 04:00:00,0.0,0.0
2024-04-19 05:00:00,0.0,0.0
2024-04-19 06:00:00,0.0,0.0
2024-04-19 07:00:00,0.0,0.0
2024-04-19 08:00:00,0.0,0.0
2024-04-19 09:00:00,0.0,0.0
2024-04-19 10:00:00,0.12583704973209764,0.12583704973209764
2024-04-19 11:00:00,0.5229550858841588,0.5229550858841588
2024-04-19 12:00:00,0.8974489848702085,0.8974489848702085
2024-04-19 13:00:00,1.6620760750970227,1.6620760750970227
2024-04-19 14:00:00,1.7618752818736407,1.7618752818736407
2024-04-19 15:00:00,2.351627519314567,2.351627519314567
2024-04-19 16:00:00,2.69773198881777,2.69773198881777
2024-04-19 17:00:00,3.0106170702936206,3.0106170702936206
2024-04-19 18:00:00,4.2113499856286785,4.2113499856286785
2024-04-19 19:00:00,3.2265077047690323,3.2265077047690323
2024-04-19 20:00:00,3.6057910388263807,3.6057910388263807
2024-04-19 21:00:00,3.150511532929946,3.150511532929946
2024-04-19 22:00:00,0.0,0.0
2024-04-19 23:00:00,0.0,0.0
2024-04-20 00:00:00,0.0,0.0
2024-04-20 01:00:00,0.0,0.0
2024-04-20 02:00:00,0.0,0.0
2024-04-20 03:00:00,0.0,0.0
2024-04-20 04:00:00,0.0,0.0
2024-04-20 05:00:00,0.0,0.0
2024-04-20 06:00:00,0.0,0.0
2024-04-20 07:00:00,0.0,0.0
2024-04-20 08:00:00,0.0,0.0
2024-04-20 09:00:00,0.0,0.0
2024-04-20 10:00:00,0.09274941314073834,0.09274941314073834
2024-04-20 11:00:00,0.33971818278302146,0.33971818278302146
2024-04-20 12:00:00,0.6867652659005182,0.6867652659005182
2024-04-20 13:00:00,1.1275270132243558,1.1275270132243558
2024-04-20 14:00:00,1.5816906029583913,1.5816906029583913
2024-04-20 15:00:00,2.12840434173649,2.12840434173649
2024-04-20 16:00:00,2.225907891852441,2.225907891852441
2024-04-20 17:00:00,2.4455197029470566,2.4455197029470566
2024-04-20 18:00:00,2.5342480487253445,2.5342480487253445
2024-04-20 19:00:00,2.7458500314771896,2.7458500314771896
2024-04-20 20:00:00,2.685271809401911,2.685271809401911
2024-04-20 21:00:00,2.3880043043563677,2.3880043043563677
2024-04-20 22:00:00,0.0,0.0
2024-04-20 23:00:00,0.0,0.0
2024-04-21 00:00:00,0.0,0.0
2024-04-21 01:00:00,0.0,0.0
2024-04-21 02:00:00,0.0,0.0
2024-04-21 03:00:00,0.0,0.0
2024-04-21 04:00:00,0.0,0.0
2024-04-21 05:00:00,0.0,0.0
2024-04-21 06:00:00,0.0,0.0
2024-04-21 07:00:00,0.0,0.0
2024-04-21 08:00:00,0.0,0.0
2024-04-21 09:00:00,0.0,0.0
2024-04-21 10:00:00,0.09199725710444404,0.09199725710444404
2024-04-21 11:00:00,0.3684690156795755,0.3684690156795755
2024-04-21 12:00:00,0.6756155428535858,0.6756155428535858
2024-04-21 13:00:00,1.0292385416499532,1.0292385416499532
2024-04-21 14:00:00,1.6487145214561747,1.6487145214561747
2024-04-21 15:00:00,1.8542644939585458,1.8542644939585458
2024-04-21 16:00:00,2.399333950197988,2.399333950197988
2024-04-21 17:00:00,2.629939486388113,2.629939486388113
2024-04-21 18:00:00,2.654178135457031,2.654178135457031
2024-04-21 19:00:00,2.2969560476319475,2.2969560476319475
2024-04-21 20:00:00,2.8406131131221786,2.8406131131221786
2024-04-21 21:00:00,2.604223609096313,2.604223609096313
2024-04-21 22:00:00,0.0,0.0
2024-04-21 23:00:00,0.0,0.0
2024-04-22 00:00:00,0.0,0.0
2024-04-22 01:00:00,0.0,0.0
2024-04-22 02:00:00,0.0,0.0
2024-04-22 03:00:00,0.0,0.0
2024-04-22 04:00:00,0.0,0.0
2024-04-22 05:00:00,0.0,0.0
2024-04-22 06:00:00,0.0,0.0
2024-04-22 07:00:00,0.0,0.0
2024-04-22 08:00:00,0.0,0.0
2024-04-22 09:00:00,0.0,0.0
2024-04-22 10:00:00,0.13240496598799775,0.13240496598799775
2024-04-22 11:00:00,0.405851860317749,0.405851860317749
2024-04-22 12:00:00,0.9325045478931839,0.9325045478931839
2024-04-22 13:00:00,1.2618544739234716,1.2618544739234716
2024-04-22 14:00:00,1.8544493892113,1.8544493892113
2024-04-22 15:00:00,2.0240274096080397,2.0240274096080397
2024-04-22 16:00:00,2.6134849086936978,2.6134849086936978
2024-04-22 17:00:00,3.0865593852636732,3.0865593852636732
2024-04-22 18:00:00,3.7146380467292754,3.7146380467292754
2024-04-22 19:00:00,2.862908600835293,2.862908600835293
2024-04-22 20:00:00,3.6437558470253126,3.6437558470253126
2024-04-22 21:00:00,2.7796053970207475,2.7796053970207475
2024-04-22 22:00:00,0.0,0.0
2024-04-22 23:00:00,0.0,0.0
2024-04-23 00:00:00,0.0,0.0
2024-04-23 01:00:00,0.0,0.0
2024-04-23 02:00:00,0.0,0.0
2024-04-23 03:00:00,0.0,0.0
2024-04-23 04:00:00,0.0,0.0
2024-04-23 05:00:00,0.0,0.0
2024-04-23 06:00:00,0.0,0.0
2024-04-23 07:00:00,0.0,0.0
2024-04-23 08:00:00,0.0,0.0
2024-04-23 09:00:00,0.0,0.0
2024-04-23 10:00:00,0.1319019803459337,0.1319019803459337
2024-04-23 11:00:00,0.42663366596638874,0.42663366596638874
2024-04-23 12:00:00,0.9256083446720647,0.9256083446720647
2024-04-23 13:00:00,1.63449222361616,1.63449222361616
2024-04-23 14:00:00,2.307687725929479,2.307687725929479
2024-04-23 15:00:00,3.0650266153066337,3.0650266153066337
2024-04-23 16:00:00,3.527850426400132,3.527850426400132
2024-04-23 17:00:00,3.733589804895884,3.733589804895884
2024-04-23 18:00:00,4.0712588549681215,4.0712588549681215
2024-04-23 19:00:00,3.671320039132656,3.671320039132656
2024-04-23 20:00:00,4.152567762298926,4.152567762298926
2024-04-23 21:00:00,3.6156609095392414,3.6156609095392414
2024-04-23 22:00:00,0.0,0.0
2024-04-23 23:00:00,0.0,0.0
2024-04-24 00:00:00,0.0,0.0
2024-04-24 01:00:00,0.0,0.0
2024-04-24 02:00:00,0.0,0.0
2024-04-24 03:00:00,0.0,0.0
2024-04-24 04:00:00,0.0,0.0
2024-04-24 05:00:00,0.0,0.0
2024-04-24 06:00:00,0.0,0.0
2024-04-24 07:00:00,0.0,0.0
2024-04-24 08:00:00,0.0,0.0
2024-04-24 09:00:00,0.0,0.0
2024-04-24 10:00:00,0.12507005403591753,0.12507005403591753
2024-04-24 11:00:00,0.4581212097574927,0.4581212097574927
2024-04-24 12:00:00,1.1505742640387193,1.1505742640387193
2024-04-24 13:00:00,1.6527484816819982,1.6527484816819982
2024-04-24 14:00:00,2.182538926980367,2.182538926980367
2024-04-24 15:00:00,2.911589755329526,2.911589755329526
2024-04-24 16:00:00,2.8021495420936304,2.8021495420936304
2024-04-24 17:00:00,4.0415851876078825,4.0415851876078825
2024-04-24 18:00:00,4.621093567466512,4.621093567466512
2024-04-24 19:00:00,3.8510109209679335,3.8510109209679335
2024-04-24 20:00:00,3.8312061959698065,3.8312061959698065
2024-04-24 21:00:00,3.102858165784573,3.102858165784573
2024-04-24 22:00:00,0.0,0.0
2024-04-24 23:00:00,0.0,0.0
2024-04-25 00:00:00,0.0,0.0
2024-04-25 01:00:00,0.0,0.0
2024-04-25 02:00:00,0.0,0.0
2024-04-25 03:00:00,0.0,0.0
2024-04-25 04:00:00,0.0,0.0
2024-04-25 05:00:00,0.0,0.0
2024-04-25 06:00:00,0.0,0.0
2024-04-25 07:00:00,0.0,0.0
2024-04-25 08:00:00,0.0,0.0
2024-04-25 09:00:00,0.0,0.0
2024-04-25 10:00:00,0.13227608337037047,0.13227608337037047
2024-04-25 11:00:00,0.526475720893396,0.526475720893396
2024-04-25 12:00:00,0.9937461435537476,0.9937461435537476
2024-04-25 13:00:00,1.6635227086486333,1.6635227086486333
2024-04-25 14:00:00,2.314153459035657,2.314153459035657
2024-04-25 15:00:00,2.8740034456930745,2.8740034456930745
2024-04-25 16:00:00,3.239276156402143,3.239276156402143
2024-04-25 17:00:00,3.6426057862183705,3.6426057862183705
2024-04-25 18:00:00,4.167473349255357,4.167473349255357
2024-04-25 19:00:00,3.1119868711634773,3.1119868711634773
2024-04-25 20:00:00,4.0589802159664625,4.0589802159664625
2024-04-25 21:00:00,2.877990944264144,2.877990944264144
2024-04-25 22:00:00,0.0,0.0
2024-04-25 23:00:00,0.0,0.0
2024-04-26 00:00:00,0.0,0.0
2024-04-26 01:00:00,0.0,0.0
2024-04-26 02:00:00,0.0,0.0
2024-04-26 03:00:00,0.0,0.0
2024-04-26 04:00:00,0.0,0.0
2024-04-26 05:00:00,0.0,0.0
2024-04-26 06:00:00,0.0,0.0
2024-04-26 07:00:00,0.0,0.0
2024-04-26 08:00:00,0.0,0.0
2024-04-26 09:00:00,0.0,0.0
2024-04-26 10:00:00,0.12155645931716581,0.12155645931716581
2024-04-26 11:00:00,0.5111801467568204,0.5111801467568204
2024-04-26 12:00:00,1.0760182754287009,1.0760182754287009
2024-04-26 13:00:00,1.4529813980106692,1.4529813980106692
2024-04-26 14:00:00,1.954396172439514,1.954396172439514
2024-04-26 15:00:00,2.9611794775953832,2.9611794775953832
2024-04-26 16:00:00,3.375647296607204,3.375647296607204
2024-04-26 17:00:00,3.693220222353096,3.693220222353096
2024-04-26 18:00:00,3.9112490098965362,3.9112490098965362
2024-04-26 19:00:00,3.314555723286916,3.314555723286916
2024-04-26 20:00:00,3.353580076714866,3.353580076714866
2024-04-26 21:00:00,3.4606408321903923,3.4606408321903923
2024-04-26 22:00:00,0.0,0.0
2024-04-26 23:00:00,0.0,0.0
2024-04-27 00:00:00,0.0,0.0
2024-04-27 01:00:00,0.0,0.0
2024-04-27 02:00:00,0.0,0.0
2024-04-27 03:00:00,0.0,0.0
2024-04-27 04:00:00,0.0,0.0
2024-04-27 05:00:00,0.0,0.0
2024-04-27 06:00:00,0.0,0.0
2024-04-27 07:00:00,0.0,0.0
2024-04-27 08:00:00,0.0,0.0
2024-04-27 09:00:00,0.0,0.0
2024-04-27 10:00:00,0.09314124017568379,0.09314124017568379
2024-04-27 11:00:00,0.36140385752489856,0.36140385752489856
2024-04-27 12:00:00,0.6561993575110777,0.6561993575110777
2024-04-27 13:00:00,1.1570257980211214,1.1570257980211214
2024-04-27 14:00:00,1.4648600535326703,1.4648600535326703
2024-04-27 15:00:00,2.0158264289640324,2.0158264289640324
2024-04-27 16:00:00,2.2994226416460406,2.2994226416460406
2024-04-27 17:00:00,2.70621147054137,2.70621147054137
2024-04-27 18:00:00,2.3312039900022947,2.3312039900022947
2024-04-27 19:00:00,2.377879533736504,2.377879533736504
2024-04-27 20:00:00,2.796825417939376,2.796825417939376
2024-04-27 21:00:00,2.12365033339026,2.12365033339026
2024-04-27 22:00:00,0.0,0.0
2024-04-27 23:00:00,0.0,0.0
2024-04-28 00:00:00,0.0,0.0
2024-04-28 01:00:00,0.0,0.0
2024-04-28 02:00:00,0.0,0.0
2024-04-28 03:00:00,0.0,0.0
2024-04-28 04:00:00,0.0,0.0
2024-04-28 05:00:00,0.0,0.0
2024-04-28 06:00:00,0.0,0.0
2024-04-28 07:00:00,0.0,0.0
2024-04-28 08:00:00,0.0,0.0
2024-04-28 09:00:00,0.0,0.0
2024-04-28 10:00:00,0.08224559632078199,0.08224559632078199
2024-04-28 11:00:00,0.40014795803401065,0.40014795803401065
2024-04-28 12:00:00,0.6974451682274369,0.6974451682274369
2024-04-28 13:00:00,1.2617634796821426,1.2617634796821426
2024-04-28 14:00:00,1.779764578915077,1.779764578915077
2024-04-28 15:00:00,2.0997844371449363,2.0997844371449363
2024-04-28 16:00:00,2.187823902700949,2.187823902700949
2024-04-28 17:00:00,2.7643935394866053,2.7643935394866053
2024-04-28 18:00:00,2.952107275718119,2.952107275718119
2024-04-28 19:00:00,2.781967298565844,2.781967298565844
2024-04-28 20:00:00,2.396770384022694,2.396770384022694
2024-04-28 21:00:00,2.5383577165652498,2.5383577165652498
2024-04-28 22:00:00,0.0,0.0
2024-04-28 23:00:00,0.0,0.0
2024-04-29 00:00:00,0.0,0.0
2024-04-29 01:00:00,0.0,0.0
2024-04-29 02:00:00,0.0,0.0
2024-04-29 03:00:00,0.0,0.0
2024-04-29 04:00:00,0.0,0.0
2024-04-29 05:00:00,0.0,0.0
2024-04-29 06:00:00,0.0,0.0
2024-04-29 07:00:00,0.0,0.0
2024-04-29 08:00:00,0.0,0.0
2024-04-29 09:00:00,0.0,0.0
2024-04-29 10:00:00,0.1293954907507208,0.1293954907507208
2024-04-29 11:00:00,0.5318518653283483,0.5318518653283483
2024-04-29 12:00:00,1.0694537961336894,1.0694537961336894
2024-04-29 13:00:00,1.8024168260117506,1.8024168260117506
2024-04-29 14:00:00,2.3357611336277833,2.3357611336277833
2024-04-29 15:00:00,2.927032573958101,2.927032573958101
2024-04-29 16:00:00,3.2002290033619865,3.2002290033619865
2024-04-29 17:00:00,3.715613634028371,3.715613634028371
2024-04-29 18:00:00,3.4989654119927565,3.4989654119927565
2024-04-29 19:00:00,3.9991774720440265,3.9991774720440265
2024-04-29 20:00:00,4.199936145623072,4.199936145623072
2024-04-29 21:00:00,3.577203927892404,3.577203927892404
2024-04-29 22:00:00,0.0,0.0
2024-04-29 23:00:00,0.0,0.0
2024-04-30 00:00:00,0.0,0.0
2024-04-30 01:00:00,0.0,0.0
2024-04-30 02:00:00,0.0,0.0
2024-04-30 03:00:00,0.0,0.0
2024-04-30 04:00:00,0.0,0.0
2024-04-30 05:00:00,0.0,0.0
2024-04-30 06:00:00,0.0,0.0
2024-04-30 07:00:00,0.0,0.0
2024-04-30 08:00:00,0.0,0.0
2024-04-30 09:00:00,0.0,0.0
2024-04-30 10:00:00,0.11771363265949208,0.11771363265949208
2024-04-30 11:00:00,0.44909039945944,0.44909039945944
2024-04-30 12:00:00,0.782262015729976,0.782262015729976
2024-04-30 13:00:00,1.3996023049542359,1.3996023049542359
2024-04-30 14:00:00,1.9549153978336211,1.9549153978336211
2024-04-30 15:00:00,2.527067580592185,2.527067580592185
2024-04-30 16:00:00,2.7232430042680695,2.7232430042680695
2024-04-30 17:00:00,2.9694367456721587,2.9694367456721587
2024-04-30 18:00:00,3.4739953250904883,3.4739953250904883
2024-04-30 19:00:00,3.116774295679219,3.116774295679219
2024-04-30 20:00:00,3.5138240833902326,3.5138240833902326
2024-04-30 21:00:00,3.3193121242313897,3.3193121242313897
2024-04-30 22:00:00,0.0,0.0
2024-04-30 23:00:00,0.0,0.0
2024-05-01 00:00:00,0.0,0.0
2024-05-01 01:00:00,0.0,0.0
2024-05-01 02:00:00,0.0,0.0
2024-05-01 03:00:00,0.0,0.0
2024-05-01 04:00:00,0.0,0.0
2024-05-01 05:00:00,0.0,0.0
2024-05-01 06:00:00,0.0,0.0
2024-05-01 07:00:00,0.0,0.0
2024-05-01 08:00:00,0.0,0.0
2024-05-01 09:00:00,0.0,0.0
2024-05-01 10:00:00,0.14467987163094367,0.14467987163094367
2024-05-01 11:00:00,0.4427133574115565,0.4427133574115565
2024-05-01 12:00:00,0.9527128799595183,0.9527128799595183
2024-05-01 13:00:00,1.573257398615584,1.573257398615584
2024-05-01 14:00:00,1.9224019083873949,1.9224019083873949
2024-05-01 15:00:00,2.815319884143597,2.815319884143597
2024-05-01 16:00:00,3.1752716316210168,3.1752716316210168
2024-05-01 17:00:00,3.5924957268947786,3.5924957268947786
2024-05-01 18:00:00,4.310354452362463,4.310354452362463
2024-05-01 19:00:00,3.727767675229545,3.727767675229545
2024-05-01 20:00:00,3.9413170750544975,3.9413170750544975
2024-05-01 21:00:00,2.8767982648883903,2.8767982648883903
2024-05-01 22:00:00,0.0,0.0
2024-05-01 23:00:00,0.0,0.0
2024-05-02 00:00:00,0.0,0.0
2024-05-02 01:00:00,0.0,0.0
2024-05-02 02:00:00,0.0,0.0
2024-05-02 03:00:00,0.0,0.0
2024-05-02 04:00:00,0.0,0.0
2024-05-02 05:00:00,0.0,0.0
2024-05-02 06:00:00,0.0,0.0
2024-05-02 07:00:00,0.0,0.0
2024-05-02 08:00:00,0.0,0.0
2024-05-02 09:00:00,0.0,0.0
2024-05-02 10:00:00,0.147135271801531,0.147135271801531
2024-05-02 11:00:00,0.52215344929394,0.52215344929394
2024-05-02 12:00:00,0.9890966005990613,0.9890966005990613
2024-05-02 13:00:00,1.5337497403625777,1.5337497403625777
2024-05-02 14:00:00,2.3959522411179512,2.3959522411179512
2024-05-02 15:00:00,2.456565244132092,2.456565244132092
2024-05-02 16:00:00,3.4596117540086633,3.4596117540086633
2024-05-02 17:00:00,3.392962007852311,3.392962007852311
2024-05-02 18:00:00,4.298360584424535,4.298360584424535
2024-05-02 19:00:00,3.83079963143856,3.83079963143856
2024-05-02 20:00:00,3.4054285778868065,3.4054285778868065
2024-05-02 21:00:00,3.04267849670136,3.04267849670136
2024-05-02 22:00:00,0.0,0.0
2024-05-02 23:00:00,0.0,0.0
2024-05-03 00:00:00,0.0,0.0
2024-05-03 01:00:00,0.0,0.0
2024-05-03 02:00:00,0.0,0.0
2024-05-03 03:00:00,0.0,0.0
2024-05-03 04:00:00,0.0,0.0
2024-05-03 05:00:00,0.0,0.0
2024-05-03 06:00:00,0.0,0.0
2024-05-03 07:00:00,0.0,0.0
2024-05-03 08:00:00,0.0,0.0
2024-05-03 09:00:00,0.0,0.0
2024-05-03 10:00:00,0.11791355248446973,0.11791355248446973
2024-05-03 11:00:00,0.4361503962116715,0.4361503962116715
2024-05-03 12:00:00,0.9152089323300148,0.9152089323300148
2024-05-03 13:00:00,1.6003566112338516,1.6003566112338516
2024-05-03 14:00:00,2.211722721269124,2.211722721269124
2024-05-03 15:00:00,2.9379038268405018,2.9379038268405018
2024-05-03 16:00:00,3.179179863190813,3.179179863190813
2024-05-03 17:00:00,3.279306924298904,3.279306924298904
2024-05-03 18:00:00,3.8088075928624043,3.8088075928624043
2024-05-03 19:00:00,3.591840966439541,3.591840966439541
2024-05-03 20:00:00,3.7192293213077505,3.7192293213077505
2024-05-03 21:00:00,2.9419164924948893,2.9419164924948893
2024-05-03 22:00:00,0.0,0.0
2024-05-03 23:00:00,0.0,0.0
2024-05-04 00:00:00,0.0,0.0
2024-05-04 01:00:00,0.0,0.0
2024-05-04 02:00:00,0.0,0.0
2024-05-04 03:00:00,0.0,0.0
2024-05-04 04:00:00,0.0,0.0
2024-05-04 05:00:00,0.0,0.0
2024-05-04 06:00:00,0.0,0.0
2024-05-04 07:00:00,0.0,0.0
2024-05-04 08:00:00,0.0,0.0
2024-05-04 09:00:00,0.0,0.0
2024-05-04 10:00:00,0.08343804115465195,0.08343804115465195
2024-05-04 11:00:00,0.369097675940935,0.369097675940935
2024-05-04 12:00:00,0.5808853910980206,0.5808853910980206
2024-05-04 13:00:00,1.0212390882825833,1.0212390882825833
2024-05-04 14:00:00,1.6505632442417424,1.6505632442417424
2024-05-04 15:00:00,1.7073777002408261,1.7073777002408261
2024-05-04 16:00:00,2.264077755691472,2.264077755691472
2024-05-04 17:00:00,2.309863612808024,2.309863612808024
2024-05-04 18:00:00,2.454118261896246,2.454118261896246
2024-05-04 19:00:00,2.083989959707982,2.083989959707982
2024-05-04 20:00:00,2.175485341539129,2.175485341539129
2024-05-04 21:00:00,2.1783934044805946,2.1783934044805946
2024-05-04 22:00:00,0.0,0.0
2024-05-04 23:00:00,0.0,0.0
2024-05-05 00:00:00,0.0,0.0
2024-05-05 01:00:00,0.0,0.0
2024-05-05 02:00:00,0.0,0.0
2024-05-05 03:00:00,0.0,0.0
2024-05-05 04:00:00,0.0,0.0
2024-05-05 05:00:00,0.0,0.0
2024-05-05 06:00:00,0.0,0.0
2024-05-05 07:00:00,0.0,0.0
2024-05-05 08:00:00,0.0,0.0
2024-05-05 09:00:00,0.0,0.0
2024-05-05 10:00:00,0.09939958894936865,0.09939958894936865
2024-05-05 11:00:00,0.3230805049317493,0.3230805049317493
2024-05-05 12:00:00,0.5771508144098418,0.5771508144098418
2024-05-05 13:00:00,1.1127951934202631,1.1127951934202631
2024-05-05 14:00:00,1.302493273708938,1.302493273708938
2024-05-05 15:00:00,1.7786244592428369,1.7786244592428369
2024-05-05 16:00:00,2.126765252907681,2.126765252907681
2024-05-05 17:00:00,2.822874906089678,2.822874906089678
2024-05-05 18:00:00,2.5058430245363743,2.5058430245363743
2024-05-05 19:00:00,2.4251107815347455,2.4251107815347455
2024-05-05 20:00:00,2.148142587340605,2.148142587340605
2024-05-05 21:00:00,2.507092474589941,2.507092474589941
2024-05-05 22:00:00,0.0,0.0
2024-05-05 23:00:00,0.0,0.0
2024-05-06 00:00:00,0.0,0.0
2024-05-06 01:00:00,0.0,0.0
2024-05-06 02:00:00,0.0,0.0
2024-05-06 03:00:00,0.0,0.0
2024-05-06 04:00:00,0.0,0.0
2024-05-06 05:00:00,0.0,0.0
2024-05-06 06:00:00,0.0,0.0
2024-05-06 07:00:00,0.0,0.0
2024-05-06 08:00:00,0.0,0.0
2024-05-06 09:00:00,0.0,0.0
2024-05-06 10:00:00,0.10382569478485613,0.10382569478485613
2024-05-06 11:00:00,0.401160940330397,0.401160940330397
2024-05-06 12:00:00,0.9396897559379529,0.9396897559379529
2024-05-06 13:00:00,1.3944547328682255,1.3944547328682255
2024-05-06 14:00:00,1.6696386004094457,1.6696386004094457
2024-05-06 15:00:00,2.2789724873652695,2.2789724873652695
2024-05-06 16:00:00,2.9110037712204493,2.9110037712204493
2024-05-06 17:00:00,3.788012615652358,3.788012615652358
2024-05-06 18:00:00,3.9383011376558423,3.9383011376558423
2024-05-06 19:00:00,3.3315039823102595,3.3315039823102595
2024-05-06 20:00:00,3.8014158024079365,3.8014158024079365
2024-05-06 21:00:00,3.149856330387502,3.149856330387502
2024-05-06 22:00:00,0.0,0.0
2024-05-06 23:00:00,0.0,0.0
2024-05-07 00:00:00,0.0,0.0
2024-05-07 01:00:00,0.0,0.0
2024-05-07 02:00:00,0.0,0.0
2024-05-07 03:00:00,0.0,0.0
2024-05-07 04:00:00,0.0,0.0
2024-05-07 05:00:00,0.0,0.0
2024-05-07 06:00:00,0.0,0.0
2024-05-07 07:00:00,0.0,0.0
2024-05-07 08:00:00,0.0,0.0
2024-05-07 09:00:00,0.0,0.0
2024-05-07 10:00:00,0.12136347509557457,0.12136347509557457
2024-05-07 11:00:00,0.44842294707673597,0.44842294707673597
2024-05-07 12:00:00,1.0287482520442048,1.0287482520442048
2024-05-07 13:00:00,1.8520453133361177,1.8520453133361177
2024-05-07 14:00:00,2.4620939356048646,2.4620939356048646
2024-05-07 15:00:00,2.8917919097093865,2.8917919097093865
2024-05-07 16:00:00,3.5553861030861658,3.5553861030861658
2024-05-07 17:00:00,4.052282966113875,4.052282966113875
2024-05-07 18:00:00,4.653613889803835,4.653613889803835
2024-05-07 19:00:00,3.2371130964462207,3.2371130964462207
2024-05-07 20:00:00,4.5589166489000394,4.5589166489000394
2024-05-07 21:00:00,3.9619921155235724,3.9619921155235724
2024-05-07 22:00:00,0.0,0.0
2024-05-07 23:00:00,0.0,0.0
2024-05-08 00:00:00,0.0,0.0
2024-05-08 01:00:00,0.0,0.0
2024-05-08 02:00:00,0.0,0.0
2024-05-08 03:00:00,0.0,0.0
2024-05-08 04:00:00,0.0,0.0
2024-05-08 05:00:00,0.0,0.0
2024-05-08 06:00:00,0.0,0.0
2024-05-08 07:00:00,0.0,0.0
2024-05-08 08:00:00,0.0,0.0
2024-05-08 09:00:00,0.0,0.0
2024-05-08 10:00:00,0.12555162550315513,0.12555162550315513
2024-05-08 11:00:00,0.545374525205987,0.545374525205987
2024-05-08 12:00:00,0.942310004873153,0.942310004873153
2024-05-08 13:00:00,1.6079048603438917,1.6079048603438917
2024-05-08 14:00:00,2.4457660100074046,2.4457660100074046
2024-05-08 15:00:00,2.820275440335143,2.820275440335143
2024-05-08 16:00:00,3.602949234006337,3.602949234006337
2024-05-08 17:00:00,4.139728509204918,4.139728509204918
2024-05-08 18:00:00,3.9541068884500357,3.9541068884500357
