FECHAHORA;kWh
01/01/2024 00:00;487
01/01/2024 01:00;646
01/01/2024 02:00;636
01/01/2024 03:00;625
01/01/2024 04:00;622
01/01/2024 05:00;608
01/01/2024 06:00;619
01/01/2024 07:00;652
01/01/2024 08:00;665
01/01/2024 09:00;683
01/01/2024 10:00;708
01/01/2024 11:00;711
01/01/2024 12:00;914
01/01/2024 13:00;1003
01/01/2024 14:00;1017
01/01/2024 15:00;1037
01/01/2024 16:00;1027
01/01/2024 17:00;1020
01/01/2024 18:00;1058
01/01/2024 19:00;1071
01/01/2024 20:00;1054
01/01/2024 21:00;1009
01/01/2024 22:00;911
01/01/2024 23:00;738
02/01/2024 00:00;659
02/01/2024 01:00;604
02/01/2024 02:00;567
02/01/2024 03:00;577
02/01/2024 04:00;588
02/01/2024 05:00;567
02/01/2024 06:00;684
02/01/2024 07:00;800
02/01/2024 08:00;1168
02/01/2024 09:00;1412
02/01/2024 10:00;2028
02/01/2024 11:00;2459
02/01/2024 12:00;2514
02/01/2024 13:00;2546
02/01/2024 14:00;2573
02/01/2024 15:00;2565
02/01/2024 16:00;2583
02/01/2024 17:00;2559
02/01/2024 18:00;2445
02/01/2024 19:00;2386
02/01/2024 20:00;2288
02/01/2024 21:00;2089
02/01/2024 22:00;1216
02/01/2024 23:00;731
03/01/2024 00:00;659
03/01/2024 01:00;594
03/01/2024 02:00;605
03/01/2024 03:00;553
03/01/2024 04:00;563
03/01/2024 05:00;536
03/01/2024 06:00;622
03/01/2024 07:00;757
03/01/2024 08:00;1110
03/01/2024 09:00;1258
03/01/2024 10:00;1903
03/01/2024 11:00;2360
03/01/2024 12:00;2466
03/01/2024 13:00;2404
03/01/2024 14:00;2388
03/01/2024 15:00;2446
03/01/2024 16:00;2315
03/01/2024 17:00;2267
03/01/2024 18:00;2254
03/01/2024 19:00;2215
03/01/2024 20:00;2158
03/01/2024 21:00;1993
03/01/2024 22:00;1213
03/01/2024 23:00;733
04/01/2024 00:00;642
04/01/2024 01:00;609
04/01/2024 02:00;616
04/01/2024 03:00;598
04/01/2024 04:00;584
04/01/2024 05:00;533
04/01/2024 06:00;646
04/01/2024 07:00;738
04/01/2024 08:00;947
04/01/2024 09:00;1251
04/01/2024 10:00;1983
04/01/2024 11:00;2439
04/01/2024 12:00;2428
04/01/2024 13:00;2419
04/01/2024 14:00;2556
04/01/2024 15:00;2508
04/01/2024 16:00;2402
04/01/2024 17:00;2336
04/01/2024 18:00;2278
04/01/2024 19:00;2189
04/01/2024 20:00;2170
04/01/2024 21:00;2038
04/01/2024 22:00;1205
04/01/2024 23:00;729
05/01/2024 00:00;649
05/01/2024 01:00;608
05/01/2024 02:00;595
05/01/2024 03:00;584
05/01/2024 04:00;574
05/01/2024 05:00;536
05/01/2024 06:00;615
05/01/2024 07:00;666
05/01/2024 08:00;900
05/01/2024 09:00;1192
05/01/2024 10:00;1735
05/01/2024 11:00;2133
05/01/2024 12:00;2195
05/01/2024 13:00;2277
05/01/2024 14:00;2329
05/01/2024 15:00;2391
05/01/2024 16:00;2381
05/01/2024 17:00;2330
05/01/2024 18:00;2306
05/01/2024 19:00;2274
05/01/2024 20:00;2229
05/01/2024 21:00;2071
05/01/2024 22:00;1193
05/01/2024 23:00;628
06/01/2024 00:00;563
06/01/2024 01:00;573
06/01/2024 02:00;570
06/01/2024 03:00;556
06/01/2024 04:00;539
06/01/2024 05:00;526
06/01/2024 06:00;557
06/01/2024 07:00;650
06/01/2024 08:00;899
06/01/2024 09:00;1164
06/01/2024 10:00;1827
06/01/2024 11:00;2291
06/01/2024 12:00;2398
06/01/2024 13:00;2380
06/01/2024 14:00;2422
06/01/2024 15:00;2469
06/01/2024 16:00;2459
06/01/2024 17:00;2442
06/01/2024 18:00;2391
06/01/2024 19:00;2302
06/01/2024 20:00;2274
06/01/2024 21:00;2100
06/01/2024 22:00;1265
06/01/2024 23:00;769
07/01/2024 00:00;642
07/01/2024 01:00;583
07/01/2024 02:00;585
07/01/2024 03:00;573
07/01/2024 04:00;577
07/01/2024 05:00;543
07/01/2024 06:00;570
07/01/2024 07:00;614
07/01/2024 08:00;756
07/01/2024 09:00;1189
07/01/2024 10:00;1996
07/01/2024 11:00;2484
07/01/2024 12:00;2465
07/01/2024 13:00;2486
07/01/2024 14:00;2268
07/01/2024 15:00;2215
07/01/2024 16:00;2174
07/01/2024 17:00;2132
07/01/2024 18:00;2137
07/01/2024 19:00;2137
07/01/2024 20:00;2048
07/01/2024 21:00;1896
07/01/2024 22:00;1047
07/01/2024 23:00;676
08/01/2024 00:00;594
08/01/2024 01:00;546
08/01/2024 02:00;553
08/01/2024 03:00;526
08/01/2024 04:00;525
08/01/2024 05:00;502
08/01/2024 06:00;577
08/01/2024 07:00;753
08/01/2024 08:00;1014
08/01/2024 09:00;1174
08/01/2024 10:00;1783
08/01/2024 11:00;2198
08/01/2024 12:00;2230
08/01/2024 13:00;2243
08/01/2024 14:00;2291
08/01/2024 15:00;2350
08/01/2024 16:00;2220
08/01/2024 17:00;2109
08/01/2024 18:00;2069
08/01/2024 19:00;2043
08/01/2024 20:00;2000
08/01/2024 21:00;1828
08/01/2024 22:00;1141
08/01/2024 23:00;693
09/01/2024 00:00;619
09/01/2024 01:00;591
09/01/2024 02:00;591
09/01/2024 03:00;570
09/01/2024 04:00;546
09/01/2024 05:00;546
09/01/2024 06:00;615
09/01/2024 07:00;763
09/01/2024 08:00;968
09/01/2024 09:00;1069
09/01/2024 10:00;1659
09/01/2024 11:00;2089
09/01/2024 12:00;2171
09/01/2024 13:00;2154
09/01/2024 14:00;2191
09/01/2024 15:00;2250
09/01/2024 16:00;2256
09/01/2024 17:00;2212
09/01/2024 18:00;2215
09/01/2024 19:00;2179
