FECHAHORA;kWh
1/01/2024 0:15;158
1/01/2024 0:30;161
1/01/2024 0:45;168
1/01/2024 1:00;168
1/01/2024 1:15;151
1/01/2024 1:30;155
1/01/2024 1:45;172
1/01/2024 2:00;155
1/01/2024 2:15;155
1/01/2024 2:30;161
1/01/2024 2:45;165
1/01/2024 3:00;161
1/01/2024 3:15;151
1/01/2024 3:30;158
1/01/2024 3:45;155
1/01/2024 4:00;158
1/01/2024 4:15;151
1/01/2024 4:30;155
1/01/2024 4:45;158
1/01/2024 5:00;158
1/01/2024 5:15;148
1/01/2024 5:30;151
1/01/2024 5:45;151
1/01/2024 6:00;148
1/01/2024 6:15;158
1/01/2024 6:30;155
1/01/2024 6:45;158
1/01/2024 7:00;161
1/01/2024 7:15;165
1/01/2024 7:30;168
1/01/2024 7:45;158
1/01/2024 8:00;161
1/01/2024 8:15;168
1/01/2024 8:30;168
1/01/2024 8:45;168
1/01/2024 9:00;158
1/01/2024 9:15;161
1/01/2024 9:30;182
1/01/2024 9:45;182
1/01/2024 10:00;172
1/01/2024 10:15;179
1/01/2024 10:30;175
1/01/2024 10:45;182
1/01/2024 11:00;172
1/01/2024 11:15;168
1/01/2024 11:30;182
1/01/2024 11:45;189
1/01/2024 12:00;210
1/01/2024 12:15;227
1/01/2024 12:30;237
1/01/2024 12:45;240
1/01/2024 13:00;237
1/01/2024 13:15;230
1/01/2024 13:30;275
1/01/2024 13:45;261
1/01/2024 14:00;254
1/01/2024 14:15;251
1/01/2024 14:30;258
1/01/2024 14:45;254
1/01/2024 15:00;264
1/01/2024 15:15;258
1/01/2024 15:30;261
1/01/2024 15:45;254
1/01/2024 16:00;258
1/01/2024 16:15;254
1/01/2024 16:30;254
1/01/2024 16:45;261
1/01/2024 17:00;264
1/01/2024 17:15;254
1/01/2024 17:30;244
1/01/2024 17:45;258
1/01/2024 18:00;264
1/01/2024 18:15;268
1/01/2024 18:30;258
1/01/2024 18:45;268
1/01/2024 19:00;275
1/01/2024 19:15;268
1/01/2024 19:30;264
1/01/2024 19:45;264
1/01/2024 20:00;271
1/01/2024 20:15;261
1/01/2024 20:30;258
1/01/2024 20:45;264
1/01/2024 21:00;264
1/01/2024 21:15;247
1/01/2024 21:30;258
1/01/2024 21:45;240
1/01/2024 22:00;237
1/01/2024 22:15;220
1/01/2024 22:30;227
1/01/2024 22:45;227
1/01/2024 23:00;213
1/01/2024 23:15;175
1/01/2024 23:30;182
1/01/2024 23:45;168
2/01/2024 0:00;175
2/01/2024 0:15;168
2/01/2024 0:30;151
2/01/2024 0:45;165
2/01/2024 1:00;161
2/01/2024 1:15;151
2/01/2024 1:30;151
2/01/2024 1:45;141
2/01/2024 2:00;141
2/01/2024 2:15;148
2/01/2024 2:30;137
2/01/2024 2:45;141
2/01/2024 3:00;144
2/01/2024 3:15;137
2/01/2024 3:30;141
2/01/2024 3:45;155
2/01/2024 4:00;148
2/01/2024 4:15;155
2/01/2024 4:30;148
2/01/2024 4:45;137
2/01/2024 5:00;144
2/01/2024 5:15;141
2/01/2024 5:30;141
2/01/2024 5:45;141
2/01/2024 6:00;151
2/01/2024 6:15;182
2/01/2024 6:30;179
2/01/2024 6:45;172
2/01/2024 7:00;179
2/01/2024 7:15;182
2/01/2024 7:30;199
2/01/2024 7:45;240
2/01/2024 8:00;264
2/01/2024 8:15;289
2/01/2024 8:30;306
2/01/2024 8:45;309
2/01/2024 9:00;323
2/01/2024 9:15;340
2/01/2024 9:30;361
2/01/2024 9:45;388
2/01/2024 10:00;423
2/01/2024 10:15;502
2/01/2024 10:30;543
2/01/2024 10:45;560
2/01/2024 11:00;601
2/01/2024 11:15;618
2/01/2024 11:30;622
2/01/2024 11:45;618
2/01/2024 12:00;618
2/01/2024 12:15;629
2/01/2024 12:30;632
2/01/2024 12:45;635
2/01/2024 13:00;639
2/01/2024 13:15;639
2/01/2024 13:30;629
2/01/2024 13:45;639
2/01/2024 14:00;653
2/01/2024 14:15;642
2/01/2024 14:30;639
2/01/2024 14:45;639
2/01/2024 15:00;635
2/01/2024 15:15;642
2/01/2024 15:30;649
2/01/2024 15:45;639
2/01/2024 16:00;642
2/01/2024 16:15;656
2/01/2024 16:30;632
2/01/2024 16:45;653
2/01/2024 17:00;663
2/01/2024 17:15;632
2/01/2024 17:30;625
2/01/2024 17:45;639
2/01/2024 18:00;642
2/01/2024 18:15;615
2/01/2024 18:30;594
2/01/2024 18:45;594
2/01/2024 19:00;611
2/01/2024 19:15;594
2/01/2024 19:30;594
2/01/2024 19:45;587
2/01/2024 20:00;587
2/01/2024 20:15;581
2/01/2024 20:30;567
2/01/2024 20:45;553
2/01/2024 21:00;550
2/01/2024 21:15;546
2/01/2024 21:30;550
2/01/2024 21:45;443
2/01/2024 22:00;385
2/01/2024 22:15;316
2/01/2024 22:30;278
2/01/2024 22:45;237
2/01/2024 23:00;199
2/01/2024 23:15;185
2/01/2024 23:30;182
2/01/2024 23:45;165
3/01/2024 0:00;165
3/01/2024 0:15;161
3/01/2024 0:30;172
3/01/2024 0:45;161
3/01/2024 1:00;144
3/01/2024 1:15;141
3/01/2024 1:30;158
3/01/2024 1:45;151
3/01/2024 2:00;155
3/01/2024 2:15;144
3/01/2024 2:30;155
3/01/2024 2:45;151
3/01/2024 3:00;137
3/01/2024 3:15;131
3/01/2024 3:30;141
3/01/2024 3:45;144
3/01/2024 4:00;141
3/01/2024 4:15;137
3/01/2024 4:30;144
