hour,factor,energy_kwh,power_kw,is_peak
0,0.0,0.0,0.0,False
1,0.0,0.0,0.0,False
2,0.0,0.0,0.0,False
3,0.0,0.0,0.0,False
4,0.0,0.0,0.0,False
5,0.0,0.0,0.0,False
6,0.0,0.0,0.0,False
7,0.0,0.0,0.0,False
8,0.0,0.0,0.0,False
9,0.0,0.0,0.0,False
10,0.004286694101508916,0.6712962962962962,0.6712962962962962,False
11,0.01577503429355281,2.47037037037037,2.47037037037037,False
12,0.032407407407407406,5.074999999999999,5.074999999999999,False
13,0.05212620027434842,8.162962962962963,8.162962962962963,False
14,0.07287379972565158,11.412037037037038,11.412037037037038,False
15,0.09259259259259259,14.499999999999998,14.499999999999998,False
16,0.10922496570644719,17.104629629629628,17.104629629629628,False
17,0.12071330589849108,18.9037037037037,18.9037037037037,False
18,0.125,19.575,19.575,True
19,0.125,19.575,19.575,True
20,0.125,19.575,19.575,True
21,0.125,19.575,19.575,True
22,0.0,0.0,0.0,False
23,0.0,0.0,0.0,False
