hour,factor,energy_kwh,power_kw,is_peak
0,0.0,0.0,0.0,False
1,0.0,0.0,0.0,False
2,0.0,0.0,0.0,False
3,0.0,0.0,0.0,False
4,0.0,0.0,0.0,False
5,0.0,0.0,0.0,False
6,0.0,0.0,0.0,False
7,0.0,0.0,0.0,False
8,0.0,0.0,0.0,False
9,0.0,0.0,0.0,False
10,0.004286694101508916,0.4176954732510288,0.4176954732510288,False
11,0.01577503429355281,1.537119341563786,1.537119341563786,False
12,0.032407407407407406,3.157777777777778,3.157777777777778,False
13,0.05212620027434842,5.079176954732511,5.079176954732511,False
14,0.07287379972565158,7.100823045267491,7.100823045267491,False
15,0.09259259259259259,9.022222222222222,9.022222222222222,False
16,0.10922496570644719,10.642880658436216,10.642880658436216,False
17,0.12071330589849108,11.762304526748972,11.762304526748972,False
18,0.125,12.180000000000001,12.180000000000001,True
19,0.125,12.180000000000001,12.180000000000001,True
20,0.125,12.180000000000001,12.180000000000001,True
21,0.125,12.180000000000001,12.180000000000001,True
22,0.0,0.0,0.0,False
23,0.0,0.0,0.0,False
