hour,factor,energy_kwh,power_kw,is_peak
0,0.0,0.0,0.0,False
1,0.0,0.0,0.0,False
2,0.0,0.0,0.0,False
3,0.0,0.0,0.0,False
4,0.0,0.0,0.0,False
5,0.0,0.0,0.0,False
6,0.0,0.0,0.0,False
7,0.0,0.0,0.0,False
8,0.0,0.0,0.0,False
9,0.0,0.0,0.0,False
10,0.004286694101508916,0.5221193415637859,0.5221193415637859,False
11,0.01577503429355281,1.9213991769547323,1.9213991769547323,False
12,0.032407407407407406,3.947222222222222,3.947222222222222,False
13,0.05212620027434842,6.348971193415638,6.348971193415638,False
14,0.07287379972565158,8.876028806584362,8.876028806584362,False
15,0.09259259259259259,11.277777777777777,11.277777777777777,False
16,0.10922496570644719,13.303600823045267,13.303600823045267,False
17,0.12071330589849108,14.702880658436213,14.702880658436213,False
18,0.125,15.225,15.225,True
19,0.125,15.225,15.225,True
20,0.125,15.225,15.225,True
21,0.125,15.225,15.225,True
22,0.0,0.0,0.0,False
23,0.0,0.0,0.0,False
