datetime,pv_kwh
2024-01-01 00:00:00,0.0
2024-01-01 01:00:00,0.0
2024-01-01 02:00:00,0.0
2024-01-01 03:00:00,0.0
2024-01-01 04:00:00,0.0
2024-01-01 05:00:00,348.8392038951565
2024-01-01 06:00:00,593.017154615844
2024-01-01 07:00:00,929.0874974591782
2024-01-01 08:00:00,1341.5083010287988
2024-01-01 09:00:00,1785.1614591558941
2024-01-01 10:00:00,2189.31891360089
2024-01-01 11:00:00,2474.5027746204637
2024-01-01 12:00:00,2577.5924470876184
2024-01-01 13:00:00,2474.5027746204637
2024-01-01 14:00:00,2189.31891360089
2024-01-01 15:00:00,1785.1614591558941
2024-01-01 16:00:00,1341.5083010287988
2024-01-01 17:00:00,929.0874974591782
2024-01-01 18:00:00,0.0
2024-01-01 19:00:00,0.0
2024-01-01 20:00:00,0.0
2024-01-01 21:00:00,0.0
2024-01-01 22:00:00,0.0
2024-01-01 23:00:00,0.0
2024-01-02 00:00:00,0.0
2024-01-02 01:00:00,0.0
2024-01-02 02:00:00,0.0
2024-01-02 03:00:00,0.0
2024-01-02 04:00:00,0.0
2024-01-02 05:00:00,348.9079347994331
2024-01-02 06:00:00,593.1339952829285
2024-01-02 07:00:00,929.2705532142064
2024-01-02 08:00:00,1341.772615009552
2024-01-02 09:00:00,1785.5131849940383
2024-01-02 10:00:00,2189.7502695580233
2024-01-02 11:00:00,2474.9903196309892
2024-01-02 12:00:00,2578.100303595049
2024-01-02 13:00:00,2474.9903196309892
2024-01-02 14:00:00,2189.7502695580233
2024-01-02 15:00:00,1785.5131849940383
2024-01-02 16:00:00,1341.772615009552
2024-01-02 17:00:00,929.2705532142064
2024-01-02 18:00:00,0.0
2024-01-02 19:00:00,0.0
2024-01-02 20:00:00,0.0
2024-01-02 21:00:00,0.0
2024-01-02 22:00:00,0.0
2024-01-02 23:00:00,0.0
2024-01-03 00:00:00,0.0
2024-01-03 01:00:00,0.0
2024-01-03 02:00:00,0.0
2024-01-03 03:00:00,0.0
2024-01-03 04:00:00,0.0
2024-01-03 05:00:00,348.981959078886
2024-01-03 06:00:00,593.2598345437783
2024-01-03 07:00:00,929.4677071802175
2024-01-03 08:00:00,1342.0572853798972
2024-01-03 09:00:00,1785.8919993281083
2024-01-03 10:00:00,2190.2148467995207
2024-01-03 11:00:00,2475.5154133786245
2024-01-03 12:00:00,2578.647273148609
2024-01-03 13:00:00,2475.5154133786245
2024-01-03 14:00:00,2190.2148467995207
2024-01-03 15:00:00,1785.8919993281083
2024-01-03 16:00:00,1342.0572853798972
2024-01-03 17:00:00,929.4677071802175
2024-01-03 18:00:00,0.0
2024-01-03 19:00:00,0.0
2024-01-03 20:00:00,0.0
2024-01-03 21:00:00,0.0
2024-01-03 22:00:00,0.0
2024-01-03 23:00:00,0.0
2024-01-04 00:00:00,0.0
2024-01-04 01:00:00,0.0
2024-01-04 02:00:00,0.0
2024-01-04 03:00:00,0.0
2024-01-04 04:00:00,0.0
2024-01-04 05:00:00,349.0612547985236
2024-01-04 06:00:00,593.394635109505
2024-01-04 07:00:00,929.6789009362366
2024-01-04 08:00:00,1342.3622277858597
2024-01-04 09:00:00,1786.2977899072416
2024-01-04 10:00:00,2190.7125076611205
2024-01-04 11:00:00,2476.07790026676
2024-01-04 12:00:00,2579.2331936694163
2024-01-04 13:00:00,2476.07790026676
2024-01-04 14:00:00,2190.7125076611205
2024-01-04 15:00:00,1786.2977899072416
2024-01-04 16:00:00,1342.3622277858597
2024-01-04 17:00:00,929.6789009362366
2024-01-04 18:00:00,0.0
2024-01-04 19:00:00,0.0
2024-01-04 20:00:00,0.0
2024-01-04 21:00:00,0.0
2024-01-04 22:00:00,0.0
2024-01-04 23:00:00,0.0
2024-01-05 00:00:00,0.0
2024-01-05 01:00:00,0.0
2024-01-05 02:00:00,0.0
2024-01-05 03:00:00,0.0
2024-01-05 04:00:00,0.0
2024-01-05 05:00:00,349.1457984613128
2024-01-05 06:00:00,593.5383570357915
2024-01-05 07:00:00,929.9040719009956
2024-01-05 08:00:00,1342.6873518664236
2024-01-05 09:00:00,1786.730436486932
2024-01-05 10:00:00,2191.2431046751676
2024-01-05 11:00:00,2476.6776136183917
2024-01-05 12:00:00,2579.8578915365747
2024-01-05 13:00:00,2476.6776136183917
2024-01-05 14:00:00,2191.2431046751676
2024-01-05 15:00:00,1786.730436486932
2024-01-05 16:00:00,1342.6873518664236
2024-01-05 17:00:00,929.9040719009956
2024-01-05 18:00:00,0.0
2024-01-05 19:00:00,0.0
2024-01-05 20:00:00,0.0
2024-01-05 21:00:00,0.0
2024-01-05 22:00:00,0.0
2024-01-05 23:00:00,0.0
2024-01-06 00:00:00,0.0
2024-01-06 01:00:00,0.0
2024-01-06 02:00:00,0.0
2024-01-06 03:00:00,0.0
2024-01-06 04:00:00,0.0
2024-01-06 05:00:00,349.2355650151417
2024-01-06 06:00:00,593.6909577347292
2024-01-06 07:00:00,930.1431533514781
2024-01-06 08:00:00,1343.0325612803072
2024-01-06 09:00:00,1787.1898108646603
2024-01-06 10:00:00,2191.8064806143166
