timestamp,power_kw,energy_kwh
2024-01-01 00:00:00,0.0,0.0
2024-01-01 01:00:00,0.0,0.0
2024-01-01 02:00:00,0.0,0.0
2024-01-01 03:00:00,0.0,0.0
2024-01-01 04:00:00,0.0,0.0
2024-01-01 05:00:00,0.0,0.0
2024-01-01 06:00:00,0.0,0.0
2024-01-01 07:00:00,0.0,0.0
2024-01-01 08:00:00,0.0,0.0
2024-01-01 09:00:00,0.0,0.0
2024-01-01 10:00:00,0.15096989032558217,0.15096989032558217
2024-01-01 11:00:00,0.6669736878656813,0.6669736878656813
2024-01-01 12:00:00,1.2617061384825004,1.2617061384825004
2024-01-01 13:00:00,2.3696529722154165,2.3696529722154165
2024-01-01 14:00:00,2.5230715409000264,2.5230715409000264
2024-01-01 15:00:00,3.803397667117477,3.803397667117477
2024-01-01 16:00:00,4.537549333522488,4.537549333522488
2024-01-01 17:00:00,5.403509802904084,5.403509802904084
2024-01-01 18:00:00,4.7305856408655735,4.7305856408655735
2024-01-01 19:00:00,5.990456267191149,5.990456267191149
2024-01-01 20:00:00,4.361441550431743,4.361441550431743
2024-01-01 21:00:00,5.25102759518252,5.25102759518252
2024-01-01 22:00:00,0.0,0.0
2024-01-01 23:00:00,0.0,0.0
2024-01-02 00:00:00,0.0,0.0
2024-01-02 01:00:00,0.0,0.0
2024-01-02 02:00:00,0.0,0.0
2024-01-02 03:00:00,0.0,0.0
2024-01-02 04:00:00,0.0,0.0
2024-01-02 05:00:00,0.0,0.0
2024-01-02 06:00:00,0.0,0.0
2024-01-02 07:00:00,0.0,0.0
2024-01-02 08:00:00,0.0,0.0
2024-01-02 09:00:00,0.0,0.0
2024-01-02 10:00:00,0.1881019938958999,0.1881019938958999
2024-01-02 11:00:00,0.5478241964681805,0.5478241964681805
2024-01-02 12:00:00,1.5151872735096448,1.5151872735096448
2024-01-02 13:00:00,2.1720616684365748,2.1720616684365748
2024-01-02 14:00:00,2.3533678601375447,2.3533678601375447
2024-01-02 15:00:00,4.329962362830778,4.329962362830778
2024-01-02 16:00:00,5.33806145637591,5.33806145637591
2024-01-02 17:00:00,5.179128104088298,5.179128104088298
2024-01-02 18:00:00,4.56263156224728,4.56263156224728
2024-01-02 19:00:00,5.98291245070898,5.98291245070898
2024-01-02 20:00:00,4.27110096262008,4.27110096262008
2024-01-02 21:00:00,5.123440353903415,5.123440353903415
2024-01-02 22:00:00,0.0,0.0
2024-01-02 23:00:00,0.0,0.0
2024-01-03 00:00:00,0.0,0.0
2024-01-03 01:00:00,0.0,0.0
2024-01-03 02:00:00,0.0,0.0
2024-01-03 03:00:00,0.0,0.0
2024-01-03 04:00:00,0.0,0.0
2024-01-03 05:00:00,0.0,0.0
2024-01-03 06:00:00,0.0,0.0
2024-01-03 07:00:00,0.0,0.0
2024-01-03 08:00:00,0.0,0.0
2024-01-03 09:00:00,0.0,0.0
2024-01-03 10:00:00,0.20200644110890112,0.20200644110890112
2024-01-03 11:00:00,0.5913992151664117,0.5913992151664117
2024-01-03 12:00:00,1.6121415829424162,1.6121415829424162
2024-01-03 13:00:00,2.309456107563471,2.309456107563471
2024-01-03 14:00:00,3.2280117836785824,3.2280117836785824
2024-01-03 15:00:00,4.461006505472974,4.461006505472974
2024-01-03 16:00:00,5.2241242678761415,5.2241242678761415
2024-01-03 17:00:00,6.106752643454266,6.106752643454266
2024-01-03 18:00:00,4.513575085759956,4.513575085759956
2024-01-03 19:00:00,6.654767547060764,6.654767547060764
2024-01-03 20:00:00,5.839295614059664,5.839295614059664
2024-01-03 21:00:00,5.660339611105091,5.660339611105091
2024-01-03 22:00:00,0.0,0.0
2024-01-03 23:00:00,0.0,0.0
2024-01-04 00:00:00,0.0,0.0
2024-01-04 01:00:00,0.0,0.0
2024-01-04 02:00:00,0.0,0.0
2024-01-04 03:00:00,0.0,0.0
