timestamp,power_kw,energy_kwh
2024-01-01 00:00:00,0.0,0.0
2024-01-01 01:00:00,0.0,0.0
2024-01-01 02:00:00,0.0,0.0
2024-01-01 03:00:00,0.0,0.0
2024-01-01 04:00:00,0.0,0.0
2024-01-01 05:00:00,0.0,0.0
2024-01-01 06:00:00,0.0,0.0
2024-01-01 07:00:00,0.0,0.0
2024-01-01 08:00:00,0.0,0.0
2024-01-01 09:00:00,0.0,0.0
2024-01-01 10:00:00,0.20783505795773746,0.20783505795773746
2024-01-01 11:00:00,0.7752228292404029,0.7752228292404029
2024-01-01 12:00:00,1.3058051828474213,1.3058051828474213
2024-01-01 13:00:00,2.507318791763435,2.507318791763435
2024-01-01 14:00:00,3.6582621533097517,3.6582621533097517
2024-01-01 15:00:00,4.6245383345722955,4.6245383345722955
2024-01-01 16:00:00,4.257952248416867,4.257952248416867
2024-01-01 17:00:00,5.6402317687864825,5.6402317687864825
2024-01-01 18:00:00,5.899335098489187,5.899335098489187
2024-01-01 19:00:00,4.391960189704039,4.391960189704039
2024-01-01 20:00:00,5.258030956287484,5.258030956287484
2024-01-01 21:00:00,6.185184406741273,6.185184406741273
2024-01-01 22:00:00,0.0,0.0
2024-01-01 23:00:00,0.0,0.0
2024-01-02 00:00:00,0.0,0.0
2024-01-02 01:00:00,0.0,0.0
2024-01-02 02:00:00,0.0,0.0
2024-01-02 03:00:00,0.0,0.0
2024-01-02 04:00:00,0.0,0.0
2024-01-02 05:00:00,0.0,0.0
2024-01-02 06:00:00,0.0,0.0
2024-01-02 07:00:00,0.0,0.0
2024-01-02 08:00:00,0.0,0.0
2024-01-02 09:00:00,0.0,0.0
2024-01-02 10:00:00,0.20855946619703522,0.20855946619703522
2024-01-02 11:00:00,0.824427844890191,0.824427844890191
2024-01-02 12:00:00,1.6767372188581355,1.6767372188581355
2024-01-02 13:00:00,2.8479832329780543,2.8479832329780543
2024-01-02 14:00:00,4.292133475436197,4.292133475436197
2024-01-02 15:00:00,4.858157856421397,4.858157856421397
2024-01-02 16:00:00,5.354597107341232,5.354597107341232
2024-01-02 17:00:00,6.0198222431685675,6.0198222431685675
2024-01-02 18:00:00,6.575900452779983,6.575900452779983
2024-01-02 19:00:00,5.725372983014654,5.725372983014654
2024-01-02 20:00:00,5.9920107119519495,5.9920107119519495
2024-01-02 21:00:00,6.507798789854532,6.507798789854532
2024-01-02 22:00:00,0.0,0.0
2024-01-02 23:00:00,0.0,0.0
2024-01-03 00:00:00,0.0,0.0
2024-01-03 01:00:00,0.0,0.0
2024-01-03 02:00:00,0.0,0.0
2024-01-03 03:00:00,0.0,0.0
2024-01-03 04:00:00,0.0,0.0
2024-01-03 05:00:00,0.0,0.0
2024-01-03 06:00:00,0.0,0.0
2024-01-03 07:00:00,0.0,0.0
2024-01-03 08:00:00,0.0,0.0
2024-01-03 09:00:00,0.0,0.0
2024-01-03 10:00:00,0.2086809753589149,0.2086809753589149
2024-01-03 11:00:00,0.6016537614587717,0.6016537614587717
2024-01-03 12:00:00,1.16149894788393,1.16149894788393
2024-01-03 13:00:00,2.2008591682196488,2.2008591682196488
2024-01-03 14:00:00,3.1910735676578326,3.1910735676578326
2024-01-03 15:00:00,4.272149310376876,4.272149310376876
2024-01-03 16:00:00,4.627298124523219,4.627298124523219
2024-01-03 17:00:00,4.241791502412471,4.241791502412471
2024-01-03 18:00:00,4.911441195532814,4.911441195532814
2024-01-03 19:00:00,4.586515740972348,4.586515740972348
2024-01-03 20:00:00,5.363819198069093,5.363819198069093
2024-01-03 21:00:00,5.475157821251245,5.475157821251245
2024-01-03 22:00:00,0.0,0.0
2024-01-03 23:00:00,0.0,0.0
2024-01-04 00:00:00,0.0,0.0
2024-01-04 01:00:00,0.0,0.0
2024-01-04 02:00:00,0.0,0.0
2024-01-04 03:00:00,0.0,0.0
2024-01-04 04:00:00,0.0,0.0
