timestamp,power_kw,energy_kwh
2024-01-01 00:00:00,0.0,0.0
2024-01-01 01:00:00,0.0,0.0
2024-01-01 02:00:00,0.0,0.0
2024-01-01 03:00:00,0.0,0.0
2024-01-01 04:00:00,0.0,0.0
2024-01-01 05:00:00,0.0,0.0
2024-01-01 06:00:00,0.0,0.0
2024-01-01 07:00:00,0.0,0.0
2024-01-01 08:00:00,0.0,0.0
2024-01-01 09:00:00,0.0,0.0
2024-01-01 10:00:00,0.1695604359130003,0.1695604359130003
2024-01-01 11:00:00,0.5683780974303243,0.5683780974303243
2024-01-01 12:00:00,1.3640892450785385,1.3640892450785385
2024-01-01 13:00:00,1.6950997603869151,1.6950997603869151
2024-01-01 14:00:00,3.5947327625370686,3.5947327625370686
2024-01-01 15:00:00,3.7688536385253437,3.7688536385253437
2024-01-01 16:00:00,4.2363782433745145,4.2363782433745145
2024-01-01 17:00:00,4.729719474414586,4.729719474414586
2024-01-01 18:00:00,5.501495174698976,5.501495174698976
2024-01-01 19:00:00,4.735580001122029,4.735580001122029
2024-01-01 20:00:00,5.273647133407436,5.273647133407436
2024-01-01 21:00:00,5.6404790316556985,5.6404790316556985
2024-01-01 22:00:00,0.0,0.0
2024-01-01 23:00:00,0.0,0.0
2024-01-02 00:00:00,0.0,0.0
2024-01-02 01:00:00,0.0,0.0
2024-01-02 02:00:00,0.0,0.0
2024-01-02 03:00:00,0.0,0.0
2024-01-02 04:00:00,0.0,0.0
2024-01-02 05:00:00,0.0,0.0
2024-01-02 06:00:00,0.0,0.0
2024-01-02 07:00:00,0.0,0.0
2024-01-02 08:00:00,0.0,0.0
2024-01-02 09:00:00,0.0,0.0
2024-01-02 10:00:00,0.1817333091029162,0.1817333091029162
2024-01-02 11:00:00,0.7955166380877151,0.7955166380877151
2024-01-02 12:00:00,1.5429524773828012,1.5429524773828012
2024-01-02 13:00:00,2.118467972171564,2.118467972171564
2024-01-02 14:00:00,3.4776878320408326,3.4776878320408326
2024-01-02 15:00:00,5.028326672137347,5.028326672137347
2024-01-02 16:00:00,4.433624710262801,4.433624710262801
2024-01-02 17:00:00,5.725589773575986,5.725589773575986
2024-01-02 18:00:00,4.9569524577241815,4.9569524577241815
2024-01-02 19:00:00,5.9456613900512645,5.9456613900512645
2024-01-02 20:00:00,5.1509349107787346,5.1509349107787346
2024-01-02 21:00:00,6.1578292269595,6.1578292269595
2024-01-02 22:00:00,0.0,0.0
2024-01-02 23:00:00,0.0,0.0
2024-01-03 00:00:00,0.0,0.0
2024-01-03 01:00:00,0.0,0.0
2024-01-03 02:00:00,0.0,0.0
2024-01-03 03:00:00,0.0,0.0
2024-01-03 04:00:00,0.0,0.0
2024-01-03 05:00:00,0.0,0.0
2024-01-03 06:00:00,0.0,0.0
2024-01-03 07:00:00,0.0,0.0
2024-01-03 08:00:00,0.0,0.0
2024-01-03 09:00:00,0.0,0.0
2024-01-03 10:00:00,0.14883574603379854,0.14883574603379854
2024-01-03 11:00:00,0.7774635757025062,0.7774635757025062
2024-01-03 12:00:00,1.7200838241748955,1.7200838241748955
2024-01-03 13:00:00,1.9147087979147812,1.9147087979147812
2024-01-03 14:00:00,3.424523722405395,3.424523722405395
2024-01-03 15:00:00,4.635756735415284,4.635756735415284
2024-01-03 16:00:00,4.4565009754971285,4.4565009754971285
2024-01-03 17:00:00,4.690523645108691,4.690523645108691
2024-01-03 18:00:00,5.659007186101373,5.659007186101373
2024-01-03 19:00:00,5.787318109997838,5.787318109997838
2024-01-03 20:00:00,4.640293543529771,4.640293543529771
2024-01-03 21:00:00,6.160935490531071,6.160935490531071
2024-01-03 22:00:00,0.0,0.0
2024-01-03 23:00:00,0.0,0.0
2024-01-04 00:00:00,0.0,0.0
2024-01-04 01:00:00,0.0,0.0
2024-01-04 02:00:00,0.0,0.0
2024-01-04 03:00:00,0.0,0.0
