timestamp,power_kw,energy_kwh
2024-01-01 00:00:00,0.0,0.0
2024-01-01 01:00:00,0.0,0.0
2024-01-01 02:00:00,0.0,0.0
2024-01-01 03:00:00,0.0,0.0
2024-01-01 04:00:00,0.0,0.0
2024-01-01 05:00:00,0.0,0.0
2024-01-01 06:00:00,0.0,0.0
2024-01-01 07:00:00,0.0,0.0
2024-01-01 08:00:00,0.0,0.0
2024-01-01 09:00:00,0.0,0.0
2024-01-01 10:00:00,0.22319943388760644,0.22319943388760644
2024-01-01 11:00:00,0.7429124507411191,0.7429124507411191
2024-01-01 12:00:00,1.392781666968718,1.392781666968718
2024-01-01 13:00:00,1.810901560208901,1.810901560208901
2024-01-01 14:00:00,2.4712346357498545,2.4712346357498545
2024-01-01 15:00:00,4.107310597589511,4.107310597589511
2024-01-01 16:00:00,4.9371535235030715,4.9371535235030715
2024-01-01 17:00:00,6.312027362913687,6.312027362913687
2024-01-01 18:00:00,4.6995429746363095,4.6995429746363095
2024-01-01 19:00:00,5.690565450226173,5.690565450226173
2024-01-01 20:00:00,5.342405956703046,5.342405956703046
2024-01-01 21:00:00,4.824168319226076,4.824168319226076
2024-01-01 22:00:00,0.0,0.0
2024-01-01 23:00:00,0.0,0.0
2024-01-02 00:00:00,0.0,0.0
2024-01-02 01:00:00,0.0,0.0
2024-01-02 02:00:00,0.0,0.0
2024-01-02 03:00:00,0.0,0.0
2024-01-02 04:00:00,0.0,0.0
2024-01-02 05:00:00,0.0,0.0
2024-01-02 06:00:00,0.0,0.0
2024-01-02 07:00:00,0.0,0.0
2024-01-02 08:00:00,0.0,0.0
2024-01-02 09:00:00,0.0,0.0
2024-01-02 10:00:00,0.21253657400242135,0.21253657400242135
2024-01-02 11:00:00,0.6449750470053593,0.6449750470053593
2024-01-02 12:00:00,1.5819927640160738,1.5819927640160738
2024-01-02 13:00:00,2.301040067770406,2.301040067770406
2024-01-02 14:00:00,3.280207022076353,3.280207022076353
2024-01-02 15:00:00,5.242256809397695,5.242256809397695
2024-01-02 16:00:00,5.33791924262657,5.33791924262657
2024-01-02 17:00:00,5.148523861552724,5.148523861552724
2024-01-02 18:00:00,5.333586663053953,5.333586663053953
2024-01-02 19:00:00,5.807898388860454,5.807898388860454
2024-01-02 20:00:00,5.127556802870567,5.127556802870567
2024-01-02 21:00:00,5.697203205971711,5.697203205971711
2024-01-02 22:00:00,0.0,0.0
2024-01-02 23:00:00,0.0,0.0
2024-01-03 00:00:00,0.0,0.0
2024-01-03 01:00:00,0.0,0.0
2024-01-03 02:00:00,0.0,0.0
2024-01-03 03:00:00,0.0,0.0
2024-01-03 04:00:00,0.0,0.0
2024-01-03 05:00:00,0.0,0.0
2024-01-03 06:00:00,0.0,0.0
2024-01-03 07:00:00,0.0,0.0
2024-01-03 08:00:00,0.0,0.0
2024-01-03 09:00:00,0.0,0.0
2024-01-03 10:00:00,0.2120309927869422,0.2120309927869422
2024-01-03 11:00:00,0.5813720945848668,0.5813720945848668
2024-01-03 12:00:00,1.3727974409379635,1.3727974409379635
2024-01-03 13:00:00,1.9480449879820958,1.9480449879820958
2024-01-03 14:00:00,2.3578244170227287,2.3578244170227287
2024-01-03 15:00:00,3.5477054906134806,3.5477054906134806
2024-01-03 16:00:00,3.87451075062204,3.87451075062204
2024-01-03 17:00:00,5.237510026953558,5.237510026953558
2024-01-03 18:00:00,4.3115977784373305,4.3115977784373305
2024-01-03 19:00:00,5.860663556662928,5.860663556662928
2024-01-03 20:00:00,4.362996189830415,4.362996189830415
2024-01-03 21:00:00,4.746854523647174,4.746854523647174
2024-01-03 22:00:00,0.0,0.0
2024-01-03 23:00:00,0.0,0.0
2024-01-04 00:00:00,0.0,0.0
2024-01-04 01:00:00,0.0,0.0
2024-01-04 02:00:00,0.0,0.0
2024-01-04 03:00:00,0.0,0.0
2024-01-04 04:00:00,0.0,0.0
