timestamp,power_kw,energy_kwh
2024-01-01 00:00:00,0.0,0.0
2024-01-01 01:00:00,0.0,0.0
2024-01-01 02:00:00,0.0,0.0
2024-01-01 03:00:00,0.0,0.0
2024-01-01 04:00:00,0.0,0.0
2024-01-01 05:00:00,0.0,0.0
2024-01-01 06:00:00,0.0,0.0
2024-01-01 07:00:00,0.0,0.0
2024-01-01 08:00:00,0.0,0.0
2024-01-01 09:00:00,0.0,0.0
2024-01-01 10:00:00,0.16744144222935511,0.16744144222935511
2024-01-01 11:00:00,0.6062162818749989,0.6062162818749989
2024-01-01 12:00:00,1.2448123528057045,1.2448123528057045
2024-01-01 13:00:00,1.9126895812634666,1.9126895812634666
2024-01-01 14:00:00,3.303053951906231,3.303053951906231
2024-01-01 15:00:00,3.930292343116353,3.930292343116353
2024-01-01 16:00:00,3.893414845044373,3.893414845044373
2024-01-01 17:00:00,4.52885193056484,4.52885193056484
2024-01-01 18:00:00,6.2796880507678186,6.2796880507678186
2024-01-01 19:00:00,4.931332334459236,4.931332334459236
2024-01-01 20:00:00,5.02041596525335,5.02041596525335
2024-01-01 21:00:00,5.107077470047256,5.107077470047256
2024-01-01 22:00:00,0.0,0.0
2024-01-01 23:00:00,0.0,0.0
2024-01-02 00:00:00,0.0,0.0
2024-01-02 01:00:00,0.0,0.0
2024-01-02 02:00:00,0.0,0.0
2024-01-02 03:00:00,0.0,0.0
2024-01-02 04:00:00,0.0,0.0
2024-01-02 05:00:00,0.0,0.0
2024-01-02 06:00:00,0.0,0.0
2024-01-02 07:00:00,0.0,0.0
2024-01-02 08:00:00,0.0,0.0
2024-01-02 09:00:00,0.0,0.0
2024-01-02 10:00:00,0.19161554632271272,0.19161554632271272
2024-01-02 11:00:00,0.6799780773612017,0.6799780773612017
2024-01-02 12:00:00,1.3200302352763946,1.3200302352763946
2024-01-02 13:00:00,2.03352118098411,2.03352118098411
2024-01-02 14:00:00,3.3207181869674574,3.3207181869674574
2024-01-02 15:00:00,4.459027715024571,4.459027715024571
2024-01-02 16:00:00,4.689785706099964,4.689785706099964
2024-01-02 17:00:00,6.2230567469353755,6.2230567469353755
2024-01-02 18:00:00,7.049594611717635,7.049594611717635
2024-01-02 19:00:00,5.275464438245767,5.275464438245767
2024-01-02 20:00:00,5.530441646860841,5.530441646860841
2024-01-02 21:00:00,6.917896710616503,6.917896710616503
2024-01-02 22:00:00,0.0,0.0
2024-01-02 23:00:00,0.0,0.0
2024-01-03 00:00:00,0.0,0.0
2024-01-03 01:00:00,0.0,0.0
2024-01-03 02:00:00,0.0,0.0
2024-01-03 03:00:00,0.0,0.0
2024-01-03 04:00:00,0.0,0.0
2024-01-03 05:00:00,0.0,0.0
2024-01-03 06:00:00,0.0,0.0
2024-01-03 07:00:00,0.0,0.0
2024-01-03 08:00:00,0.0,0.0
2024-01-03 09:00:00,0.0,0.0
2024-01-03 10:00:00,0.19223571842698486,0.19223571842698486
2024-01-03 11:00:00,0.7335340503783447,0.7335340503783447
2024-01-03 12:00:00,1.2617156729752466,1.2617156729752466
2024-01-03 13:00:00,2.2708158660093862,2.2708158660093862
2024-01-03 14:00:00,3.0803828310287087,3.0803828310287087
2024-01-03 15:00:00,3.5114751330752614,3.5114751330752614
2024-01-03 16:00:00,4.969532045321772,4.969532045321772
2024-01-03 17:00:00,4.874414247894706,4.874414247894706
2024-01-03 18:00:00,5.089479326387442,5.089479326387442
2024-01-03 19:00:00,4.218958600020013,4.218958600020013
2024-01-03 20:00:00,5.76754719490749,5.76754719490749
2024-01-03 21:00:00,5.001462961192887,5.001462961192887
2024-01-03 22:00:00,0.0,0.0
2024-01-03 23:00:00,0.0,0.0
2024-01-04 00:00:00,0.0,0.0
2024-01-04 01:00:00,0.0,0.0
2024-01-04 02:00:00,0.0,0.0
2024-01-04 03:00:00,0.0,0.0
