timestamp,total_power_kw,total_energy_kwh
2024-01-01 00:00:00,0.0,0.0
2024-01-01 01:00:00,0.0,0.0
2024-01-01 02:00:00,0.0,0.0
2024-01-01 03:00:00,0.0,0.0
2024-01-01 04:00:00,0.0,0.0
2024-01-01 05:00:00,0.0,0.0
2024-01-01 06:00:00,0.0,0.0
2024-01-01 07:00:00,0.0,0.0
2024-01-01 08:00:00,0.0,0.0
2024-01-01 09:00:00,0.0,0.0
2024-01-01 10:00:00,2.9760452891901963,2.9760452891901963
2024-01-01 11:00:00,10.972649535170156,10.972649535170156
2024-01-01 12:00:00,21.85615689191525,21.85615689191525
2024-01-01 13:00:00,34.571208804946856,34.571208804946856
2024-01-01 14:00:00,49.67887991440684,49.67887991440684
2024-01-01 15:00:00,63.17145045557598,63.17145045557598
2024-01-01 16:00:00,69.61821062919992,69.61821062919992
2024-01-01 17:00:00,83.27610253364446,83.27610253364446
2024-01-01 18:00:00,88.47058695524717,88.47058695524717
2024-01-01 19:00:00,84.12131710355888,84.12131710355888
2024-01-01 20:00:00,84.78007391420363,84.78007391420363
2024-01-01 21:00:00,86.73984476274184,86.73984476274184
2024-01-01 22:00:00,0.0,0.0
2024-01-01 23:00:00,0.0,0.0
2024-01-02 00:00:00,0.0,0.0
2024-01-02 01:00:00,0.0,0.0
2024-01-02 02:00:00,0.0,0.0
2024-01-02 03:00:00,0.0,0.0
2024-01-02 04:00:00,0.0,0.0
2024-01-02 05:00:00,0.0,0.0
2024-01-02 06:00:00,0.0,0.0
2024-01-02 07:00:00,0.0,0.0
2024-01-02 08:00:00,0.0,0.0
2024-01-02 09:00:00,0.0,0.0
2024-01-02 10:00:00,3.0705331121572894,3.0705331121572894
2024-01-02 11:00:00,11.084782391700637,11.084782391700637
2024-01-02 12:00:00,22.742537525954134,22.742537525954134
2024-01-02 13:00:00,36.327175297098044,36.327175297098044
2024-01-02 14:00:00,51.29125518024054,51.29125518024054
2024-01-02 15:00:00,67.9182518615862,67.9182518615862
2024-01-02 16:00:00,76.08734311703752,76.08734311703752
2024-01-02 17:00:00,82.4831779168818,82.4831779168818
2024-01-02 18:00:00,89.20015228573833,89.20015228573833
2024-01-02 19:00:00,85.78761898524326,85.78761898524326
2024-01-02 20:00:00,82.88732373774894,82.88732373774894
2024-01-02 21:00:00,88.28408158413767,88.28408158413767
2024-01-02 22:00:00,0.0,0.0
2024-01-02 23:00:00,0.0,0.0
2024-01-03 00:00:00,0.0,0.0
2024-01-03 01:00:00,0.0,0.0
2024-01-03 02:00:00,0.0,0.0
2024-01-03 03:00:00,0.0,0.0
2024-01-03 04:00:00,0.0,0.0
2024-01-03 05:00:00,0.0,0.0
2024-01-03 06:00:00,0.0,0.0
2024-01-03 07:00:00,0.0,0.0
2024-01-03 08:00:00,0.0,0.0
2024-01-03 09:00:00,0.0,0.0
2024-01-03 10:00:00,3.089942994505233,3.089942994505233
2024-01-03 11:00:00,10.90372887586349,10.90372887586349
2024-01-03 12:00:00,22.224078121551944,22.224078121551944
2024-01-03 13:00:00,35.30992792241397,35.30992792241397
2024-01-03 14:00:00,51.16328250081011,51.16328250081011
2024-01-03 15:00:00,63.21800778783126,63.21800778783126
2024-01-03 16:00:00,75.315223104428,75.315223104428
2024-01-03 17:00:00,83.78422957520925,83.78422957520925
2024-01-03 18:00:00,84.18106442193776,84.18106442193776
2024-01-03 19:00:00,88.0430072050585,88.0430072050585
2024-01-03 20:00:00,83.11065886646637,83.11065886646637
2024-01-03 21:00:00,89.03601027487677,89.03601027487677
2024-01-03 22:00:00,0.0,0.0
2024-01-03 23:00:00,0.0,0.0
2024-01-04 00:00:00,0.0,0.0
2024-01-04 01:00:00,0.0,0.0
2024-01-04 02:00:00,0.0,0.0
2024-01-04 03:00:00,0.0,0.0
2024-01-04 04:00:00,0.0,0.0
2024-01-04 05:00:00,0.0,0.0
