timestamp,power_kw,energy_kwh
2024-01-01 00:00:00,0.0,0.0
2024-01-01 01:00:00,0.0,0.0
2024-01-01 02:00:00,0.0,0.0
2024-01-01 03:00:00,0.0,0.0
2024-01-01 04:00:00,0.0,0.0
2024-01-01 05:00:00,0.0,0.0
2024-01-01 06:00:00,0.0,0.0
2024-01-01 07:00:00,0.0,0.0
2024-01-01 08:00:00,0.0,0.0
2024-01-01 09:00:00,0.0,0.0
2024-01-01 10:00:00,0.1567248281344505,0.1567248281344505
2024-01-01 11:00:00,0.5421429539493825,0.5421429539493825
2024-01-01 12:00:00,1.214554578808369,1.214554578808369
2024-01-01 13:00:00,1.861780147994852,1.861780147994852
2024-01-01 14:00:00,2.2939567819945044,2.2939567819945044
2024-01-01 15:00:00,3.5146023455781905,3.5146023455781905
2024-01-01 16:00:00,4.0213013149740044,4.0213013149740044
2024-01-01 17:00:00,4.58519548095979,4.58519548095979
2024-01-01 18:00:00,5.59816194771999,5.59816194771999
2024-01-01 19:00:00,5.3461689441624465,5.3461689441624465
2024-01-01 20:00:00,5.509958079879696,5.509958079879696
2024-01-01 21:00:00,5.231291340403424,5.231291340403424
2024-01-01 22:00:00,0.0,0.0
2024-01-01 23:00:00,0.0,0.0
2024-01-02 00:00:00,0.0,0.0
2024-01-02 01:00:00,0.0,0.0
2024-01-02 02:00:00,0.0,0.0
2024-01-02 03:00:00,0.0,0.0
2024-01-02 04:00:00,0.0,0.0
2024-01-02 05:00:00,0.0,0.0
2024-01-02 06:00:00,0.0,0.0
2024-01-02 07:00:00,0.0,0.0
2024-01-02 08:00:00,0.0,0.0
2024-01-02 09:00:00,0.0,0.0
2024-01-02 10:00:00,0.15890399938648184,0.15890399938648184
2024-01-02 11:00:00,0.7007446163038497,0.7007446163038497
2024-01-02 12:00:00,1.0292572158582225,1.0292572158582225
2024-01-02 13:00:00,1.6877328610555293,1.6877328610555293
2024-01-02 14:00:00,2.7835183605840426,2.7835183605840426
2024-01-02 15:00:00,3.8825119712708602,3.8825119712708602
2024-01-02 16:00:00,4.240773530488633,4.240773530488633
2024-01-02 17:00:00,4.496803084292279,4.496803084292279
2024-01-02 18:00:00,6.062358464909767,6.062358464909767
2024-01-02 19:00:00,4.5662291595740365,4.5662291595740365
2024-01-02 20:00:00,4.3557839929703555,4.3557839929703555
2024-01-02 21:00:00,4.747079313820758,4.747079313820758
2024-01-02 22:00:00,0.0,0.0
2024-01-02 23:00:00,0.0,0.0
2024-01-03 00:00:00,0.0,0.0
2024-01-03 01:00:00,0.0,0.0
2024-01-03 02:00:00,0.0,0.0
2024-01-03 03:00:00,0.0,0.0
2024-01-03 04:00:00,0.0,0.0
2024-01-03 05:00:00,0.0,0.0
2024-01-03 06:00:00,0.0,0.0
2024-01-03 07:00:00,0.0,0.0
2024-01-03 08:00:00,0.0,0.0
2024-01-03 09:00:00,0.0,0.0
2024-01-03 10:00:00,0.19455479423535701,0.19455479423535701
2024-01-03 11:00:00,0.715564529238117,0.715564529238117
2024-01-03 12:00:00,1.1568335069213393,1.1568335069213393
2024-01-03 13:00:00,2.154170256411787,2.154170256411787
2024-01-03 14:00:00,3.1373800210240117,3.1373800210240117
2024-01-03 15:00:00,4.5228104794701816,4.5228104794701816
2024-01-03 16:00:00,4.850285111464524,4.850285111464524
2024-01-03 17:00:00,5.535540132247083,5.535540132247083
2024-01-03 18:00:00,5.270383333591629,5.270383333591629
2024-01-03 19:00:00,5.81381033682833,5.81381033682833
2024-01-03 20:00:00,4.375155351766148,4.375155351766148
2024-01-03 21:00:00,5.901036530514716,5.901036530514716
2024-01-03 22:00:00,0.0,0.0
2024-01-03 23:00:00,0.0,0.0
2024-01-04 00:00:00,0.0,0.0
2024-01-04 01:00:00,0.0,0.0
2024-01-04 02:00:00,0.0,0.0
2024-01-04 03:00:00,0.0,0.0
