timestamp,power_kw,energy_kwh
2024-01-01 00:00:00,0.0,0.0
2024-01-01 01:00:00,0.0,0.0
2024-01-01 02:00:00,0.0,0.0
2024-01-01 03:00:00,0.0,0.0
2024-01-01 04:00:00,0.0,0.0
2024-01-01 05:00:00,0.0,0.0
2024-01-01 06:00:00,0.0,0.0
2024-01-01 07:00:00,0.0,0.0
2024-01-01 08:00:00,0.0,0.0
2024-01-01 09:00:00,0.0,0.0
2024-01-01 10:00:00,0.18884478132532279,0.18884478132532279
2024-01-01 11:00:00,0.696174513140833,0.696174513140833
2024-01-01 12:00:00,1.4076641925824678,1.4076641925824678
2024-01-01 13:00:00,2.104226266436909,2.104226266436909
2024-01-01 14:00:00,3.5191819713250214,3.5191819713250214
2024-01-01 15:00:00,4.304267112986333,4.304267112986333
2024-01-01 16:00:00,4.500262669154008,4.500262669154008
2024-01-01 17:00:00,4.18393336612685,4.18393336612685
2024-01-01 18:00:00,5.593973364154882,5.593973364154882
2024-01-01 19:00:00,6.01222080109471,6.01222080109471
2024-01-01 20:00:00,5.175457453554918,5.175457453554918
2024-01-01 21:00:00,6.363856924663616,6.363856924663616
2024-01-01 22:00:00,0.0,0.0
2024-01-01 23:00:00,0.0,0.0
2024-01-02 00:00:00,0.0,0.0
2024-01-02 01:00:00,0.0,0.0
2024-01-02 02:00:00,0.0,0.0
2024-01-02 03:00:00,0.0,0.0
2024-01-02 04:00:00,0.0,0.0
2024-01-02 05:00:00,0.0,0.0
2024-01-02 06:00:00,0.0,0.0
2024-01-02 07:00:00,0.0,0.0
2024-01-02 08:00:00,0.0,0.0
2024-01-02 09:00:00,0.0,0.0
2024-01-02 10:00:00,0.20899619229592234,0.20899619229592234
2024-01-02 11:00:00,0.6190559877383061,0.6190559877383061
2024-01-02 12:00:00,1.410607028315592,1.410607028315592
2024-01-02 13:00:00,1.9190614526595646,1.9190614526595646
2024-01-02 14:00:00,3.0810463621795283,3.0810463621795283
2024-01-02 15:00:00,4.3820692331222695,4.3820692331222695
2024-01-02 16:00:00,4.825348649310925,4.825348649310925
2024-01-02 17:00:00,4.7175587220805575,4.7175587220805575
2024-01-02 18:00:00,4.992513636052579,4.992513636052579
2024-01-02 19:00:00,4.763648197832269,4.763648197832269
2024-01-02 20:00:00,5.1863398391143205,5.1863398391143205
2024-01-02 21:00:00,5.539399859642503,5.539399859642503
2024-01-02 22:00:00,0.0,0.0
2024-01-02 23:00:00,0.0,0.0
2024-01-03 00:00:00,0.0,0.0
2024-01-03 01:00:00,0.0,0.0
2024-01-03 02:00:00,0.0,0.0
2024-01-03 03:00:00,0.0,0.0
2024-01-03 04:00:00,0.0,0.0
2024-01-03 05:00:00,0.0,0.0
2024-01-03 06:00:00,0.0,0.0
2024-01-03 07:00:00,0.0,0.0
2024-01-03 08:00:00,0.0,0.0
2024-01-03 09:00:00,0.0,0.0
2024-01-03 10:00:00,0.1889739693151587,0.1889739693151587
2024-01-03 11:00:00,0.7104572168913449,0.7104572168913449
2024-01-03 12:00:00,1.3511894435171805,1.3511894435171805
2024-01-03 13:00:00,1.739211611648537,1.739211611648537
2024-01-03 14:00:00,3.223162004677487,3.223162004677487
2024-01-03 15:00:00,4.231928270415342,4.231928270415342
2024-01-03 16:00:00,4.217843796106337,4.217843796106337
2024-01-03 17:00:00,4.718211184542355,4.718211184542355
2024-01-03 18:00:00,5.515646588005899,5.515646588005899
2024-01-03 19:00:00,5.723398102249699,5.723398102249699
2024-01-03 20:00:00,4.899663784101707,4.899663784101707
2024-01-03 21:00:00,6.240581031759212,6.240581031759212
2024-01-03 22:00:00,0.0,0.0
2024-01-03 23:00:00,0.0,0.0
2024-01-04 00:00:00,0.0,0.0
2024-01-04 01:00:00,0.0,0.0
2024-01-04 02:00:00,0.0,0.0
2024-01-04 03:00:00,0.0,0.0
2024-01-04 04:00:00,0.0,0.0
