timestamp,power_kw,energy_kwh
2024-01-01 00:00:00,0.0,0.0
2024-01-01 01:00:00,0.0,0.0
2024-01-01 02:00:00,0.0,0.0
2024-01-01 03:00:00,0.0,0.0
2024-01-01 04:00:00,0.0,0.0
2024-01-01 05:00:00,0.0,0.0
2024-01-01 06:00:00,0.0,0.0
2024-01-01 07:00:00,0.0,0.0
2024-01-01 08:00:00,0.0,0.0
2024-01-01 09:00:00,0.0,0.0
2024-01-01 10:00:00,0.1581304019979875,0.1581304019979875
2024-01-01 11:00:00,0.6805097677488757,0.6805097677488757
2024-01-01 12:00:00,1.4479208135309178,1.4479208135309178
2024-01-01 13:00:00,2.768854527431087,2.768854527431087
2024-01-01 14:00:00,3.310312121581549,3.310312121581549
2024-01-01 15:00:00,4.401744044876232,4.401744044876232
2024-01-01 16:00:00,4.94080944399149,4.94080944399149
2024-01-01 17:00:00,5.34418126612412,5.34418126612412
2024-01-01 18:00:00,6.366016792808824,6.366016792808824
2024-01-01 19:00:00,5.920479073271943,5.920479073271943
2024-01-01 20:00:00,5.574614243482759,5.574614243482759
2024-01-01 21:00:00,5.476450485062241,5.476450485062241
2024-01-01 22:00:00,0.0,0.0
2024-01-01 23:00:00,0.0,0.0
2024-01-02 00:00:00,0.0,0.0
2024-01-02 01:00:00,0.0,0.0
2024-01-02 02:00:00,0.0,0.0
2024-01-02 03:00:00,0.0,0.0
2024-01-02 04:00:00,0.0,0.0
2024-01-02 05:00:00,0.0,0.0
2024-01-02 06:00:00,0.0,0.0
2024-01-02 07:00:00,0.0,0.0
2024-01-02 08:00:00,0.0,0.0
2024-01-02 09:00:00,0.0,0.0
2024-01-02 10:00:00,0.2159956735009029,0.2159956735009029
2024-01-02 11:00:00,0.7917808699644059,0.7917808699644059
2024-01-02 12:00:00,1.704144936853728,1.704144936853728
2024-01-02 13:00:00,2.4584392741098187,2.4584392741098187
2024-01-02 14:00:00,3.1581373473767624,3.1581373473767624
2024-01-02 15:00:00,4.4026551368784,4.4026551368784
2024-01-02 16:00:00,4.726137946905073,4.726137946905073
2024-01-02 17:00:00,4.976823771651168,4.976823771651168
2024-01-02 18:00:00,6.277063870932406,6.277063870932406
2024-01-02 19:00:00,5.947287064794604,5.947287064794604
2024-01-02 20:00:00,5.445242038173614,5.445242038173614
2024-01-02 21:00:00,5.693377176071254,5.693377176071254
2024-01-02 22:00:00,0.0,0.0
2024-01-02 23:00:00,0.0,0.0
2024-01-03 00:00:00,0.0,0.0
2024-01-03 01:00:00,0.0,0.0
2024-01-03 02:00:00,0.0,0.0
2024-01-03 03:00:00,0.0,0.0
2024-01-03 04:00:00,0.0,0.0
2024-01-03 05:00:00,0.0,0.0
2024-01-03 06:00:00,0.0,0.0
2024-01-03 07:00:00,0.0,0.0
2024-01-03 08:00:00,0.0,0.0
2024-01-03 09:00:00,0.0,0.0
2024-01-03 10:00:00,0.14986622868603217,0.14986622868603217
2024-01-03 11:00:00,0.6524380254135808,0.6524380254135808
2024-01-03 12:00:00,1.3208888475856637,1.3208888475856637
2024-01-03 13:00:00,2.744020798058366,2.744020798058366
2024-01-03 14:00:00,3.2052172783548607,3.2052172783548607
2024-01-03 15:00:00,3.580210887627266,3.580210887627266
2024-01-03 16:00:00,3.8950948156105674,3.8950948156105674
2024-01-03 17:00:00,5.638844023102983,5.638844023102983
2024-01-03 18:00:00,5.33956462493528,5.33956462493528
2024-01-03 19:00:00,5.028538239385678,5.028538239385678
2024-01-03 20:00:00,4.850530428490715,4.850530428490715
2024-01-03 21:00:00,5.643053625357425,5.643053625357425
2024-01-03 22:00:00,0.0,0.0
2024-01-03 23:00:00,0.0,0.0
2024-01-04 00:00:00,0.0,0.0
2024-01-04 01:00:00,0.0,0.0
2024-01-04 02:00:00,0.0,0.0
2024-01-04 03:00:00,0.0,0.0
2024-01-04 04:00:00,0.0,0.0
