timestamp,power_kw,energy_kwh
2024-01-01 00:00:00,0.0,0.0
2024-01-01 01:00:00,0.0,0.0
2024-01-01 02:00:00,0.0,0.0
2024-01-01 03:00:00,0.0,0.0
2024-01-01 04:00:00,0.0,0.0
2024-01-01 05:00:00,0.0,0.0
2024-01-01 06:00:00,0.0,0.0
2024-01-01 07:00:00,0.0,0.0
2024-01-01 08:00:00,0.0,0.0
2024-01-01 09:00:00,0.0,0.0
2024-01-01 10:00:00,0.17397332640683077,0.17397332640683077
2024-01-01 11:00:00,0.7256918807485863,0.7256918807485863
2024-01-01 12:00:00,1.0810712023072044,1.0810712023072044
2024-01-01 13:00:00,2.3820884756113943,2.3820884756113943
2024-01-01 14:00:00,2.9588069708499236,2.9588069708499236
2024-01-01 15:00:00,4.466471636221411,4.466471636221411
2024-01-01 16:00:00,3.6578759259356017,3.6578759259356017
2024-01-01 17:00:00,5.574299391288482,5.574299391288482
2024-01-01 18:00:00,5.76999537180255,5.76999537180255
2024-01-01 19:00:00,5.5246097903721045,5.5246097903721045
2024-01-01 20:00:00,5.932385536009781,5.932385536009781
2024-01-01 21:00:00,4.569565573987656,4.569565573987656
2024-01-01 22:00:00,0.0,0.0
2024-01-01 23:00:00,0.0,0.0
2024-01-02 00:00:00,0.0,0.0
2024-01-02 01:00:00,0.0,0.0
2024-01-02 02:00:00,0.0,0.0
2024-01-02 03:00:00,0.0,0.0
2024-01-02 04:00:00,0.0,0.0
2024-01-02 05:00:00,0.0,0.0
2024-01-02 06:00:00,0.0,0.0
2024-01-02 07:00:00,0.0,0.0
2024-01-02 08:00:00,0.0,0.0
2024-01-02 09:00:00,0.0,0.0
2024-01-02 10:00:00,0.18143323431306793,0.18143323431306793
2024-01-02 11:00:00,0.5755962666977854,0.5755962666977854
2024-01-02 12:00:00,1.1742399412909073,1.1742399412909073
2024-01-02 13:00:00,2.0864449270455454,2.0864449270455454
2024-01-02 14:00:00,2.8008882299761586,2.8008882299761586
2024-01-02 15:00:00,3.8679264477407145,3.8679264477407145
2024-01-02 16:00:00,4.068215446199772,4.068215446199772
2024-01-02 17:00:00,4.73925717849812,4.73925717849812
2024-01-02 18:00:00,4.663771051060936,4.663771051060936
2024-01-02 19:00:00,4.5393007588914305,4.5393007588914305
2024-01-02 20:00:00,5.05907185162315,5.05907185162315
2024-01-02 21:00:00,5.600807136761879,5.600807136761879
2024-01-02 22:00:00,0.0,0.0
2024-01-02 23:00:00,0.0,0.0
2024-01-03 00:00:00,0.0,0.0
2024-01-03 01:00:00,0.0,0.0
2024-01-03 02:00:00,0.0,0.0
2024-01-03 03:00:00,0.0,0.0
2024-01-03 04:00:00,0.0,0.0
2024-01-03 05:00:00,0.0,0.0
2024-01-03 06:00:00,0.0,0.0
2024-01-03 07:00:00,0.0,0.0
2024-01-03 08:00:00,0.0,0.0
2024-01-03 09:00:00,0.0,0.0
2024-01-03 10:00:00,0.22652476634365967,0.22652476634365967
2024-01-03 11:00:00,0.6468531279570806,0.6468531279570806
2024-01-03 12:00:00,1.112212412632053,1.112212412632053
2024-01-03 13:00:00,2.173269012454804,2.173269012454804
2024-01-03 14:00:00,3.1479745815714817,3.1479745815714817
2024-01-03 15:00:00,4.927674381085336,4.927674381085336
2024-01-03 16:00:00,4.620870733805199,4.620870733805199
2024-01-03 17:00:00,5.490092636178797,5.490092636178797
2024-01-03 18:00:00,6.00873507570251,6.00873507570251
2024-01-03 19:00:00,6.168962988590537,6.168962988590537
2024-01-03 20:00:00,5.728377273953481,5.728377273953481
2024-01-03 21:00:00,5.732830849200074,5.732830849200074
2024-01-03 22:00:00,0.0,0.0
2024-01-03 23:00:00,0.0,0.0
2024-01-04 00:00:00,0.0,0.0
2024-01-04 01:00:00,0.0,0.0
2024-01-04 02:00:00,0.0,0.0
2024-01-04 03:00:00,0.0,0.0
