timestamp,power_kw,energy_kwh
2024-01-01 00:00:00,0.0,0.0
2024-01-01 01:00:00,0.0,0.0
2024-01-01 02:00:00,0.0,0.0
2024-01-01 03:00:00,0.0,0.0
2024-01-01 04:00:00,0.0,0.0
2024-01-01 05:00:00,0.0,0.0
2024-01-01 06:00:00,0.0,0.0
2024-01-01 07:00:00,0.0,0.0
2024-01-01 08:00:00,0.0,0.0
2024-01-01 09:00:00,0.0,0.0
2024-01-01 10:00:00,0.19418294232396016,0.19418294232396016
2024-01-01 11:00:00,0.6961194056395662,0.6961194056395662
2024-01-01 12:00:00,1.3965950740715163,1.3965950740715163
2024-01-01 13:00:00,2.4087877969453513,2.4087877969453513
2024-01-01 14:00:00,3.345946467725742,3.345946467725742
2024-01-01 15:00:00,3.880855446064809,3.880855446064809
2024-01-01 16:00:00,4.300924863393811,4.300924863393811
2024-01-01 17:00:00,4.618133707213771,4.618133707213771
2024-01-01 18:00:00,5.2693606440412255,5.2693606440412255
2024-01-01 19:00:00,4.164826959717906,4.164826959717906
2024-01-01 20:00:00,5.535147706124616,5.535147706124616
2024-01-01 21:00:00,5.306704561958071,5.306704561958071
2024-01-01 22:00:00,0.0,0.0
2024-01-01 23:00:00,0.0,0.0
2024-01-02 00:00:00,0.0,0.0
2024-01-02 01:00:00,0.0,0.0
2024-01-02 02:00:00,0.0,0.0
2024-01-02 03:00:00,0.0,0.0
2024-01-02 04:00:00,0.0,0.0
2024-01-02 05:00:00,0.0,0.0
2024-01-02 06:00:00,0.0,0.0
2024-01-02 07:00:00,0.0,0.0
2024-01-02 08:00:00,0.0,0.0
2024-01-02 09:00:00,0.0,0.0
2024-01-02 10:00:00,0.19991354693940577,0.19991354693940577
2024-01-02 11:00:00,0.675947714703083,0.675947714703083
2024-01-02 12:00:00,1.5297533816620896,1.5297533816620896
2024-01-02 13:00:00,2.5151269909632767,2.5151269909632767
2024-01-02 14:00:00,3.6609500257056906,3.6609500257056906
2024-01-02 15:00:00,4.4513923868086405,4.4513923868086405
2024-01-02 16:00:00,4.499008961641781,4.499008961641781
2024-01-02 17:00:00,5.280338938718282,5.280338938718282
2024-01-02 18:00:00,5.2772007508864,5.2772007508864
2024-01-02 19:00:00,5.645309198619867,5.645309198619867
2024-01-02 20:00:00,5.700890302294972,5.700890302294972
2024-01-02 21:00:00,4.844371374325675,4.844371374325675
2024-01-02 22:00:00,0.0,0.0
2024-01-02 23:00:00,0.0,0.0
2024-01-03 00:00:00,0.0,0.0
2024-01-03 01:00:00,0.0,0.0
2024-01-03 02:00:00,0.0,0.0
2024-01-03 03:00:00,0.0,0.0
2024-01-03 04:00:00,0.0,0.0
2024-01-03 05:00:00,0.0,0.0
2024-01-03 06:00:00,0.0,0.0
2024-01-03 07:00:00,0.0,0.0
2024-01-03 08:00:00,0.0,0.0
2024-01-03 09:00:00,0.0,0.0
2024-01-03 10:00:00,0.20487857503630413,0.20487857503630413
2024-01-03 11:00:00,0.7189412230608577,0.7189412230608577
2024-01-03 12:00:00,1.351665257640941,1.351665257640941
2024-01-03 13:00:00,2.3124698265494086,2.3124698265494086
2024-01-03 14:00:00,3.3923596907651627,3.3923596907651627
2024-01-03 15:00:00,3.398416730072343,3.398416730072343
2024-01-03 16:00:00,4.949915275628468,4.949915275628468
2024-01-03 17:00:00,4.668985877122562,4.668985877122562
2024-01-03 18:00:00,5.139371777202759,5.139371777202759
2024-01-03 19:00:00,5.48530828928108,5.48530828928108
2024-01-03 20:00:00,5.25791027572541,5.25791027572541
2024-01-03 21:00:00,4.817667063621367,4.817667063621367
2024-01-03 22:00:00,0.0,0.0
2024-01-03 23:00:00,0.0,0.0
2024-01-04 00:00:00,0.0,0.0
2024-01-04 01:00:00,0.0,0.0
2024-01-04 02:00:00,0.0,0.0
2024-01-04 03:00:00,0.0,0.0
2024-01-04 04:00:00,0.0,0.0
