timestamp,power_kw,energy_kwh
2024-01-01 00:00:00,0.0,0.0
2024-01-01 01:00:00,0.0,0.0
2024-01-01 02:00:00,0.0,0.0
2024-01-01 03:00:00,0.0,0.0
2024-01-01 04:00:00,0.0,0.0
2024-01-01 05:00:00,0.0,0.0
2024-01-01 06:00:00,0.0,0.0
2024-01-01 07:00:00,0.0,0.0
2024-01-01 08:00:00,0.0,0.0
2024-01-01 09:00:00,0.0,0.0
2024-01-01 10:00:00,0.20404660703302754,0.20404660703302754
2024-01-01 11:00:00,0.646936430264864,0.646936430264864
2024-01-01 12:00:00,1.4096004024579494,1.4096004024579494
2024-01-01 13:00:00,2.25418308775792,2.25418308775792
2024-01-01 14:00:00,3.275723410746157,3.275723410746157
2024-01-01 15:00:00,3.2616667358691642,3.2616667358691642
2024-01-01 16:00:00,4.5944427002388215,4.5944427002388215
2024-01-01 17:00:00,4.743716411447191,4.743716411447191
2024-01-01 18:00:00,5.356031876721542,5.356031876721542
2024-01-01 19:00:00,4.148573741893729,4.148573741893729
2024-01-01 20:00:00,5.431896679266266,5.431896679266266
2024-01-01 21:00:00,4.829483662142996,4.829483662142996
2024-01-01 22:00:00,0.0,0.0
2024-01-01 23:00:00,0.0,0.0
2024-01-02 00:00:00,0.0,0.0
2024-01-02 01:00:00,0.0,0.0
2024-01-02 02:00:00,0.0,0.0
2024-01-02 03:00:00,0.0,0.0
2024-01-02 04:00:00,0.0,0.0
2024-01-02 05:00:00,0.0,0.0
2024-01-02 06:00:00,0.0,0.0
2024-01-02 07:00:00,0.0,0.0
2024-01-02 08:00:00,0.0,0.0
2024-01-02 09:00:00,0.0,0.0
2024-01-02 10:00:00,0.18749890353513796,0.18749890353513796
2024-01-02 11:00:00,0.6920880100121102,0.6920880100121102
2024-01-02 12:00:00,1.231482855749307,1.231482855749307
2024-01-02 13:00:00,2.5551302667172218,2.5551302667172218
2024-01-02 14:00:00,3.0806699568696736,3.0806699568696736
2024-01-02 15:00:00,3.2547932575336054,3.2547932575336054
2024-01-02 16:00:00,5.285673276611822,5.285673276611822
2024-01-02 17:00:00,5.0527827350532535,5.0527827350532535
2024-01-02 18:00:00,5.8454072740124365,5.8454072740124365
2024-01-02 19:00:00,5.4059967250414545,5.4059967250414545
2024-01-02 20:00:00,4.43191791908827,4.43191791908827
2024-01-02 21:00:00,5.179794671151744,5.179794671151744
2024-01-02 22:00:00,0.0,0.0
2024-01-02 23:00:00,0.0,0.0
2024-01-03 00:00:00,0.0,0.0
2024-01-03 01:00:00,0.0,0.0
2024-01-03 02:00:00,0.0,0.0
2024-01-03 03:00:00,0.0,0.0
2024-01-03 04:00:00,0.0,0.0
2024-01-03 05:00:00,0.0,0.0
2024-01-03 06:00:00,0.0,0.0
2024-01-03 07:00:00,0.0,0.0
2024-01-03 08:00:00,0.0,0.0
2024-01-03 09:00:00,0.0,0.0
2024-01-03 10:00:00,0.1968878563470326,0.1968878563470326
2024-01-03 11:00:00,0.7093146914535909,0.7093146914535909
2024-01-03 12:00:00,1.4299269160042418,1.4299269160042418
2024-01-03 13:00:00,2.170016669073385,2.170016669073385
2024-01-03 14:00:00,3.574560167822477,3.574560167822477
2024-01-03 15:00:00,3.1870101164854514,3.1870101164854514
2024-01-03 16:00:00,5.871265283508328,5.871265283508328
2024-01-03 17:00:00,5.536353109398838,5.536353109398838
2024-01-03 18:00:00,4.757142506712436,4.757142506712436
2024-01-03 19:00:00,5.822889887628515,5.822889887628515
2024-01-03 20:00:00,5.35813675416502,5.35813675416502
2024-01-03 21:00:00,6.506719750397927,6.506719750397927
2024-01-03 22:00:00,0.0,0.0
2024-01-03 23:00:00,0.0,0.0
2024-01-04 00:00:00,0.0,0.0
2024-01-04 01:00:00,0.0,0.0
2024-01-04 02:00:00,0.0,0.0
2024-01-04 03:00:00,0.0,0.0
