timestamp,power_kw,energy_kwh
2024-01-01 00:00:00,0.0,0.0
2024-01-01 01:00:00,0.0,0.0
2024-01-01 02:00:00,0.0,0.0
2024-01-01 03:00:00,0.0,0.0
2024-01-01 04:00:00,0.0,0.0
2024-01-01 05:00:00,0.0,0.0
2024-01-01 06:00:00,0.0,0.0
2024-01-01 07:00:00,0.0,0.0
2024-01-01 08:00:00,0.0,0.0
2024-01-01 09:00:00,0.0,0.0
2024-01-01 10:00:00,0.2028024409835471,0.2028024409835471
2024-01-01 11:00:00,0.7780381019569504,0.7780381019569504
2024-01-01 12:00:00,1.5204030954004202,1.5204030954004202
2024-01-01 13:00:00,2.368658660223019,2.368658660223019
2024-01-01 14:00:00,3.2845703458077513,3.2845703458077513
2024-01-01 15:00:00,3.591800297597512,3.591800297597512
2024-01-01 16:00:00,5.127735896905573,5.127735896905573
2024-01-01 17:00:00,5.16772768871592,5.16772768871592
2024-01-01 18:00:00,5.9095109913384665,5.9095109913384665
2024-01-01 19:00:00,6.1837762697756515,6.1837762697756515
2024-01-01 20:00:00,6.481716464189458,6.481716464189458
2024-01-01 21:00:00,5.185829245408876,5.185829245408876
2024-01-01 22:00:00,0.0,0.0
2024-01-01 23:00:00,0.0,0.0
2024-01-02 00:00:00,0.0,0.0
2024-01-02 01:00:00,0.0,0.0
2024-01-02 02:00:00,0.0,0.0
2024-01-02 03:00:00,0.0,0.0
2024-01-02 04:00:00,0.0,0.0
2024-01-02 05:00:00,0.0,0.0
2024-01-02 06:00:00,0.0,0.0
2024-01-02 07:00:00,0.0,0.0
2024-01-02 08:00:00,0.0,0.0
2024-01-02 09:00:00,0.0,0.0
2024-01-02 10:00:00,0.2141152110994433,0.2141152110994433
2024-01-02 11:00:00,0.6296487676334922,0.6296487676334922
2024-01-02 12:00:00,1.459076796363685,1.459076796363685
2024-01-02 13:00:00,2.104428921189249,2.104428921189249
2024-01-02 14:00:00,3.3976301523272454,3.3976301523272454
2024-01-02 15:00:00,4.2001690857333,4.2001690857333
2024-01-02 16:00:00,5.040382933399477,5.040382933399477
2024-01-02 17:00:00,5.636758886977539,5.636758886977539
2024-01-02 18:00:00,5.620545166670994,5.620545166670994
2024-01-02 19:00:00,5.715240968271343,5.715240968271343
2024-01-02 20:00:00,6.479879470069996,6.479879470069996
2024-01-02 21:00:00,6.529328827627246,6.529328827627246
2024-01-02 22:00:00,0.0,0.0
2024-01-02 23:00:00,0.0,0.0
2024-01-03 00:00:00,0.0,0.0
2024-01-03 01:00:00,0.0,0.0
2024-01-03 02:00:00,0.0,0.0
2024-01-03 03:00:00,0.0,0.0
2024-01-03 04:00:00,0.0,0.0
2024-01-03 05:00:00,0.0,0.0
2024-01-03 06:00:00,0.0,0.0
2024-01-03 07:00:00,0.0,0.0
2024-01-03 08:00:00,0.0,0.0
2024-01-03 09:00:00,0.0,0.0
2024-01-03 10:00:00,0.1922042001557564,0.1922042001557564
2024-01-03 11:00:00,0.623292247412799,0.623292247412799
2024-01-03 12:00:00,1.3548434990085323,1.3548434990085323
2024-01-03 13:00:00,2.083611220731721,2.083611220731721
2024-01-03 14:00:00,3.029761839875186,3.029761839875186
2024-01-03 15:00:00,4.151400803436716,4.151400803436716
2024-01-03 16:00:00,5.66416060729953,5.66416060729953
2024-01-03 17:00:00,5.590089624737255,5.590089624737255
2024-01-03 18:00:00,5.459901311487125,5.459901311487125
2024-01-03 19:00:00,6.387252875924089,6.387252875924089
2024-01-03 20:00:00,6.348176781983479,6.348176781983479
2024-01-03 21:00:00,5.611875730973645,5.611875730973645
2024-01-03 22:00:00,0.0,0.0
2024-01-03 23:00:00,0.0,0.0
2024-01-04 00:00:00,0.0,0.0
2024-01-04 01:00:00,0.0,0.0
2024-01-04 02:00:00,0.0,0.0
2024-01-04 03:00:00,0.0,0.0
2024-01-04 04:00:00,0.0,0.0
