timestamp,power_kw,energy_kwh
2024-01-01 00:00:00,0.0,0.0
2024-01-01 01:00:00,0.0,0.0
2024-01-01 02:00:00,0.0,0.0
2024-01-01 03:00:00,0.0,0.0
2024-01-01 04:00:00,0.0,0.0
2024-01-01 05:00:00,0.0,0.0
2024-01-01 06:00:00,0.0,0.0
2024-01-01 07:00:00,0.0,0.0
2024-01-01 08:00:00,0.0,0.0
2024-01-01 09:00:00,0.0,0.0
2024-01-01 10:00:00,0.1988343174299814,0.1988343174299814
2024-01-01 11:00:00,0.6603773789175573,0.6603773789175573
2024-01-01 12:00:00,1.540449408311914,1.540449408311914
2024-01-01 13:00:00,1.887931419550124,1.887931419550124
2024-01-01 14:00:00,3.4433738218949377,3.4433738218949377
2024-01-01 15:00:00,3.442697350895678,3.442697350895678
2024-01-01 16:00:00,3.9811598130920305,3.9811598130920305
2024-01-01 17:00:00,5.910703515776221,5.910703515776221
2024-01-01 18:00:00,4.7962458208056855,4.7962458208056855
2024-01-01 19:00:00,3.948981720986585,3.948981720986585
2024-01-01 20:00:00,5.014823290076868,5.014823290076868
2024-01-01 21:00:00,4.496368942381392,4.496368942381392
2024-01-01 22:00:00,0.0,0.0
2024-01-01 23:00:00,0.0,0.0
2024-01-02 00:00:00,0.0,0.0
2024-01-02 01:00:00,0.0,0.0
2024-01-02 02:00:00,0.0,0.0
2024-01-02 03:00:00,0.0,0.0
2024-01-02 04:00:00,0.0,0.0
2024-01-02 05:00:00,0.0,0.0
2024-01-02 06:00:00,0.0,0.0
2024-01-02 07:00:00,0.0,0.0
2024-01-02 08:00:00,0.0,0.0
2024-01-02 09:00:00,0.0,0.0
2024-01-02 10:00:00,0.17324189549952002,0.17324189549952002
2024-01-02 11:00:00,0.8199102037664289,0.8199102037664289
2024-01-02 12:00:00,1.4039414381881155,1.4039414381881155
2024-01-02 13:00:00,2.5512123339731656,2.5512123339731656
2024-01-02 14:00:00,3.8132606398464026,3.8132606398464026
2024-01-02 15:00:00,3.919719795894021,3.919719795894021
2024-01-02 16:00:00,4.814492709255744,4.814492709255744
2024-01-02 17:00:00,4.96221104123945,4.96221104123945
2024-01-02 18:00:00,5.000419717026374,5.000419717026374
2024-01-02 19:00:00,4.493500776585064,4.493500776585064
2024-01-02 20:00:00,4.850699541609997,4.850699541609997
2024-01-02 21:00:00,4.773611476003663,4.773611476003663
2024-01-02 22:00:00,0.0,0.0
2024-01-02 23:00:00,0.0,0.0
2024-01-03 00:00:00,0.0,0.0
2024-01-03 01:00:00,0.0,0.0
2024-01-03 02:00:00,0.0,0.0
2024-01-03 03:00:00,0.0,0.0
2024-01-03 04:00:00,0.0,0.0
2024-01-03 05:00:00,0.0,0.0
2024-01-03 06:00:00,0.0,0.0
2024-01-03 07:00:00,0.0,0.0
2024-01-03 08:00:00,0.0,0.0
2024-01-03 09:00:00,0.0,0.0
2024-01-03 10:00:00,0.17103338900193443,0.17103338900193443
2024-01-03 11:00:00,0.7018028430531381,0.7018028430531381
2024-01-03 12:00:00,1.4515604431123759,1.4515604431123759
2024-01-03 13:00:00,1.9637158752623507,1.9637158752623507
2024-01-03 14:00:00,3.47295706675481,3.47295706675481
2024-01-03 15:00:00,3.997731615543633,3.997731615543633
2024-01-03 16:00:00,4.425593213652768,4.425593213652768
2024-01-03 17:00:00,6.327925281005165,6.327925281005165
2024-01-03 18:00:00,4.783581441105902,4.783581441105902
2024-01-03 19:00:00,5.403399973201328,5.403399973201328
2024-01-03 20:00:00,4.8266974657134885,4.8266974657134885
2024-01-03 21:00:00,4.499766681308317,4.499766681308317
2024-01-03 22:00:00,0.0,0.0
2024-01-03 23:00:00,0.0,0.0
2024-01-04 00:00:00,0.0,0.0
2024-01-04 01:00:00,0.0,0.0
2024-01-04 02:00:00,0.0,0.0
2024-01-04 03:00:00,0.0,0.0
2024-01-04 04:00:00,0.0,0.0
