timestamp,power_kw,energy_kwh
2024-01-01 00:00:00,0.0,0.0
2024-01-01 01:00:00,0.0,0.0
2024-01-01 02:00:00,0.0,0.0
2024-01-01 03:00:00,0.0,0.0
2024-01-01 04:00:00,0.0,0.0
2024-01-01 05:00:00,0.0,0.0
2024-01-01 06:00:00,0.0,0.0
2024-01-01 07:00:00,0.0,0.0
2024-01-01 08:00:00,0.0,0.0
2024-01-01 09:00:00,0.0,0.0
2024-01-01 10:00:00,0.21254704634010038,0.21254704634010038
2024-01-01 11:00:00,0.8058868374913198,0.8058868374913198
2024-01-01 12:00:00,1.6500024340928283,1.6500024340928283
2024-01-01 13:00:00,2.461327044932379,2.461327044932379
2024-01-01 14:00:00,2.9849309025022968,2.9849309025022968
2024-01-01 15:00:00,4.014670833112076,4.014670833112076
2024-01-01 16:00:00,4.330237641906174,4.330237641906174
2024-01-01 17:00:00,5.460245459861842,5.460245459861842
2024-01-01 18:00:00,6.247127609088776,6.247127609088776
2024-01-01 19:00:00,6.236886553824774,6.236886553824774
2024-01-01 20:00:00,5.672444367762185,5.672444367762185
2024-01-01 21:00:00,6.249340499359165,6.249340499359165
2024-01-01 22:00:00,0.0,0.0
2024-01-01 23:00:00,0.0,0.0
2024-01-02 00:00:00,0.0,0.0
2024-01-02 01:00:00,0.0,0.0
2024-01-02 02:00:00,0.0,0.0
2024-01-02 03:00:00,0.0,0.0
2024-01-02 04:00:00,0.0,0.0
2024-01-02 05:00:00,0.0,0.0
2024-01-02 06:00:00,0.0,0.0
2024-01-02 07:00:00,0.0,0.0
2024-01-02 08:00:00,0.0,0.0
2024-01-02 09:00:00,0.0,0.0
2024-01-02 10:00:00,0.1491044290513673,0.1491044290513673
2024-01-02 11:00:00,0.6826719243130194,0.6826719243130194
2024-01-02 12:00:00,1.2293871134476497,1.2293871134476497
2024-01-02 13:00:00,2.342342584646847,2.342342584646847
2024-01-02 14:00:00,2.8392885938551653,2.8392885938551653
2024-01-02 15:00:00,3.8670210188302647,3.8670210188302647
2024-01-02 16:00:00,4.701360175747391,4.701360175747391
2024-01-02 17:00:00,4.176376237730833,4.176376237730833
2024-01-02 18:00:00,5.882844244646223,5.882844244646223
2024-01-02 19:00:00,5.623951199644599,5.623951199644599
2024-01-02 20:00:00,5.101549511430984,5.101549511430984
2024-01-02 21:00:00,4.565008266912008,4.565008266912008
2024-01-02 22:00:00,0.0,0.0
2024-01-02 23:00:00,0.0,0.0
2024-01-03 00:00:00,0.0,0.0
2024-01-03 01:00:00,0.0,0.0
2024-01-03 02:00:00,0.0,0.0
2024-01-03 03:00:00,0.0,0.0
2024-01-03 04:00:00,0.0,0.0
2024-01-03 05:00:00,0.0,0.0
2024-01-03 06:00:00,0.0,0.0
2024-01-03 07:00:00,0.0,0.0
2024-01-03 08:00:00,0.0,0.0
2024-01-03 09:00:00,0.0,0.0
2024-01-03 10:00:00,0.16645821679996142,0.16645821679996142
2024-01-03 11:00:00,0.7019296729356419,0.7019296729356419
2024-01-03 12:00:00,1.4471756370312079,1.4471756370312079
2024-01-03 13:00:00,2.3214790525531086,2.3214790525531086
2024-01-03 14:00:00,2.9436661228941583,2.9436661228941583
2024-01-03 15:00:00,3.582572159238158,3.582572159238158
2024-01-03 16:00:00,4.178758628646332,4.178758628646332
2024-01-03 17:00:00,3.806847271037876,3.806847271037876
2024-01-03 18:00:00,5.25393603396769,5.25393603396769
2024-01-03 19:00:00,4.716910835124807,4.716910835124807
2024-01-03 20:00:00,5.140655373791066,5.140655373791066
2024-01-03 21:00:00,5.39740561776651,5.39740561776651
2024-01-03 22:00:00,0.0,0.0
2024-01-03 23:00:00,0.0,0.0
2024-01-04 00:00:00,0.0,0.0
2024-01-04 01:00:00,0.0,0.0
2024-01-04 02:00:00,0.0,0.0
2024-01-04 03:00:00,0.0,0.0
2024-01-04 04:00:00,0.0,0.0
