timestamp,power_kw,energy_kwh
2024-01-01 00:00:00,0.0,0.0
2024-01-01 01:00:00,0.0,0.0
2024-01-01 02:00:00,0.0,0.0
2024-01-01 03:00:00,0.0,0.0
2024-01-01 04:00:00,0.0,0.0
2024-01-01 05:00:00,0.0,0.0
2024-01-01 06:00:00,0.0,0.0
2024-01-01 07:00:00,0.0,0.0
2024-01-01 08:00:00,0.0,0.0
2024-01-01 09:00:00,0.0,0.0
2024-01-01 10:00:00,0.15089921899449016,0.15089921899449016
2024-01-01 11:00:00,0.5647257908829774,0.5647257908829774
2024-01-01 12:00:00,1.2654359340168309,1.2654359340168309
2024-01-01 13:00:00,1.7184744672631176,1.7184744672631176
2024-01-01 14:00:00,2.4581650866421527,2.4581650866421527
2024-01-01 15:00:00,3.686815859965677,3.686815859965677
2024-01-01 16:00:00,3.839179249169015,3.839179249169015
2024-01-01 17:00:00,4.665099345330383,4.665099345330383
2024-01-01 18:00:00,5.114777410063081,5.114777410063081
2024-01-01 19:00:00,4.692120326892244,4.692120326892244
2024-01-01 20:00:00,3.8835597091126246,3.8835597091126246
2024-01-01 21:00:00,5.818675263465977,5.818675263465977
2024-01-01 22:00:00,0.0,0.0
2024-01-01 23:00:00,0.0,0.0
2024-01-02 00:00:00,0.0,0.0
2024-01-02 01:00:00,0.0,0.0
2024-01-02 02:00:00,0.0,0.0
2024-01-02 03:00:00,0.0,0.0
2024-01-02 04:00:00,0.0,0.0
2024-01-02 05:00:00,0.0,0.0
2024-01-02 06:00:00,0.0,0.0
2024-01-02 07:00:00,0.0,0.0
2024-01-02 08:00:00,0.0,0.0
2024-01-02 09:00:00,0.0,0.0
2024-01-02 10:00:00,0.185683747977868,0.185683747977868
2024-01-02 11:00:00,0.6687469586115677,0.6687469586115677
2024-01-02 12:00:00,1.6322357318935947,1.6322357318935947
2024-01-02 13:00:00,2.5942207909181327,2.5942207909181327
2024-01-02 14:00:00,3.097230448293346,3.097230448293346
2024-01-02 15:00:00,4.232499711590488,4.232499711590488
2024-01-02 16:00:00,4.904632835782961,4.904632835782961
2024-01-02 17:00:00,5.2913452035005575,5.2913452035005575
2024-01-02 18:00:00,5.9437523783057165,5.9437523783057165
2024-01-02 19:00:00,5.691498224261609,5.691498224261609
2024-01-02 20:00:00,4.814822194534729,4.814822194534729
2024-01-02 21:00:00,5.614965807341646,5.614965807341646
2024-01-02 22:00:00,0.0,0.0
2024-01-02 23:00:00,0.0,0.0
2024-01-03 00:00:00,0.0,0.0
2024-01-03 01:00:00,0.0,0.0
2024-01-03 02:00:00,0.0,0.0
2024-01-03 03:00:00,0.0,0.0
2024-01-03 04:00:00,0.0,0.0
2024-01-03 05:00:00,0.0,0.0
2024-01-03 06:00:00,0.0,0.0
2024-01-03 07:00:00,0.0,0.0
2024-01-03 08:00:00,0.0,0.0
2024-01-03 09:00:00,0.0,0.0
2024-01-03 10:00:00,0.20082840815202904,0.20082840815202904
2024-01-03 11:00:00,0.6196018516003255,0.6196018516003255
2024-01-03 12:00:00,1.5667800668512986,1.5667800668512986
2024-01-03 13:00:00,2.572787032763666,2.572787032763666
2024-01-03 14:00:00,3.448877426049566,3.448877426049566
2024-01-03 15:00:00,3.566702842885542,3.566702842885542
2024-01-03 16:00:00,4.566481359385715,4.566481359385715
2024-01-03 17:00:00,5.633577291415765,5.633577291415765
2024-01-03 18:00:00,5.976088429766299,5.976088429766299
2024-01-03 19:00:00,5.143258834005039,5.143258834005039
2024-01-03 20:00:00,4.431789588584278,4.431789588584278
2024-01-03 21:00:00,5.783894299452121,5.783894299452121
2024-01-03 22:00:00,0.0,0.0
2024-01-03 23:00:00,0.0,0.0
2024-01-04 00:00:00,0.0,0.0
2024-01-04 01:00:00,0.0,0.0
2024-01-04 02:00:00,0.0,0.0
2024-01-04 03:00:00,0.0,0.0
2024-01-04 04:00:00,0.0,0.0
