timestamp,power_kw,energy_kwh
2024-01-01 00:00:00,0.0,0.0
2024-01-01 01:00:00,0.0,0.0
2024-01-01 02:00:00,0.0,0.0
2024-01-01 03:00:00,0.0,0.0
2024-01-01 04:00:00,0.0,0.0
2024-01-01 05:00:00,0.0,0.0
2024-01-01 06:00:00,0.0,0.0
2024-01-01 07:00:00,0.0,0.0
2024-01-01 08:00:00,0.0,0.0
2024-01-01 09:00:00,0.0,0.0
2024-01-01 10:00:00,0.2160531179072165,0.2160531179072165
2024-01-01 11:00:00,0.8163431272767181,0.8163431272767181
2024-01-01 12:00:00,1.353265170151953,1.353265170151953
2024-01-01 13:00:00,2.059234244962566,2.059234244962566
2024-01-01 14:00:00,3.2535569889338722,3.2535569889338722
2024-01-01 15:00:00,4.371466211487905,4.371466211487905
2024-01-01 16:00:00,4.461832916578082,4.461832916578082
2024-01-01 17:00:00,6.408526561216213,6.408526561216213
2024-01-01 18:00:00,5.338738187244281,5.338738187244281
2024-01-01 19:00:00,6.202778678864161,6.202778678864161
2024-01-01 20:00:00,5.312128822661389,5.312128822661389
2024-01-01 21:00:00,6.204341441055577,6.204341441055577
2024-01-01 22:00:00,0.0,0.0
2024-01-01 23:00:00,0.0,0.0
2024-01-02 00:00:00,0.0,0.0
2024-01-02 01:00:00,0.0,0.0
2024-01-02 02:00:00,0.0,0.0
2024-01-02 03:00:00,0.0,0.0
2024-01-02 04:00:00,0.0,0.0
2024-01-02 05:00:00,0.0,0.0
2024-01-02 06:00:00,0.0,0.0
2024-01-02 07:00:00,0.0,0.0
2024-01-02 08:00:00,0.0,0.0
2024-01-02 09:00:00,0.0,0.0
2024-01-02 10:00:00,0.21309938903718625,0.21309938903718625
2024-01-02 11:00:00,0.735869268143941,0.735869268143941
2024-01-02 12:00:00,1.3015111172881924,1.3015111172881924
2024-01-02 13:00:00,2.039960771478989,2.039960771478989
2024-01-02 14:00:00,2.854520686568136,2.854520686568136
2024-01-02 15:00:00,3.539762400371855,3.539762400371855
2024-01-02 16:00:00,3.8273284289874656,3.8273284289874656
2024-01-02 17:00:00,4.856801387818808,4.856801387818808
2024-01-02 18:00:00,5.155609983711467,5.155609983711467
2024-01-02 19:00:00,4.658347060845859,4.658347060845859
2024-01-02 20:00:00,5.389082041756371,5.389082041756371
2024-01-02 21:00:00,4.792169387173613,4.792169387173613
2024-01-02 22:00:00,0.0,0.0
2024-01-02 23:00:00,0.0,0.0
2024-01-03 00:00:00,0.0,0.0
2024-01-03 01:00:00,0.0,0.0
2024-01-03 02:00:00,0.0,0.0
2024-01-03 03:00:00,0.0,0.0
2024-01-03 04:00:00,0.0,0.0
2024-01-03 05:00:00,0.0,0.0
2024-01-03 06:00:00,0.0,0.0
2024-01-03 07:00:00,0.0,0.0
2024-01-03 08:00:00,0.0,0.0
2024-01-03 09:00:00,0.0,0.0
2024-01-03 10:00:00,0.23394271671646627,0.23394271671646627
2024-01-03 11:00:00,0.8181107495561121,0.8181107495561121
2024-01-03 12:00:00,1.5527646223326579,1.5527646223326579
2024-01-03 13:00:00,2.431291639217451,2.431291639217451
2024-01-03 14:00:00,3.3055499792276613,3.3055499792276613
2024-01-03 15:00:00,3.643456326617424,3.643456326617424
2024-01-03 16:00:00,4.92298811547993,4.92298811547993
2024-01-03 17:00:00,5.686771078596882,5.686771078596882
2024-01-03 18:00:00,6.191612727241318,6.191612727241318
2024-01-03 19:00:00,5.241053288125501,5.241053288125501
2024-01-03 20:00:00,5.919614047795126,5.919614047795126
2024-01-03 21:00:00,5.856428686797993,5.856428686797993
2024-01-03 22:00:00,0.0,0.0
2024-01-03 23:00:00,0.0,0.0
2024-01-04 00:00:00,0.0,0.0
2024-01-04 01:00:00,0.0,0.0
2024-01-04 02:00:00,0.0,0.0
2024-01-04 03:00:00,0.0,0.0
2024-01-04 04:00:00,0.0,0.0
